game,2013,1,20130908,201309080jax,kan,"Kansas City Chiefs",28,jax,"Jacksonville Jaguars",2
team,201309080jax,kan,First Downs,17,,,,,,
team,201309080jax,jax,First Downs,12,,,,,,
team,201309080jax,kan,Rush-Yds-TDs,27-121-1,,,,,,
team,201309080jax,jax,Rush-Yds-TDs,23-71-0,,,,,,
team,201309080jax,kan,Cmp-Att-Yd-TD-INT,21-34-173-2-0,,,,,,
team,201309080jax,jax,Cmp-Att-Yd-TD-INT,19-41-157-0-2,,,,,,
team,201309080jax,kan,Sacked-Yards,1-2,,,,,,
team,201309080jax,jax,Sacked-Yards,6-50,,,,,,
team,201309080jax,kan,Net Pass Yards,171,,,,,,
team,201309080jax,jax,Net Pass Yards,107,,,,,,
team,201309080jax,kan,Total Yards,292,,,,,,
team,201309080jax,jax,Total Yards,178,,,,,,
team,201309080jax,kan,Fumbles-Lost,1-0,,,,,,
team,201309080jax,jax,Fumbles-Lost,0-0,,,,,,
team,201309080jax,kan,Turnovers,0,,,,,,
team,201309080jax,jax,Turnovers,2,,,,,,
team,201309080jax,kan,Penalties-Yards,3-20,,,,,,
team,201309080jax,jax,Penalties-Yards,5-30,,,,,,
team,201309080jax,kan,Third Down Conv.,5-15,,,,,,
team,201309080jax,jax,Third Down Conv.,5-19,,,,,,
team,201309080jax,kan,Fourth Down Conv.,0-0,,,,,,
team,201309080jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201309080jax,kan,Time of Possession,31:30,,,,,,
team,201309080jax,jax,Time of Possession,28:30,,,,,,
player,201309080jax,kan,SmitAl03,pass_cmp,21,,,,,
player,201309080jax,kan,SmitAl03,pass_att,34,,,,,
player,201309080jax,kan,SmitAl03,pass_yds,173,,,,,
player,201309080jax,kan,SmitAl03,pass_td,2,,,,,
player,201309080jax,kan,SmitAl03,pass_int,0,,,,,
player,201309080jax,kan,SmitAl03,pass_sacked,1,,,,,
player,201309080jax,kan,SmitAl03,pass_sacked_yds,2,,,,,
player,201309080jax,kan,SmitAl03,pass_long,26,,,,,
player,201309080jax,kan,SmitAl03,pass_rating,94.4,,,,,
player,201309080jax,kan,SmitAl03,rush_att,4,,,,,
player,201309080jax,kan,SmitAl03,rush_yds,25,,,,,
player,201309080jax,kan,SmitAl03,rush_td,0,,,,,
player,201309080jax,kan,SmitAl03,rush_long,13,,,,,
player,201309080jax,kan,SmitAl03,targets,0,,,,,
player,201309080jax,kan,SmitAl03,rec,0,,,,,
player,201309080jax,kan,SmitAl03,rec_yds,0,,,,,
player,201309080jax,kan,SmitAl03,rec_td,0,,,,,
player,201309080jax,kan,SmitAl03,rec_long,0,,,,,
player,201309080jax,kan,SmitAl03,fumbles,1,,,,,
player,201309080jax,kan,SmitAl03,fumbles_lost,0,,,,,
player,201309080jax,kan,CharJa00,pass_cmp,0,,,,,
player,201309080jax,kan,CharJa00,pass_att,0,,,,,
player,201309080jax,kan,CharJa00,pass_yds,0,,,,,
player,201309080jax,kan,CharJa00,pass_td,0,,,,,
player,201309080jax,kan,CharJa00,pass_int,0,,,,,
player,201309080jax,kan,CharJa00,pass_sacked,0,,,,,
player,201309080jax,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,CharJa00,pass_long,0,,,,,
player,201309080jax,kan,CharJa00,pass_rating,,,,,,
player,201309080jax,kan,CharJa00,rush_att,16,,,,,
player,201309080jax,kan,CharJa00,rush_yds,77,,,,,
player,201309080jax,kan,CharJa00,rush_td,1,,,,,
player,201309080jax,kan,CharJa00,rush_long,18,,,,,
player,201309080jax,kan,CharJa00,targets,6,,,,,
player,201309080jax,kan,CharJa00,rec,3,,,,,
player,201309080jax,kan,CharJa00,rec_yds,23,,,,,
player,201309080jax,kan,CharJa00,rec_td,0,,,,,
player,201309080jax,kan,CharJa00,rec_long,15,,,,,
player,201309080jax,kan,CharJa00,fumbles,0,,,,,
player,201309080jax,kan,CharJa00,fumbles_lost,0,,,,,
player,201309080jax,kan,DaviKn00,pass_cmp,0,,,,,
player,201309080jax,kan,DaviKn00,pass_att,0,,,,,
player,201309080jax,kan,DaviKn00,pass_yds,0,,,,,
player,201309080jax,kan,DaviKn00,pass_td,0,,,,,
player,201309080jax,kan,DaviKn00,pass_int,0,,,,,
player,201309080jax,kan,DaviKn00,pass_sacked,0,,,,,
player,201309080jax,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,DaviKn00,pass_long,0,,,,,
player,201309080jax,kan,DaviKn00,pass_rating,,,,,,
player,201309080jax,kan,DaviKn00,rush_att,4,,,,,
player,201309080jax,kan,DaviKn00,rush_yds,12,,,,,
player,201309080jax,kan,DaviKn00,rush_td,0,,,,,
player,201309080jax,kan,DaviKn00,rush_long,4,,,,,
player,201309080jax,kan,DaviKn00,targets,1,,,,,
player,201309080jax,kan,DaviKn00,rec,1,,,,,
player,201309080jax,kan,DaviKn00,rec_yds,5,,,,,
player,201309080jax,kan,DaviKn00,rec_td,0,,,,,
player,201309080jax,kan,DaviKn00,rec_long,5,,,,,
player,201309080jax,kan,DaviKn00,fumbles,0,,,,,
player,201309080jax,kan,DaviKn00,fumbles_lost,0,,,,,
player,201309080jax,kan,GrayCy00,pass_cmp,0,,,,,
player,201309080jax,kan,GrayCy00,pass_att,0,,,,,
player,201309080jax,kan,GrayCy00,pass_yds,0,,,,,
player,201309080jax,kan,GrayCy00,pass_td,0,,,,,
player,201309080jax,kan,GrayCy00,pass_int,0,,,,,
player,201309080jax,kan,GrayCy00,pass_sacked,0,,,,,
player,201309080jax,kan,GrayCy00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,GrayCy00,pass_long,0,,,,,
player,201309080jax,kan,GrayCy00,pass_rating,,,,,,
player,201309080jax,kan,GrayCy00,rush_att,2,,,,,
player,201309080jax,kan,GrayCy00,rush_yds,8,,,,,
player,201309080jax,kan,GrayCy00,rush_td,0,,,,,
player,201309080jax,kan,GrayCy00,rush_long,9,,,,,
player,201309080jax,kan,GrayCy00,targets,1,,,,,
player,201309080jax,kan,GrayCy00,rec,1,,,,,
player,201309080jax,kan,GrayCy00,rec_yds,6,,,,,
player,201309080jax,kan,GrayCy00,rec_td,0,,,,,
player,201309080jax,kan,GrayCy00,rec_long,6,,,,,
player,201309080jax,kan,GrayCy00,fumbles,0,,,,,
player,201309080jax,kan,GrayCy00,fumbles_lost,0,,,,,
player,201309080jax,kan,SherAn00,pass_cmp,0,,,,,
player,201309080jax,kan,SherAn00,pass_att,0,,,,,
player,201309080jax,kan,SherAn00,pass_yds,0,,,,,
player,201309080jax,kan,SherAn00,pass_td,0,,,,,
player,201309080jax,kan,SherAn00,pass_int,0,,,,,
player,201309080jax,kan,SherAn00,pass_sacked,0,,,,,
player,201309080jax,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,SherAn00,pass_long,0,,,,,
player,201309080jax,kan,SherAn00,pass_rating,,,,,,
player,201309080jax,kan,SherAn00,rush_att,0,,,,,
player,201309080jax,kan,SherAn00,rush_yds,0,,,,,
player,201309080jax,kan,SherAn00,rush_td,0,,,,,
player,201309080jax,kan,SherAn00,rush_long,0,,,,,
player,201309080jax,kan,SherAn00,targets,4,,,,,
player,201309080jax,kan,SherAn00,rec,4,,,,,
player,201309080jax,kan,SherAn00,rec_yds,44,,,,,
player,201309080jax,kan,SherAn00,rec_td,0,,,,,
player,201309080jax,kan,SherAn00,rec_long,26,,,,,
player,201309080jax,kan,SherAn00,fumbles,0,,,,,
player,201309080jax,kan,SherAn00,fumbles_lost,0,,,,,
player,201309080jax,kan,McClDe00,pass_cmp,0,,,,,
player,201309080jax,kan,McClDe00,pass_att,0,,,,,
player,201309080jax,kan,McClDe00,pass_yds,0,,,,,
player,201309080jax,kan,McClDe00,pass_td,0,,,,,
player,201309080jax,kan,McClDe00,pass_int,0,,,,,
player,201309080jax,kan,McClDe00,pass_sacked,0,,,,,
player,201309080jax,kan,McClDe00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,McClDe00,pass_long,0,,,,,
player,201309080jax,kan,McClDe00,pass_rating,,,,,,
player,201309080jax,kan,McClDe00,rush_att,0,,,,,
player,201309080jax,kan,McClDe00,rush_yds,0,,,,,
player,201309080jax,kan,McClDe00,rush_td,0,,,,,
player,201309080jax,kan,McClDe00,rush_long,0,,,,,
player,201309080jax,kan,McClDe00,targets,5,,,,,
player,201309080jax,kan,McClDe00,rec,3,,,,,
player,201309080jax,kan,McClDe00,rec_yds,43,,,,,
player,201309080jax,kan,McClDe00,rec_td,0,,,,,
player,201309080jax,kan,McClDe00,rec_long,21,,,,,
player,201309080jax,kan,McClDe00,fumbles,0,,,,,
player,201309080jax,kan,McClDe00,fumbles_lost,0,,,,,
player,201309080jax,kan,BoweDw00,pass_cmp,0,,,,,
player,201309080jax,kan,BoweDw00,pass_att,0,,,,,
player,201309080jax,kan,BoweDw00,pass_yds,0,,,,,
player,201309080jax,kan,BoweDw00,pass_td,0,,,,,
player,201309080jax,kan,BoweDw00,pass_int,0,,,,,
player,201309080jax,kan,BoweDw00,pass_sacked,0,,,,,
player,201309080jax,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,BoweDw00,pass_long,0,,,,,
player,201309080jax,kan,BoweDw00,pass_rating,,,,,,
player,201309080jax,kan,BoweDw00,rush_att,0,,,,,
player,201309080jax,kan,BoweDw00,rush_yds,0,,,,,
player,201309080jax,kan,BoweDw00,rush_td,0,,,,,
player,201309080jax,kan,BoweDw00,rush_long,0,,,,,
player,201309080jax,kan,BoweDw00,targets,6,,,,,
player,201309080jax,kan,BoweDw00,rec,4,,,,,
player,201309080jax,kan,BoweDw00,rec_yds,30,,,,,
player,201309080jax,kan,BoweDw00,rec_td,0,,,,,
player,201309080jax,kan,BoweDw00,rec_long,15,,,,,
player,201309080jax,kan,BoweDw00,fumbles,0,,,,,
player,201309080jax,kan,BoweDw00,fumbles_lost,0,,,,,
player,201309080jax,kan,AverDo00,pass_cmp,0,,,,,
player,201309080jax,kan,AverDo00,pass_att,0,,,,,
player,201309080jax,kan,AverDo00,pass_yds,0,,,,,
player,201309080jax,kan,AverDo00,pass_td,0,,,,,
player,201309080jax,kan,AverDo00,pass_int,0,,,,,
player,201309080jax,kan,AverDo00,pass_sacked,0,,,,,
player,201309080jax,kan,AverDo00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,AverDo00,pass_long,0,,,,,
player,201309080jax,kan,AverDo00,pass_rating,,,,,,
player,201309080jax,kan,AverDo00,rush_att,0,,,,,
player,201309080jax,kan,AverDo00,rush_yds,0,,,,,
player,201309080jax,kan,AverDo00,rush_td,0,,,,,
player,201309080jax,kan,AverDo00,rush_long,0,,,,,
player,201309080jax,kan,AverDo00,targets,5,,,,,
player,201309080jax,kan,AverDo00,rec,2,,,,,
player,201309080jax,kan,AverDo00,rec_yds,11,,,,,
player,201309080jax,kan,AverDo00,rec_td,1,,,,,
player,201309080jax,kan,AverDo00,rec_long,6,,,,,
player,201309080jax,kan,AverDo00,fumbles,0,,,,,
player,201309080jax,kan,AverDo00,fumbles_lost,0,,,,,
player,201309080jax,kan,FasaAn00,pass_cmp,0,,,,,
player,201309080jax,kan,FasaAn00,pass_att,0,,,,,
player,201309080jax,kan,FasaAn00,pass_yds,0,,,,,
player,201309080jax,kan,FasaAn00,pass_td,0,,,,,
player,201309080jax,kan,FasaAn00,pass_int,0,,,,,
player,201309080jax,kan,FasaAn00,pass_sacked,0,,,,,
player,201309080jax,kan,FasaAn00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,FasaAn00,pass_long,0,,,,,
player,201309080jax,kan,FasaAn00,pass_rating,,,,,,
player,201309080jax,kan,FasaAn00,rush_att,0,,,,,
player,201309080jax,kan,FasaAn00,rush_yds,0,,,,,
player,201309080jax,kan,FasaAn00,rush_td,0,,,,,
player,201309080jax,kan,FasaAn00,rush_long,0,,,,,
player,201309080jax,kan,FasaAn00,targets,5,,,,,
player,201309080jax,kan,FasaAn00,rec,2,,,,,
player,201309080jax,kan,FasaAn00,rec_yds,8,,,,,
player,201309080jax,kan,FasaAn00,rec_td,0,,,,,
player,201309080jax,kan,FasaAn00,rec_long,4,,,,,
player,201309080jax,kan,FasaAn00,fumbles,0,,,,,
player,201309080jax,kan,FasaAn00,fumbles_lost,0,,,,,
player,201309080jax,kan,HemiJu00,pass_cmp,0,,,,,
player,201309080jax,kan,HemiJu00,pass_att,0,,,,,
player,201309080jax,kan,HemiJu00,pass_yds,0,,,,,
player,201309080jax,kan,HemiJu00,pass_td,0,,,,,
player,201309080jax,kan,HemiJu00,pass_int,0,,,,,
player,201309080jax,kan,HemiJu00,pass_sacked,0,,,,,
player,201309080jax,kan,HemiJu00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,HemiJu00,pass_long,0,,,,,
player,201309080jax,kan,HemiJu00,pass_rating,,,,,,
player,201309080jax,kan,HemiJu00,rush_att,0,,,,,
player,201309080jax,kan,HemiJu00,rush_yds,0,,,,,
player,201309080jax,kan,HemiJu00,rush_td,0,,,,,
player,201309080jax,kan,HemiJu00,rush_long,0,,,,,
player,201309080jax,kan,HemiJu00,targets,1,,,,,
player,201309080jax,kan,HemiJu00,rec,1,,,,,
player,201309080jax,kan,HemiJu00,rec_yds,3,,,,,
player,201309080jax,kan,HemiJu00,rec_td,1,,,,,
player,201309080jax,kan,HemiJu00,rec_long,3,,,,,
player,201309080jax,kan,HemiJu00,fumbles,0,,,,,
player,201309080jax,kan,HemiJu00,fumbles_lost,0,,,,,
player,201309080jax,kan,DaniCh00,pass_cmp,0,,,,,
player,201309080jax,kan,DaniCh00,pass_att,0,,,,,
player,201309080jax,kan,DaniCh00,pass_yds,0,,,,,
player,201309080jax,kan,DaniCh00,pass_td,0,,,,,
player,201309080jax,kan,DaniCh00,pass_int,0,,,,,
player,201309080jax,kan,DaniCh00,pass_sacked,0,,,,,
player,201309080jax,kan,DaniCh00,pass_sacked_yds,0,,,,,
player,201309080jax,kan,DaniCh00,pass_long,0,,,,,
player,201309080jax,kan,DaniCh00,pass_rating,,,,,,
player,201309080jax,kan,DaniCh00,rush_att,1,,,,,
player,201309080jax,kan,DaniCh00,rush_yds,-1,,,,,
player,201309080jax,kan,DaniCh00,rush_td,0,,,,,
player,201309080jax,kan,DaniCh00,rush_long,-1,,,,,
player,201309080jax,kan,DaniCh00,targets,0,,,,,
player,201309080jax,kan,DaniCh00,rec,0,,,,,
player,201309080jax,kan,DaniCh00,rec_yds,0,,,,,
player,201309080jax,kan,DaniCh00,rec_td,0,,,,,
player,201309080jax,kan,DaniCh00,rec_long,0,,,,,
player,201309080jax,kan,DaniCh00,fumbles,0,,,,,
player,201309080jax,kan,DaniCh00,fumbles_lost,0,,,,,
player,201309080jax,jax,GabbBl00,pass_cmp,16,,,,,
player,201309080jax,jax,GabbBl00,pass_att,35,,,,,
player,201309080jax,jax,GabbBl00,pass_yds,121,,,,,
player,201309080jax,jax,GabbBl00,pass_td,0,,,,,
player,201309080jax,jax,GabbBl00,pass_int,2,,,,,
player,201309080jax,jax,GabbBl00,pass_sacked,6,,,,,
player,201309080jax,jax,GabbBl00,pass_sacked_yds,50,,,,,
player,201309080jax,jax,GabbBl00,pass_long,18,,,,,
player,201309080jax,jax,GabbBl00,pass_rating,30.8,,,,,
player,201309080jax,jax,GabbBl00,rush_att,4,,,,,
player,201309080jax,jax,GabbBl00,rush_yds,16,,,,,
player,201309080jax,jax,GabbBl00,rush_td,0,,,,,
player,201309080jax,jax,GabbBl00,rush_long,7,,,,,
player,201309080jax,jax,GabbBl00,targets,0,,,,,
player,201309080jax,jax,GabbBl00,rec,0,,,,,
player,201309080jax,jax,GabbBl00,rec_yds,0,,,,,
player,201309080jax,jax,GabbBl00,rec_td,0,,,,,
player,201309080jax,jax,GabbBl00,rec_long,0,,,,,
player,201309080jax,jax,GabbBl00,fumbles,0,,,,,
player,201309080jax,jax,GabbBl00,fumbles_lost,0,,,,,
player,201309080jax,jax,HennCh01,pass_cmp,3,,,,,
player,201309080jax,jax,HennCh01,pass_att,6,,,,,
player,201309080jax,jax,HennCh01,pass_yds,36,,,,,
player,201309080jax,jax,HennCh01,pass_td,0,,,,,
player,201309080jax,jax,HennCh01,pass_int,0,,,,,
player,201309080jax,jax,HennCh01,pass_sacked,0,,,,,
player,201309080jax,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201309080jax,jax,HennCh01,pass_long,24,,,,,
player,201309080jax,jax,HennCh01,pass_rating,68.7,,,,,
player,201309080jax,jax,HennCh01,rush_att,0,,,,,
player,201309080jax,jax,HennCh01,rush_yds,0,,,,,
player,201309080jax,jax,HennCh01,rush_td,0,,,,,
player,201309080jax,jax,HennCh01,rush_long,0,,,,,
player,201309080jax,jax,HennCh01,targets,0,,,,,
player,201309080jax,jax,HennCh01,rec,0,,,,,
player,201309080jax,jax,HennCh01,rec_yds,0,,,,,
player,201309080jax,jax,HennCh01,rec_td,0,,,,,
player,201309080jax,jax,HennCh01,rec_long,0,,,,,
player,201309080jax,jax,HennCh01,fumbles,0,,,,,
player,201309080jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201309080jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201309080jax,jax,DrewMa00,pass_att,0,,,,,
player,201309080jax,jax,DrewMa00,pass_yds,0,,,,,
player,201309080jax,jax,DrewMa00,pass_td,0,,,,,
player,201309080jax,jax,DrewMa00,pass_int,0,,,,,
player,201309080jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201309080jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,DrewMa00,pass_long,0,,,,,
player,201309080jax,jax,DrewMa00,pass_rating,,,,,,
player,201309080jax,jax,DrewMa00,rush_att,15,,,,,
player,201309080jax,jax,DrewMa00,rush_yds,45,,,,,
player,201309080jax,jax,DrewMa00,rush_td,0,,,,,
player,201309080jax,jax,DrewMa00,rush_long,10,,,,,
player,201309080jax,jax,DrewMa00,targets,2,,,,,
player,201309080jax,jax,DrewMa00,rec,0,,,,,
player,201309080jax,jax,DrewMa00,rec_yds,0,,,,,
player,201309080jax,jax,DrewMa00,rec_td,0,,,,,
player,201309080jax,jax,DrewMa00,rec_long,0,,,,,
player,201309080jax,jax,DrewMa00,fumbles,0,,,,,
