game,2013,11,20131117,201311170pit,det,"Detroit Lions",27,pit,"Pittsburgh Steelers",37
team,201311170pit,det,First Downs,21,,,,,,
team,201311170pit,pit,First Downs,24,,,,,,
team,201311170pit,det,Rush-Yds-TDs,25-107-1,,,,,,
team,201311170pit,pit,Rush-Yds-TDs,27-40-0,,,,,,
team,201311170pit,det,Cmp-Att-Yd-TD-INT,19-46-362-2-1,,,,,,
team,201311170pit,pit,Cmp-Att-Yd-TD-INT,29-45-367-4-0,,,,,,
team,201311170pit,det,Sacked-Yards,2-18,,,,,,
team,201311170pit,pit,Sacked-Yards,1-9,,,,,,
team,201311170pit,det,Net Pass Yards,344,,,,,,
team,201311170pit,pit,Net Pass Yards,358,,,,,,
team,201311170pit,det,Total Yards,451,,,,,,
team,201311170pit,pit,Total Yards,398,,,,,,
team,201311170pit,det,Fumbles-Lost,2-2,,,,,,
team,201311170pit,pit,Fumbles-Lost,0-0,,,,,,
team,201311170pit,det,Turnovers,3,,,,,,
team,201311170pit,pit,Turnovers,0,,,,,,
team,201311170pit,det,Penalties-Yards,8-45,,,,,,
team,201311170pit,pit,Penalties-Yards,4-23,,,,,,
team,201311170pit,det,Third Down Conv.,6-16,,,,,,
team,201311170pit,pit,Third Down Conv.,6-16,,,,,,
team,201311170pit,det,Fourth Down Conv.,1-4,,,,,,
team,201311170pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201311170pit,det,Time of Possession,27:44,,,,,,
team,201311170pit,pit,Time of Possession,32:16,,,,,,
player,201311170pit,det,StafMa00,pass_cmp,19,,,,,
player,201311170pit,det,StafMa00,pass_att,46,,,,,
player,201311170pit,det,StafMa00,pass_yds,362,,,,,
player,201311170pit,det,StafMa00,pass_td,2,,,,,
player,201311170pit,det,StafMa00,pass_int,1,,,,,
player,201311170pit,det,StafMa00,pass_sacked,2,,,,,
player,201311170pit,det,StafMa00,pass_sacked_yds,18,,,,,
player,201311170pit,det,StafMa00,pass_long,79,,,,,
player,201311170pit,det,StafMa00,pass_rating,74.7,,,,,
player,201311170pit,det,StafMa00,rush_att,3,,,,,
player,201311170pit,det,StafMa00,rush_yds,24,,,,,
player,201311170pit,det,StafMa00,rush_td,0,,,,,
