game,2013,5,20131006,201310060cin,nwe,"New England Patriots",6,cin,"Cincinnati Bengals",13
team,201310060cin,nwe,First Downs,15,,,,,,
team,201310060cin,cin,First Downs,21,,,,,,
team,201310060cin,nwe,Rush-Yds-TDs,18-82-0,,,,,,
team,201310060cin,cin,Rush-Yds-TDs,39-162-1,,,,,,
team,201310060cin,nwe,Cmp-Att-Yd-TD-INT,18-38-197-0-1,,,,,,
team,201310060cin,cin,Cmp-Att-Yd-TD-INT,20-27-212-0-1,,,,,,
team,201310060cin,nwe,Sacked-Yards,4-31,,,,,,
team,201310060cin,cin,Sacked-Yards,4-33,,,,,,
team,201310060cin,nwe,Net Pass Yards,166,,,,,,
team,201310060cin,cin,Net Pass Yards,179,,,,,,
team,201310060cin,nwe,Total Yards,248,,,,,,
team,201310060cin,cin,Total Yards,341,,,,,,
team,201310060cin,nwe,Fumbles-Lost,4-1,,,,,,
team,201310060cin,cin,Fumbles-Lost,1-1,,,,,,
team,201310060cin,nwe,Turnovers,2,,,,,,
team,201310060cin,cin,Turnovers,2,,,,,,
team,201310060cin,nwe,Penalties-Yards,0-0,,,,,,
team,201310060cin,cin,Penalties-Yards,7-59,,,,,,
team,201310060cin,nwe,Third Down Conv.,1-12,,,,,,
team,201310060cin,cin,Third Down Conv.,6-15,,,,,,
team,201310060cin,nwe,Fourth Down Conv.,0-0,,,,,,
team,201310060cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201310060cin,nwe,Time of Possession,25:44,,,,,,
team,201310060cin,cin,Time of Possession,34:16,,,,,,
player,201310060cin,nwe,BradTo00,pass_cmp,18,,,,,
player,201310060cin,nwe,BradTo00,pass_att,38,,,,,
player,201310060cin,nwe,BradTo00,pass_yds,197,,,,,
player,201310060cin,nwe,BradTo00,pass_td,0,,,,,
player,201310060cin,nwe,BradTo00,pass_int,1,,,,,
player,201310060cin,nwe,BradTo00,pass_sacked,4,,,,,
player,201310060cin,nwe,BradTo00,pass_sacked_yds,31,,,,,
player,201310060cin,nwe,BradTo00,pass_long,53,,,,,
player,201310060cin,nwe,BradTo00,pass_rating,52.2,,,,,
player,201310060cin,nwe,BradTo00,rush_att,0,,,,,
player,201310060cin,nwe,BradTo00,rush_yds,0,,,,,
player,201310060cin,nwe,BradTo00,rush_td,0,,,,,
player,201310060cin,nwe,BradTo00,rush_long,0,,,,,
player,201310060cin,nwe,BradTo00,targets,0,,,,,
player,201310060cin,nwe,BradTo00,rec,0,,,,,
player,201310060cin,nwe,BradTo00,rec_yds,0,,,,,
player,201310060cin,nwe,BradTo00,rec_td,0,,,,,
player,201310060cin,nwe,BradTo00,rec_long,0,,,,,
player,201310060cin,nwe,BradTo00,fumbles,1,,,,,
player,201310060cin,nwe,BradTo00,fumbles_lost,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_cmp,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_att,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_yds,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_td,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_int,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_sacked,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_long,0,,,,,
player,201310060cin,nwe,BlouLe00,pass_rating,,,,,,
player,201310060cin,nwe,BlouLe00,rush_att,12,,,,,
player,201310060cin,nwe,BlouLe00,rush_yds,51,,,,,
player,201310060cin,nwe,BlouLe00,rush_td,0,,,,,
player,201310060cin,nwe,BlouLe00,rush_long,10,,,,,
player,201310060cin,nwe,BlouLe00,targets,0,,,,,
player,201310060cin,nwe,BlouLe00,rec,0,,,,,
player,201310060cin,nwe,BlouLe00,rec_yds,0,,,,,
player,201310060cin,nwe,BlouLe00,rec_td,0,,,,,
player,201310060cin,nwe,BlouLe00,rec_long,0,,,,,
player,201310060cin,nwe,BlouLe00,fumbles,1,,,,,
player,201310060cin,nwe,BlouLe00,fumbles_lost,1,,,,,
player,201310060cin,nwe,BoldBr00,pass_cmp,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_att,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_yds,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_td,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_int,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_sacked,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_long,0,,,,,
player,201310060cin,nwe,BoldBr00,pass_rating,,,,,,
player,201310060cin,nwe,BoldBr00,rush_att,5,,,,,
player,201310060cin,nwe,BoldBr00,rush_yds,24,,,,,
player,201310060cin,nwe,BoldBr00,rush_td,0,,,,,
player,201310060cin,nwe,BoldBr00,rush_long,12,,,,,
player,201310060cin,nwe,BoldBr00,targets,8,,,,,
player,201310060cin,nwe,BoldBr00,rec,6,,,,,
player,201310060cin,nwe,BoldBr00,rec_yds,40,,,,,
player,201310060cin,nwe,BoldBr00,rec_td,0,,,,,
player,201310060cin,nwe,BoldBr00,rec_long,14,,,,,
player,201310060cin,nwe,BoldBr00,fumbles,0,,,,,
player,201310060cin,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_cmp,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_att,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_yds,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_td,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_int,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_sacked,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_long,0,,,,,
