game,2013,5,20131003,201310030cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",37
team,201310030cle,buf,First Downs,20,,,,,,
team,201310030cle,cle,First Downs,19,,,,,,
team,201310030cle,buf,Rush-Yds-TDs,31-155-3,,,,,,
team,201310030cle,cle,Rush-Yds-TDs,32-91-1,,,,,,
team,201310030cle,buf,Cmp-Att-Yd-TD-INT,19-40-209-0-1,,,,,,
team,201310030cle,cle,Cmp-Att-Yd-TD-INT,15-28-222-1-0,,,,,,
team,201310030cle,buf,Sacked-Yards,4-21,,,,,,
team,201310030cle,cle,Sacked-Yards,5-23,,,,,,
team,201310030cle,buf,Net Pass Yards,188,,,,,,
team,201310030cle,cle,Net Pass Yards,199,,,,,,
team,201310030cle,buf,Total Yards,343,,,,,,
team,201310030cle,cle,Total Yards,290,,,,,,
team,201310030cle,buf,Fumbles-Lost,0-0,,,,,,
team,201310030cle,cle,Fumbles-Lost,2-0,,,,,,
team,201310030cle,buf,Turnovers,1,,,,,,
team,201310030cle,cle,Turnovers,0,,,,,,
team,201310030cle,buf,Penalties-Yards,7-56,,,,,,
team,201310030cle,cle,Penalties-Yards,6-66,,,,,,
team,201310030cle,buf,Third Down Conv.,5-16,,,,,,
team,201310030cle,cle,Third Down Conv.,7-17,,,,,,
team,201310030cle,buf,Fourth Down Conv.,1-2,,,,,,
team,201310030cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201310030cle,buf,Time of Possession,27:37,,,,,,
team,201310030cle,cle,Time of Possession,32:23,,,,,,
player,201310030cle,buf,ManuEJ00,pass_cmp,11,,,,,
player,201310030cle,buf,ManuEJ00,pass_att,20,,,,,
player,201310030cle,buf,ManuEJ00,pass_yds,129,,,,,
player,201310030cle,buf,ManuEJ00,pass_td,0,,,,,
player,201310030cle,buf,ManuEJ00,pass_int,0,,,,,
player,201310030cle,buf,ManuEJ00,pass_sacked,2,,,,,
player,201310030cle,buf,ManuEJ00,pass_sacked_yds,10,,,,,
player,201310030cle,buf,ManuEJ00,pass_long,24,,,,,
player,201310030cle,buf,ManuEJ00,pass_rating,74.8,,,,,
player,201310030cle,buf,ManuEJ00,rush_att,1,,,,,
player,201310030cle,buf,ManuEJ00,rush_yds,14,,,,,
player,201310030cle,buf,ManuEJ00,rush_td,0,,,,,
player,201310030cle,buf,ManuEJ00,rush_long,14,,,,,
player,201310030cle,buf,ManuEJ00,targets,0,,,,,
player,201310030cle,buf,ManuEJ00,rec,0,,,,,
player,201310030cle,buf,ManuEJ00,rec_yds,0,,,,,
player,201310030cle,buf,ManuEJ00,rec_td,0,,,,,
player,201310030cle,buf,ManuEJ00,rec_long,0,,,,,
player,201310030cle,buf,ManuEJ00,fumbles,0,,,,,
player,201310030cle,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201310030cle,buf,TuelJe00,pass_cmp,8,,,,,
player,201310030cle,buf,TuelJe00,pass_att,20,,,,,
player,201310030cle,buf,TuelJe00,pass_yds,80,,,,,
player,201310030cle,buf,TuelJe00,pass_td,0,,,,,
player,201310030cle,buf,TuelJe00,pass_int,1,,,,,
player,201310030cle,buf,TuelJe00,pass_sacked,2,,,,,
player,201310030cle,buf,TuelJe00,pass_sacked_yds,11,,,,,
player,201310030cle,buf,TuelJe00,pass_long,13,,,,,
player,201310030cle,buf,TuelJe00,pass_rating,31.2,,,,,
player,201310030cle,buf,TuelJe00,rush_att,0,,,,,
player,201310030cle,buf,TuelJe00,rush_yds,0,,,,,
player,201310030cle,buf,TuelJe00,rush_td,0,,,,,
player,201310030cle,buf,TuelJe00,rush_long,0,,,,,
player,201310030cle,buf,TuelJe00,targets,0,,,,,
player,201310030cle,buf,TuelJe00,rec,0,,,,,
player,201310030cle,buf,TuelJe00,rec_yds,0,,,,,
player,201310030cle,buf,TuelJe00,rec_td,0,,,,,
player,201310030cle,buf,TuelJe00,rec_long,0,,,,,
player,201310030cle,buf,TuelJe00,fumbles,0,,,,,
player,201310030cle,buf,TuelJe00,fumbles_lost,0,,,,,
player,201310030cle,buf,SpilC.00,pass_cmp,0,,,,,
player,201310030cle,buf,SpilC.00,pass_att,0,,,,,
player,201310030cle,buf,SpilC.00,pass_yds,0,,,,,
player,201310030cle,buf,SpilC.00,pass_td,0,,,,,
player,201310030cle,buf,SpilC.00,pass_int,0,,,,,
player,201310030cle,buf,SpilC.00,pass_sacked,0,,,,,
player,201310030cle,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,SpilC.00,pass_long,0,,,,,
player,201310030cle,buf,SpilC.00,pass_rating,,,,,,
player,201310030cle,buf,SpilC.00,rush_att,8,,,,,
player,201310030cle,buf,SpilC.00,rush_yds,66,,,,,
player,201310030cle,buf,SpilC.00,rush_td,1,,,,,
player,201310030cle,buf,SpilC.00,rush_long,54,,,,,
player,201310030cle,buf,SpilC.00,targets,0,,,,,
player,201310030cle,buf,SpilC.00,rec,0,,,,,
player,201310030cle,buf,SpilC.00,rec_yds,0,,,,,
player,201310030cle,buf,SpilC.00,rec_td,0,,,,,
player,201310030cle,buf,SpilC.00,rec_long,0,,,,,
player,201310030cle,buf,SpilC.00,fumbles,0,,,,,
player,201310030cle,buf,SpilC.00,fumbles_lost,0,,,,,
player,201310030cle,buf,JackFr02,pass_cmp,0,,,,,
player,201310030cle,buf,JackFr02,pass_att,0,,,,,
player,201310030cle,buf,JackFr02,pass_yds,0,,,,,
player,201310030cle,buf,JackFr02,pass_td,0,,,,,
player,201310030cle,buf,JackFr02,pass_int,0,,,,,
player,201310030cle,buf,JackFr02,pass_sacked,0,,,,,
player,201310030cle,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201310030cle,buf,JackFr02,pass_long,0,,,,,
player,201310030cle,buf,JackFr02,pass_rating,,,,,,
player,201310030cle,buf,JackFr02,rush_att,17,,,,,
player,201310030cle,buf,JackFr02,rush_yds,53,,,,,
player,201310030cle,buf,JackFr02,rush_td,2,,,,,
player,201310030cle,buf,JackFr02,rush_long,11,,,,,
player,201310030cle,buf,JackFr02,targets,6,,,,,
player,201310030cle,buf,JackFr02,rec,4,,,,,
player,201310030cle,buf,JackFr02,rec_yds,40,,,,,
player,201310030cle,buf,JackFr02,rec_td,0,,,,,
player,201310030cle,buf,JackFr02,rec_long,13,,,,,
player,201310030cle,buf,JackFr02,fumbles,0,,,,,
player,201310030cle,buf,JackFr02,fumbles_lost,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_cmp,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_att,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_yds,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_td,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_int,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_sacked,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_sacked_yds,0,,,,,
