game,2013,11,20131117,201311170jax,crd,"Arizona Cardinals",27,jax,"Jacksonville Jaguars",14
team,201311170jax,crd,First Downs,19,,,,,,
team,201311170jax,jax,First Downs,14,,,,,,
team,201311170jax,crd,Rush-Yds-TDs,24-14-1,,,,,,
team,201311170jax,jax,Rush-Yds-TDs,16-32-1,,,,,,
team,201311170jax,crd,Cmp-Att-Yd-TD-INT,30-42-419-2-0,,,,,,
team,201311170jax,jax,Cmp-Att-Yd-TD-INT,27-42-255-1-2,,,,,,
team,201311170jax,crd,Sacked-Yards,3-17,,,,,,
team,201311170jax,jax,Sacked-Yards,2-13,,,,,,
team,201311170jax,crd,Net Pass Yards,402,,,,,,
team,201311170jax,jax,Net Pass Yards,242,,,,,,
team,201311170jax,crd,Total Yards,416,,,,,,
team,201311170jax,jax,Total Yards,274,,,,,,
team,201311170jax,crd,Fumbles-Lost,1-0,,,,,,
team,201311170jax,jax,Fumbles-Lost,0-0,,,,,,
team,201311170jax,crd,Turnovers,0,,,,,,
team,201311170jax,jax,Turnovers,2,,,,,,
team,201311170jax,crd,Penalties-Yards,5-42,,,,,,
team,201311170jax,jax,Penalties-Yards,6-40,,,,,,
team,201311170jax,crd,Third Down Conv.,5-16,,,,,,
team,201311170jax,jax,Third Down Conv.,2-14,,,,,,
team,201311170jax,crd,Fourth Down Conv.,0-0,,,,,,
team,201311170jax,jax,Fourth Down Conv.,2-3,,,,,,
team,201311170jax,crd,Time of Possession,35:53,,,,,,
team,201311170jax,jax,Time of Possession,24:07,,,,,,
player,201311170jax,crd,PalmCa00,pass_cmp,30,,,,,
player,201311170jax,crd,PalmCa00,pass_att,42,,,,,
player,201311170jax,crd,PalmCa00,pass_yds,419,,,,,
player,201311170jax,crd,PalmCa00,pass_td,2,,,,,
player,201311170jax,crd,PalmCa00,pass_int,0,,,,,
player,201311170jax,crd,PalmCa00,pass_sacked,3,,,,,
player,201311170jax,crd,PalmCa00,pass_sacked_yds,17,,,,,
player,201311170jax,crd,PalmCa00,pass_long,91,,,,,
player,201311170jax,crd,PalmCa00,pass_rating,119.0,,,,,
player,201311170jax,crd,PalmCa00,rush_att,3,,,,,
player,201311170jax,crd,PalmCa00,rush_yds,-3,,,,,
player,201311170jax,crd,PalmCa00,rush_td,0,,,,,
player,201311170jax,crd,PalmCa00,rush_long,-1,,,,,
player,201311170jax,crd,PalmCa00,targets,0,,,,,
player,201311170jax,crd,PalmCa00,rec,0,,,,,
player,201311170jax,crd,PalmCa00,rec_yds,0,,,,,
player,201311170jax,crd,PalmCa00,rec_td,0,,,,,
player,201311170jax,crd,PalmCa00,rec_long,0,,,,,
player,201311170jax,crd,PalmCa00,fumbles,0,,,,,
player,201311170jax,crd,PalmCa00,fumbles_lost,0,,,,,
player,201311170jax,crd,MendRa00,pass_cmp,0,,,,,
player,201311170jax,crd,MendRa00,pass_att,0,,,,,
player,201311170jax,crd,MendRa00,pass_yds,0,,,,,
player,201311170jax,crd,MendRa00,pass_td,0,,,,,
player,201311170jax,crd,MendRa00,pass_int,0,,,,,
player,201311170jax,crd,MendRa00,pass_sacked,0,,,,,
player,201311170jax,crd,MendRa00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,MendRa00,pass_long,0,,,,,
player,201311170jax,crd,MendRa00,pass_rating,,,,,,
player,201311170jax,crd,MendRa00,rush_att,12,,,,,
player,201311170jax,crd,MendRa00,rush_yds,14,,,,,
player,201311170jax,crd,MendRa00,rush_td,1,,,,,
player,201311170jax,crd,MendRa00,rush_long,5,,,,,
player,201311170jax,crd,MendRa00,targets,3,,,,,
player,201311170jax,crd,MendRa00,rec,3,,,,,
player,201311170jax,crd,MendRa00,rec_yds,13,,,,,
player,201311170jax,crd,MendRa00,rec_td,0,,,,,
player,201311170jax,crd,MendRa00,rec_long,11,,,,,
player,201311170jax,crd,MendRa00,fumbles,0,,,,,
player,201311170jax,crd,MendRa00,fumbles_lost,0,,,,,
player,201311170jax,crd,ElliAn00,pass_cmp,0,,,,,
player,201311170jax,crd,ElliAn00,pass_att,0,,,,,
player,201311170jax,crd,ElliAn00,pass_yds,0,,,,,
player,201311170jax,crd,ElliAn00,pass_td,0,,,,,
player,201311170jax,crd,ElliAn00,pass_int,0,,,,,
player,201311170jax,crd,ElliAn00,pass_sacked,0,,,,,
player,201311170jax,crd,ElliAn00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,ElliAn00,pass_long,0,,,,,
player,201311170jax,crd,ElliAn00,pass_rating,,,,,,
player,201311170jax,crd,ElliAn00,rush_att,9,,,,,
player,201311170jax,crd,ElliAn00,rush_yds,3,,,,,
player,201311170jax,crd,ElliAn00,rush_td,0,,,,,
player,201311170jax,crd,ElliAn00,rush_long,5,,,,,
player,201311170jax,crd,ElliAn00,targets,2,,,,,
player,201311170jax,crd,ElliAn00,rec,2,,,,,
player,201311170jax,crd,ElliAn00,rec_yds,10,,,,,
player,201311170jax,crd,ElliAn00,rec_td,0,,,,,
player,201311170jax,crd,ElliAn00,rec_long,11,,,,,
player,201311170jax,crd,ElliAn00,fumbles,0,,,,,
player,201311170jax,crd,ElliAn00,fumbles_lost,0,,,,,
player,201311170jax,crd,FloyMi00,pass_cmp,0,,,,,
player,201311170jax,crd,FloyMi00,pass_att,0,,,,,
player,201311170jax,crd,FloyMi00,pass_yds,0,,,,,
player,201311170jax,crd,FloyMi00,pass_td,0,,,,,
player,201311170jax,crd,FloyMi00,pass_int,0,,,,,
player,201311170jax,crd,FloyMi00,pass_sacked,0,,,,,
player,201311170jax,crd,FloyMi00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,FloyMi00,pass_long,0,,,,,
player,201311170jax,crd,FloyMi00,pass_rating,,,,,,
player,201311170jax,crd,FloyMi00,rush_att,0,,,,,
player,201311170jax,crd,FloyMi00,rush_yds,0,,,,,
player,201311170jax,crd,FloyMi00,rush_td,0,,,,,
player,201311170jax,crd,FloyMi00,rush_long,0,,,,,
player,201311170jax,crd,FloyMi00,targets,11,,,,,
player,201311170jax,crd,FloyMi00,rec,6,,,,,
player,201311170jax,crd,FloyMi00,rec_yds,193,,,,,
player,201311170jax,crd,FloyMi00,rec_td,1,,,,,
player,201311170jax,crd,FloyMi00,rec_long,91,,,,,
player,201311170jax,crd,FloyMi00,fumbles,0,,,,,
player,201311170jax,crd,FloyMi00,fumbles_lost,0,,,,,
player,201311170jax,crd,HousRo01,pass_cmp,0,,,,,
player,201311170jax,crd,HousRo01,pass_att,0,,,,,
player,201311170jax,crd,HousRo01,pass_yds,0,,,,,
player,201311170jax,crd,HousRo01,pass_td,0,,,,,
player,201311170jax,crd,HousRo01,pass_int,0,,,,,
player,201311170jax,crd,HousRo01,pass_sacked,0,,,,,
player,201311170jax,crd,HousRo01,pass_sacked_yds,0,,,,,
player,201311170jax,crd,HousRo01,pass_long,0,,,,,
player,201311170jax,crd,HousRo01,pass_rating,,,,,,
player,201311170jax,crd,HousRo01,rush_att,0,,,,,
player,201311170jax,crd,HousRo01,rush_yds,0,,,,,
player,201311170jax,crd,HousRo01,rush_td,0,,,,,
player,201311170jax,crd,HousRo01,rush_long,0,,,,,
player,201311170jax,crd,HousRo01,targets,9,,,,,
player,201311170jax,crd,HousRo01,rec,6,,,,,
player,201311170jax,crd,HousRo01,rec_yds,70,,,,,
player,201311170jax,crd,HousRo01,rec_td,0,,,,,
player,201311170jax,crd,HousRo01,rec_long,21,,,,,
player,201311170jax,crd,HousRo01,fumbles,0,,,,,
player,201311170jax,crd,HousRo01,fumbles_lost,0,,,,,
player,201311170jax,crd,FitzLa00,pass_cmp,0,,,,,
player,201311170jax,crd,FitzLa00,pass_att,0,,,,,
player,201311170jax,crd,FitzLa00,pass_yds,0,,,,,
player,201311170jax,crd,FitzLa00,pass_td,0,,,,,
player,201311170jax,crd,FitzLa00,pass_int,0,,,,,
