game,2013,11,20131117,201311170cin,cle,"Cleveland Browns",20,cin,"Cincinnati Bengals",41
team,201311170cin,cle,First Downs,15,,,,,,
team,201311170cin,cin,First Downs,10,,,,,,
team,201311170cin,cle,Rush-Yds-TDs,19-102-0,,,,,,
team,201311170cin,cin,Rush-Yds-TDs,31-106-0,,,,,,
team,201311170cin,cle,Cmp-Att-Yd-TD-INT,27-56-248-1-3,,,,,,
team,201311170cin,cin,Cmp-Att-Yd-TD-INT,14-28-118-3-2,,,,,,
team,201311170cin,cle,Sacked-Yards,4-20,,,,,,
team,201311170cin,cin,Sacked-Yards,0-0,,,,,,
team,201311170cin,cle,Net Pass Yards,228,,,,,,
team,201311170cin,cin,Net Pass Yards,118,,,,,,
team,201311170cin,cle,Total Yards,330,,,,,,
team,201311170cin,cin,Total Yards,224,,,,,,
team,201311170cin,cle,Fumbles-Lost,2-1,,,,,,
team,201311170cin,cin,Fumbles-Lost,0-0,,,,,,
team,201311170cin,cle,Turnovers,4,,,,,,
team,201311170cin,cin,Turnovers,2,,,,,,
team,201311170cin,cle,Penalties-Yards,5-40,,,,,,
team,201311170cin,cin,Penalties-Yards,8-64,,,,,,
team,201311170cin,cle,Third Down Conv.,4-18,,,,,,
team,201311170cin,cin,Third Down Conv.,1-14,,,,,,
team,201311170cin,cle,Fourth Down Conv.,1-4,,,,,,
team,201311170cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201311170cin,cle,Time of Possession,32:24,,,,,,
team,201311170cin,cin,Time of Possession,27:36,,,,,,
player,201311170cin,cle,CampJa00,pass_cmp,27,,,,,
player,201311170cin,cle,CampJa00,pass_att,56,,,,,
player,201311170cin,cle,CampJa00,pass_yds,248,,,,,
player,201311170cin,cle,CampJa00,pass_td,1,,,,,
player,201311170cin,cle,CampJa00,pass_int,3,,,,,
player,201311170cin,cle,CampJa00,pass_sacked,4,,,,,
player,201311170cin,cle,CampJa00,pass_sacked_yds,20,,,,,
player,201311170cin,cle,CampJa00,pass_long,74,,,,,
player,201311170cin,cle,CampJa00,pass_rating,44.3,,,,,
player,201311170cin,cle,CampJa00,rush_att,0,,,,,
player,201311170cin,cle,CampJa00,rush_yds,0,,,,,
player,201311170cin,cle,CampJa00,rush_td,0,,,,,
player,201311170cin,cle,CampJa00,rush_long,0,,,,,
player,201311170cin,cle,CampJa00,targets,0,,,,,
player,201311170cin,cle,CampJa00,rec,0,,,,,
player,201311170cin,cle,CampJa00,rec_yds,0,,,,,
