game,2013,16,20131222,201312220cin,min,"Minnesota Vikings",14,cin,"Cincinnati Bengals",42
team,201312220cin,min,First Downs,10,,,,,,
team,201312220cin,cin,First Downs,24,,,,,,
team,201312220cin,min,Rush-Yds-TDs,17-115-1,,,,,,
team,201312220cin,cin,Rush-Yds-TDs,37-81-1,,,,,,
team,201312220cin,min,Cmp-Att-Yd-TD-INT,13-27-114-1-3,,,,,,
team,201312220cin,cin,Cmp-Att-Yd-TD-INT,27-38-363-4-0,,,,,,
team,201312220cin,min,Sacked-Yards,4-20,,,,,,
team,201312220cin,cin,Sacked-Yards,2-18,,,,,,
team,201312220cin,min,Net Pass Yards,94,,,,,,
team,201312220cin,cin,Net Pass Yards,345,,,,,,
team,201312220cin,min,Total Yards,209,,,,,,
team,201312220cin,cin,Total Yards,426,,,,,,
team,201312220cin,min,Fumbles-Lost,1-1,,,,,,
team,201312220cin,cin,Fumbles-Lost,1-1,,,,,,
team,201312220cin,min,Turnovers,4,,,,,,
team,201312220cin,cin,Turnovers,1,,,,,,
team,201312220cin,min,Penalties-Yards,5-40,,,,,,
team,201312220cin,cin,Penalties-Yards,6-55,,,,,,
team,201312220cin,min,Third Down Conv.,0-9,,,,,,
team,201312220cin,cin,Third Down Conv.,8-14,,,,,,
team,201312220cin,min,Fourth Down Conv.,0-2,,,,,,
team,201312220cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201312220cin,min,Time of Possession,20:28,,,,,,
team,201312220cin,cin,Time of Possession,39:32,,,,,,
player,201312220cin,min,CassMa00,pass_cmp,13,,,,,
player,201312220cin,min,CassMa00,pass_att,27,,,,,
player,201312220cin,min,CassMa00,pass_yds,114,,,,,
player,201312220cin,min,CassMa00,pass_td,1,,,,,
player,201312220cin,min,CassMa00,pass_int,3,,,,,
player,201312220cin,min,CassMa00,pass_sacked,4,,,,,
player,201312220cin,min,CassMa00,pass_sacked_yds,20,,,,,
player,201312220cin,min,CassMa00,pass_long,36,,,,,
player,201312220cin,min,CassMa00,pass_rating,32.6,,,,,
player,201312220cin,min,CassMa00,rush_att,3,,,,,
player,201312220cin,min,CassMa00,rush_yds,16,,,,,
player,201312220cin,min,CassMa00,rush_td,0,,,,,
player,201312220cin,min,CassMa00,rush_long,13,,,,,
player,201312220cin,min,CassMa00,targets,0,,,,,
player,201312220cin,min,CassMa00,rec,0,,,,,
player,201312220cin,min,CassMa00,rec_yds,0,,,,,
player,201312220cin,min,CassMa00,rec_td,0,,,,,
player,201312220cin,min,CassMa00,rec_long,0,,,,,
player,201312220cin,min,CassMa00,fumbles,1,,,,,
player,201312220cin,min,CassMa00,fumbles_lost,1,,,,,
player,201312220cin,min,PattCo00,pass_cmp,0,,,,,
player,201312220cin,min,PattCo00,pass_att,0,,,,,
player,201312220cin,min,PattCo00,pass_yds,0,,,,,
player,201312220cin,min,PattCo00,pass_td,0,,,,,
player,201312220cin,min,PattCo00,pass_int,0,,,,,
player,201312220cin,min,PattCo00,pass_sacked,0,,,,,
player,201312220cin,min,PattCo00,pass_sacked_yds,0,,,,,
player,201312220cin,min,PattCo00,pass_long,0,,,,,
player,201312220cin,min,PattCo00,pass_rating,,,,,,
player,201312220cin,min,PattCo00,rush_att,3,,,,,
player,201312220cin,min,PattCo00,rush_yds,54,,,,,
player,201312220cin,min,PattCo00,rush_td,1,,,,,
player,201312220cin,min,PattCo00,rush_long,35,,,,,
player,201312220cin,min,PattCo00,targets,7,,,,,
player,201312220cin,min,PattCo00,rec,3,,,,,
player,201312220cin,min,PattCo00,rec_yds,8,,,,,
player,201312220cin,min,PattCo00,rec_td,0,,,,,
player,201312220cin,min,PattCo00,rec_long,11,,,,,
player,201312220cin,min,PattCo00,fumbles,0,,,,,
player,201312220cin,min,PattCo00,fumbles_lost,0,,,,,
player,201312220cin,min,PeteAd01,pass_cmp,0,,,,,
player,201312220cin,min,PeteAd01,pass_att,0,,,,,
player,201312220cin,min,PeteAd01,pass_yds,0,,,,,
player,201312220cin,min,PeteAd01,pass_td,0,,,,,
player,201312220cin,min,PeteAd01,pass_int,0,,,,,
player,201312220cin,min,PeteAd01,pass_sacked,0,,,,,
player,201312220cin,min,PeteAd01,pass_sacked_yds,0,,,,,
player,201312220cin,min,PeteAd01,pass_long,0,,,,,
player,201312220cin,min,PeteAd01,pass_rating,,,,,,
player,201312220cin,min,PeteAd01,rush_att,11,,,,,
player,201312220cin,min,PeteAd01,rush_yds,45,,,,,
player,201312220cin,min,PeteAd01,rush_td,0,,,,,
player,201312220cin,min,PeteAd01,rush_long,11,,,,,
player,201312220cin,min,PeteAd01,targets,1,,,,,
player,201312220cin,min,PeteAd01,rec,1,,,,,
player,201312220cin,min,PeteAd01,rec_yds,2,,,,,
player,201312220cin,min,PeteAd01,rec_td,0,,,,,
player,201312220cin,min,PeteAd01,rec_long,2,,,,,
player,201312220cin,min,PeteAd01,fumbles,0,,,,,
player,201312220cin,min,PeteAd01,fumbles_lost,0,,,,,
