game,2013,3,20130922,201309220sea,jax,"Jacksonville Jaguars",17,sea,"Seattle Seahawks",45
team,201309220sea,jax,First Downs,17,,,,,,
team,201309220sea,sea,First Downs,28,,,,,,
team,201309220sea,jax,Rush-Yds-TDs,25-51-2,,,,,,
team,201309220sea,sea,Rush-Yds-TDs,36-156-1,,,,,,
team,201309220sea,jax,Cmp-Att-Yd-TD-INT,18-38-235-0-2,,,,,,
team,201309220sea,sea,Cmp-Att-Yd-TD-INT,21-29-331-5-1,,,,,,
team,201309220sea,jax,Sacked-Yards,3-21,,,,,,
team,201309220sea,sea,Sacked-Yards,2-8,,,,,,
team,201309220sea,jax,Net Pass Yards,214,,,,,,
team,201309220sea,sea,Net Pass Yards,323,,,,,,
team,201309220sea,jax,Total Yards,265,,,,,,
team,201309220sea,sea,Total Yards,479,,,,,,
team,201309220sea,jax,Fumbles-Lost,2-1,,,,,,
team,201309220sea,sea,Fumbles-Lost,1-1,,,,,,
team,201309220sea,jax,Turnovers,3,,,,,,
team,201309220sea,sea,Turnovers,2,,,,,,
team,201309220sea,jax,Penalties-Yards,4-45,,,,,,
team,201309220sea,sea,Penalties-Yards,4-24,,,,,,
team,201309220sea,jax,Third Down Conv.,4-14,,,,,,
team,201309220sea,sea,Third Down Conv.,4-10,,,,,,
team,201309220sea,jax,Fourth Down Conv.,1-1,,,,,,
team,201309220sea,sea,Fourth Down Conv.,0-0,,,,,,
team,201309220sea,jax,Time of Possession,27:25,,,,,,
team,201309220sea,sea,Time of Possession,32:35,,,,,,
player,201309220sea,jax,HennCh01,pass_cmp,18,,,,,
player,201309220sea,jax,HennCh01,pass_att,38,,,,,
player,201309220sea,jax,HennCh01,pass_yds,235,,,,,
player,201309220sea,jax,HennCh01,pass_td,0,,,,,
player,201309220sea,jax,HennCh01,pass_int,2,,,,,
player,201309220sea,jax,HennCh01,pass_sacked,3,,,,,
player,201309220sea,jax,HennCh01,pass_sacked_yds,21,,,,,
player,201309220sea,jax,HennCh01,pass_long,59,,,,,
player,201309220sea,jax,HennCh01,pass_rating,45.4,,,,,
player,201309220sea,jax,HennCh01,rush_att,2,,,,,
player,201309220sea,jax,HennCh01,rush_yds,5,,,,,
player,201309220sea,jax,HennCh01,rush_td,0,,,,,
player,201309220sea,jax,HennCh01,rush_long,5,,,,,
player,201309220sea,jax,HennCh01,targets,0,,,,,
player,201309220sea,jax,HennCh01,rec,0,,,,,
player,201309220sea,jax,HennCh01,rec_yds,0,,,,,
player,201309220sea,jax,HennCh01,rec_td,0,,,,,
player,201309220sea,jax,HennCh01,rec_long,0,,,,,
player,201309220sea,jax,HennCh01,fumbles,1,,,,,
player,201309220sea,jax,HennCh01,fumbles_lost,0,,,,,
player,201309220sea,jax,DrewMa00,pass_cmp,0,,,,,
player,201309220sea,jax,DrewMa00,pass_att,0,,,,,
player,201309220sea,jax,DrewMa00,pass_yds,0,,,,,
player,201309220sea,jax,DrewMa00,pass_td,0,,,,,
player,201309220sea,jax,DrewMa00,pass_int,0,,,,,
player,201309220sea,jax,DrewMa00,pass_sacked,0,,,,,
player,201309220sea,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,DrewMa00,pass_long,0,,,,,
player,201309220sea,jax,DrewMa00,pass_rating,,,,,,
player,201309220sea,jax,DrewMa00,rush_att,19,,,,,
player,201309220sea,jax,DrewMa00,rush_yds,43,,,,,
player,201309220sea,jax,DrewMa00,rush_td,1,,,,,
player,201309220sea,jax,DrewMa00,rush_long,8,,,,,
player,201309220sea,jax,DrewMa00,targets,5,,,,,
player,201309220sea,jax,DrewMa00,rec,2,,,,,
player,201309220sea,jax,DrewMa00,rec_yds,19,,,,,
player,201309220sea,jax,DrewMa00,rec_td,0,,,,,
player,201309220sea,jax,DrewMa00,rec_long,11,,,,,
player,201309220sea,jax,DrewMa00,fumbles,0,,,,,
player,201309220sea,jax,DrewMa00,fumbles_lost,0,,,,,
player,201309220sea,jax,TodmJo00,pass_cmp,0,,,,,
player,201309220sea,jax,TodmJo00,pass_att,0,,,,,
player,201309220sea,jax,TodmJo00,pass_yds,0,,,,,
player,201309220sea,jax,TodmJo00,pass_td,0,,,,,
player,201309220sea,jax,TodmJo00,pass_int,0,,,,,
player,201309220sea,jax,TodmJo00,pass_sacked,0,,,,,
player,201309220sea,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,TodmJo00,pass_long,0,,,,,
player,201309220sea,jax,TodmJo00,pass_rating,,,,,,
player,201309220sea,jax,TodmJo00,rush_att,2,,,,,
player,201309220sea,jax,TodmJo00,rush_yds,5,,,,,
player,201309220sea,jax,TodmJo00,rush_td,1,,,,,
player,201309220sea,jax,TodmJo00,rush_long,3,,,,,
player,201309220sea,jax,TodmJo00,targets,0,,,,,
player,201309220sea,jax,TodmJo00,rec,0,,,,,
player,201309220sea,jax,TodmJo00,rec_yds,0,,,,,
player,201309220sea,jax,TodmJo00,rec_td,0,,,,,
player,201309220sea,jax,TodmJo00,rec_long,0,,,,,
player,201309220sea,jax,TodmJo00,fumbles,0,,,,,
player,201309220sea,jax,TodmJo00,fumbles_lost,0,,,,,
player,201309220sea,jax,ShorCe00,pass_cmp,0,,,,,
player,201309220sea,jax,ShorCe00,pass_att,0,,,,,
player,201309220sea,jax,ShorCe00,pass_yds,0,,,,,
player,201309220sea,jax,ShorCe00,pass_td,0,,,,,
player,201309220sea,jax,ShorCe00,pass_int,0,,,,,
player,201309220sea,jax,ShorCe00,pass_sacked,0,,,,,
player,201309220sea,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,ShorCe00,pass_long,0,,,,,
