game,2013,7,20131020,201310200jax,sdg,"San Diego Chargers",24,jax,"Jacksonville Jaguars",6
team,201310200jax,sdg,First Downs,27,,,,,,
team,201310200jax,jax,First Downs,18,,,,,,
team,201310200jax,sdg,Rush-Yds-TDs,40-158-2,,,,,,
team,201310200jax,jax,Rush-Yds-TDs,17-78-0,,,,,,
team,201310200jax,sdg,Cmp-Att-Yd-TD-INT,22-26-285-1-0,,,,,,
team,201310200jax,jax,Cmp-Att-Yd-TD-INT,23-36-318-0-1,,,,,,
team,201310200jax,sdg,Sacked-Yards,1-9,,,,,,
team,201310200jax,jax,Sacked-Yards,6-43,,,,,,
team,201310200jax,sdg,Net Pass Yards,276,,,,,,
team,201310200jax,jax,Net Pass Yards,275,,,,,,
team,201310200jax,sdg,Total Yards,434,,,,,,
team,201310200jax,jax,Total Yards,353,,,,,,
team,201310200jax,sdg,Fumbles-Lost,0-0,,,,,,
team,201310200jax,jax,Fumbles-Lost,0-0,,,,,,
team,201310200jax,sdg,Turnovers,0,,,,,,
team,201310200jax,jax,Turnovers,1,,,,,,
team,201310200jax,sdg,Penalties-Yards,8-61,,,,,,
team,201310200jax,jax,Penalties-Yards,6-45,,,,,,
team,201310200jax,sdg,Third Down Conv.,7-12,,,,,,
team,201310200jax,jax,Third Down Conv.,3-11,,,,,,
team,201310200jax,sdg,Fourth Down Conv.,0-0,,,,,,
team,201310200jax,jax,Fourth Down Conv.,1-3,,,,,,
team,201310200jax,sdg,Time of Possession,37:30,,,,,,
team,201310200jax,jax,Time of Possession,22:30,,,,,,
player,201310200jax,sdg,RivePh00,pass_cmp,22,,,,,
player,201310200jax,sdg,RivePh00,pass_att,26,,,,,
player,201310200jax,sdg,RivePh00,pass_yds,285,,,,,
player,201310200jax,sdg,RivePh00,pass_td,1,,,,,
player,201310200jax,sdg,RivePh00,pass_int,0,,,,,
player,201310200jax,sdg,RivePh00,pass_sacked,1,,,,,
player,201310200jax,sdg,RivePh00,pass_sacked_yds,9,,,,,
player,201310200jax,sdg,RivePh00,pass_long,36,,,,,
player,201310200jax,sdg,RivePh00,pass_rating,125.2,,,,,
player,201310200jax,sdg,RivePh00,rush_att,2,,,,,
player,201310200jax,sdg,RivePh00,rush_yds,4,,,,,
player,201310200jax,sdg,RivePh00,rush_td,0,,,,,
player,201310200jax,sdg,RivePh00,rush_long,4,,,,,
player,201310200jax,sdg,RivePh00,targets,0,,,,,
player,201310200jax,sdg,RivePh00,rec,0,,,,,
player,201310200jax,sdg,RivePh00,rec_yds,0,,,,,
player,201310200jax,sdg,RivePh00,rec_td,0,,,,,
player,201310200jax,sdg,RivePh00,rec_long,0,,,,,
player,201310200jax,sdg,RivePh00,fumbles,0,,,,,
player,201310200jax,sdg,RivePh00,fumbles_lost,0,,,,,
player,201310200jax,sdg,MathRy00,pass_cmp,0,,,,,
player,201310200jax,sdg,MathRy00,pass_att,0,,,,,
player,201310200jax,sdg,MathRy00,pass_yds,0,,,,,
player,201310200jax,sdg,MathRy00,pass_td,0,,,,,
player,201310200jax,sdg,MathRy00,pass_int,0,,,,,
player,201310200jax,sdg,MathRy00,pass_sacked,0,,,,,
player,201310200jax,sdg,MathRy00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,MathRy00,pass_long,0,,,,,
player,201310200jax,sdg,MathRy00,pass_rating,,,,,,
player,201310200jax,sdg,MathRy00,rush_att,21,,,,,
player,201310200jax,sdg,MathRy00,rush_yds,110,,,,,
player,201310200jax,sdg,MathRy00,rush_td,1,,,,,
player,201310200jax,sdg,MathRy00,rush_long,14,,,,,
player,201310200jax,sdg,MathRy00,targets,0,,,,,
player,201310200jax,sdg,MathRy00,rec,0,,,,,
player,201310200jax,sdg,MathRy00,rec_yds,0,,,,,
player,201310200jax,sdg,MathRy00,rec_td,0,,,,,
player,201310200jax,sdg,MathRy00,rec_long,0,,,,,
player,201310200jax,sdg,MathRy00,fumbles,0,,,,,
player,201310200jax,sdg,MathRy00,fumbles_lost,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_cmp,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_att,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_yds,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_td,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_int,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_sacked,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_long,0,,,,,
player,201310200jax,sdg,WoodDa02,pass_rating,,,,,,
player,201310200jax,sdg,WoodDa02,rush_att,9,,,,,
player,201310200jax,sdg,WoodDa02,rush_yds,29,,,,,
player,201310200jax,sdg,WoodDa02,rush_td,1,,,,,
player,201310200jax,sdg,WoodDa02,rush_long,7,,,,,
player,201310200jax,sdg,WoodDa02,targets,4,,,,,
player,201310200jax,sdg,WoodDa02,rec,4,,,,,
player,201310200jax,sdg,WoodDa02,rec_yds,47,,,,,
player,201310200jax,sdg,WoodDa02,rec_td,0,,,,,
player,201310200jax,sdg,WoodDa02,rec_long,26,,,,,
player,201310200jax,sdg,WoodDa02,fumbles,0,,,,,
player,201310200jax,sdg,WoodDa02,fumbles_lost,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_cmp,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_att,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_yds,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_td,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_int,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_sacked,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_long,0,,,,,
player,201310200jax,sdg,BrowRo05,pass_rating,,,,,,
player,201310200jax,sdg,BrowRo05,rush_att,3,,,,,
player,201310200jax,sdg,BrowRo05,rush_yds,14,,,,,
player,201310200jax,sdg,BrowRo05,rush_td,0,,,,,
player,201310200jax,sdg,BrowRo05,rush_long,9,,,,,
player,201310200jax,sdg,BrowRo05,targets,0,,,,,
player,201310200jax,sdg,BrowRo05,rec,0,,,,,
player,201310200jax,sdg,BrowRo05,rec_yds,0,,,,,
player,201310200jax,sdg,BrowRo05,rec_td,0,,,,,
player,201310200jax,sdg,BrowRo05,rec_long,0,,,,,
player,201310200jax,sdg,BrowRo05,fumbles,0,,,,,
player,201310200jax,sdg,BrowRo05,fumbles_lost,0,,,,,
player,201310200jax,sdg,McClLe00,pass_cmp,0,,,,,
player,201310200jax,sdg,McClLe00,pass_att,0,,,,,
player,201310200jax,sdg,McClLe00,pass_yds,0,,,,,
player,201310200jax,sdg,McClLe00,pass_td,0,,,,,
player,201310200jax,sdg,McClLe00,pass_int,0,,,,,
player,201310200jax,sdg,McClLe00,pass_sacked,0,,,,,
player,201310200jax,sdg,McClLe00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,McClLe00,pass_long,0,,,,,
