game,2013,17,20131229,201312290pit,cle,"Cleveland Browns",7,pit,"Pittsburgh Steelers",20
team,201312290pit,cle,First Downs,15,,,,,,
team,201312290pit,pit,First Downs,17,,,,,,
team,201312290pit,cle,Rush-Yds-TDs,20-79-0,,,,,,
team,201312290pit,pit,Rush-Yds-TDs,29-120-1,,,,,,
team,201312290pit,cle,Cmp-Att-Yd-TD-INT,23-41-240-1-1,,,,,,
team,201312290pit,pit,Cmp-Att-Yd-TD-INT,19-31-179-1-2,,,,,,
team,201312290pit,cle,Sacked-Yards,3-26,,,,,,
team,201312290pit,pit,Sacked-Yards,1-7,,,,,,
team,201312290pit,cle,Net Pass Yards,214,,,,,,
team,201312290pit,pit,Net Pass Yards,172,,,,,,
team,201312290pit,cle,Total Yards,293,,,,,,
team,201312290pit,pit,Total Yards,292,,,,,,
team,201312290pit,cle,Fumbles-Lost,1-1,,,,,,
team,201312290pit,pit,Fumbles-Lost,1-0,,,,,,
team,201312290pit,cle,Turnovers,2,,,,,,
team,201312290pit,pit,Turnovers,2,,,,,,
team,201312290pit,cle,Penalties-Yards,3-30,,,,,,
team,201312290pit,pit,Penalties-Yards,2-15,,,,,,
team,201312290pit,cle,Third Down Conv.,6-15,,,,,,
team,201312290pit,pit,Third Down Conv.,5-12,,,,,,
team,201312290pit,cle,Fourth Down Conv.,0-3,,,,,,
team,201312290pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201312290pit,cle,Time of Possession,29:43,,,,,,
team,201312290pit,pit,Time of Possession,30:17,,,,,,
player,201312290pit,cle,CampJa00,pass_cmp,23,,,,,
player,201312290pit,cle,CampJa00,pass_att,41,,,,,
player,201312290pit,cle,CampJa00,pass_yds,240,,,,,
player,201312290pit,cle,CampJa00,pass_td,1,,,,,
player,201312290pit,cle,CampJa00,pass_int,1,,,,,
player,201312290pit,cle,CampJa00,pass_sacked,3,,,,,
player,201312290pit,cle,CampJa00,pass_sacked_yds,19,,,,,
player,201312290pit,cle,CampJa00,pass_long,35,,,,,
player,201312290pit,cle,CampJa00,pass_rating,71.2,,,,,
player,201312290pit,cle,CampJa00,rush_att,1,,,,,
player,201312290pit,cle,CampJa00,rush_yds,6,,,,,
player,201312290pit,cle,CampJa00,rush_td,0,,,,,
player,201312290pit,cle,CampJa00,rush_long,6,,,,,
player,201312290pit,cle,CampJa00,targets,0,,,,,
player,201312290pit,cle,CampJa00,rec,0,,,,,
player,201312290pit,cle,CampJa00,rec_yds,0,,,,,
player,201312290pit,cle,CampJa00,rec_td,0,,,,,
player,201312290pit,cle,CampJa00,rec_long,0,,,,,
player,201312290pit,cle,CampJa00,fumbles,1,,,,,
player,201312290pit,cle,CampJa00,fumbles_lost,1,,,,,
player,201312290pit,cle,BakeEd01,pass_cmp,0,,,,,
player,201312290pit,cle,BakeEd01,pass_att,0,,,,,
player,201312290pit,cle,BakeEd01,pass_yds,0,,,,,
player,201312290pit,cle,BakeEd01,pass_td,0,,,,,
player,201312290pit,cle,BakeEd01,pass_int,0,,,,,
player,201312290pit,cle,BakeEd01,pass_sacked,0,,,,,
player,201312290pit,cle,BakeEd01,pass_sacked_yds,0,,,,,
player,201312290pit,cle,BakeEd01,pass_long,0,,,,,
player,201312290pit,cle,BakeEd01,pass_rating,,,,,,
player,201312290pit,cle,BakeEd01,rush_att,18,,,,,
player,201312290pit,cle,BakeEd01,rush_yds,69,,,,,
player,201312290pit,cle,BakeEd01,rush_td,0,,,,,
player,201312290pit,cle,BakeEd01,rush_long,20,,,,,
player,201312290pit,cle,BakeEd01,targets,2,,,,,
player,201312290pit,cle,BakeEd01,rec,2,,,,,
player,201312290pit,cle,BakeEd01,rec_yds,-1,,,,,
player,201312290pit,cle,BakeEd01,rec_td,0,,,,,
player,201312290pit,cle,BakeEd01,rec_long,0,,,,,
player,201312290pit,cle,BakeEd01,fumbles,0,,,,,
player,201312290pit,cle,BakeEd01,fumbles_lost,0,,,,,
player,201312290pit,cle,GrayMa00,pass_cmp,0,,,,,
player,201312290pit,cle,GrayMa00,pass_att,0,,,,,
player,201312290pit,cle,GrayMa00,pass_yds,0,,,,,
player,201312290pit,cle,GrayMa00,pass_td,0,,,,,
player,201312290pit,cle,GrayMa00,pass_int,0,,,,,
player,201312290pit,cle,GrayMa00,pass_sacked,0,,,,,
player,201312290pit,cle,GrayMa00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,GrayMa00,pass_long,0,,,,,
player,201312290pit,cle,GrayMa00,pass_rating,,,,,,
player,201312290pit,cle,GrayMa00,rush_att,1,,,,,
player,201312290pit,cle,GrayMa00,rush_yds,4,,,,,
player,201312290pit,cle,GrayMa00,rush_td,0,,,,,
player,201312290pit,cle,GrayMa00,rush_long,4,,,,,
player,201312290pit,cle,GrayMa00,targets,1,,,,,
player,201312290pit,cle,GrayMa00,rec,0,,,,,
player,201312290pit,cle,GrayMa00,rec_yds,0,,,,,
player,201312290pit,cle,GrayMa00,rec_td,0,,,,,
player,201312290pit,cle,GrayMa00,rec_long,0,,,,,
player,201312290pit,cle,GrayMa00,fumbles,0,,,,,
player,201312290pit,cle,GrayMa00,fumbles_lost,0,,,,,
player,201312290pit,cle,GordJo02,pass_cmp,0,,,,,
player,201312290pit,cle,GordJo02,pass_att,0,,,,,
player,201312290pit,cle,GordJo02,pass_yds,0,,,,,
player,201312290pit,cle,GordJo02,pass_td,0,,,,,
player,201312290pit,cle,GordJo02,pass_int,0,,,,,
player,201312290pit,cle,GordJo02,pass_sacked,0,,,,,
player,201312290pit,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201312290pit,cle,GordJo02,pass_long,0,,,,,
player,201312290pit,cle,GordJo02,pass_rating,,,,,,
player,201312290pit,cle,GordJo02,rush_att,0,,,,,
player,201312290pit,cle,GordJo02,rush_yds,0,,,,,
player,201312290pit,cle,GordJo02,rush_td,0,,,,,
player,201312290pit,cle,GordJo02,rush_long,0,,,,,
player,201312290pit,cle,GordJo02,targets,10,,,,,
player,201312290pit,cle,GordJo02,rec,7,,,,,
player,201312290pit,cle,GordJo02,rec_yds,82,,,,,
player,201312290pit,cle,GordJo02,rec_td,0,,,,,
player,201312290pit,cle,GordJo02,rec_long,20,,,,,
player,201312290pit,cle,GordJo02,fumbles,0,,,,,
player,201312290pit,cle,GordJo02,fumbles_lost,0,,,,,
player,201312290pit,cle,CameJo00,pass_cmp,0,,,,,
player,201312290pit,cle,CameJo00,pass_att,0,,,,,
player,201312290pit,cle,CameJo00,pass_yds,0,,,,,
player,201312290pit,cle,CameJo00,pass_td,0,,,,,
player,201312290pit,cle,CameJo00,pass_int,0,,,,,
player,201312290pit,cle,CameJo00,pass_sacked,0,,,,,
player,201312290pit,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,CameJo00,pass_long,0,,,,,
player,201312290pit,cle,CameJo00,pass_rating,,,,,,
player,201312290pit,cle,CameJo00,rush_att,0,,,,,
player,201312290pit,cle,CameJo00,rush_yds,0,,,,,
player,201312290pit,cle,CameJo00,rush_td,0,,,,,
player,201312290pit,cle,CameJo00,rush_long,0,,,,,
player,201312290pit,cle,CameJo00,targets,7,,,,,
player,201312290pit,cle,CameJo00,rec,5,,,,,
player,201312290pit,cle,CameJo00,rec_yds,69,,,,,
player,201312290pit,cle,CameJo00,rec_td,0,,,,,
player,201312290pit,cle,CameJo00,rec_long,24,,,,,
player,201312290pit,cle,CameJo00,fumbles,0,,,,,
player,201312290pit,cle,CameJo00,fumbles_lost,0,,,,,
player,201312290pit,cle,WhitFo00,pass_cmp,0,,,,,
player,201312290pit,cle,WhitFo00,pass_att,0,,,,,
player,201312290pit,cle,WhitFo00,pass_yds,0,,,,,
player,201312290pit,cle,WhitFo00,pass_td,0,,,,,
player,201312290pit,cle,WhitFo00,pass_int,0,,,,,
player,201312290pit,cle,WhitFo00,pass_sacked,0,,,,,
player,201312290pit,cle,WhitFo00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,WhitFo00,pass_long,0,,,,,
player,201312290pit,cle,WhitFo00,pass_rating,,,,,,
player,201312290pit,cle,WhitFo00,rush_att,0,,,,,
player,201312290pit,cle,WhitFo00,rush_yds,0,,,,,
player,201312290pit,cle,WhitFo00,rush_td,0,,,,,
player,201312290pit,cle,WhitFo00,rush_long,0,,,,,
player,201312290pit,cle,WhitFo00,targets,5,,,,,
player,201312290pit,cle,WhitFo00,rec,2,,,,,
player,201312290pit,cle,WhitFo00,rec_yds,38,,,,,
player,201312290pit,cle,WhitFo00,rec_td,1,,,,,
player,201312290pit,cle,WhitFo00,rec_long,35,,,,,
player,201312290pit,cle,WhitFo00,fumbles,0,,,,,
player,201312290pit,cle,WhitFo00,fumbles_lost,0,,,,,
player,201312290pit,cle,CoopJo00,pass_cmp,0,,,,,
player,201312290pit,cle,CoopJo00,pass_att,0,,,,,
player,201312290pit,cle,CoopJo00,pass_yds,0,,,,,
player,201312290pit,cle,CoopJo00,pass_td,0,,,,,
player,201312290pit,cle,CoopJo00,pass_int,0,,,,,
player,201312290pit,cle,CoopJo00,pass_sacked,0,,,,,
player,201312290pit,cle,CoopJo00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,CoopJo00,pass_long,0,,,,,
player,201312290pit,cle,CoopJo00,pass_rating,,,,,,
player,201312290pit,cle,CoopJo00,rush_att,0,,,,,
player,201312290pit,cle,CoopJo00,rush_yds,0,,,,,
player,201312290pit,cle,CoopJo00,rush_td,0,,,,,
player,201312290pit,cle,CoopJo00,rush_long,0,,,,,
player,201312290pit,cle,CoopJo00,targets,8,,,,,
player,201312290pit,cle,CoopJo00,rec,5,,,,,
player,201312290pit,cle,CoopJo00,rec_yds,34,,,,,
player,201312290pit,cle,CoopJo00,rec_td,0,,,,,
player,201312290pit,cle,CoopJo00,rec_long,16,,,,,
player,201312290pit,cle,CoopJo00,fumbles,0,,,,,
player,201312290pit,cle,CoopJo00,fumbles_lost,0,,,,,
player,201312290pit,cle,OgboCh00,pass_cmp,0,,,,,
player,201312290pit,cle,OgboCh00,pass_att,0,,,,,
player,201312290pit,cle,OgboCh00,pass_yds,0,,,,,
