game,2013,8,20131027,201310270nor,buf,"Buffalo Bills",17,nor,"New Orleans Saints",35
team,201310270nor,buf,First Downs,20,,,,,,
team,201310270nor,nor,First Downs,21,,,,,,
team,201310270nor,buf,Rush-Yds-TDs,25-88-1,,,,,,
team,201310270nor,nor,Rush-Yds-TDs,26-77-0,,,,,,
team,201310270nor,buf,Cmp-Att-Yd-TD-INT,22-39-234-1-1,,,,,,
team,201310270nor,nor,Cmp-Att-Yd-TD-INT,26-34-332-5-0,,,,,,
team,201310270nor,buf,Sacked-Yards,4-23,,,,,,
team,201310270nor,nor,Sacked-Yards,4-23,,,,,,
team,201310270nor,buf,Net Pass Yards,211,,,,,,
team,201310270nor,nor,Net Pass Yards,309,,,,,,
team,201310270nor,buf,Total Yards,299,,,,,,
team,201310270nor,nor,Total Yards,386,,,,,,
team,201310270nor,buf,Fumbles-Lost,4-2,,,,,,
team,201310270nor,nor,Fumbles-Lost,0-0,,,,,,
team,201310270nor,buf,Turnovers,3,,,,,,
team,201310270nor,nor,Turnovers,0,,,,,,
team,201310270nor,buf,Penalties-Yards,6-45,,,,,,
team,201310270nor,nor,Penalties-Yards,8-59,,,,,,
team,201310270nor,buf,Third Down Conv.,5-13,,,,,,
team,201310270nor,nor,Third Down Conv.,7-15,,,,,,
team,201310270nor,buf,Fourth Down Conv.,0-1,,,,,,
team,201310270nor,nor,Fourth Down Conv.,1-1,,,,,,
team,201310270nor,buf,Time of Possession,27:30,,,,,,
team,201310270nor,nor,Time of Possession,32:30,,,,,,
player,201310270nor,buf,LewiTh01,pass_cmp,22,,,,,
player,201310270nor,buf,LewiTh01,pass_att,39,,,,,
player,201310270nor,buf,LewiTh01,pass_yds,234,,,,,
player,201310270nor,buf,LewiTh01,pass_td,1,,,,,
player,201310270nor,buf,LewiTh01,pass_int,1,,,,,
player,201310270nor,buf,LewiTh01,pass_sacked,4,,,,,
player,201310270nor,buf,LewiTh01,pass_sacked_yds,23,,,,,
player,201310270nor,buf,LewiTh01,pass_long,26,,,,,
player,201310270nor,buf,LewiTh01,pass_rating,72.0,,,,,
player,201310270nor,buf,LewiTh01,rush_att,2,,,,,
player,201310270nor,buf,LewiTh01,rush_yds,5,,,,,
player,201310270nor,buf,LewiTh01,rush_td,0,,,,,
player,201310270nor,buf,LewiTh01,rush_long,3,,,,,
player,201310270nor,buf,LewiTh01,targets,0,,,,,
player,201310270nor,buf,LewiTh01,rec,0,,,,,
player,201310270nor,buf,LewiTh01,rec_yds,0,,,,,
player,201310270nor,buf,LewiTh01,rec_td,0,,,,,
player,201310270nor,buf,LewiTh01,rec_long,0,,,,,
player,201310270nor,buf,LewiTh01,fumbles,3,,,,,
player,201310270nor,buf,LewiTh01,fumbles_lost,2,,,,,
player,201310270nor,buf,JackFr02,pass_cmp,0,,,,,
player,201310270nor,buf,JackFr02,pass_att,0,,,,,
player,201310270nor,buf,JackFr02,pass_yds,0,,,,,
player,201310270nor,buf,JackFr02,pass_td,0,,,,,
player,201310270nor,buf,JackFr02,pass_int,0,,,,,
player,201310270nor,buf,JackFr02,pass_sacked,0,,,,,
player,201310270nor,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201310270nor,buf,JackFr02,pass_long,0,,,,,
player,201310270nor,buf,JackFr02,pass_rating,,,,,,
player,201310270nor,buf,JackFr02,rush_att,15,,,,,
player,201310270nor,buf,JackFr02,rush_yds,45,,,,,
player,201310270nor,buf,JackFr02,rush_td,1,,,,,
player,201310270nor,buf,JackFr02,rush_long,15,,,,,
player,201310270nor,buf,JackFr02,targets,4,,,,,
player,201310270nor,buf,JackFr02,rec,2,,,,,
player,201310270nor,buf,JackFr02,rec_yds,8,,,,,
player,201310270nor,buf,JackFr02,rec_td,0,,,,,
player,201310270nor,buf,JackFr02,rec_long,5,,,,,
player,201310270nor,buf,JackFr02,fumbles,0,,,,,
player,201310270nor,buf,JackFr02,fumbles_lost,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_cmp,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_att,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_yds,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_td,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_int,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_sacked,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_long,0,,,,,
player,201310270nor,buf,ChoiTa00,pass_rating,,,,,,
player,201310270nor,buf,ChoiTa00,rush_att,7,,,,,
player,201310270nor,buf,ChoiTa00,rush_yds,35,,,,,
player,201310270nor,buf,ChoiTa00,rush_td,0,,,,,
player,201310270nor,buf,ChoiTa00,rush_long,20,,,,,
player,201310270nor,buf,ChoiTa00,targets,0,,,,,
player,201310270nor,buf,ChoiTa00,rec,0,,,,,
player,201310270nor,buf,ChoiTa00,rec_yds,0,,,,,
player,201310270nor,buf,ChoiTa00,rec_td,0,,,,,
player,201310270nor,buf,ChoiTa00,rec_long,0,,,,,
player,201310270nor,buf,ChoiTa00,fumbles,0,,,,,
player,201310270nor,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201310270nor,buf,SummFr00,pass_cmp,0,,,,,
player,201310270nor,buf,SummFr00,pass_att,0,,,,,
player,201310270nor,buf,SummFr00,pass_yds,0,,,,,
player,201310270nor,buf,SummFr00,pass_td,0,,,,,
player,201310270nor,buf,SummFr00,pass_int,0,,,,,
player,201310270nor,buf,SummFr00,pass_sacked,0,,,,,
player,201310270nor,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201310270nor,buf,SummFr00,pass_long,0,,,,,
player,201310270nor,buf,SummFr00,pass_rating,,,,,,
player,201310270nor,buf,SummFr00,rush_att,1,,,,,
player,201310270nor,buf,SummFr00,rush_yds,3,,,,,
player,201310270nor,buf,SummFr00,rush_td,0,,,,,
player,201310270nor,buf,SummFr00,rush_long,3,,,,,
player,201310270nor,buf,SummFr00,targets,1,,,,,
player,201310270nor,buf,SummFr00,rec,0,,,,,
player,201310270nor,buf,SummFr00,rec_yds,0,,,,,
player,201310270nor,buf,SummFr00,rec_td,0,,,,,
player,201310270nor,buf,SummFr00,rec_long,0,,,,,
player,201310270nor,buf,SummFr00,fumbles,0,,,,,
player,201310270nor,buf,SummFr00,fumbles_lost,0,,,,,
player,201310270nor,buf,JohnSt00,pass_cmp,0,,,,,
player,201310270nor,buf,JohnSt00,pass_att,0,,,,,
player,201310270nor,buf,JohnSt00,pass_yds,0,,,,,
player,201310270nor,buf,JohnSt00,pass_td,0,,,,,
player,201310270nor,buf,JohnSt00,pass_int,0,,,,,
player,201310270nor,buf,JohnSt00,pass_sacked,0,,,,,
player,201310270nor,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201310270nor,buf,JohnSt00,pass_long,0,,,,,
player,201310270nor,buf,JohnSt00,pass_rating,,,,,,
player,201310270nor,buf,JohnSt00,rush_att,0,,,,,
player,201310270nor,buf,JohnSt00,rush_yds,0,,,,,
player,201310270nor,buf,JohnSt00,rush_td,0,,,,,
player,201310270nor,buf,JohnSt00,rush_long,0,,,,,
player,201310270nor,buf,JohnSt00,targets,11,,,,,
player,201310270nor,buf,JohnSt00,rec,7,,,,,
player,201310270nor,buf,JohnSt00,rec_yds,72,,,,,
player,201310270nor,buf,JohnSt00,rec_td,1,,,,,
player,201310270nor,buf,JohnSt00,rec_long,17,,,,,
player,201310270nor,buf,JohnSt00,fumbles,0,,,,,
player,201310270nor,buf,JohnSt00,fumbles_lost,0,,,,,
player,201310270nor,buf,ChanSc00,pass_cmp,0,,,,,
player,201310270nor,buf,ChanSc00,pass_att,0,,,,,
player,201310270nor,buf,ChanSc00,pass_yds,0,,,,,
player,201310270nor,buf,ChanSc00,pass_td,0,,,,,
player,201310270nor,buf,ChanSc00,pass_int,0,,,,,
player,201310270nor,buf,ChanSc00,pass_sacked,0,,,,,
player,201310270nor,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201310270nor,buf,ChanSc00,pass_long,0,,,,,
player,201310270nor,buf,ChanSc00,pass_rating,,,,,,
player,201310270nor,buf,ChanSc00,rush_att,0,,,,,
player,201310270nor,buf,ChanSc00,rush_yds,0,,,,,
player,201310270nor,buf,ChanSc00,rush_td,0,,,,,
player,201310270nor,buf,ChanSc00,rush_long,0,,,,,
player,201310270nor,buf,ChanSc00,targets,11,,,,,
player,201310270nor,buf,ChanSc00,rec,7,,,,,
player,201310270nor,buf,ChanSc00,rec_yds,72,,,,,
player,201310270nor,buf,ChanSc00,rec_td,0,,,,,
player,201310270nor,buf,ChanSc00,rec_long,22,,,,,
player,201310270nor,buf,ChanSc00,fumbles,0,,,,,
player,201310270nor,buf,ChanSc00,fumbles_lost,0,,,,,
player,201310270nor,buf,GoodMa00,pass_cmp,0,,,,,
player,201310270nor,buf,GoodMa00,pass_att,0,,,,,
player,201310270nor,buf,GoodMa00,pass_yds,0,,,,,
player,201310270nor,buf,GoodMa00,pass_td,0,,,,,
player,201310270nor,buf,GoodMa00,pass_int,0,,,,,
player,201310270nor,buf,GoodMa00,pass_sacked,0,,,,,
player,201310270nor,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201310270nor,buf,GoodMa00,pass_long,0,,,,,
player,201310270nor,buf,GoodMa00,pass_rating,,,,,,
player,201310270nor,buf,GoodMa00,rush_att,0,,,,,
player,201310270nor,buf,GoodMa00,rush_yds,0,,,,,
player,201310270nor,buf,GoodMa00,rush_td,0,,,,,
