game,2013,17,20131229,201312290nwe,buf,"Buffalo Bills",20,nwe,"New England Patriots",34
team,201312290nwe,buf,First Downs,19,,,,,,
team,201312290nwe,nwe,First Downs,24,,,,,,
team,201312290nwe,buf,Rush-Yds-TDs,35-169-1,,,,,,
team,201312290nwe,nwe,Rush-Yds-TDs,43-267-2,,,,,,
team,201312290nwe,buf,Cmp-Att-Yd-TD-INT,16-29-247-1-0,,,,,,
team,201312290nwe,nwe,Cmp-Att-Yd-TD-INT,14-24-122-1-1,,,,,,
team,201312290nwe,buf,Sacked-Yards,4-23,,,,,,
team,201312290nwe,nwe,Sacked-Yards,1-7,,,,,,
team,201312290nwe,buf,Net Pass Yards,224,,,,,,
team,201312290nwe,nwe,Net Pass Yards,115,,,,,,
team,201312290nwe,buf,Total Yards,393,,,,,,
team,201312290nwe,nwe,Total Yards,382,,,,,,
team,201312290nwe,buf,Fumbles-Lost,1-0,,,,,,
team,201312290nwe,nwe,Fumbles-Lost,4-0,,,,,,
team,201312290nwe,buf,Turnovers,0,,,,,,
team,201312290nwe,nwe,Turnovers,1,,,,,,
team,201312290nwe,buf,Penalties-Yards,6-54,,,,,,
team,201312290nwe,nwe,Penalties-Yards,4-31,,,,,,
team,201312290nwe,buf,Third Down Conv.,4-13,,,,,,
team,201312290nwe,nwe,Third Down Conv.,4-13,,,,,,
team,201312290nwe,buf,Fourth Down Conv.,0-3,,,,,,
team,201312290nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201312290nwe,buf,Time of Possession,27:13,,,,,,
team,201312290nwe,nwe,Time of Possession,32:47,,,,,,
player,201312290nwe,buf,LewiTh01,pass_cmp,16,,,,,
player,201312290nwe,buf,LewiTh01,pass_att,29,,,,,
player,201312290nwe,buf,LewiTh01,pass_yds,247,,,,,
player,201312290nwe,buf,LewiTh01,pass_td,1,,,,,
player,201312290nwe,buf,LewiTh01,pass_int,0,,,,,
player,201312290nwe,buf,LewiTh01,pass_sacked,4,,,,,
player,201312290nwe,buf,LewiTh01,pass_sacked_yds,23,,,,,
player,201312290nwe,buf,LewiTh01,pass_long,41,,,,,
player,201312290nwe,buf,LewiTh01,pass_rating,95.0,,,,,
player,201312290nwe,buf,LewiTh01,rush_att,2,,,,,
player,201312290nwe,buf,LewiTh01,rush_yds,4,,,,,
player,201312290nwe,buf,LewiTh01,rush_td,0,,,,,
player,201312290nwe,buf,LewiTh01,rush_long,5,,,,,
player,201312290nwe,buf,LewiTh01,targets,0,,,,,
player,201312290nwe,buf,LewiTh01,rec,0,,,,,
player,201312290nwe,buf,LewiTh01,rec_yds,0,,,,,
player,201312290nwe,buf,LewiTh01,rec_td,0,,,,,
player,201312290nwe,buf,LewiTh01,rec_long,0,,,,,
player,201312290nwe,buf,LewiTh01,fumbles,1,,,,,
player,201312290nwe,buf,LewiTh01,fumbles_lost,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_cmp,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_att,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_yds,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_td,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_int,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_sacked,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_long,0,,,,,
player,201312290nwe,buf,SpilC.00,pass_rating,,,,,,
player,201312290nwe,buf,SpilC.00,rush_att,19,,,,,
player,201312290nwe,buf,SpilC.00,rush_yds,105,,,,,
player,201312290nwe,buf,SpilC.00,rush_td,0,,,,,
player,201312290nwe,buf,SpilC.00,rush_long,24,,,,,
player,201312290nwe,buf,SpilC.00,targets,5,,,,,
player,201312290nwe,buf,SpilC.00,rec,5,,,,,
player,201312290nwe,buf,SpilC.00,rec_yds,28,,,,,
