game,2013,12,20131124,201311240cle,pit,"Pittsburgh Steelers",27,cle,"Cleveland Browns",11
team,201311240cle,pit,First Downs,19,,,,,,
team,201311240cle,cle,First Downs,19,,,,,,
team,201311240cle,pit,Rush-Yds-TDs,34-85-0,,,,,,
team,201311240cle,cle,Rush-Yds-TDs,16-55-0,,,,,,
team,201311240cle,pit,Cmp-Att-Yd-TD-INT,22-34-217-2-0,,,,,,
team,201311240cle,cle,Cmp-Att-Yd-TD-INT,27-52-333-1-1,,,,,,
team,201311240cle,pit,Sacked-Yards,0-0,,,,,,
team,201311240cle,cle,Sacked-Yards,5-21,,,,,,
team,201311240cle,pit,Net Pass Yards,217,,,,,,
team,201311240cle,cle,Net Pass Yards,312,,,,,,
team,201311240cle,pit,Total Yards,302,,,,,,
team,201311240cle,cle,Total Yards,367,,,,,,
team,201311240cle,pit,Fumbles-Lost,0-0,,,,,,
team,201311240cle,cle,Fumbles-Lost,3-3,,,,,,
team,201311240cle,pit,Turnovers,0,,,,,,
team,201311240cle,cle,Turnovers,4,,,,,,
team,201311240cle,pit,Penalties-Yards,2-8,,,,,,
team,201311240cle,cle,Penalties-Yards,2-10,,,,,,
team,201311240cle,pit,Third Down Conv.,4-14,,,,,,
team,201311240cle,cle,Third Down Conv.,6-17,,,,,,
team,201311240cle,pit,Fourth Down Conv.,0-1,,,,,,
team,201311240cle,cle,Fourth Down Conv.,1-2,,,,,,
team,201311240cle,pit,Time of Possession,33:39,,,,,,
team,201311240cle,cle,Time of Possession,26:21,,,,,,
player,201311240cle,pit,RoetBe00,pass_cmp,22,,,,,
player,201311240cle,pit,RoetBe00,pass_att,34,,,,,
player,201311240cle,pit,RoetBe00,pass_yds,217,,,,,
player,201311240cle,pit,RoetBe00,pass_td,2,,,,,
player,201311240cle,pit,RoetBe00,pass_int,0,,,,,
player,201311240cle,pit,RoetBe00,pass_sacked,0,,,,,
player,201311240cle,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201311240cle,pit,RoetBe00,pass_long,41,,,,,
player,201311240cle,pit,RoetBe00,pass_rating,102.2,,,,,
player,201311240cle,pit,RoetBe00,rush_att,2,,,,,
player,201311240cle,pit,RoetBe00,rush_yds,-3,,,,,
player,201311240cle,pit,RoetBe00,rush_td,0,,,,,
player,201311240cle,pit,RoetBe00,rush_long,-1,,,,,
player,201311240cle,pit,RoetBe00,targets,0,,,,,
player,201311240cle,pit,RoetBe00,rec,0,,,,,
player,201311240cle,pit,RoetBe00,rec_yds,0,,,,,
player,201311240cle,pit,RoetBe00,rec_td,0,,,,,
player,201311240cle,pit,RoetBe00,rec_long,0,,,,,
player,201311240cle,pit,RoetBe00,fumbles,0,,,,,
player,201311240cle,pit,RoetBe00,fumbles_lost,0,,,,,
player,201311240cle,pit,BellLe00,pass_cmp,0,,,,,
player,201311240cle,pit,BellLe00,pass_att,0,,,,,
