game,2013,7,20131020,201310200det,cin,"Cincinnati Bengals",27,det,"Detroit Lions",24
team,201310200det,cin,First Downs,18,,,,,,
team,201310200det,det,First Downs,22,,,,,,
team,201310200det,cin,Rush-Yds-TDs,18-57-0,,,,,,
team,201310200det,det,Rush-Yds-TDs,25-77-0,,,,,,
team,201310200det,cin,Cmp-Att-Yd-TD-INT,24-34-372-3-0,,,,,,
team,201310200det,det,Cmp-Att-Yd-TD-INT,28-51-357-3-0,,,,,,
team,201310200det,cin,Sacked-Yards,1-8,,,,,,
team,201310200det,det,Sacked-Yards,0-0,,,,,,
team,201310200det,cin,Net Pass Yards,364,,,,,,
team,201310200det,det,Net Pass Yards,357,,,,,,
team,201310200det,cin,Total Yards,421,,,,,,
team,201310200det,det,Total Yards,434,,,,,,
team,201310200det,cin,Fumbles-Lost,1-0,,,,,,
team,201310200det,det,Fumbles-Lost,0-0,,,,,,
team,201310200det,cin,Turnovers,0,,,,,,
team,201310200det,det,Turnovers,0,,,,,,
team,201310200det,cin,Penalties-Yards,6-50,,,,,,
team,201310200det,det,Penalties-Yards,4-30,,,,,,
team,201310200det,cin,Third Down Conv.,4-10,,,,,,
team,201310200det,det,Third Down Conv.,13-19,,,,,,
team,201310200det,cin,Fourth Down Conv.,0-0,,,,,,
team,201310200det,det,Fourth Down Conv.,0-0,,,,,,
team,201310200det,cin,Time of Possession,25:29,,,,,,
team,201310200det,det,Time of Possession,34:31,,,,,,
player,201310200det,cin,DaltAn00,pass_cmp,24,,,,,
player,201310200det,cin,DaltAn00,pass_att,34,,,,,
player,201310200det,cin,DaltAn00,pass_yds,372,,,,,
player,201310200det,cin,DaltAn00,pass_td,3,,,,,
player,201310200det,cin,DaltAn00,pass_int,0,,,,,
player,201310200det,cin,DaltAn00,pass_sacked,1,,,,,
player,201310200det,cin,DaltAn00,pass_sacked_yds,8,,,,,
player,201310200det,cin,DaltAn00,pass_long,82,,,,,
player,201310200det,cin,DaltAn00,pass_rating,135.9,,,,,
player,201310200det,cin,DaltAn00,rush_att,1,,,,,
player,201310200det,cin,DaltAn00,rush_yds,6,,,,,
player,201310200det,cin,DaltAn00,rush_td,0,,,,,
player,201310200det,cin,DaltAn00,rush_long,6,,,,,
player,201310200det,cin,DaltAn00,targets,0,,,,,
player,201310200det,cin,DaltAn00,rec,0,,,,,
player,201310200det,cin,DaltAn00,rec_yds,0,,,,,
player,201310200det,cin,DaltAn00,rec_td,0,,,,,
player,201310200det,cin,DaltAn00,rec_long,0,,,,,
player,201310200det,cin,DaltAn00,fumbles,0,,,,,
player,201310200det,cin,DaltAn00,fumbles_lost,0,,,,,
player,201310200det,cin,BernGi00,pass_cmp,0,,,,,
player,201310200det,cin,BernGi00,pass_att,0,,,,,
player,201310200det,cin,BernGi00,pass_yds,0,,,,,
player,201310200det,cin,BernGi00,pass_td,0,,,,,
player,201310200det,cin,BernGi00,pass_int,0,,,,,
player,201310200det,cin,BernGi00,pass_sacked,0,,,,,
player,201310200det,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201310200det,cin,BernGi00,pass_long,0,,,,,
player,201310200det,cin,BernGi00,pass_rating,,,,,,
player,201310200det,cin,BernGi00,rush_att,7,,,,,
player,201310200det,cin,BernGi00,rush_yds,27,,,,,
player,201310200det,cin,BernGi00,rush_td,0,,,,,
player,201310200det,cin,BernGi00,rush_long,7,,,,,
player,201310200det,cin,BernGi00,targets,6,,,,,
player,201310200det,cin,BernGi00,rec,5,,,,,
player,201310200det,cin,BernGi00,rec_yds,32,,,,,
player,201310200det,cin,BernGi00,rec_td,0,,,,,
player,201310200det,cin,BernGi00,rec_long,8,,,,,
player,201310200det,cin,BernGi00,fumbles,0,,,,,
player,201310200det,cin,BernGi00,fumbles_lost,0,,,,,
player,201310200det,cin,GreeBe00,pass_cmp,0,,,,,
player,201310200det,cin,GreeBe00,pass_att,0,,,,,
