game,2013,15,20131215,201312150jax,buf,"Buffalo Bills",27,jax,"Jacksonville Jaguars",20
team,201312150jax,buf,First Downs,25,,,,,,
team,201312150jax,jax,First Downs,22,,,,,,
team,201312150jax,buf,Rush-Yds-TDs,44-198-1,,,,,,
team,201312150jax,jax,Rush-Yds-TDs,31-159-0,,,,,,
team,201312150jax,buf,Cmp-Att-Yd-TD-INT,17-24-193-2-1,,,,,,
team,201312150jax,jax,Cmp-Att-Yd-TD-INT,21-36-237-2-2,,,,,,
team,201312150jax,buf,Sacked-Yards,4-25,,,,,,
team,201312150jax,jax,Sacked-Yards,5-42,,,,,,
team,201312150jax,buf,Net Pass Yards,168,,,,,,
team,201312150jax,jax,Net Pass Yards,195,,,,,,
team,201312150jax,buf,Total Yards,366,,,,,,
team,201312150jax,jax,Total Yards,354,,,,,,
team,201312150jax,buf,Fumbles-Lost,2-1,,,,,,
team,201312150jax,jax,Fumbles-Lost,3-2,,,,,,
team,201312150jax,buf,Turnovers,2,,,,,,
team,201312150jax,jax,Turnovers,4,,,,,,
team,201312150jax,buf,Penalties-Yards,7-67,,,,,,
team,201312150jax,jax,Penalties-Yards,6-80,,,,,,
team,201312150jax,buf,Third Down Conv.,5-13,,,,,,
team,201312150jax,jax,Third Down Conv.,8-15,,,,,,
team,201312150jax,buf,Fourth Down Conv.,0-0,,,,,,
team,201312150jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201312150jax,buf,Time of Possession,32:35,,,,,,
team,201312150jax,jax,Time of Possession,27:25,,,,,,
player,201312150jax,buf,ManuEJ00,pass_cmp,17,,,,,
player,201312150jax,buf,ManuEJ00,pass_att,24,,,,,
player,201312150jax,buf,ManuEJ00,pass_yds,193,,,,,
player,201312150jax,buf,ManuEJ00,pass_td,2,,,,,
player,201312150jax,buf,ManuEJ00,pass_int,1,,,,,
player,201312150jax,buf,ManuEJ00,pass_sacked,4,,,,,
player,201312150jax,buf,ManuEJ00,pass_sacked_yds,25,,,,,
player,201312150jax,buf,ManuEJ00,pass_long,28,,,,,
player,201312150jax,buf,ManuEJ00,pass_rating,105.0,,,,,
player,201312150jax,buf,ManuEJ00,rush_att,10,,,,,
player,201312150jax,buf,ManuEJ00,rush_yds,37,,,,,
player,201312150jax,buf,ManuEJ00,rush_td,1,,,,,
player,201312150jax,buf,ManuEJ00,rush_long,12,,,,,
player,201312150jax,buf,ManuEJ00,targets,0,,,,,
player,201312150jax,buf,ManuEJ00,rec,0,,,,,
player,201312150jax,buf,ManuEJ00,rec_yds,0,,,,,
player,201312150jax,buf,ManuEJ00,rec_td,0,,,,,
player,201312150jax,buf,ManuEJ00,rec_long,0,,,,,
player,201312150jax,buf,ManuEJ00,fumbles,2,,,,,
player,201312150jax,buf,ManuEJ00,fumbles_lost,1,,,,,
player,201312150jax,buf,JackFr02,pass_cmp,0,,,,,
player,201312150jax,buf,JackFr02,pass_att,0,,,,,
player,201312150jax,buf,JackFr02,pass_yds,0,,,,,
player,201312150jax,buf,JackFr02,pass_td,0,,,,,
player,201312150jax,buf,JackFr02,pass_int,0,,,,,
player,201312150jax,buf,JackFr02,pass_sacked,0,,,,,
player,201312150jax,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201312150jax,buf,JackFr02,pass_long,0,,,,,
player,201312150jax,buf,JackFr02,pass_rating,,,,,,
player,201312150jax,buf,JackFr02,rush_att,17,,,,,
player,201312150jax,buf,JackFr02,rush_yds,80,,,,,
player,201312150jax,buf,JackFr02,rush_td,0,,,,,
player,201312150jax,buf,JackFr02,rush_long,19,,,,,
player,201312150jax,buf,JackFr02,targets,2,,,,,
player,201312150jax,buf,JackFr02,rec,1,,,,,
player,201312150jax,buf,JackFr02,rec_yds,8,,,,,
player,201312150jax,buf,JackFr02,rec_td,0,,,,,
player,201312150jax,buf,JackFr02,rec_long,8,,,,,
player,201312150jax,buf,JackFr02,fumbles,0,,,,,
