game,2013,9,20131103,201311030buf,kan,"Kansas City Chiefs",23,buf,"Buffalo Bills",13
team,201311030buf,kan,First Downs,15,,,,,,
team,201311030buf,buf,First Downs,25,,,,,,
team,201311030buf,kan,Rush-Yds-TDs,23-95-0,,,,,,
team,201311030buf,buf,Rush-Yds-TDs,38-241-0,,,,,,
team,201311030buf,kan,Cmp-Att-Yd-TD-INT,19-29-124-0-0,,,,,,
team,201311030buf,buf,Cmp-Att-Yd-TD-INT,18-39-229-1-2,,,,,,
team,201311030buf,kan,Sacked-Yards,2-9,,,,,,
team,201311030buf,buf,Sacked-Yards,0-0,,,,,,
team,201311030buf,kan,Net Pass Yards,115,,,,,,
team,201311030buf,buf,Net Pass Yards,229,,,,,,
team,201311030buf,kan,Total Yards,210,,,,,,
team,201311030buf,buf,Total Yards,470,,,,,,
team,201311030buf,kan,Fumbles-Lost,1-0,,,,,,
team,201311030buf,buf,Fumbles-Lost,1-1,,,,,,
team,201311030buf,kan,Turnovers,0,,,,,,
team,201311030buf,buf,Turnovers,3,,,,,,
team,201311030buf,kan,Penalties-Yards,5-38,,,,,,
team,201311030buf,buf,Penalties-Yards,6-48,,,,,,
team,201311030buf,kan,Third Down Conv.,3-13,,,,,,
team,201311030buf,buf,Third Down Conv.,4-13,,,,,,
team,201311030buf,kan,Fourth Down Conv.,0-0,,,,,,
team,201311030buf,buf,Fourth Down Conv.,0-2,,,,,,
team,201311030buf,kan,Time of Possession,29:46,,,,,,
team,201311030buf,buf,Time of Possession,30:14,,,,,,
player,201311030buf,kan,SmitAl03,pass_cmp,19,,,,,
player,201311030buf,kan,SmitAl03,pass_att,29,,,,,
player,201311030buf,kan,SmitAl03,pass_yds,124,,,,,
player,201311030buf,kan,SmitAl03,pass_td,0,,,,,
player,201311030buf,kan,SmitAl03,pass_int,0,,,,,
player,201311030buf,kan,SmitAl03,pass_sacked,2,,,,,
player,201311030buf,kan,SmitAl03,pass_sacked_yds,9,,,,,
player,201311030buf,kan,SmitAl03,pass_long,20,,,,,
player,201311030buf,kan,SmitAl03,pass_rating,74.5,,,,,
player,201311030buf,kan,SmitAl03,rush_att,4,,,,,
player,201311030buf,kan,SmitAl03,rush_yds,7,,,,,
player,201311030buf,kan,SmitAl03,rush_td,0,,,,,
player,201311030buf,kan,SmitAl03,rush_long,8,,,,,
player,201311030buf,kan,SmitAl03,targets,0,,,,,
player,201311030buf,kan,SmitAl03,rec,0,,,,,
player,201311030buf,kan,SmitAl03,rec_yds,0,,,,,
player,201311030buf,kan,SmitAl03,rec_td,0,,,,,
player,201311030buf,kan,SmitAl03,rec_long,0,,,,,
player,201311030buf,kan,SmitAl03,fumbles,1,,,,,
player,201311030buf,kan,SmitAl03,fumbles_lost,0,,,,,
player,201311030buf,kan,CharJa00,pass_cmp,0,,,,,
player,201311030buf,kan,CharJa00,pass_att,0,,,,,
player,201311030buf,kan,CharJa00,pass_yds,0,,,,,
player,201311030buf,kan,CharJa00,pass_td,0,,,,,
player,201311030buf,kan,CharJa00,pass_int,0,,,,,
player,201311030buf,kan,CharJa00,pass_sacked,0,,,,,
player,201311030buf,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201311030buf,kan,CharJa00,pass_long,0,,,,,
player,201311030buf,kan,CharJa00,pass_rating,,,,,,
player,201311030buf,kan,CharJa00,rush_att,17,,,,,
player,201311030buf,kan,CharJa00,rush_yds,90,,,,,
player,201311030buf,kan,CharJa00,rush_td,0,,,,,
player,201311030buf,kan,CharJa00,rush_long,12,,,,,
player,201311030buf,kan,CharJa00,targets,7,,,,,
player,201311030buf,kan,CharJa00,rec,6,,,,,
player,201311030buf,kan,CharJa00,rec_yds,6,,,,,
player,201311030buf,kan,CharJa00,rec_td,0,,,,,
player,201311030buf,kan,CharJa00,rec_long,6,,,,,
player,201311030buf,kan,CharJa00,fumbles,0,,,,,
player,201311030buf,kan,CharJa00,fumbles_lost,0,,,,,
player,201311030buf,kan,SherAn00,pass_cmp,0,,,,,
player,201311030buf,kan,SherAn00,pass_att,0,,,,,
