game,2013,13,20131201,201312010cle,jax,"Jacksonville Jaguars",32,cle,"Cleveland Browns",28
team,201312010cle,jax,First Downs,22,,,,,,
team,201312010cle,cle,First Downs,24,,,,,,
team,201312010cle,jax,Rush-Yds-TDs,29-112-0,,,,,,
team,201312010cle,cle,Rush-Yds-TDs,30-97-1,,,,,,
team,201312010cle,jax,Cmp-Att-Yd-TD-INT,23-41-203-3-1,,,,,,
team,201312010cle,cle,Cmp-Att-Yd-TD-INT,24-40-370-3-2,,,,,,
team,201312010cle,jax,Sacked-Yards,2-1,,,,,,
team,201312010cle,cle,Sacked-Yards,3-28,,,,,,
team,201312010cle,jax,Net Pass Yards,202,,,,,,
team,201312010cle,cle,Net Pass Yards,342,,,,,,
team,201312010cle,jax,Total Yards,314,,,,,,
team,201312010cle,cle,Total Yards,439,,,,,,
team,201312010cle,jax,Fumbles-Lost,1-0,,,,,,
team,201312010cle,cle,Fumbles-Lost,3-1,,,,,,
team,201312010cle,jax,Turnovers,1,,,,,,
team,201312010cle,cle,Turnovers,3,,,,,,
team,201312010cle,jax,Penalties-Yards,5-35,,,,,,
team,201312010cle,cle,Penalties-Yards,9-50,,,,,,
team,201312010cle,jax,Third Down Conv.,7-16,,,,,,
team,201312010cle,cle,Third Down Conv.,6-13,,,,,,
team,201312010cle,jax,Fourth Down Conv.,0-0,,,,,,
team,201312010cle,cle,Fourth Down Conv.,1-1,,,,,,
team,201312010cle,jax,Time of Possession,30:36,,,,,,
team,201312010cle,cle,Time of Possession,29:24,,,,,,
player,201312010cle,jax,HennCh01,pass_cmp,22,,,,,
player,201312010cle,jax,HennCh01,pass_att,40,,,,,
player,201312010cle,jax,HennCh01,pass_yds,195,,,,,
player,201312010cle,jax,HennCh01,pass_td,2,,,,,
player,201312010cle,jax,HennCh01,pass_int,1,,,,,
player,201312010cle,jax,HennCh01,pass_sacked,2,,,,,
player,201312010cle,jax,HennCh01,pass_sacked_yds,1,,,,,
player,201312010cle,jax,HennCh01,pass_long,25,,,,,
player,201312010cle,jax,HennCh01,pass_rating,74.5,,,,,
player,201312010cle,jax,HennCh01,rush_att,0,,,,,
player,201312010cle,jax,HennCh01,rush_yds,0,,,,,
player,201312010cle,jax,HennCh01,rush_td,0,,,,,
player,201312010cle,jax,HennCh01,rush_long,0,,,,,
player,201312010cle,jax,HennCh01,targets,0,,,,,
player,201312010cle,jax,HennCh01,rec,0,,,,,
player,201312010cle,jax,HennCh01,rec_yds,0,,,,,
player,201312010cle,jax,HennCh01,rec_td,0,,,,,
player,201312010cle,jax,HennCh01,rec_long,0,,,,,
player,201312010cle,jax,HennCh01,fumbles,0,,,,,
player,201312010cle,jax,HennCh01,fumbles_lost,0,,,,,
player,201312010cle,jax,DrewMa00,pass_cmp,1,,,,,
player,201312010cle,jax,DrewMa00,pass_att,1,,,,,
player,201312010cle,jax,DrewMa00,pass_yds,8,,,,,
player,201312010cle,jax,DrewMa00,pass_td,1,,,,,
player,201312010cle,jax,DrewMa00,pass_int,0,,,,,
player,201312010cle,jax,DrewMa00,pass_sacked,0,,,,,
player,201312010cle,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,DrewMa00,pass_long,8,,,,,
player,201312010cle,jax,DrewMa00,pass_rating,139.6,,,,,
player,201312010cle,jax,DrewMa00,rush_att,23,,,,,
player,201312010cle,jax,DrewMa00,rush_yds,77,,,,,
player,201312010cle,jax,DrewMa00,rush_td,0,,,,,
player,201312010cle,jax,DrewMa00,rush_long,18,,,,,
player,201312010cle,jax,DrewMa00,targets,8,,,,,
player,201312010cle,jax,DrewMa00,rec,2,,,,,
player,201312010cle,jax,DrewMa00,rec_yds,4,,,,,
player,201312010cle,jax,DrewMa00,rec_td,0,,,,,
player,201312010cle,jax,DrewMa00,rec_long,4,,,,,
player,201312010cle,jax,DrewMa00,fumbles,0,,,,,
player,201312010cle,jax,DrewMa00,fumbles_lost,0,,,,,
player,201312010cle,jax,TodmJo00,pass_cmp,0,,,,,
player,201312010cle,jax,TodmJo00,pass_att,0,,,,,
player,201312010cle,jax,TodmJo00,pass_yds,0,,,,,
player,201312010cle,jax,TodmJo00,pass_td,0,,,,,
player,201312010cle,jax,TodmJo00,pass_int,0,,,,,
player,201312010cle,jax,TodmJo00,pass_sacked,0,,,,,
player,201312010cle,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,TodmJo00,pass_long,0,,,,,
player,201312010cle,jax,TodmJo00,pass_rating,,,,,,
player,201312010cle,jax,TodmJo00,rush_att,5,,,,,
player,201312010cle,jax,TodmJo00,rush_yds,31,,,,,
player,201312010cle,jax,TodmJo00,rush_td,0,,,,,
player,201312010cle,jax,TodmJo00,rush_long,13,,,,,
player,201312010cle,jax,TodmJo00,targets,2,,,,,
player,201312010cle,jax,TodmJo00,rec,1,,,,,
player,201312010cle,jax,TodmJo00,rec_yds,12,,,,,
player,201312010cle,jax,TodmJo00,rec_td,0,,,,,
player,201312010cle,jax,TodmJo00,rec_long,12,,,,,
player,201312010cle,jax,TodmJo00,fumbles,0,,,,,
player,201312010cle,jax,TodmJo00,fumbles_lost,0,,,,,
player,201312010cle,jax,SandAc00,pass_cmp,0,,,,,
player,201312010cle,jax,SandAc00,pass_att,0,,,,,
player,201312010cle,jax,SandAc00,pass_yds,0,,,,,
player,201312010cle,jax,SandAc00,pass_td,0,,,,,
player,201312010cle,jax,SandAc00,pass_int,0,,,,,
player,201312010cle,jax,SandAc00,pass_sacked,0,,,,,
player,201312010cle,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201312010cle,jax,SandAc00,pass_long,0,,,,,
player,201312010cle,jax,SandAc00,pass_rating,,,,,,
player,201312010cle,jax,SandAc00,rush_att,1,,,,,
player,201312010cle,jax,SandAc00,rush_yds,4,,,,,
player,201312010cle,jax,SandAc00,rush_td,0,,,,,
player,201312010cle,jax,SandAc00,rush_long,4,,,,,
player,201312010cle,jax,SandAc00,targets,11,,,,,
player,201312010cle,jax,SandAc00,rec,8,,,,,
player,201312010cle,jax,SandAc00,rec_yds,67,,,,,
player,201312010cle,jax,SandAc00,rec_td,0,,,,,
player,201312010cle,jax,SandAc00,rec_long,25,,,,,
player,201312010cle,jax,SandAc00,fumbles,0,,,,,
player,201312010cle,jax,SandAc00,fumbles_lost,0,,,,,
