game,2013,12,20131124,201311240rav,nyj,"New York Jets",3,rav,"Baltimore Ravens",19
team,201311240rav,nyj,First Downs,12,,,,,,
team,201311240rav,rav,First Downs,15,,,,,,
team,201311240rav,nyj,Rush-Yds-TDs,28-102-0,,,,,,
team,201311240rav,rav,Rush-Yds-TDs,31-67-0,,,,,,
team,201311240rav,nyj,Cmp-Att-Yd-TD-INT,10-24-140-0-2,,,,,,
team,201311240rav,rav,Cmp-Att-Yd-TD-INT,17-27-273-1-1,,,,,,
team,201311240rav,nyj,Sacked-Yards,3-22,,,,,,
team,201311240rav,rav,Sacked-Yards,4-28,,,,,,
team,201311240rav,nyj,Net Pass Yards,118,,,,,,
team,201311240rav,rav,Net Pass Yards,245,,,,,,
team,201311240rav,nyj,Total Yards,220,,,,,,
team,201311240rav,rav,Total Yards,312,,,,,,
team,201311240rav,nyj,Fumbles-Lost,1-1,,,,,,
team,201311240rav,rav,Fumbles-Lost,0-0,,,,,,
team,201311240rav,nyj,Turnovers,3,,,,,,
team,201311240rav,rav,Turnovers,1,,,,,,
team,201311240rav,nyj,Penalties-Yards,6-56,,,,,,
team,201311240rav,rav,Penalties-Yards,5-41,,,,,,
team,201311240rav,nyj,Third Down Conv.,1-12,,,,,,
team,201311240rav,rav,Third Down Conv.,3-13,,,,,,
team,201311240rav,nyj,Fourth Down Conv.,0-0,,,,,,
team,201311240rav,rav,Fourth Down Conv.,0-0,,,,,,
team,201311240rav,nyj,Time of Possession,25:55,,,,,,
team,201311240rav,rav,Time of Possession,34:05,,,,,,
player,201311240rav,nyj,SmitGe00,pass_cmp,9,,,,,
player,201311240rav,nyj,SmitGe00,pass_att,22,,,,,
player,201311240rav,nyj,SmitGe00,pass_yds,127,,,,,
player,201311240rav,nyj,SmitGe00,pass_td,0,,,,,
player,201311240rav,nyj,SmitGe00,pass_int,2,,,,,
player,201311240rav,nyj,SmitGe00,pass_sacked,3,,,,,
player,201311240rav,nyj,SmitGe00,pass_sacked_yds,22,,,,,
player,201311240rav,nyj,SmitGe00,pass_long,30,,,,,
player,201311240rav,nyj,SmitGe00,pass_rating,22.3,,,,,
player,201311240rav,nyj,SmitGe00,rush_att,3,,,,,
player,201311240rav,nyj,SmitGe00,rush_yds,6,,,,,
