game,2013,9,20131031,201310310mia,cin,"Cincinnati Bengals",20,mia,"Miami Dolphins",22
team,201310310mia,cin,First Downs,28,,,,,,
team,201310310mia,mia,First Downs,15,,,,,,
team,201310310mia,cin,Rush-Yds-TDs,35-163-2,,,,,,
team,201310310mia,mia,Rush-Yds-TDs,30-157-1,,,,,,
team,201310310mia,cin,Cmp-Att-Yd-TD-INT,32-53-338-0-3,,,,,,
team,201310310mia,mia,Cmp-Att-Yd-TD-INT,20-28-208-0-0,,,,,,
team,201310310mia,cin,Sacked-Yards,5-36,,,,,,
team,201310310mia,mia,Sacked-Yards,3-20,,,,,,
team,201310310mia,cin,Net Pass Yards,302,,,,,,
team,201310310mia,mia,Net Pass Yards,188,,,,,,
team,201310310mia,cin,Total Yards,465,,,,,,
team,201310310mia,mia,Total Yards,345,,,,,,
team,201310310mia,cin,Fumbles-Lost,1-1,,,,,,
team,201310310mia,mia,Fumbles-Lost,1-1,,,,,,
team,201310310mia,cin,Turnovers,4,,,,,,
team,201310310mia,mia,Turnovers,1,,,,,,
team,201310310mia,cin,Penalties-Yards,3-63,,,,,,
team,201310310mia,mia,Penalties-Yards,2-25,,,,,,
team,201310310mia,cin,Third Down Conv.,10-20,,,,,,
team,201310310mia,mia,Third Down Conv.,3-14,,,,,,
team,201310310mia,cin,Fourth Down Conv.,1-1,,,,,,
team,201310310mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201310310mia,cin,Time of Possession,40:02,,,,,,
team,201310310mia,mia,Time of Possession,28:20,,,,,,
player,201310310mia,cin,DaltAn00,pass_cmp,32,,,,,
player,201310310mia,cin,DaltAn00,pass_att,53,,,,,
player,201310310mia,cin,DaltAn00,pass_yds,338,,,,,
player,201310310mia,cin,DaltAn00,pass_td,0,,,,,
player,201310310mia,cin,DaltAn00,pass_int,3,,,,,
player,201310310mia,cin,DaltAn00,pass_sacked,5,,,,,
player,201310310mia,cin,DaltAn00,pass_sacked_yds,36,,,,,
player,201310310mia,cin,DaltAn00,pass_long,26,,,,,
player,201310310mia,cin,DaltAn00,pass_rating,55.4,,,,,
player,201310310mia,cin,DaltAn00,rush_att,5,,,,,
player,201310310mia,cin,DaltAn00,rush_yds,12,,,,,
player,201310310mia,cin,DaltAn00,rush_td,0,,,,,
player,201310310mia,cin,DaltAn00,rush_long,10,,,,,
player,201310310mia,cin,DaltAn00,targets,0,,,,,
player,201310310mia,cin,DaltAn00,rec,0,,,,,
player,201310310mia,cin,DaltAn00,rec_yds,0,,,,,
player,201310310mia,cin,DaltAn00,rec_td,0,,,,,
player,201310310mia,cin,DaltAn00,rec_long,0,,,,,
player,201310310mia,cin,DaltAn00,fumbles,1,,,,,
player,201310310mia,cin,DaltAn00,fumbles_lost,1,,,,,
player,201310310mia,cin,BernGi00,pass_cmp,0,,,,,
player,201310310mia,cin,BernGi00,pass_att,0,,,,,
player,201310310mia,cin,BernGi00,pass_yds,0,,,,,
player,201310310mia,cin,BernGi00,pass_td,0,,,,,
player,201310310mia,cin,BernGi00,pass_int,0,,,,,
player,201310310mia,cin,BernGi00,pass_sacked,0,,,,,
player,201310310mia,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201310310mia,cin,BernGi00,pass_long,0,,,,,
player,201310310mia,cin,BernGi00,pass_rating,,,,,,
player,201310310mia,cin,BernGi00,rush_att,9,,,,,
player,201310310mia,cin,BernGi00,rush_yds,79,,,,,
player,201310310mia,cin,BernGi00,rush_td,2,,,,,
player,201310310mia,cin,BernGi00,rush_long,35,,,,,
player,201310310mia,cin,BernGi00,targets,4,,,,,
player,201310310mia,cin,BernGi00,rec,4,,,,,
player,201310310mia,cin,BernGi00,rec_yds,25,,,,,
player,201310310mia,cin,BernGi00,rec_td,0,,,,,
player,201310310mia,cin,BernGi00,rec_long,10,,,,,
player,201310310mia,cin,BernGi00,fumbles,0,,,,,
player,201310310mia,cin,BernGi00,fumbles_lost,0,,,,,
