game,2013,6,20131013,201310130buf,cin,"Cincinnati Bengals",27,buf,"Buffalo Bills",24
team,201310130buf,cin,First Downs,26,,,,,,
team,201310130buf,buf,First Downs,20,,,,,,
team,201310130buf,cin,Rush-Yds-TDs,41-165-0,,,,,,
team,201310130buf,buf,Rush-Yds-TDs,32-130-1,,,,,,
team,201310130buf,cin,Cmp-Att-Yd-TD-INT,26-40-337-3-1,,,,,,
team,201310130buf,buf,Cmp-Att-Yd-TD-INT,19-32-216-2-0,,,,,,
team,201310130buf,cin,Sacked-Yards,3-19,,,,,,
team,201310130buf,buf,Sacked-Yards,5-24,,,,,,
team,201310130buf,cin,Net Pass Yards,318,,,,,,
team,201310130buf,buf,Net Pass Yards,192,,,,,,
team,201310130buf,cin,Total Yards,483,,,,,,
team,201310130buf,buf,Total Yards,322,,,,,,
team,201310130buf,cin,Fumbles-Lost,0-0,,,,,,
team,201310130buf,buf,Fumbles-Lost,1-1,,,,,,
team,201310130buf,cin,Turnovers,1,,,,,,
team,201310130buf,buf,Turnovers,1,,,,,,
team,201310130buf,cin,Penalties-Yards,8-78,,,,,,
team,201310130buf,buf,Penalties-Yards,4-27,,,,,,
team,201310130buf,cin,Third Down Conv.,7-18,,,,,,
team,201310130buf,buf,Third Down Conv.,8-17,,,,,,
team,201310130buf,cin,Fourth Down Conv.,1-1,,,,,,
team,201310130buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201310130buf,cin,Time of Possession,42:52,,,,,,
team,201310130buf,buf,Time of Possession,25:24,,,,,,
player,201310130buf,cin,DaltAn00,pass_cmp,26,,,,,
player,201310130buf,cin,DaltAn00,pass_att,40,,,,,
player,201310130buf,cin,DaltAn00,pass_yds,337,,,,,
player,201310130buf,cin,DaltAn00,pass_td,3,,,,,
player,201310130buf,cin,DaltAn00,pass_int,1,,,,,
player,201310130buf,cin,DaltAn00,pass_sacked,3,,,,,
player,201310130buf,cin,DaltAn00,pass_sacked_yds,19,,,,,
player,201310130buf,cin,DaltAn00,pass_long,54,,,,,
player,201310130buf,cin,DaltAn00,pass_rating,105.9,,,,,
player,201310130buf,cin,DaltAn00,rush_att,7,,,,,
player,201310130buf,cin,DaltAn00,rush_yds,17,,,,,
player,201310130buf,cin,DaltAn00,rush_td,0,,,,,
player,201310130buf,cin,DaltAn00,rush_long,6,,,,,
player,201310130buf,cin,DaltAn00,targets,0,,,,,
player,201310130buf,cin,DaltAn00,rec,0,,,,,
player,201310130buf,cin,DaltAn00,rec_yds,0,,,,,
player,201310130buf,cin,DaltAn00,rec_td,0,,,,,
player,201310130buf,cin,DaltAn00,rec_long,0,,,,,
player,201310130buf,cin,DaltAn00,fumbles,0,,,,,
player,201310130buf,cin,DaltAn00,fumbles_lost,0,,,,,
player,201310130buf,cin,GreeBe00,pass_cmp,0,,,,,
player,201310130buf,cin,GreeBe00,pass_att,0,,,,,
player,201310130buf,cin,GreeBe00,pass_yds,0,,,,,
player,201310130buf,cin,GreeBe00,pass_td,0,,,,,
player,201310130buf,cin,GreeBe00,pass_int,0,,,,,
player,201310130buf,cin,GreeBe00,pass_sacked,0,,,,,
player,201310130buf,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,GreeBe00,pass_long,0,,,,,
player,201310130buf,cin,GreeBe00,pass_rating,,,,,,
player,201310130buf,cin,GreeBe00,rush_att,18,,,,,
player,201310130buf,cin,GreeBe00,rush_yds,86,,,,,
player,201310130buf,cin,GreeBe00,rush_td,0,,,,,
player,201310130buf,cin,GreeBe00,rush_long,25,,,,,
player,201310130buf,cin,GreeBe00,targets,1,,,,,
player,201310130buf,cin,GreeBe00,rec,0,,,,,
player,201310130buf,cin,GreeBe00,rec_yds,0,,,,,
player,201310130buf,cin,GreeBe00,rec_td,0,,,,,
player,201310130buf,cin,GreeBe00,rec_long,0,,,,,
player,201310130buf,cin,GreeBe00,fumbles,0,,,,,
player,201310130buf,cin,GreeBe00,fumbles_lost,0,,,,,
player,201310130buf,cin,JoneMa02,pass_cmp,0,,,,,
player,201310130buf,cin,JoneMa02,pass_att,0,,,,,
player,201310130buf,cin,JoneMa02,pass_yds,0,,,,,
player,201310130buf,cin,JoneMa02,pass_td,0,,,,,
player,201310130buf,cin,JoneMa02,pass_int,0,,,,,
player,201310130buf,cin,JoneMa02,pass_sacked,0,,,,,
player,201310130buf,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201310130buf,cin,JoneMa02,pass_long,0,,,,,
player,201310130buf,cin,JoneMa02,pass_rating,,,,,,
player,201310130buf,cin,JoneMa02,rush_att,1,,,,,
player,201310130buf,cin,JoneMa02,rush_yds,34,,,,,
player,201310130buf,cin,JoneMa02,rush_td,0,,,,,
player,201310130buf,cin,JoneMa02,rush_long,34,,,,,
player,201310130buf,cin,JoneMa02,targets,5,,,,,
player,201310130buf,cin,JoneMa02,rec,3,,,,,
player,201310130buf,cin,JoneMa02,rec_yds,71,,,,,
player,201310130buf,cin,JoneMa02,rec_td,1,,,,,
player,201310130buf,cin,JoneMa02,rec_long,42,,,,,
player,201310130buf,cin,JoneMa02,fumbles,0,,,,,
player,201310130buf,cin,JoneMa02,fumbles_lost,0,,,,,
player,201310130buf,cin,BernGi00,pass_cmp,0,,,,,
player,201310130buf,cin,BernGi00,pass_att,0,,,,,
player,201310130buf,cin,BernGi00,pass_yds,0,,,,,
player,201310130buf,cin,BernGi00,pass_td,0,,,,,
player,201310130buf,cin,BernGi00,pass_int,0,,,,,
player,201310130buf,cin,BernGi00,pass_sacked,0,,,,,
player,201310130buf,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201310130buf,cin,BernGi00,pass_long,0,,,,,
player,201310130buf,cin,BernGi00,pass_rating,,,,,,
player,201310130buf,cin,BernGi00,rush_att,15,,,,,
player,201310130buf,cin,BernGi00,rush_yds,28,,,,,
player,201310130buf,cin,BernGi00,rush_td,0,,,,,
player,201310130buf,cin,BernGi00,rush_long,7,,,,,
player,201310130buf,cin,BernGi00,targets,7,,,,,
player,201310130buf,cin,BernGi00,rec,6,,,,,
player,201310130buf,cin,BernGi00,rec_yds,72,,,,,
player,201310130buf,cin,BernGi00,rec_td,1,,,,,
player,201310130buf,cin,BernGi00,rec_long,23,,,,,
player,201310130buf,cin,BernGi00,fumbles,0,,,,,
player,201310130buf,cin,BernGi00,fumbles_lost,0,,,,,
player,201310130buf,cin,GreeA.00,pass_cmp,0,,,,,
player,201310130buf,cin,GreeA.00,pass_att,0,,,,,
player,201310130buf,cin,GreeA.00,pass_yds,0,,,,,
