game,2013,16,20131222,201312220nyj,cle,"Cleveland Browns",13,nyj,"New York Jets",24
team,201312220nyj,cle,First Downs,19,,,,,,
team,201312220nyj,nyj,First Downs,25,,,,,,
team,201312220nyj,cle,Rush-Yds-TDs,21-115-1,,,,,,
team,201312220nyj,nyj,Rush-Yds-TDs,39-208-1,,,,,,
team,201312220nyj,cle,Cmp-Att-Yd-TD-INT,18-40-178-0-2,,,,,,
team,201312220nyj,nyj,Cmp-Att-Yd-TD-INT,20-37-214-2-0,,,,,,
team,201312220nyj,cle,Sacked-Yards,3-10,,,,,,
team,201312220nyj,nyj,Sacked-Yards,0-0,,,,,,
team,201312220nyj,cle,Net Pass Yards,168,,,,,,
team,201312220nyj,nyj,Net Pass Yards,214,,,,,,
team,201312220nyj,cle,Total Yards,283,,,,,,
team,201312220nyj,nyj,Total Yards,422,,,,,,
team,201312220nyj,cle,Fumbles-Lost,0-0,,,,,,
team,201312220nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201312220nyj,cle,Turnovers,2,,,,,,
team,201312220nyj,nyj,Turnovers,0,,,,,,
team,201312220nyj,cle,Penalties-Yards,3-24,,,,,,
team,201312220nyj,nyj,Penalties-Yards,6-35,,,,,,
team,201312220nyj,cle,Third Down Conv.,5-12,,,,,,
team,201312220nyj,nyj,Third Down Conv.,12-18,,,,,,
team,201312220nyj,cle,Fourth Down Conv.,1-2,,,,,,
team,201312220nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201312220nyj,cle,Time of Possession,27:17,,,,,,
team,201312220nyj,nyj,Time of Possession,32:43,,,,,,
player,201312220nyj,cle,CampJa00,pass_cmp,18,,,,,
player,201312220nyj,cle,CampJa00,pass_att,40,,,,,
player,201312220nyj,cle,CampJa00,pass_yds,178,,,,,
player,201312220nyj,cle,CampJa00,pass_td,0,,,,,
player,201312220nyj,cle,CampJa00,pass_int,2,,,,,
player,201312220nyj,cle,CampJa00,pass_sacked,3,,,,,
player,201312220nyj,cle,CampJa00,pass_sacked_yds,10,,,,,
player,201312220nyj,cle,CampJa00,pass_long,24,,,,,
player,201312220nyj,cle,CampJa00,pass_rating,37.3,,,,,
player,201312220nyj,cle,CampJa00,rush_att,2,,,,,
player,201312220nyj,cle,CampJa00,rush_yds,21,,,,,
player,201312220nyj,cle,CampJa00,rush_td,0,,,,,
player,201312220nyj,cle,CampJa00,rush_long,14,,,,,
player,201312220nyj,cle,CampJa00,targets,0,,,,,
player,201312220nyj,cle,CampJa00,rec,0,,,,,
player,201312220nyj,cle,CampJa00,rec_yds,0,,,,,
player,201312220nyj,cle,CampJa00,rec_td,0,,,,,
player,201312220nyj,cle,CampJa00,rec_long,0,,,,,
player,201312220nyj,cle,CampJa00,fumbles,0,,,,,
player,201312220nyj,cle,CampJa00,fumbles_lost,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_cmp,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_att,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_yds,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_td,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_int,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_sacked,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_long,0,,,,,
player,201312220nyj,cle,BakeEd01,pass_rating,,,,,,
player,201312220nyj,cle,BakeEd01,rush_att,17,,,,,
player,201312220nyj,cle,BakeEd01,rush_yds,64,,,,,
player,201312220nyj,cle,BakeEd01,rush_td,1,,,,,
player,201312220nyj,cle,BakeEd01,rush_long,9,,,,,
player,201312220nyj,cle,BakeEd01,targets,3,,,,,
player,201312220nyj,cle,BakeEd01,rec,2,,,,,
player,201312220nyj,cle,BakeEd01,rec_yds,12,,,,,
player,201312220nyj,cle,BakeEd01,rec_td,0,,,,,
player,201312220nyj,cle,BakeEd01,rec_long,7,,,,,
player,201312220nyj,cle,BakeEd01,fumbles,0,,,,,
player,201312220nyj,cle,BakeEd01,fumbles_lost,0,,,,,
player,201312220nyj,cle,GordJo02,pass_cmp,0,,,,,
player,201312220nyj,cle,GordJo02,pass_att,0,,,,,
player,201312220nyj,cle,GordJo02,pass_yds,0,,,,,
player,201312220nyj,cle,GordJo02,pass_td,0,,,,,
player,201312220nyj,cle,GordJo02,pass_int,0,,,,,
player,201312220nyj,cle,GordJo02,pass_sacked,0,,,,,
player,201312220nyj,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,GordJo02,pass_long,0,,,,,
player,201312220nyj,cle,GordJo02,pass_rating,,,,,,
player,201312220nyj,cle,GordJo02,rush_att,1,,,,,
player,201312220nyj,cle,GordJo02,rush_yds,22,,,,,
player,201312220nyj,cle,GordJo02,rush_td,0,,,,,
player,201312220nyj,cle,GordJo02,rush_long,22,,,,,
player,201312220nyj,cle,GordJo02,targets,16,,,,,
player,201312220nyj,cle,GordJo02,rec,6,,,,,
player,201312220nyj,cle,GordJo02,rec_yds,97,,,,,
player,201312220nyj,cle,GordJo02,rec_td,0,,,,,
player,201312220nyj,cle,GordJo02,rec_long,24,,,,,
player,201312220nyj,cle,GordJo02,fumbles,0,,,,,
player,201312220nyj,cle,GordJo02,fumbles_lost,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_cmp,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_att,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_yds,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_td,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_int,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_sacked,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_long,0,,,,,
player,201312220nyj,cle,OgboCh00,pass_rating,,,,,,
player,201312220nyj,cle,OgboCh00,rush_att,1,,,,,
player,201312220nyj,cle,OgboCh00,rush_yds,8,,,,,
player,201312220nyj,cle,OgboCh00,rush_td,0,,,,,
player,201312220nyj,cle,OgboCh00,rush_long,8,,,,,
player,201312220nyj,cle,OgboCh00,targets,1,,,,,
player,201312220nyj,cle,OgboCh00,rec,1,,,,,
player,201312220nyj,cle,OgboCh00,rec_yds,4,,,,,
player,201312220nyj,cle,OgboCh00,rec_td,0,,,,,
player,201312220nyj,cle,OgboCh00,rec_long,4,,,,,
player,201312220nyj,cle,OgboCh00,fumbles,0,,,,,
player,201312220nyj,cle,OgboCh00,fumbles_lost,0,,,,,
