game,2013,14,20131205,201312050jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",27
team,201312050jax,htx,First Downs,23,,,,,,
team,201312050jax,jax,First Downs,18,,,,,,
team,201312050jax,htx,Rush-Yds-TDs,19-83-0,,,,,,
team,201312050jax,jax,Rush-Yds-TDs,28-149-0,,,,,,
team,201312050jax,htx,Cmp-Att-Yd-TD-INT,33-58-357-2-2,,,,,,
team,201312050jax,jax,Cmp-Att-Yd-TD-INT,13-28-138-3-0,,,,,,
team,201312050jax,htx,Sacked-Yards,3-34,,,,,,
team,201312050jax,jax,Sacked-Yards,1-6,,,,,,
team,201312050jax,htx,Net Pass Yards,323,,,,,,
team,201312050jax,jax,Net Pass Yards,132,,,,,,
team,201312050jax,htx,Total Yards,406,,,,,,
team,201312050jax,jax,Total Yards,281,,,,,,
team,201312050jax,htx,Fumbles-Lost,1-0,,,,,,
team,201312050jax,jax,Fumbles-Lost,0-0,,,,,,
team,201312050jax,htx,Turnovers,2,,,,,,
team,201312050jax,jax,Turnovers,0,,,,,,
team,201312050jax,htx,Penalties-Yards,14-177,,,,,,
team,201312050jax,jax,Penalties-Yards,8-57,,,,,,
team,201312050jax,htx,Third Down Conv.,8-17,,,,,,
team,201312050jax,jax,Third Down Conv.,4-14,,,,,,
team,201312050jax,htx,Fourth Down Conv.,1-2,,,,,,
team,201312050jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201312050jax,htx,Time of Possession,35:22,,,,,,
team,201312050jax,jax,Time of Possession,24:38,,,,,,
player,201312050jax,htx,KeenCa00,pass_cmp,16,,,,,
player,201312050jax,htx,KeenCa00,pass_att,29,,,,,
player,201312050jax,htx,KeenCa00,pass_yds,159,,,,,
player,201312050jax,htx,KeenCa00,pass_td,1,,,,,
player,201312050jax,htx,KeenCa00,pass_int,1,,,,,
player,201312050jax,htx,KeenCa00,pass_sacked,1,,,,,
player,201312050jax,htx,KeenCa00,pass_sacked_yds,6,,,,,
player,201312050jax,htx,KeenCa00,pass_long,27,,,,,
player,201312050jax,htx,KeenCa00,pass_rating,68.0,,,,,
player,201312050jax,htx,KeenCa00,rush_att,1,,,,,
player,201312050jax,htx,KeenCa00,rush_yds,13,,,,,
player,201312050jax,htx,KeenCa00,rush_td,0,,,,,
player,201312050jax,htx,KeenCa00,rush_long,13,,,,,
player,201312050jax,htx,KeenCa00,targets,0,,,,,
player,201312050jax,htx,KeenCa00,rec,0,,,,,
player,201312050jax,htx,KeenCa00,rec_yds,0,,,,,
player,201312050jax,htx,KeenCa00,rec_td,0,,,,,
player,201312050jax,htx,KeenCa00,rec_long,0,,,,,
player,201312050jax,htx,KeenCa00,fumbles,1,,,,,
player,201312050jax,htx,KeenCa00,fumbles_lost,0,,,,,
player,201312050jax,htx,SchaMa00,pass_cmp,17,,,,,
player,201312050jax,htx,SchaMa00,pass_att,29,,,,,
player,201312050jax,htx,SchaMa00,pass_yds,198,,,,,
player,201312050jax,htx,SchaMa00,pass_td,1,,,,,
player,201312050jax,htx,SchaMa00,pass_int,1,,,,,
player,201312050jax,htx,SchaMa00,pass_sacked,2,,,,,
player,201312050jax,htx,SchaMa00,pass_sacked_yds,28,,,,,
player,201312050jax,htx,SchaMa00,pass_long,46,,,,,
player,201312050jax,htx,SchaMa00,pass_rating,76.5,,,,,
player,201312050jax,htx,SchaMa00,rush_att,1,,,,,
player,201312050jax,htx,SchaMa00,rush_yds,7,,,,,
player,201312050jax,htx,SchaMa00,rush_td,0,,,,,
player,201312050jax,htx,SchaMa00,rush_long,7,,,,,
player,201312050jax,htx,SchaMa00,targets,0,,,,,
player,201312050jax,htx,SchaMa00,rec,0,,,,,
player,201312050jax,htx,SchaMa00,rec_yds,0,,,,,
player,201312050jax,htx,SchaMa00,rec_td,0,,,,,
player,201312050jax,htx,SchaMa00,rec_long,0,,,,,
player,201312050jax,htx,SchaMa00,fumbles,0,,,,,
player,201312050jax,htx,SchaMa00,fumbles_lost,0,,,,,
player,201312050jax,htx,TateBe00,pass_cmp,0,,,,,
player,201312050jax,htx,TateBe00,pass_att,0,,,,,
player,201312050jax,htx,TateBe00,pass_yds,0,,,,,
player,201312050jax,htx,TateBe00,pass_td,0,,,,,
player,201312050jax,htx,TateBe00,pass_int,0,,,,,
player,201312050jax,htx,TateBe00,pass_sacked,0,,,,,
player,201312050jax,htx,TateBe00,pass_sacked_yds,0,,,,,
player,201312050jax,htx,TateBe00,pass_long,0,,,,,
player,201312050jax,htx,TateBe00,pass_rating,,,,,,
player,201312050jax,htx,TateBe00,rush_att,14,,,,,
player,201312050jax,htx,TateBe00,rush_yds,53,,,,,
player,201312050jax,htx,TateBe00,rush_td,0,,,,,
player,201312050jax,htx,TateBe00,rush_long,9,,,,,
player,201312050jax,htx,TateBe00,targets,4,,,,,
player,201312050jax,htx,TateBe00,rec,2,,,,,
player,201312050jax,htx,TateBe00,rec_yds,3,,,,,
player,201312050jax,htx,TateBe00,rec_td,0,,,,,
player,201312050jax,htx,TateBe00,rec_long,5,,,,,
player,201312050jax,htx,TateBe00,fumbles,0,,,,,
