game,2013,4,20130929,201309290oti,nyj,"New York Jets",13,oti,"Tennessee Titans",38
team,201309290oti,nyj,First Downs,16,,,,,,
team,201309290oti,oti,First Downs,17,,,,,,
team,201309290oti,nyj,Rush-Yds-TDs,23-91-0,,,,,,
team,201309290oti,oti,Rush-Yds-TDs,31-78-0,,,,,,
team,201309290oti,nyj,Cmp-Att-Yd-TD-INT,23-34-289-1-2,,,,,,
team,201309290oti,oti,Cmp-Att-Yd-TD-INT,21-32-257-4-0,,,,,,
team,201309290oti,nyj,Sacked-Yards,5-50,,,,,,
team,201309290oti,oti,Sacked-Yards,2-13,,,,,,
team,201309290oti,nyj,Net Pass Yards,239,,,,,,
team,201309290oti,oti,Net Pass Yards,244,,,,,,
team,201309290oti,nyj,Total Yards,330,,,,,,
team,201309290oti,oti,Total Yards,322,,,,,,
team,201309290oti,nyj,Fumbles-Lost,2-2,,,,,,
team,201309290oti,oti,Fumbles-Lost,0-0,,,,,,
team,201309290oti,nyj,Turnovers,4,,,,,,
team,201309290oti,oti,Turnovers,0,,,,,,
team,201309290oti,nyj,Penalties-Yards,10-66,,,,,,
team,201309290oti,oti,Penalties-Yards,4-30,,,,,,
team,201309290oti,nyj,Third Down Conv.,4-13,,,,,,
team,201309290oti,oti,Third Down Conv.,10-18,,,,,,
team,201309290oti,nyj,Fourth Down Conv.,0-1,,,,,,
team,201309290oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201309290oti,nyj,Time of Possession,29:22,,,,,,
team,201309290oti,oti,Time of Possession,30:38,,,,,,
player,201309290oti,nyj,SmitGe00,pass_cmp,23,,,,,
player,201309290oti,nyj,SmitGe00,pass_att,34,,,,,
player,201309290oti,nyj,SmitGe00,pass_yds,289,,,,,
player,201309290oti,nyj,SmitGe00,pass_td,1,,,,,
player,201309290oti,nyj,SmitGe00,pass_int,2,,,,,
player,201309290oti,nyj,SmitGe00,pass_sacked,5,,,,,
player,201309290oti,nyj,SmitGe00,pass_sacked_yds,50,,,,,
player,201309290oti,nyj,SmitGe00,pass_long,36,,,,,
player,201309290oti,nyj,SmitGe00,pass_rating,79.2,,,,,
player,201309290oti,nyj,SmitGe00,rush_att,3,,,,,
player,201309290oti,nyj,SmitGe00,rush_yds,7,,,,,
player,201309290oti,nyj,SmitGe00,rush_td,0,,,,,
player,201309290oti,nyj,SmitGe00,rush_long,16,,,,,
player,201309290oti,nyj,SmitGe00,targets,0,,,,,
player,201309290oti,nyj,SmitGe00,rec,0,,,,,
