game,2013,15,20131215,201312150car,nyj,"New York Jets",20,car,"Carolina Panthers",30
team,201312150car,nyj,First Downs,19,,,,,,
team,201312150car,car,First Downs,21,,,,,,
team,201312150car,nyj,Rush-Yds-TDs,28-157-1,,,,,,
team,201312150car,car,Rush-Yds-TDs,36-131-1,,,,,,
team,201312150car,nyj,Cmp-Att-Yd-TD-INT,15-28-167-1-1,,,,,,
team,201312150car,car,Cmp-Att-Yd-TD-INT,16-24-273-1-0,,,,,,
team,201312150car,nyj,Sacked-Yards,4-27,,,,,,
team,201312150car,car,Sacked-Yards,2-12,,,,,,
team,201312150car,nyj,Net Pass Yards,140,,,,,,
team,201312150car,car,Net Pass Yards,261,,,,,,
team,201312150car,nyj,Total Yards,297,,,,,,
team,201312150car,car,Total Yards,392,,,,,,
team,201312150car,nyj,Fumbles-Lost,0-0,,,,,,
team,201312150car,car,Fumbles-Lost,1-0,,,,,,
team,201312150car,nyj,Turnovers,1,,,,,,
team,201312150car,car,Turnovers,0,,,,,,
team,201312150car,nyj,Penalties-Yards,3-20,,,,,,
team,201312150car,car,Penalties-Yards,6-59,,,,,,
team,201312150car,nyj,Third Down Conv.,8-15,,,,,,
team,201312150car,car,Third Down Conv.,5-11,,,,,,
team,201312150car,nyj,Fourth Down Conv.,0-0,,,,,,
team,201312150car,car,Fourth Down Conv.,0-1,,,,,,
team,201312150car,nyj,Time of Possession,26:59,,,,,,
team,201312150car,car,Time of Possession,33:01,,,,,,
player,201312150car,nyj,SmitGe00,pass_cmp,15,,,,,
player,201312150car,nyj,SmitGe00,pass_att,28,,,,,
player,201312150car,nyj,SmitGe00,pass_yds,167,,,,,
player,201312150car,nyj,SmitGe00,pass_td,1,,,,,
player,201312150car,nyj,SmitGe00,pass_int,1,,,,,
player,201312150car,nyj,SmitGe00,pass_sacked,4,,,,,
player,201312150car,nyj,SmitGe00,pass_sacked_yds,27,,,,,
player,201312150car,nyj,SmitGe00,pass_long,35,,,,,
player,201312150car,nyj,SmitGe00,pass_rating,68.6,,,,,
player,201312150car,nyj,SmitGe00,rush_att,6,,,,,
player,201312150car,nyj,SmitGe00,rush_yds,44,,,,,
player,201312150car,nyj,SmitGe00,rush_td,0,,,,,
player,201312150car,nyj,SmitGe00,rush_long,14,,,,,
player,201312150car,nyj,SmitGe00,targets,0,,,,,
player,201312150car,nyj,SmitGe00,rec,0,,,,,
player,201312150car,nyj,SmitGe00,rec_yds,0,,,,,
player,201312150car,nyj,SmitGe00,rec_td,0,,,,,
player,201312150car,nyj,SmitGe00,rec_long,0,,,,,
player,201312150car,nyj,SmitGe00,fumbles,0,,,,,
player,201312150car,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201312150car,nyj,IvorCh00,pass_cmp,0,,,,,
player,201312150car,nyj,IvorCh00,pass_att,0,,,,,
