game,2013,3,20130922,201309220pit,chi,"Chicago Bears",40,pit,"Pittsburgh Steelers",23
team,201309220pit,chi,First Downs,15,,,,,,
team,201309220pit,pit,First Downs,21,,,,,,
team,201309220pit,chi,Rush-Yds-TDs,28-107-2,,,,,,
team,201309220pit,pit,Rush-Yds-TDs,21-80-0,,,,,,
team,201309220pit,chi,Cmp-Att-Yd-TD-INT,20-30-159-1-0,,,,,,
team,201309220pit,pit,Cmp-Att-Yd-TD-INT,26-41-406-2-2,,,,,,
team,201309220pit,chi,Sacked-Yards,2-8,,,,,,
team,201309220pit,pit,Sacked-Yards,3-27,,,,,,
team,201309220pit,chi,Net Pass Yards,151,,,,,,
team,201309220pit,pit,Net Pass Yards,379,,,,,,
team,201309220pit,chi,Total Yards,258,,,,,,
team,201309220pit,pit,Total Yards,459,,,,,,
team,201309220pit,chi,Fumbles-Lost,1-0,,,,,,
team,201309220pit,pit,Fumbles-Lost,4-3,,,,,,
team,201309220pit,chi,Turnovers,0,,,,,,
team,201309220pit,pit,Turnovers,5,,,,,,
team,201309220pit,chi,Penalties-Yards,3-25,,,,,,
team,201309220pit,pit,Penalties-Yards,6-59,,,,,,
team,201309220pit,chi,Third Down Conv.,5-15,,,,,,
team,201309220pit,pit,Third Down Conv.,3-11,,,,,,
team,201309220pit,chi,Fourth Down Conv.,1-1,,,,,,
team,201309220pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201309220pit,chi,Time of Possession,31:36,,,,,,
team,201309220pit,pit,Time of Possession,28:24,,,,,,
player,201309220pit,chi,CutlJa00,pass_cmp,20,,,,,
player,201309220pit,chi,CutlJa00,pass_att,30,,,,,
player,201309220pit,chi,CutlJa00,pass_yds,159,,,,,
player,201309220pit,chi,CutlJa00,pass_td,1,,,,,
player,201309220pit,chi,CutlJa00,pass_int,0,,,,,
player,201309220pit,chi,CutlJa00,pass_sacked,2,,,,,
player,201309220pit,chi,CutlJa00,pass_sacked_yds,8,,,,,
player,201309220pit,chi,CutlJa00,pass_long,41,,,,,
player,201309220pit,chi,CutlJa00,pass_rating,90.8,,,,,
player,201309220pit,chi,CutlJa00,rush_att,4,,,,,
player,201309220pit,chi,CutlJa00,rush_yds,11,,,,,
player,201309220pit,chi,CutlJa00,rush_td,0,,,,,
player,201309220pit,chi,CutlJa00,rush_long,13,,,,,
player,201309220pit,chi,CutlJa00,targets,0,,,,,
player,201309220pit,chi,CutlJa00,rec,0,,,,,
player,201309220pit,chi,CutlJa00,rec_yds,0,,,,,
player,201309220pit,chi,CutlJa00,rec_td,0,,,,,
player,201309220pit,chi,CutlJa00,rec_long,0,,,,,
player,201309220pit,chi,CutlJa00,fumbles,0,,,,,
player,201309220pit,chi,CutlJa00,fumbles_lost,0,,,,,
player,201309220pit,chi,FortMa00,pass_cmp,0,,,,,
player,201309220pit,chi,FortMa00,pass_att,0,,,,,
player,201309220pit,chi,FortMa00,pass_yds,0,,,,,
player,201309220pit,chi,FortMa00,pass_td,0,,,,,
player,201309220pit,chi,FortMa00,pass_int,0,,,,,
player,201309220pit,chi,FortMa00,pass_sacked,0,,,,,
player,201309220pit,chi,FortMa00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,FortMa00,pass_long,0,,,,,
player,201309220pit,chi,FortMa00,pass_rating,,,,,,
player,201309220pit,chi,FortMa00,rush_att,16,,,,,
player,201309220pit,chi,FortMa00,rush_yds,87,,,,,
player,201309220pit,chi,FortMa00,rush_td,1,,,,,
player,201309220pit,chi,FortMa00,rush_long,55,,,,,
player,201309220pit,chi,FortMa00,targets,4,,,,,
player,201309220pit,chi,FortMa00,rec,4,,,,,
player,201309220pit,chi,FortMa00,rec_yds,24,,,,,
player,201309220pit,chi,FortMa00,rec_td,0,,,,,
player,201309220pit,chi,FortMa00,rec_long,11,,,,,
player,201309220pit,chi,FortMa00,fumbles,0,,,,,
player,201309220pit,chi,FortMa00,fumbles_lost,0,,,,,
player,201309220pit,chi,BushMi00,pass_cmp,0,,,,,
player,201309220pit,chi,BushMi00,pass_att,0,,,,,
player,201309220pit,chi,BushMi00,pass_yds,0,,,,,
player,201309220pit,chi,BushMi00,pass_td,0,,,,,
player,201309220pit,chi,BushMi00,pass_int,0,,,,,
player,201309220pit,chi,BushMi00,pass_sacked,0,,,,,
player,201309220pit,chi,BushMi00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,BushMi00,pass_long,0,,,,,
player,201309220pit,chi,BushMi00,pass_rating,,,,,,
player,201309220pit,chi,BushMi00,rush_att,8,,,,,
player,201309220pit,chi,BushMi00,rush_yds,9,,,,,
player,201309220pit,chi,BushMi00,rush_td,1,,,,,
player,201309220pit,chi,BushMi00,rush_long,3,,,,,
player,201309220pit,chi,BushMi00,targets,1,,,,,
player,201309220pit,chi,BushMi00,rec,0,,,,,
player,201309220pit,chi,BushMi00,rec_yds,0,,,,,
player,201309220pit,chi,BushMi00,rec_td,0,,,,,
player,201309220pit,chi,BushMi00,rec_long,0,,,,,
player,201309220pit,chi,BushMi00,fumbles,0,,,,,
player,201309220pit,chi,BushMi00,fumbles_lost,0,,,,,
player,201309220pit,chi,MarsBr00,pass_cmp,0,,,,,
player,201309220pit,chi,MarsBr00,pass_att,0,,,,,
player,201309220pit,chi,MarsBr00,pass_yds,0,,,,,
player,201309220pit,chi,MarsBr00,pass_td,0,,,,,
player,201309220pit,chi,MarsBr00,pass_int,0,,,,,
player,201309220pit,chi,MarsBr00,pass_sacked,0,,,,,
player,201309220pit,chi,MarsBr00,pass_sacked_yds,0,,,,,
player,201309220pit,chi,MarsBr00,pass_long,0,,,,,
player,201309220pit,chi,MarsBr00,pass_rating,,,,,,
player,201309220pit,chi,MarsBr00,rush_att,0,,,,,
player,201309220pit,chi,MarsBr00,rush_yds,0,,,,,
player,201309220pit,chi,MarsBr00,rush_td,0,,,,,
player,201309220pit,chi,MarsBr00,rush_long,0,,,,,
