game,2013,6,20131013,201310130nyj,pit,"Pittsburgh Steelers",19,nyj,"New York Jets",6
team,201310130nyj,pit,First Downs,16,,,,,,
team,201310130nyj,nyj,First Downs,18,,,,,,
team,201310130nyj,pit,Rush-Yds-TDs,26-73-0,,,,,,
team,201310130nyj,nyj,Rush-Yds-TDs,20-83-0,,,,,,
team,201310130nyj,pit,Cmp-Att-Yd-TD-INT,24-31-279-1-0,,,,,,
team,201310130nyj,nyj,Cmp-Att-Yd-TD-INT,19-34-201-0-2,,,,,,
team,201310130nyj,pit,Sacked-Yards,4-24,,,,,,
team,201310130nyj,nyj,Sacked-Yards,3-17,,,,,,
team,201310130nyj,pit,Net Pass Yards,255,,,,,,
team,201310130nyj,nyj,Net Pass Yards,184,,,,,,
team,201310130nyj,pit,Total Yards,328,,,,,,
team,201310130nyj,nyj,Total Yards,267,,,,,,
team,201310130nyj,pit,Fumbles-Lost,1-0,,,,,,
team,201310130nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201310130nyj,pit,Turnovers,0,,,,,,
team,201310130nyj,nyj,Turnovers,2,,,,,,
team,201310130nyj,pit,Penalties-Yards,7-49,,,,,,
team,201310130nyj,nyj,Penalties-Yards,5-60,,,,,,
team,201310130nyj,pit,Third Down Conv.,6-16,,,,,,
team,201310130nyj,nyj,Third Down Conv.,3-11,,,,,,
team,201310130nyj,pit,Fourth Down Conv.,0-0,,,,,,
team,201310130nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201310130nyj,pit,Time of Possession,35:49,,,,,,
team,201310130nyj,nyj,Time of Possession,24:11,,,,,,
player,201310130nyj,pit,RoetBe00,pass_cmp,23,,,,,
player,201310130nyj,pit,RoetBe00,pass_att,30,,,,,
player,201310130nyj,pit,RoetBe00,pass_yds,264,,,,,
player,201310130nyj,pit,RoetBe00,pass_td,1,,,,,
player,201310130nyj,pit,RoetBe00,pass_int,0,,,,,
player,201310130nyj,pit,RoetBe00,pass_sacked,3,,,,,
player,201310130nyj,pit,RoetBe00,pass_sacked_yds,17,,,,,
player,201310130nyj,pit,RoetBe00,pass_long,55,,,,,
player,201310130nyj,pit,RoetBe00,pass_rating,113.7,,,,,
player,201310130nyj,pit,RoetBe00,rush_att,2,,,,,
player,201310130nyj,pit,RoetBe00,rush_yds,11,,,,,
player,201310130nyj,pit,RoetBe00,rush_td,0,,,,,
player,201310130nyj,pit,RoetBe00,rush_long,10,,,,,
player,201310130nyj,pit,RoetBe00,targets,0,,,,,
player,201310130nyj,pit,RoetBe00,rec,0,,,,,
player,201310130nyj,pit,RoetBe00,rec_yds,0,,,,,
player,201310130nyj,pit,RoetBe00,rec_td,0,,,,,
player,201310130nyj,pit,RoetBe00,rec_long,0,,,,,
player,201310130nyj,pit,RoetBe00,fumbles,0,,,,,
player,201310130nyj,pit,RoetBe00,fumbles_lost,0,,,,,
player,201310130nyj,pit,BrowAn04,pass_cmp,1,,,,,
player,201310130nyj,pit,BrowAn04,pass_att,1,,,,,
player,201310130nyj,pit,BrowAn04,pass_yds,15,,,,,
player,201310130nyj,pit,BrowAn04,pass_td,0,,,,,
player,201310130nyj,pit,BrowAn04,pass_int,0,,,,,
player,201310130nyj,pit,BrowAn04,pass_sacked,1,,,,,
player,201310130nyj,pit,BrowAn04,pass_sacked_yds,7,,,,,
player,201310130nyj,pit,BrowAn04,pass_long,15,,,,,
player,201310130nyj,pit,BrowAn04,pass_rating,118.7,,,,,
player,201310130nyj,pit,BrowAn04,rush_att,0,,,,,
player,201310130nyj,pit,BrowAn04,rush_yds,0,,,,,
player,201310130nyj,pit,BrowAn04,rush_td,0,,,,,
player,201310130nyj,pit,BrowAn04,rush_long,0,,,,,
player,201310130nyj,pit,BrowAn04,targets,11,,,,,
player,201310130nyj,pit,BrowAn04,rec,9,,,,,
player,201310130nyj,pit,BrowAn04,rec_yds,86,,,,,
player,201310130nyj,pit,BrowAn04,rec_td,0,,,,,
player,201310130nyj,pit,BrowAn04,rec_long,16,,,,,
player,201310130nyj,pit,BrowAn04,fumbles,0,,,,,
player,201310130nyj,pit,BrowAn04,fumbles_lost,0,,,,,
player,201310130nyj,pit,BellLe00,pass_cmp,0,,,,,
player,201310130nyj,pit,BellLe00,pass_att,0,,,,,
player,201310130nyj,pit,BellLe00,pass_yds,0,,,,,
player,201310130nyj,pit,BellLe00,pass_td,0,,,,,
player,201310130nyj,pit,BellLe00,pass_int,0,,,,,
player,201310130nyj,pit,BellLe00,pass_sacked,0,,,,,
player,201310130nyj,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201310130nyj,pit,BellLe00,pass_long,0,,,,,
player,201310130nyj,pit,BellLe00,pass_rating,,,,,,
player,201310130nyj,pit,BellLe00,rush_att,16,,,,,
player,201310130nyj,pit,BellLe00,rush_yds,34,,,,,
player,201310130nyj,pit,BellLe00,rush_td,0,,,,,
player,201310130nyj,pit,BellLe00,rush_long,7,,,,,
player,201310130nyj,pit,BellLe00,targets,3,,,,,
player,201310130nyj,pit,BellLe00,rec,3,,,,,
player,201310130nyj,pit,BellLe00,rec_yds,22,,,,,
player,201310130nyj,pit,BellLe00,rec_td,0,,,,,
player,201310130nyj,pit,BellLe00,rec_long,12,,,,,
player,201310130nyj,pit,BellLe00,fumbles,0,,,,,
player,201310130nyj,pit,BellLe00,fumbles_lost,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_cmp,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_att,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_yds,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_td,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_int,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_sacked,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_long,0,,,,,
player,201310130nyj,pit,JoneFe00,pass_rating,,,,,,
player,201310130nyj,pit,JoneFe00,rush_att,5,,,,,
