game,2013,8,20131027,201310270jax,sfo,"San Francisco 49ers",42,jax,"Jacksonville Jaguars",10
team,201310270jax,sfo,First Downs,25,,,,,,
team,201310270jax,jax,First Downs,20,,,,,,
team,201310270jax,sfo,Rush-Yds-TDs,38-221-4,,,,,,
team,201310270jax,jax,Rush-Yds-TDs,25-90-0,,,,,,
team,201310270jax,sfo,Cmp-Att-Yd-TD-INT,11-17-177-1-0,,,,,,
team,201310270jax,jax,Cmp-Att-Yd-TD-INT,29-45-228-1-0,,,,,,
team,201310270jax,sfo,Sacked-Yards,0-0,,,,,,
team,201310270jax,jax,Sacked-Yards,0-0,,,,,,
team,201310270jax,sfo,Net Pass Yards,177,,,,,,
team,201310270jax,jax,Net Pass Yards,228,,,,,,
team,201310270jax,sfo,Total Yards,398,,,,,,
team,201310270jax,jax,Total Yards,318,,,,,,
team,201310270jax,sfo,Fumbles-Lost,3-1,,,,,,
team,201310270jax,jax,Fumbles-Lost,1-1,,,,,,
team,201310270jax,sfo,Turnovers,1,,,,,,
team,201310270jax,jax,Turnovers,1,,,,,,
team,201310270jax,sfo,Penalties-Yards,4-35,,,,,,
team,201310270jax,jax,Penalties-Yards,6-76,,,,,,
team,201310270jax,sfo,Third Down Conv.,6-9,,,,,,
team,201310270jax,jax,Third Down Conv.,4-14,,,,,,
team,201310270jax,sfo,Fourth Down Conv.,2-2,,,,,,
team,201310270jax,jax,Fourth Down Conv.,3-5,,,,,,
team,201310270jax,sfo,Time of Possession,28:29,,,,,,
team,201310270jax,jax,Time of Possession,31:31,,,,,,
player,201310270jax,sfo,KaepCo00,pass_cmp,10,,,,,
player,201310270jax,sfo,KaepCo00,pass_att,16,,,,,
player,201310270jax,sfo,KaepCo00,pass_yds,164,,,,,
player,201310270jax,sfo,KaepCo00,pass_td,1,,,,,
player,201310270jax,sfo,KaepCo00,pass_int,0,,,,,
player,201310270jax,sfo,KaepCo00,pass_sacked,0,,,,,
player,201310270jax,sfo,KaepCo00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,KaepCo00,pass_long,43,,,,,
player,201310270jax,sfo,KaepCo00,pass_rating,117.7,,,,,
player,201310270jax,sfo,KaepCo00,rush_att,7,,,,,
player,201310270jax,sfo,KaepCo00,rush_yds,54,,,,,
player,201310270jax,sfo,KaepCo00,rush_td,2,,,,,
player,201310270jax,sfo,KaepCo00,rush_long,17,,,,,
player,201310270jax,sfo,KaepCo00,targets,0,,,,,
player,201310270jax,sfo,KaepCo00,rec,0,,,,,
player,201310270jax,sfo,KaepCo00,rec_yds,0,,,,,
player,201310270jax,sfo,KaepCo00,rec_td,0,,,,,
player,201310270jax,sfo,KaepCo00,rec_long,0,,,,,
player,201310270jax,sfo,KaepCo00,fumbles,0,,,,,
player,201310270jax,sfo,KaepCo00,fumbles_lost,0,,,,,
player,201310270jax,sfo,McCoCo00,pass_cmp,1,,,,,
player,201310270jax,sfo,McCoCo00,pass_att,1,,,,,
player,201310270jax,sfo,McCoCo00,pass_yds,13,,,,,
player,201310270jax,sfo,McCoCo00,pass_td,0,,,,,
player,201310270jax,sfo,McCoCo00,pass_int,0,,,,,
player,201310270jax,sfo,McCoCo00,pass_sacked,0,,,,,
player,201310270jax,sfo,McCoCo00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,McCoCo00,pass_long,13,,,,,
player,201310270jax,sfo,McCoCo00,pass_rating,118.7,,,,,
player,201310270jax,sfo,McCoCo00,rush_att,0,,,,,
player,201310270jax,sfo,McCoCo00,rush_yds,0,,,,,
player,201310270jax,sfo,McCoCo00,rush_td,0,,,,,
player,201310270jax,sfo,McCoCo00,rush_long,0,,,,,
player,201310270jax,sfo,McCoCo00,targets,0,,,,,
player,201310270jax,sfo,McCoCo00,rec,0,,,,,
player,201310270jax,sfo,McCoCo00,rec_yds,0,,,,,
player,201310270jax,sfo,McCoCo00,rec_td,0,,,,,
player,201310270jax,sfo,McCoCo00,rec_long,0,,,,,
player,201310270jax,sfo,McCoCo00,fumbles,0,,,,,
player,201310270jax,sfo,McCoCo00,fumbles_lost,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_cmp,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_att,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_yds,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_td,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_int,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_sacked,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_long,0,,,,,
player,201310270jax,sfo,HuntKe00,pass_rating,,,,,,
player,201310270jax,sfo,HuntKe00,rush_att,9,,,,,
player,201310270jax,sfo,HuntKe00,rush_yds,84,,,,,
player,201310270jax,sfo,HuntKe00,rush_td,0,,,,,
player,201310270jax,sfo,HuntKe00,rush_long,41,,,,,
player,201310270jax,sfo,HuntKe00,targets,0,,,,,
player,201310270jax,sfo,HuntKe00,rec,0,,,,,
player,201310270jax,sfo,HuntKe00,rec_yds,0,,,,,
player,201310270jax,sfo,HuntKe00,rec_td,0,,,,,
player,201310270jax,sfo,HuntKe00,rec_long,0,,,,,
player,201310270jax,sfo,HuntKe00,fumbles,0,,,,,
player,201310270jax,sfo,HuntKe00,fumbles_lost,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_cmp,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_att,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_yds,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_td,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_int,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_sacked,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_long,0,,,,,
player,201310270jax,sfo,GoreFr00,pass_rating,,,,,,
player,201310270jax,sfo,GoreFr00,rush_att,19,,,,,
player,201310270jax,sfo,GoreFr00,rush_yds,71,,,,,
player,201310270jax,sfo,GoreFr00,rush_td,2,,,,,
player,201310270jax,sfo,GoreFr00,rush_long,19,,,,,
player,201310270jax,sfo,GoreFr00,targets,1,,,,,
player,201310270jax,sfo,GoreFr00,rec,1,,,,,
player,201310270jax,sfo,GoreFr00,rec_yds,6,,,,,
player,201310270jax,sfo,GoreFr00,rec_td,0,,,,,
player,201310270jax,sfo,GoreFr00,rec_long,6,,,,,
player,201310270jax,sfo,GoreFr00,fumbles,1,,,,,
player,201310270jax,sfo,GoreFr00,fumbles_lost,1,,,,,
player,201310270jax,sfo,WillKy01,pass_cmp,0,,,,,
player,201310270jax,sfo,WillKy01,pass_att,0,,,,,
player,201310270jax,sfo,WillKy01,pass_yds,0,,,,,
player,201310270jax,sfo,WillKy01,pass_td,0,,,,,
player,201310270jax,sfo,WillKy01,pass_int,0,,,,,
player,201310270jax,sfo,WillKy01,pass_sacked,0,,,,,
player,201310270jax,sfo,WillKy01,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,WillKy01,pass_long,0,,,,,
player,201310270jax,sfo,WillKy01,pass_rating,,,,,,
player,201310270jax,sfo,WillKy01,rush_att,1,,,,,
player,201310270jax,sfo,WillKy01,rush_yds,10,,,,,
player,201310270jax,sfo,WillKy01,rush_td,0,,,,,
player,201310270jax,sfo,WillKy01,rush_long,10,,,,,
player,201310270jax,sfo,WillKy01,targets,3,,,,,
player,201310270jax,sfo,WillKy01,rec,1,,,,,
player,201310270jax,sfo,WillKy01,rec_yds,7,,,,,
player,201310270jax,sfo,WillKy01,rec_td,0,,,,,
player,201310270jax,sfo,WillKy01,rec_long,7,,,,,
player,201310270jax,sfo,WillKy01,fumbles,2,,,,,
player,201310270jax,sfo,WillKy01,fumbles_lost,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_cmp,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_att,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_yds,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_td,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_int,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_sacked,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_long,0,,,,,
player,201310270jax,sfo,DixoAn00,pass_rating,,,,,,
player,201310270jax,sfo,DixoAn00,rush_att,1,,,,,
player,201310270jax,sfo,DixoAn00,rush_yds,2,,,,,
player,201310270jax,sfo,DixoAn00,rush_td,0,,,,,
player,201310270jax,sfo,DixoAn00,rush_long,2,,,,,
player,201310270jax,sfo,DixoAn00,targets,0,,,,,
player,201310270jax,sfo,DixoAn00,rec,0,,,,,
player,201310270jax,sfo,DixoAn00,rec_yds,0,,,,,
player,201310270jax,sfo,DixoAn00,rec_td,0,,,,,
player,201310270jax,sfo,DixoAn00,rec_long,0,,,,,
player,201310270jax,sfo,DixoAn00,fumbles,0,,,,,
player,201310270jax,sfo,DixoAn00,fumbles_lost,0,,,,,
player,201310270jax,sfo,MillBr02,pass_cmp,0,,,,,
player,201310270jax,sfo,MillBr02,pass_att,0,,,,,
player,201310270jax,sfo,MillBr02,pass_yds,0,,,,,
player,201310270jax,sfo,MillBr02,pass_td,0,,,,,
player,201310270jax,sfo,MillBr02,pass_int,0,,,,,
player,201310270jax,sfo,MillBr02,pass_sacked,0,,,,,
player,201310270jax,sfo,MillBr02,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,MillBr02,pass_long,0,,,,,
player,201310270jax,sfo,MillBr02,pass_rating,,,,,,
player,201310270jax,sfo,MillBr02,rush_att,1,,,,,
player,201310270jax,sfo,MillBr02,rush_yds,0,,,,,
player,201310270jax,sfo,MillBr02,rush_td,0,,,,,
player,201310270jax,sfo,MillBr02,rush_long,0,,,,,
player,201310270jax,sfo,MillBr02,targets,3,,,,,
player,201310270jax,sfo,MillBr02,rec,2,,,,,
player,201310270jax,sfo,MillBr02,rec_yds,56,,,,,
player,201310270jax,sfo,MillBr02,rec_td,0,,,,,
player,201310270jax,sfo,MillBr02,rec_long,43,,,,,
player,201310270jax,sfo,MillBr02,fumbles,0,,,,,
player,201310270jax,sfo,MillBr02,fumbles_lost,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_cmp,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_att,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_yds,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_td,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_int,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_sacked,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_long,0,,,,,
player,201310270jax,sfo,BoldAn00,pass_rating,,,,,,
player,201310270jax,sfo,BoldAn00,rush_att,0,,,,,
player,201310270jax,sfo,BoldAn00,rush_yds,0,,,,,
player,201310270jax,sfo,BoldAn00,rush_td,0,,,,,
player,201310270jax,sfo,BoldAn00,rush_long,0,,,,,
player,201310270jax,sfo,BoldAn00,targets,6,,,,,
player,201310270jax,sfo,BoldAn00,rec,4,,,,,
player,201310270jax,sfo,BoldAn00,rec_yds,56,,,,,
player,201310270jax,sfo,BoldAn00,rec_td,0,,,,,
player,201310270jax,sfo,BoldAn00,rec_long,21,,,,,
player,201310270jax,sfo,BoldAn00,fumbles,0,,,,,
player,201310270jax,sfo,BoldAn00,fumbles_lost,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_cmp,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_att,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_yds,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_td,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_int,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_sacked,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_sacked_yds,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_long,0,,,,,
player,201310270jax,sfo,DaviVe00,pass_rating,,,,,,
player,201310270jax,sfo,DaviVe00,rush_att,0,,,,,
player,201310270jax,sfo,DaviVe00,rush_yds,0,,,,,
player,201310270jax,sfo,DaviVe00,rush_td,0,,,,,
player,201310270jax,sfo,DaviVe00,rush_long,0,,,,,
player,201310270jax,sfo,DaviVe00,targets,4,,,,,
player,201310270jax,sfo,DaviVe00,rec,3,,,,,
player,201310270jax,sfo,DaviVe00,rec_yds,52,,,,,
player,201310270jax,sfo,DaviVe00,rec_td,1,,,,,
player,201310270jax,sfo,DaviVe00,rec_long,31,,,,,
player,201310270jax,sfo,DaviVe00,fumbles,0,,,,,
player,201310270jax,sfo,DaviVe00,fumbles_lost,0,,,,,
player,201310270jax,jax,HennCh01,pass_cmp,29,,,,,
