game,2013,4,20130929,201309290cle,cin,"Cincinnati Bengals",6,cle,"Cleveland Browns",17
team,201309290cle,cin,First Downs,16,,,,,,
team,201309290cle,cle,First Downs,18,,,,,,
team,201309290cle,cin,Rush-Yds-TDs,20-63-0,,,,,,
team,201309290cle,cle,Rush-Yds-TDs,30-89-0,,,,,,
team,201309290cle,cin,Cmp-Att-Yd-TD-INT,23-42-206-0-1,,,,,,
team,201309290cle,cle,Cmp-Att-Yd-TD-INT,25-38-269-2-0,,,,,,
team,201309290cle,cin,Sacked-Yards,2-3,,,,,,
team,201309290cle,cle,Sacked-Yards,3-22,,,,,,
team,201309290cle,cin,Net Pass Yards,203,,,,,,
team,201309290cle,cle,Net Pass Yards,247,,,,,,
team,201309290cle,cin,Total Yards,266,,,,,,
team,201309290cle,cle,Total Yards,336,,,,,,
team,201309290cle,cin,Fumbles-Lost,2-1,,,,,,
team,201309290cle,cle,Fumbles-Lost,0-0,,,,,,
team,201309290cle,cin,Turnovers,2,,,,,,
team,201309290cle,cle,Turnovers,0,,,,,,
team,201309290cle,cin,Penalties-Yards,3-25,,,,,,
team,201309290cle,cle,Penalties-Yards,5-80,,,,,,
team,201309290cle,cin,Third Down Conv.,4-14,,,,,,
team,201309290cle,cle,Third Down Conv.,9-18,,,,,,
team,201309290cle,cin,Fourth Down Conv.,1-3,,,,,,
team,201309290cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201309290cle,cin,Time of Possession,28:51,,,,,,
team,201309290cle,cle,Time of Possession,31:09,,,,,,
player,201309290cle,cin,DaltAn00,pass_cmp,23,,,,,
player,201309290cle,cin,DaltAn00,pass_att,42,,,,,
player,201309290cle,cin,DaltAn00,pass_yds,206,,,,,
player,201309290cle,cin,DaltAn00,pass_td,0,,,,,
player,201309290cle,cin,DaltAn00,pass_int,1,,,,,
player,201309290cle,cin,DaltAn00,pass_sacked,2,,,,,
player,201309290cle,cin,DaltAn00,pass_sacked_yds,3,,,,,
player,201309290cle,cin,DaltAn00,pass_long,29,,,,,
player,201309290cle,cin,DaltAn00,pass_rating,58.2,,,,,
player,201309290cle,cin,DaltAn00,rush_att,4,,,,,
player,201309290cle,cin,DaltAn00,rush_yds,13,,,,,
player,201309290cle,cin,DaltAn00,rush_td,0,,,,,
player,201309290cle,cin,DaltAn00,rush_long,10,,,,,
player,201309290cle,cin,DaltAn00,targets,0,,,,,
player,201309290cle,cin,DaltAn00,rec,0,,,,,
player,201309290cle,cin,DaltAn00,rec_yds,0,,,,,
player,201309290cle,cin,DaltAn00,rec_td,0,,,,,
player,201309290cle,cin,DaltAn00,rec_long,0,,,,,
player,201309290cle,cin,DaltAn00,fumbles,2,,,,,
player,201309290cle,cin,DaltAn00,fumbles_lost,1,,,,,
player,201309290cle,cin,BernGi00,pass_cmp,0,,,,,
player,201309290cle,cin,BernGi00,pass_att,0,,,,,
player,201309290cle,cin,BernGi00,pass_yds,0,,,,,
player,201309290cle,cin,BernGi00,pass_td,0,,,,,
player,201309290cle,cin,BernGi00,pass_int,0,,,,,
player,201309290cle,cin,BernGi00,pass_sacked,0,,,,,
player,201309290cle,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,BernGi00,pass_long,0,,,,,
player,201309290cle,cin,BernGi00,pass_rating,,,,,,
player,201309290cle,cin,BernGi00,rush_att,10,,,,,
player,201309290cle,cin,BernGi00,rush_yds,37,,,,,
player,201309290cle,cin,BernGi00,rush_td,0,,,,,
player,201309290cle,cin,BernGi00,rush_long,6,,,,,
player,201309290cle,cin,BernGi00,targets,7,,,,,
player,201309290cle,cin,BernGi00,rec,6,,,,,
player,201309290cle,cin,BernGi00,rec_yds,38,,,,,
player,201309290cle,cin,BernGi00,rec_td,0,,,,,
player,201309290cle,cin,BernGi00,rec_long,10,,,,,
player,201309290cle,cin,BernGi00,fumbles,0,,,,,
player,201309290cle,cin,BernGi00,fumbles_lost,0,,,,,
player,201309290cle,cin,GreeBe00,pass_cmp,0,,,,,
player,201309290cle,cin,GreeBe00,pass_att,0,,,,,
player,201309290cle,cin,GreeBe00,pass_yds,0,,,,,
player,201309290cle,cin,GreeBe00,pass_td,0,,,,,
player,201309290cle,cin,GreeBe00,pass_int,0,,,,,
player,201309290cle,cin,GreeBe00,pass_sacked,0,,,,,
player,201309290cle,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,GreeBe00,pass_long,0,,,,,
player,201309290cle,cin,GreeBe00,pass_rating,,,,,,
player,201309290cle,cin,GreeBe00,rush_att,6,,,,,
player,201309290cle,cin,GreeBe00,rush_yds,13,,,,,
player,201309290cle,cin,GreeBe00,rush_td,0,,,,,
player,201309290cle,cin,GreeBe00,rush_long,4,,,,,
player,201309290cle,cin,GreeBe00,targets,0,,,,,
player,201309290cle,cin,GreeBe00,rec,0,,,,,
player,201309290cle,cin,GreeBe00,rec_yds,0,,,,,
player,201309290cle,cin,GreeBe00,rec_td,0,,,,,
player,201309290cle,cin,GreeBe00,rec_long,0,,,,,
player,201309290cle,cin,GreeBe00,fumbles,0,,,,,
player,201309290cle,cin,GreeBe00,fumbles_lost,0,,,,,
player,201309290cle,cin,GresJe00,pass_cmp,0,,,,,
player,201309290cle,cin,GresJe00,pass_att,0,,,,,
player,201309290cle,cin,GresJe00,pass_yds,0,,,,,
player,201309290cle,cin,GresJe00,pass_td,0,,,,,
player,201309290cle,cin,GresJe00,pass_int,0,,,,,
player,201309290cle,cin,GresJe00,pass_sacked,0,,,,,
player,201309290cle,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,GresJe00,pass_long,0,,,,,
player,201309290cle,cin,GresJe00,pass_rating,,,,,,
player,201309290cle,cin,GresJe00,rush_att,0,,,,,
player,201309290cle,cin,GresJe00,rush_yds,0,,,,,
player,201309290cle,cin,GresJe00,rush_td,0,,,,,
player,201309290cle,cin,GresJe00,rush_long,0,,,,,
player,201309290cle,cin,GresJe00,targets,5,,,,,
player,201309290cle,cin,GresJe00,rec,3,,,,,
player,201309290cle,cin,GresJe00,rec_yds,53,,,,,
player,201309290cle,cin,GresJe00,rec_td,0,,,,,
player,201309290cle,cin,GresJe00,rec_long,26,,,,,
player,201309290cle,cin,GresJe00,fumbles,0,,,,,
player,201309290cle,cin,GresJe00,fumbles_lost,0,,,,,
player,201309290cle,cin,GreeA.00,pass_cmp,0,,,,,
player,201309290cle,cin,GreeA.00,pass_att,0,,,,,
player,201309290cle,cin,GreeA.00,pass_yds,0,,,,,
player,201309290cle,cin,GreeA.00,pass_td,0,,,,,
player,201309290cle,cin,GreeA.00,pass_int,0,,,,,
player,201309290cle,cin,GreeA.00,pass_sacked,0,,,,,
player,201309290cle,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,GreeA.00,pass_long,0,,,,,
player,201309290cle,cin,GreeA.00,pass_rating,,,,,,
player,201309290cle,cin,GreeA.00,rush_att,0,,,,,
player,201309290cle,cin,GreeA.00,rush_yds,0,,,,,
player,201309290cle,cin,GreeA.00,rush_td,0,,,,,
player,201309290cle,cin,GreeA.00,rush_long,0,,,,,
player,201309290cle,cin,GreeA.00,targets,15,,,,,
player,201309290cle,cin,GreeA.00,rec,7,,,,,
player,201309290cle,cin,GreeA.00,rec_yds,51,,,,,
player,201309290cle,cin,GreeA.00,rec_td,0,,,,,
player,201309290cle,cin,GreeA.00,rec_long,16,,,,,
player,201309290cle,cin,GreeA.00,fumbles,0,,,,,
player,201309290cle,cin,GreeA.00,fumbles_lost,0,,,,,
player,201309290cle,cin,EifeTy00,pass_cmp,0,,,,,
player,201309290cle,cin,EifeTy00,pass_att,0,,,,,
player,201309290cle,cin,EifeTy00,pass_yds,0,,,,,
player,201309290cle,cin,EifeTy00,pass_td,0,,,,,
player,201309290cle,cin,EifeTy00,pass_int,0,,,,,
player,201309290cle,cin,EifeTy00,pass_sacked,0,,,,,
player,201309290cle,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,EifeTy00,pass_long,0,,,,,
player,201309290cle,cin,EifeTy00,pass_rating,,,,,,
player,201309290cle,cin,EifeTy00,rush_att,0,,,,,
player,201309290cle,cin,EifeTy00,rush_yds,0,,,,,
player,201309290cle,cin,EifeTy00,rush_td,0,,,,,
player,201309290cle,cin,EifeTy00,rush_long,0,,,,,
player,201309290cle,cin,EifeTy00,targets,5,,,,,
player,201309290cle,cin,EifeTy00,rec,3,,,,,
player,201309290cle,cin,EifeTy00,rec_yds,39,,,,,
player,201309290cle,cin,EifeTy00,rec_td,0,,,,,
player,201309290cle,cin,EifeTy00,rec_long,29,,,,,
player,201309290cle,cin,EifeTy00,fumbles,0,,,,,
player,201309290cle,cin,EifeTy00,fumbles_lost,0,,,,,
player,201309290cle,cin,SanuMo00,pass_cmp,0,,,,,
player,201309290cle,cin,SanuMo00,pass_att,0,,,,,
player,201309290cle,cin,SanuMo00,pass_yds,0,,,,,
player,201309290cle,cin,SanuMo00,pass_td,0,,,,,
player,201309290cle,cin,SanuMo00,pass_int,0,,,,,
player,201309290cle,cin,SanuMo00,pass_sacked,0,,,,,
player,201309290cle,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,SanuMo00,pass_long,0,,,,,
player,201309290cle,cin,SanuMo00,pass_rating,,,,,,
player,201309290cle,cin,SanuMo00,rush_att,0,,,,,
player,201309290cle,cin,SanuMo00,rush_yds,0,,,,,
player,201309290cle,cin,SanuMo00,rush_td,0,,,,,
player,201309290cle,cin,SanuMo00,rush_long,0,,,,,
player,201309290cle,cin,SanuMo00,targets,6,,,,,
player,201309290cle,cin,SanuMo00,rec,3,,,,,
player,201309290cle,cin,SanuMo00,rec_yds,19,,,,,
player,201309290cle,cin,SanuMo00,rec_td,0,,,,,
player,201309290cle,cin,SanuMo00,rec_long,10,,,,,
player,201309290cle,cin,SanuMo00,fumbles,0,,,,,
player,201309290cle,cin,SanuMo00,fumbles_lost,0,,,,,
player,201309290cle,cin,SanzDa00,pass_cmp,0,,,,,
player,201309290cle,cin,SanzDa00,pass_att,0,,,,,
player,201309290cle,cin,SanzDa00,pass_yds,0,,,,,
player,201309290cle,cin,SanzDa00,pass_td,0,,,,,
player,201309290cle,cin,SanzDa00,pass_int,0,,,,,
player,201309290cle,cin,SanzDa00,pass_sacked,0,,,,,
player,201309290cle,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201309290cle,cin,SanzDa00,pass_long,0,,,,,
player,201309290cle,cin,SanzDa00,pass_rating,,,,,,
player,201309290cle,cin,SanzDa00,rush_att,0,,,,,
player,201309290cle,cin,SanzDa00,rush_yds,0,,,,,
player,201309290cle,cin,SanzDa00,rush_td,0,,,,,
player,201309290cle,cin,SanzDa00,rush_long,0,,,,,
player,201309290cle,cin,SanzDa00,targets,1,,,,,
player,201309290cle,cin,SanzDa00,rec,1,,,,,
player,201309290cle,cin,SanzDa00,rec_yds,6,,,,,
player,201309290cle,cin,SanzDa00,rec_td,0,,,,,
player,201309290cle,cin,SanzDa00,rec_long,6,,,,,
player,201309290cle,cin,SanzDa00,fumbles,0,,,,,
player,201309290cle,cin,SanzDa00,fumbles_lost,0,,,,,
player,201309290cle,cin,JoneMa02,pass_cmp,0,,,,,
player,201309290cle,cin,JoneMa02,pass_att,0,,,,,
player,201309290cle,cin,JoneMa02,pass_yds,0,,,,,
player,201309290cle,cin,JoneMa02,pass_td,0,,,,,
player,201309290cle,cin,JoneMa02,pass_int,0,,,,,
player,201309290cle,cin,JoneMa02,pass_sacked,0,,,,,
player,201309290cle,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201309290cle,cin,JoneMa02,pass_long,0,,,,,
