game,2013,6,20131013,201310130dal,was,"Washington Redskins",16,dal,"Dallas Cowboys",31
team,201310130dal,was,First Downs,25,,,,,,
team,201310130dal,dal,First Downs,18,,,,,,
team,201310130dal,was,Rush-Yds-TDs,33-216-1,,,,,,
team,201310130dal,dal,Rush-Yds-TDs,19-48-2,,,,,,
team,201310130dal,was,Cmp-Att-Yd-TD-INT,19-39-246-0-1,,,,,,
team,201310130dal,dal,Cmp-Att-Yd-TD-INT,18-30-170-1-1,,,,,,
team,201310130dal,was,Sacked-Yards,3-29,,,,,,
team,201310130dal,dal,Sacked-Yards,1-5,,,,,,
team,201310130dal,was,Net Pass Yards,217,,,,,,
team,201310130dal,dal,Net Pass Yards,165,,,,,,
team,201310130dal,was,Total Yards,433,,,,,,
team,201310130dal,dal,Total Yards,213,,,,,,
team,201310130dal,was,Fumbles-Lost,2-1,,,,,,
team,201310130dal,dal,Fumbles-Lost,0-0,,,,,,
team,201310130dal,was,Turnovers,2,,,,,,
team,201310130dal,dal,Turnovers,1,,,,,,
team,201310130dal,was,Penalties-Yards,12-104,,,,,,
team,201310130dal,dal,Penalties-Yards,7-80,,,,,,
team,201310130dal,was,Third Down Conv.,8-16,,,,,,
team,201310130dal,dal,Third Down Conv.,5-12,,,,,,
team,201310130dal,was,Fourth Down Conv.,0-1,,,,,,
team,201310130dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201310130dal,was,Time of Possession,34:32,,,,,,
team,201310130dal,dal,Time of Possession,25:28,,,,,,
player,201310130dal,was,GrifRo01,pass_cmp,19,,,,,
player,201310130dal,was,GrifRo01,pass_att,39,,,,,
player,201310130dal,was,GrifRo01,pass_yds,246,,,,,
player,201310130dal,was,GrifRo01,pass_td,0,,,,,
player,201310130dal,was,GrifRo01,pass_int,1,,,,,
player,201310130dal,was,GrifRo01,pass_sacked,3,,,,,
player,201310130dal,was,GrifRo01,pass_sacked_yds,29,,,,,
player,201310130dal,was,GrifRo01,pass_long,29,,,,,
player,201310130dal,was,GrifRo01,pass_rating,58.3,,,,,
player,201310130dal,was,GrifRo01,rush_att,9,,,,,
player,201310130dal,was,GrifRo01,rush_yds,77,,,,,
player,201310130dal,was,GrifRo01,rush_td,0,,,,,
player,201310130dal,was,GrifRo01,rush_long,26,,,,,
player,201310130dal,was,GrifRo01,targets,0,,,,,
player,201310130dal,was,GrifRo01,rec,0,,,,,
player,201310130dal,was,GrifRo01,rec_yds,0,,,,,
player,201310130dal,was,GrifRo01,rec_td,0,,,,,
player,201310130dal,was,GrifRo01,rec_long,0,,,,,
player,201310130dal,was,GrifRo01,fumbles,2,,,,,
player,201310130dal,was,GrifRo01,fumbles_lost,1,,,,,
player,201310130dal,was,MorrAl00,pass_cmp,0,,,,,
player,201310130dal,was,MorrAl00,pass_att,0,,,,,
player,201310130dal,was,MorrAl00,pass_yds,0,,,,,
player,201310130dal,was,MorrAl00,pass_td,0,,,,,
player,201310130dal,was,MorrAl00,pass_int,0,,,,,
player,201310130dal,was,MorrAl00,pass_sacked,0,,,,,
player,201310130dal,was,MorrAl00,pass_sacked_yds,0,,,,,
player,201310130dal,was,MorrAl00,pass_long,0,,,,,
player,201310130dal,was,MorrAl00,pass_rating,,,,,,
player,201310130dal,was,MorrAl00,rush_att,16,,,,,
player,201310130dal,was,MorrAl00,rush_yds,81,,,,,
player,201310130dal,was,MorrAl00,rush_td,1,,,,,
player,201310130dal,was,MorrAl00,rush_long,45,,,,,
player,201310130dal,was,MorrAl00,targets,1,,,,,
player,201310130dal,was,MorrAl00,rec,0,,,,,
player,201310130dal,was,MorrAl00,rec_yds,0,,,,,
player,201310130dal,was,MorrAl00,rec_td,0,,,,,
player,201310130dal,was,MorrAl00,rec_long,0,,,,,
player,201310130dal,was,MorrAl00,fumbles,0,,,,,
player,201310130dal,was,MorrAl00,fumbles_lost,0,,,,,
player,201310130dal,was,HeluRo00,pass_cmp,0,,,,,
player,201310130dal,was,HeluRo00,pass_att,0,,,,,
player,201310130dal,was,HeluRo00,pass_yds,0,,,,,
player,201310130dal,was,HeluRo00,pass_td,0,,,,,
player,201310130dal,was,HeluRo00,pass_int,0,,,,,
player,201310130dal,was,HeluRo00,pass_sacked,0,,,,,
