game,2013,2,20130916,201309160cin,pit,"Pittsburgh Steelers",10,cin,"Cincinnati Bengals",20
team,201309160cin,pit,First Downs,14,,,,,,
team,201309160cin,cin,First Downs,22,,,,,,
team,201309160cin,pit,Rush-Yds-TDs,16-44-0,,,,,,
team,201309160cin,cin,Rush-Yds-TDs,34-127-1,,,,,,
team,201309160cin,pit,Cmp-Att-Yd-TD-INT,20-37-251-1-1,,,,,,
team,201309160cin,cin,Cmp-Att-Yd-TD-INT,25-45-280-1-0,,,,,,
team,201309160cin,pit,Sacked-Yards,2-17,,,,,,
team,201309160cin,cin,Sacked-Yards,0-0,,,,,,
team,201309160cin,pit,Net Pass Yards,234,,,,,,
team,201309160cin,cin,Net Pass Yards,280,,,,,,
team,201309160cin,pit,Total Yards,278,,,,,,
team,201309160cin,cin,Total Yards,407,,,,,,
team,201309160cin,pit,Fumbles-Lost,1-1,,,,,,
team,201309160cin,cin,Fumbles-Lost,0-0,,,,,,
team,201309160cin,pit,Turnovers,2,,,,,,
team,201309160cin,cin,Turnovers,0,,,,,,
team,201309160cin,pit,Penalties-Yards,3-29,,,,,,
team,201309160cin,cin,Penalties-Yards,9-84,,,,,,
team,201309160cin,pit,Third Down Conv.,3-12,,,,,,
team,201309160cin,cin,Third Down Conv.,7-17,,,,,,
team,201309160cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201309160cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201309160cin,pit,Time of Possession,24:26,,,,,,
team,201309160cin,cin,Time of Possession,35:34,,,,,,
player,201309160cin,pit,RoetBe00,pass_cmp,20,,,,,
player,201309160cin,pit,RoetBe00,pass_att,37,,,,,
player,201309160cin,pit,RoetBe00,pass_yds,251,,,,,
player,201309160cin,pit,RoetBe00,pass_td,1,,,,,
player,201309160cin,pit,RoetBe00,pass_int,1,,,,,
player,201309160cin,pit,RoetBe00,pass_sacked,2,,,,,
player,201309160cin,pit,RoetBe00,pass_sacked_yds,17,,,,,
player,201309160cin,pit,RoetBe00,pass_long,43,,,,,
player,201309160cin,pit,RoetBe00,pass_rating,73.1,,,,,
player,201309160cin,pit,RoetBe00,rush_att,1,,,,,
player,201309160cin,pit,RoetBe00,rush_yds,6,,,,,
player,201309160cin,pit,RoetBe00,rush_td,0,,,,,
player,201309160cin,pit,RoetBe00,rush_long,6,,,,,
player,201309160cin,pit,RoetBe00,targets,0,,,,,
player,201309160cin,pit,RoetBe00,rec,0,,,,,
player,201309160cin,pit,RoetBe00,rec_yds,0,,,,,
player,201309160cin,pit,RoetBe00,rec_td,0,,,,,
player,201309160cin,pit,RoetBe00,rec_long,0,,,,,
player,201309160cin,pit,RoetBe00,fumbles,0,,,,,
player,201309160cin,pit,RoetBe00,fumbles_lost,0,,,,,
player,201309160cin,pit,JoneFe00,pass_cmp,0,,,,,
player,201309160cin,pit,JoneFe00,pass_att,0,,,,,
player,201309160cin,pit,JoneFe00,pass_yds,0,,,,,
player,201309160cin,pit,JoneFe00,pass_td,0,,,,,
player,201309160cin,pit,JoneFe00,pass_int,0,,,,,
player,201309160cin,pit,JoneFe00,pass_sacked,0,,,,,
player,201309160cin,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201309160cin,pit,JoneFe00,pass_long,0,,,,,
player,201309160cin,pit,JoneFe00,pass_rating,,,,,,
player,201309160cin,pit,JoneFe00,rush_att,10,,,,,
player,201309160cin,pit,JoneFe00,rush_yds,37,,,,,
player,201309160cin,pit,JoneFe00,rush_td,0,,,,,
player,201309160cin,pit,JoneFe00,rush_long,14,,,,,
player,201309160cin,pit,JoneFe00,targets,0,,,,,
player,201309160cin,pit,JoneFe00,rec,0,,,,,
player,201309160cin,pit,JoneFe00,rec_yds,0,,,,,
player,201309160cin,pit,JoneFe00,rec_td,0,,,,,
