game,2013,1,20130908,201309080nyj,tam,"Tampa Bay Buccaneers",17,nyj,"New York Jets",18
team,201309080nyj,tam,First Downs,12,,,,,,
team,201309080nyj,nyj,First Downs,22,,,,,,
team,201309080nyj,tam,Rush-Yds-TDs,25-65-1,,,,,,
team,201309080nyj,nyj,Rush-Yds-TDs,29-90-0,,,,,,
team,201309080nyj,tam,Cmp-Att-Yd-TD-INT,15-31-210-1-1,,,,,,
team,201309080nyj,nyj,Cmp-Att-Yd-TD-INT,24-39-256-1-1,,,,,,
team,201309080nyj,tam,Sacked-Yards,3-25,,,,,,
team,201309080nyj,nyj,Sacked-Yards,5-42,,,,,,
team,201309080nyj,tam,Net Pass Yards,185,,,,,,
team,201309080nyj,nyj,Net Pass Yards,214,,,,,,
team,201309080nyj,tam,Total Yards,250,,,,,,
team,201309080nyj,nyj,Total Yards,304,,,,,,
team,201309080nyj,tam,Fumbles-Lost,3-1,,,,,,
team,201309080nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201309080nyj,tam,Turnovers,2,,,,,,
team,201309080nyj,nyj,Turnovers,2,,,,,,
team,201309080nyj,tam,Penalties-Yards,13-102,,,,,,
team,201309080nyj,nyj,Penalties-Yards,6-45,,,,,,
team,201309080nyj,tam,Third Down Conv.,6-16,,,,,,
team,201309080nyj,nyj,Third Down Conv.,7-18,,,,,,
team,201309080nyj,tam,Fourth Down Conv.,0-0,,,,,,
team,201309080nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201309080nyj,tam,Time of Possession,27:38,,,,,,
team,201309080nyj,nyj,Time of Possession,32:22,,,,,,
player,201309080nyj,tam,FreeJo00,pass_cmp,15,,,,,
player,201309080nyj,tam,FreeJo00,pass_att,31,,,,,
player,201309080nyj,tam,FreeJo00,pass_yds,210,,,,,
player,201309080nyj,tam,FreeJo00,pass_td,1,,,,,
player,201309080nyj,tam,FreeJo00,pass_int,1,,,,,
player,201309080nyj,tam,FreeJo00,pass_sacked,3,,,,,
player,201309080nyj,tam,FreeJo00,pass_sacked_yds,25,,,,,
player,201309080nyj,tam,FreeJo00,pass_long,39,,,,,
player,201309080nyj,tam,FreeJo00,pass_rating,67.9,,,,,
player,201309080nyj,tam,FreeJo00,rush_att,1,,,,,
