game,2013,14,20131208,201312080pit,mia,"Miami Dolphins",34,pit,"Pittsburgh Steelers",28
team,201312080pit,mia,First Downs,18,,,,,,
team,201312080pit,pit,First Downs,16,,,,,,
team,201312080pit,mia,Rush-Yds-TDs,25-181-1,,,,,,
team,201312080pit,pit,Rush-Yds-TDs,21-84-0,,,,,,
team,201312080pit,mia,Cmp-Att-Yd-TD-INT,20-33-200-3-1,,,,,,
team,201312080pit,pit,Cmp-Att-Yd-TD-INT,23-39-349-3-0,,,,,,
team,201312080pit,mia,Sacked-Yards,2-14,,,,,,
team,201312080pit,pit,Sacked-Yards,3-21,,,,,,
team,201312080pit,mia,Net Pass Yards,186,,,,,,
team,201312080pit,pit,Net Pass Yards,328,,,,,,
team,201312080pit,mia,Total Yards,367,,,,,,
team,201312080pit,pit,Total Yards,412,,,,,,
team,201312080pit,mia,Fumbles-Lost,2-0,,,,,,
team,201312080pit,pit,Fumbles-Lost,1-1,,,,,,
team,201312080pit,mia,Turnovers,1,,,,,,
team,201312080pit,pit,Turnovers,1,,,,,,
team,201312080pit,mia,Penalties-Yards,5-36,,,,,,
team,201312080pit,pit,Penalties-Yards,9-63,,,,,,
team,201312080pit,mia,Third Down Conv.,6-14,,,,,,
team,201312080pit,pit,Third Down Conv.,8-17,,,,,,
team,201312080pit,mia,Fourth Down Conv.,0-0,,,,,,
team,201312080pit,pit,Fourth Down Conv.,1-2,,,,,,
team,201312080pit,mia,Time of Possession,28:55,,,,,,
team,201312080pit,pit,Time of Possession,31:05,,,,,,
player,201312080pit,mia,TannRy00,pass_cmp,20,,,,,
player,201312080pit,mia,TannRy00,pass_att,33,,,,,
player,201312080pit,mia,TannRy00,pass_yds,200,,,,,
player,201312080pit,mia,TannRy00,pass_td,3,,,,,
player,201312080pit,mia,TannRy00,pass_int,1,,,,,
player,201312080pit,mia,TannRy00,pass_sacked,2,,,,,
player,201312080pit,mia,TannRy00,pass_sacked_yds,14,,,,,
player,201312080pit,mia,TannRy00,pass_long,40,,,,,
player,201312080pit,mia,TannRy00,pass_rating,95.5,,,,,
player,201312080pit,mia,TannRy00,rush_att,3,,,,,
player,201312080pit,mia,TannRy00,rush_yds,56,,,,,
player,201312080pit,mia,TannRy00,rush_td,0,,,,,
player,201312080pit,mia,TannRy00,rush_long,48,,,,,
player,201312080pit,mia,TannRy00,targets,0,,,,,
player,201312080pit,mia,TannRy00,rec,0,,,,,
player,201312080pit,mia,TannRy00,rec_yds,0,,,,,
player,201312080pit,mia,TannRy00,rec_td,0,,,,,
player,201312080pit,mia,TannRy00,rec_long,0,,,,,
player,201312080pit,mia,TannRy00,fumbles,1,,,,,
player,201312080pit,mia,TannRy00,fumbles_lost,0,,,,,
player,201312080pit,mia,ThomDa03,pass_cmp,0,,,,,
player,201312080pit,mia,ThomDa03,pass_att,0,,,,,
player,201312080pit,mia,ThomDa03,pass_yds,0,,,,,
player,201312080pit,mia,ThomDa03,pass_td,0,,,,,
player,201312080pit,mia,ThomDa03,pass_int,0,,,,,
player,201312080pit,mia,ThomDa03,pass_sacked,0,,,,,
player,201312080pit,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201312080pit,mia,ThomDa03,pass_long,0,,,,,
player,201312080pit,mia,ThomDa03,pass_rating,,,,,,
player,201312080pit,mia,ThomDa03,rush_att,16,,,,,
player,201312080pit,mia,ThomDa03,rush_yds,105,,,,,
player,201312080pit,mia,ThomDa03,rush_td,1,,,,,
player,201312080pit,mia,ThomDa03,rush_long,55,,,,,
player,201312080pit,mia,ThomDa03,targets,1,,,,,
player,201312080pit,mia,ThomDa03,rec,1,,,,,
player,201312080pit,mia,ThomDa03,rec_yds,4,,,,,
