game,2013,7,20131020,201310200nyj,nwe,"New England Patriots",27,nyj,"New York Jets",30
team,201310200nyj,nwe,First Downs,21,,,,,,
team,201310200nyj,nyj,First Downs,27,,,,,,
team,201310200nyj,nwe,Rush-Yds-TDs,20-90-2,,,,,,
team,201310200nyj,nyj,Rush-Yds-TDs,52-177-1,,,,,,
team,201310200nyj,nwe,Cmp-Att-Yd-TD-INT,22-46-228-0-1,,,,,,
team,201310200nyj,nyj,Cmp-Att-Yd-TD-INT,17-33-233-1-1,,,,,,
team,201310200nyj,nwe,Sacked-Yards,4-23,,,,,,
team,201310200nyj,nyj,Sacked-Yards,4-27,,,,,,
team,201310200nyj,nwe,Net Pass Yards,205,,,,,,
team,201310200nyj,nyj,Net Pass Yards,206,,,,,,
team,201310200nyj,nwe,Total Yards,295,,,,,,
team,201310200nyj,nyj,Total Yards,383,,,,,,
team,201310200nyj,nwe,Fumbles-Lost,2-0,,,,,,
team,201310200nyj,nyj,Fumbles-Lost,2-0,,,,,,
team,201310200nyj,nwe,Turnovers,1,,,,,,
team,201310200nyj,nyj,Turnovers,1,,,,,,
team,201310200nyj,nwe,Penalties-Yards,7-100,,,,,,
team,201310200nyj,nyj,Penalties-Yards,9-45,,,,,,
team,201310200nyj,nwe,Third Down Conv.,1-12,,,,,,
team,201310200nyj,nyj,Third Down Conv.,11-21,,,,,,
team,201310200nyj,nwe,Fourth Down Conv.,1-1,,,,,,
team,201310200nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201310200nyj,nwe,Time of Possession,23:40,,,,,,
team,201310200nyj,nyj,Time of Possession,46:13,,,,,,
player,201310200nyj,nwe,BradTo00,pass_cmp,22,,,,,
player,201310200nyj,nwe,BradTo00,pass_att,46,,,,,
player,201310200nyj,nwe,BradTo00,pass_yds,228,,,,,
player,201310200nyj,nwe,BradTo00,pass_td,0,,,,,
player,201310200nyj,nwe,BradTo00,pass_int,1,,,,,
player,201310200nyj,nwe,BradTo00,pass_sacked,4,,,,,
player,201310200nyj,nwe,BradTo00,pass_sacked_yds,23,,,,,
player,201310200nyj,nwe,BradTo00,pass_long,30,,,,,
player,201310200nyj,nwe,BradTo00,pass_rating,53.5,,,,,
player,201310200nyj,nwe,BradTo00,rush_att,0,,,,,
player,201310200nyj,nwe,BradTo00,rush_yds,0,,,,,
player,201310200nyj,nwe,BradTo00,rush_td,0,,,,,
player,201310200nyj,nwe,BradTo00,rush_long,0,,,,,
player,201310200nyj,nwe,BradTo00,targets,0,,,,,
player,201310200nyj,nwe,BradTo00,rec,0,,,,,
player,201310200nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201310200nyj,nwe,BradTo00,rec_td,0,,,,,
player,201310200nyj,nwe,BradTo00,rec_long,0,,,,,
player,201310200nyj,nwe,BradTo00,fumbles,2,,,,,
player,201310200nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_cmp,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_att,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_yds,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_td,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_int,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_sacked,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_long,0,,,,,
player,201310200nyj,nwe,RidlSt00,pass_rating,,,,,,
player,201310200nyj,nwe,RidlSt00,rush_att,11,,,,,
