game,2013,1,20130908,201309080dal,nyg,"New York Giants",31,dal,"Dallas Cowboys",36
team,201309080dal,nyg,First Downs,21,,,,,,
team,201309080dal,dal,First Downs,22,,,,,,
team,201309080dal,nyg,Rush-Yds-TDs,14-50-0,,,,,,
team,201309080dal,dal,Rush-Yds-TDs,23-87-0,,,,,,
team,201309080dal,nyg,Cmp-Att-Yd-TD-INT,27-42-450-4-3,,,,,,
team,201309080dal,dal,Cmp-Att-Yd-TD-INT,36-49-263-2-1,,,,,,
team,201309080dal,nyg,Sacked-Yards,3-22,,,,,,
team,201309080dal,dal,Sacked-Yards,2-19,,,,,,
team,201309080dal,nyg,Net Pass Yards,428,,,,,,
team,201309080dal,dal,Net Pass Yards,244,,,,,,
team,201309080dal,nyg,Total Yards,478,,,,,,
team,201309080dal,dal,Total Yards,331,,,,,,
team,201309080dal,nyg,Fumbles-Lost,3-3,,,,,,
team,201309080dal,dal,Fumbles-Lost,2-0,,,,,,
team,201309080dal,nyg,Turnovers,6,,,,,,
team,201309080dal,dal,Turnovers,1,,,,,,
team,201309080dal,nyg,Penalties-Yards,6-52,,,,,,
team,201309080dal,dal,Penalties-Yards,5-40,,,,,,
team,201309080dal,nyg,Third Down Conv.,6-11,,,,,,
team,201309080dal,dal,Third Down Conv.,5-15,,,,,,
team,201309080dal,nyg,Fourth Down Conv.,0-0,,,,,,
team,201309080dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201309080dal,nyg,Time of Possession,22:50,,,,,,
team,201309080dal,dal,Time of Possession,37:10,,,,,,
player,201309080dal,nyg,MannEl00,pass_cmp,27,,,,,
player,201309080dal,nyg,MannEl00,pass_att,42,,,,,
player,201309080dal,nyg,MannEl00,pass_yds,450,,,,,
player,201309080dal,nyg,MannEl00,pass_td,4,,,,,
player,201309080dal,nyg,MannEl00,pass_int,3,,,,,
player,201309080dal,nyg,MannEl00,pass_sacked,3,,,,,
player,201309080dal,nyg,MannEl00,pass_sacked_yds,22,,,,,
player,201309080dal,nyg,MannEl00,pass_long,70,,,,,
player,201309080dal,nyg,MannEl00,pass_rating,102.3,,,,,
player,201309080dal,nyg,MannEl00,rush_att,2,,,,,
player,201309080dal,nyg,MannEl00,rush_yds,8,,,,,
player,201309080dal,nyg,MannEl00,rush_td,0,,,,,
player,201309080dal,nyg,MannEl00,rush_long,9,,,,,
player,201309080dal,nyg,MannEl00,targets,0,,,,,
player,201309080dal,nyg,MannEl00,rec,0,,,,,
player,201309080dal,nyg,MannEl00,rec_yds,0,,,,,
player,201309080dal,nyg,MannEl00,rec_td,0,,,,,
player,201309080dal,nyg,MannEl00,rec_long,0,,,,,
player,201309080dal,nyg,MannEl00,fumbles,0,,,,,
player,201309080dal,nyg,MannEl00,fumbles_lost,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_cmp,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_att,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_yds,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_td,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_int,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_sacked,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_long,0,,,,,
player,201309080dal,nyg,ScotDa01,pass_rating,,,,,,
player,201309080dal,nyg,ScotDa01,rush_att,5,,,,,
player,201309080dal,nyg,ScotDa01,rush_yds,23,,,,,
player,201309080dal,nyg,ScotDa01,rush_td,0,,,,,
player,201309080dal,nyg,ScotDa01,rush_long,16,,,,,
player,201309080dal,nyg,ScotDa01,targets,8,,,,,
player,201309080dal,nyg,ScotDa01,rec,5,,,,,
player,201309080dal,nyg,ScotDa01,rec_yds,51,,,,,
player,201309080dal,nyg,ScotDa01,rec_td,0,,,,,
player,201309080dal,nyg,ScotDa01,rec_long,23,,,,,
player,201309080dal,nyg,ScotDa01,fumbles,0,,,,,
player,201309080dal,nyg,ScotDa01,fumbles_lost,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_cmp,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_att,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_yds,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_td,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_int,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_sacked,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_sacked_yds,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_long,0,,,,,
player,201309080dal,nyg,WilsDa01,pass_rating,,,,,,
player,201309080dal,nyg,WilsDa01,rush_att,7,,,,,
player,201309080dal,nyg,WilsDa01,rush_yds,19,,,,,
player,201309080dal,nyg,WilsDa01,rush_td,0,,,,,
player,201309080dal,nyg,WilsDa01,rush_long,13,,,,,
player,201309080dal,nyg,WilsDa01,targets,1,,,,,
player,201309080dal,nyg,WilsDa01,rec,0,,,,,
player,201309080dal,nyg,WilsDa01,rec_yds,0,,,,,
player,201309080dal,nyg,WilsDa01,rec_td,0,,,,,
player,201309080dal,nyg,WilsDa01,rec_long,0,,,,,
player,201309080dal,nyg,WilsDa01,fumbles,2,,,,,
player,201309080dal,nyg,WilsDa01,fumbles_lost,2,,,,,
player,201309080dal,nyg,CruzVi00,pass_cmp,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_att,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_yds,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_td,0,,,,,
player,201309080dal,nyg,CruzVi00,pass_int,0,,,,,
