game,2013,14,20131208,201312080nyj,rai,"Oakland Raiders",27,nyj,"New York Jets",37
team,201312080nyj,rai,First Downs,19,,,,,,
team,201312080nyj,nyj,First Downs,18,,,,,,
team,201312080nyj,rai,Rush-Yds-TDs,26-150-1,,,,,,
team,201312080nyj,nyj,Rush-Yds-TDs,32-143-2,,,,,,
team,201312080nyj,rai,Cmp-Att-Yd-TD-INT,20-36-265-2-1,,,,,,
team,201312080nyj,nyj,Cmp-Att-Yd-TD-INT,16-25-219-1-1,,,,,,
team,201312080nyj,rai,Sacked-Yards,3-32,,,,,,
team,201312080nyj,nyj,Sacked-Yards,1-10,,,,,,
team,201312080nyj,rai,Net Pass Yards,233,,,,,,
team,201312080nyj,nyj,Net Pass Yards,209,,,,,,
team,201312080nyj,rai,Total Yards,383,,,,,,
team,201312080nyj,nyj,Total Yards,352,,,,,,
team,201312080nyj,rai,Fumbles-Lost,2-0,,,,,,
team,201312080nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201312080nyj,rai,Turnovers,1,,,,,,
team,201312080nyj,nyj,Turnovers,1,,,,,,
team,201312080nyj,rai,Penalties-Yards,4-31,,,,,,
team,201312080nyj,nyj,Penalties-Yards,4-36,,,,,,
team,201312080nyj,rai,Third Down Conv.,5-15,,,,,,
team,201312080nyj,nyj,Third Down Conv.,7-13,,,,,,
team,201312080nyj,rai,Fourth Down Conv.,2-2,,,,,,
team,201312080nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201312080nyj,rai,Time of Possession,30:34,,,,,,
team,201312080nyj,nyj,Time of Possession,29:26,,,,,,
player,201312080nyj,rai,McGlMa01,pass_cmp,18,,,,,
player,201312080nyj,rai,McGlMa01,pass_att,31,,,,,
player,201312080nyj,rai,McGlMa01,pass_yds,245,,,,,
player,201312080nyj,rai,McGlMa01,pass_td,2,,,,,
player,201312080nyj,rai,McGlMa01,pass_int,1,,,,,
player,201312080nyj,rai,McGlMa01,pass_sacked,3,,,,,
player,201312080nyj,rai,McGlMa01,pass_sacked_yds,32,,,,,
player,201312080nyj,rai,McGlMa01,pass_long,48,,,,,
player,201312080nyj,rai,McGlMa01,pass_rating,91.5,,,,,
player,201312080nyj,rai,McGlMa01,rush_att,2,,,,,
player,201312080nyj,rai,McGlMa01,rush_yds,20,,,,,
player,201312080nyj,rai,McGlMa01,rush_td,0,,,,,
player,201312080nyj,rai,McGlMa01,rush_long,20,,,,,
player,201312080nyj,rai,McGlMa01,targets,0,,,,,
player,201312080nyj,rai,McGlMa01,rec,0,,,,,
player,201312080nyj,rai,McGlMa01,rec_yds,0,,,,,
player,201312080nyj,rai,McGlMa01,rec_td,0,,,,,
player,201312080nyj,rai,McGlMa01,rec_long,0,,,,,
player,201312080nyj,rai,McGlMa01,fumbles,2,,,,,
player,201312080nyj,rai,McGlMa01,fumbles_lost,0,,,,,
player,201312080nyj,rai,PryoTe00,pass_cmp,2,,,,,
player,201312080nyj,rai,PryoTe00,pass_att,5,,,,,
player,201312080nyj,rai,PryoTe00,pass_yds,20,,,,,
player,201312080nyj,rai,PryoTe00,pass_td,0,,,,,
player,201312080nyj,rai,PryoTe00,pass_int,0,,,,,
player,201312080nyj,rai,PryoTe00,pass_sacked,0,,,,,
player,201312080nyj,rai,PryoTe00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,PryoTe00,pass_long,11,,,,,
player,201312080nyj,rai,PryoTe00,pass_rating,52.1,,,,,
player,201312080nyj,rai,PryoTe00,rush_att,3,,,,,
player,201312080nyj,rai,PryoTe00,rush_yds,4,,,,,
player,201312080nyj,rai,PryoTe00,rush_td,0,,,,,
player,201312080nyj,rai,PryoTe00,rush_long,8,,,,,
player,201312080nyj,rai,PryoTe00,targets,0,,,,,
player,201312080nyj,rai,PryoTe00,rec,0,,,,,
player,201312080nyj,rai,PryoTe00,rec_yds,0,,,,,
player,201312080nyj,rai,PryoTe00,rec_td,0,,,,,
player,201312080nyj,rai,PryoTe00,rec_long,0,,,,,
player,201312080nyj,rai,PryoTe00,fumbles,0,,,,,
player,201312080nyj,rai,PryoTe00,fumbles_lost,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_cmp,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_att,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_yds,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_td,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_int,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_sacked,,,,,,
player,201312080nyj,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_long,0,,,,,
player,201312080nyj,rai,ReecMa00,pass_rating,,,,,,
player,201312080nyj,rai,ReecMa00,rush_att,19,,,,,
player,201312080nyj,rai,ReecMa00,rush_yds,123,,,,,
player,201312080nyj,rai,ReecMa00,rush_td,1,,,,,
player,201312080nyj,rai,ReecMa00,rush_long,63,,,,,
player,201312080nyj,rai,ReecMa00,targets,5,,,,,
player,201312080nyj,rai,ReecMa00,rec,2,,,,,
player,201312080nyj,rai,ReecMa00,rec_yds,38,,,,,
player,201312080nyj,rai,ReecMa00,rec_td,0,,,,,
player,201312080nyj,rai,ReecMa00,rec_long,26,,,,,
player,201312080nyj,rai,ReecMa00,fumbles,0,,,,,
player,201312080nyj,rai,ReecMa00,fumbles_lost,0,,,,,
