game,2013,16,20131222,201312220buf,mia,"Miami Dolphins",0,buf,"Buffalo Bills",19
team,201312220buf,mia,First Downs,6,,,,,,
team,201312220buf,buf,First Downs,18,,,,,,
team,201312220buf,mia,Rush-Yds-TDs,12-14-0,,,,,,
team,201312220buf,buf,Rush-Yds-TDs,51-203-1,,,,,,
team,201312220buf,mia,Cmp-Att-Yd-TD-INT,12-33-135-0-2,,,,,,
team,201312220buf,buf,Cmp-Att-Yd-TD-INT,15-25-193-0-1,,,,,,
team,201312220buf,mia,Sacked-Yards,7-46,,,,,,
team,201312220buf,buf,Sacked-Yards,1-6,,,,,,
team,201312220buf,mia,Net Pass Yards,89,,,,,,
team,201312220buf,buf,Net Pass Yards,187,,,,,,
team,201312220buf,mia,Total Yards,103,,,,,,
team,201312220buf,buf,Total Yards,390,,,,,,
team,201312220buf,mia,Fumbles-Lost,2-0,,,,,,
team,201312220buf,buf,Fumbles-Lost,3-0,,,,,,
team,201312220buf,mia,Turnovers,2,,,,,,
team,201312220buf,buf,Turnovers,1,,,,,,
team,201312220buf,mia,Penalties-Yards,6-37,,,,,,
team,201312220buf,buf,Penalties-Yards,4-31,,,,,,
team,201312220buf,mia,Third Down Conv.,2-14,,,,,,
team,201312220buf,buf,Third Down Conv.,7-19,,,,,,
team,201312220buf,mia,Fourth Down Conv.,0-1,,,,,,
team,201312220buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201312220buf,mia,Time of Possession,23:29,,,,,,
team,201312220buf,buf,Time of Possession,36:31,,,,,,
player,201312220buf,mia,TannRy00,pass_cmp,10,,,,,
player,201312220buf,mia,TannRy00,pass_att,27,,,,,
player,201312220buf,mia,TannRy00,pass_yds,82,,,,,
player,201312220buf,mia,TannRy00,pass_td,0,,,,,
player,201312220buf,mia,TannRy00,pass_int,0,,,,,
player,201312220buf,mia,TannRy00,pass_sacked,7,,,,,
player,201312220buf,mia,TannRy00,pass_sacked_yds,46,,,,,
player,201312220buf,mia,TannRy00,pass_long,13,,,,,
player,201312220buf,mia,TannRy00,pass_rating,45.6,,,,,
player,201312220buf,mia,TannRy00,rush_att,0,,,,,
player,201312220buf,mia,TannRy00,rush_yds,0,,,,,
player,201312220buf,mia,TannRy00,rush_td,0,,,,,
player,201312220buf,mia,TannRy00,rush_long,0,,,,,
player,201312220buf,mia,TannRy00,targets,0,,,,,
player,201312220buf,mia,TannRy00,rec,0,,,,,
player,201312220buf,mia,TannRy00,rec_yds,0,,,,,
player,201312220buf,mia,TannRy00,rec_td,0,,,,,
player,201312220buf,mia,TannRy00,rec_long,0,,,,,
player,201312220buf,mia,TannRy00,fumbles,0,,,,,
player,201312220buf,mia,TannRy00,fumbles_lost,0,,,,,
player,201312220buf,mia,MoorMa01,pass_cmp,2,,,,,
player,201312220buf,mia,MoorMa01,pass_att,6,,,,,
player,201312220buf,mia,MoorMa01,pass_yds,53,,,,,
player,201312220buf,mia,MoorMa01,pass_td,0,,,,,
player,201312220buf,mia,MoorMa01,pass_int,2,,,,,
player,201312220buf,mia,MoorMa01,pass_sacked,0,,,,,
player,201312220buf,mia,MoorMa01,pass_sacked_yds,0,,,,,
player,201312220buf,mia,MoorMa01,pass_long,50,,,,,
player,201312220buf,mia,MoorMa01,pass_rating,27.1,,,,,
player,201312220buf,mia,MoorMa01,rush_att,0,,,,,
player,201312220buf,mia,MoorMa01,rush_yds,0,,,,,
player,201312220buf,mia,MoorMa01,rush_td,0,,,,,
player,201312220buf,mia,MoorMa01,rush_long,0,,,,,
player,201312220buf,mia,MoorMa01,targets,0,,,,,
player,201312220buf,mia,MoorMa01,rec,0,,,,,
player,201312220buf,mia,MoorMa01,rec_yds,0,,,,,
player,201312220buf,mia,MoorMa01,rec_td,0,,,,,
player,201312220buf,mia,MoorMa01,rec_long,0,,,,,
player,201312220buf,mia,MoorMa01,fumbles,1,,,,,
player,201312220buf,mia,MoorMa01,fumbles_lost,0,,,,,
player,201312220buf,mia,MillLa01,pass_cmp,0,,,,,
player,201312220buf,mia,MillLa01,pass_att,0,,,,,
player,201312220buf,mia,MillLa01,pass_yds,0,,,,,
player,201312220buf,mia,MillLa01,pass_td,0,,,,,
player,201312220buf,mia,MillLa01,pass_int,0,,,,,
player,201312220buf,mia,MillLa01,pass_sacked,0,,,,,
player,201312220buf,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201312220buf,mia,MillLa01,pass_long,0,,,,,
player,201312220buf,mia,MillLa01,pass_rating,,,,,,
player,201312220buf,mia,MillLa01,rush_att,3,,,,,
player,201312220buf,mia,MillLa01,rush_yds,8,,,,,
player,201312220buf,mia,MillLa01,rush_td,0,,,,,
player,201312220buf,mia,MillLa01,rush_long,3,,,,,
player,201312220buf,mia,MillLa01,targets,0,,,,,
player,201312220buf,mia,MillLa01,rec,0,,,,,
player,201312220buf,mia,MillLa01,rec_yds,0,,,,,
player,201312220buf,mia,MillLa01,rec_td,0,,,,,
player,201312220buf,mia,MillLa01,rec_long,0,,,,,
player,201312220buf,mia,MillLa01,fumbles,0,,,,,
player,201312220buf,mia,MillLa01,fumbles_lost,0,,,,,
player,201312220buf,mia,ThomDa03,pass_cmp,0,,,,,
player,201312220buf,mia,ThomDa03,pass_att,0,,,,,
player,201312220buf,mia,ThomDa03,pass_yds,0,,,,,
player,201312220buf,mia,ThomDa03,pass_td,0,,,,,
player,201312220buf,mia,ThomDa03,pass_int,0,,,,,
player,201312220buf,mia,ThomDa03,pass_sacked,0,,,,,
player,201312220buf,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201312220buf,mia,ThomDa03,pass_long,0,,,,,
player,201312220buf,mia,ThomDa03,pass_rating,,,,,,
player,201312220buf,mia,ThomDa03,rush_att,9,,,,,
player,201312220buf,mia,ThomDa03,rush_yds,6,,,,,
