game,2015,12,20151129,201511290nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",38
team,201511290nyj,mia,First Downs,20,,,,,,
team,201511290nyj,nyj,First Downs,24,,,,,,
team,201511290nyj,mia,Rush-Yds-TDs,9-12-0,,,,,,
team,201511290nyj,nyj,Rush-Yds-TDs,34-137-1,,,,,,
team,201511290nyj,mia,Cmp-Att-Yd-TD-INT,33-58-351-3-1,,,,,,
team,201511290nyj,nyj,Cmp-Att-Yd-TD-INT,22-37-277-4-0,,,,,,
team,201511290nyj,mia,Sacked-Yards,3-30,,,,,,
team,201511290nyj,nyj,Sacked-Yards,1-3,,,,,,
team,201511290nyj,mia,Net Pass Yards,321,,,,,,
team,201511290nyj,nyj,Net Pass Yards,274,,,,,,
team,201511290nyj,mia,Total Yards,333,,,,,,
team,201511290nyj,nyj,Total Yards,411,,,,,,
team,201511290nyj,mia,Fumbles-Lost,4-1,,,,,,
team,201511290nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201511290nyj,mia,Turnovers,2,,,,,,
team,201511290nyj,nyj,Turnovers,0,,,,,,
team,201511290nyj,mia,Penalties-Yards,6-45,,,,,,
team,201511290nyj,nyj,Penalties-Yards,6-40,,,,,,
team,201511290nyj,mia,Third Down Conv.,4-15,,,,,,
team,201511290nyj,nyj,Third Down Conv.,10-17,,,,,,
team,201511290nyj,mia,Fourth Down Conv.,2-2,,,,,,
team,201511290nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201511290nyj,mia,Time of Possession,28:44,,,,,,
team,201511290nyj,nyj,Time of Possession,31:16,,,,,,
player,201511290nyj,mia,TannRy00,pass_cmp,33,,,,,
player,201511290nyj,mia,TannRy00,pass_att,58,,,,,
player,201511290nyj,mia,TannRy00,pass_yds,351,,,,,
player,201511290nyj,mia,TannRy00,pass_td,3,,,,,
player,201511290nyj,mia,TannRy00,pass_int,1,,,,,
player,201511290nyj,mia,TannRy00,pass_sacked,3,,,,,
player,201511290nyj,mia,TannRy00,pass_sacked_yds,30,,,,,
player,201511290nyj,mia,TannRy00,pass_long,40,,,,,
player,201511290nyj,mia,TannRy00,pass_rating,84.8,,,,,
player,201511290nyj,mia,TannRy00,rush_att,0,,,,,
player,201511290nyj,mia,TannRy00,rush_yds,0,,,,,
player,201511290nyj,mia,TannRy00,rush_td,0,,,,,
player,201511290nyj,mia,TannRy00,rush_long,0,,,,,
player,201511290nyj,mia,TannRy00,targets,0,,,,,
player,201511290nyj,mia,TannRy00,rec,0,,,,,
player,201511290nyj,mia,TannRy00,rec_yds,0,,,,,
player,201511290nyj,mia,TannRy00,rec_td,0,,,,,
player,201511290nyj,mia,TannRy00,rec_long,0,,,,,
player,201511290nyj,mia,TannRy00,fumbles,1,,,,,
player,201511290nyj,mia,TannRy00,fumbles_lost,1,,,,,
player,201511290nyj,mia,AjayJa00,pass_cmp,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_att,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_yds,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_td,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_int,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_sacked,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_long,0,,,,,
player,201511290nyj,mia,AjayJa00,pass_rating,,,,,,
player,201511290nyj,mia,AjayJa00,rush_att,3,,,,,
player,201511290nyj,mia,AjayJa00,rush_yds,6,,,,,
player,201511290nyj,mia,AjayJa00,rush_td,0,,,,,
player,201511290nyj,mia,AjayJa00,rush_long,5,,,,,
player,201511290nyj,mia,AjayJa00,targets,6,,,,,
player,201511290nyj,mia,AjayJa00,rec,4,,,,,
player,201511290nyj,mia,AjayJa00,rec_yds,52,,,,,
player,201511290nyj,mia,AjayJa00,rec_td,0,,,,,
player,201511290nyj,mia,AjayJa00,rec_long,15,,,,,
player,201511290nyj,mia,AjayJa00,fumbles,0,,,,,
player,201511290nyj,mia,AjayJa00,fumbles_lost,0,,,,,
player,201511290nyj,mia,LandJa00,pass_cmp,0,,,,,
player,201511290nyj,mia,LandJa00,pass_att,0,,,,,
player,201511290nyj,mia,LandJa00,pass_yds,0,,,,,
player,201511290nyj,mia,LandJa00,pass_td,0,,,,,
player,201511290nyj,mia,LandJa00,pass_int,0,,,,,
player,201511290nyj,mia,LandJa00,pass_sacked,0,,,,,
player,201511290nyj,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,LandJa00,pass_long,0,,,,,
player,201511290nyj,mia,LandJa00,pass_rating,,,,,,
player,201511290nyj,mia,LandJa00,rush_att,1,,,,,
player,201511290nyj,mia,LandJa00,rush_yds,4,,,,,
player,201511290nyj,mia,LandJa00,rush_td,0,,,,,
player,201511290nyj,mia,LandJa00,rush_long,4,,,,,
player,201511290nyj,mia,LandJa00,targets,16,,,,,
player,201511290nyj,mia,LandJa00,rec,13,,,,,
player,201511290nyj,mia,LandJa00,rec_yds,165,,,,,
player,201511290nyj,mia,LandJa00,rec_td,1,,,,,
player,201511290nyj,mia,LandJa00,rec_long,40,,,,,
player,201511290nyj,mia,LandJa00,fumbles,0,,,,,
player,201511290nyj,mia,LandJa00,fumbles_lost,0,,,,,
player,201511290nyj,mia,MillLa01,pass_cmp,0,,,,,
player,201511290nyj,mia,MillLa01,pass_att,0,,,,,
player,201511290nyj,mia,MillLa01,pass_yds,0,,,,,
player,201511290nyj,mia,MillLa01,pass_td,0,,,,,
player,201511290nyj,mia,MillLa01,pass_int,0,,,,,
player,201511290nyj,mia,MillLa01,pass_sacked,0,,,,,
player,201511290nyj,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,MillLa01,pass_long,0,,,,,
player,201511290nyj,mia,MillLa01,pass_rating,,,,,,
player,201511290nyj,mia,MillLa01,rush_att,5,,,,,
player,201511290nyj,mia,MillLa01,rush_yds,2,,,,,
player,201511290nyj,mia,MillLa01,rush_td,0,,,,,
player,201511290nyj,mia,MillLa01,rush_long,2,,,,,
player,201511290nyj,mia,MillLa01,targets,4,,,,,
player,201511290nyj,mia,MillLa01,rec,3,,,,,
player,201511290nyj,mia,MillLa01,rec_yds,11,,,,,
player,201511290nyj,mia,MillLa01,rec_td,0,,,,,
player,201511290nyj,mia,MillLa01,rec_long,17,,,,,
player,201511290nyj,mia,MillLa01,fumbles,0,,,,,
player,201511290nyj,mia,MillLa01,fumbles_lost,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_cmp,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_att,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_yds,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_td,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_int,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_sacked,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_long,0,,,,,
player,201511290nyj,mia,ParkDe01,pass_rating,,,,,,
player,201511290nyj,mia,ParkDe01,rush_att,0,,,,,
player,201511290nyj,mia,ParkDe01,rush_yds,0,,,,,
player,201511290nyj,mia,ParkDe01,rush_td,0,,,,,
player,201511290nyj,mia,ParkDe01,rush_long,0,,,,,
player,201511290nyj,mia,ParkDe01,targets,10,,,,,
player,201511290nyj,mia,ParkDe01,rec,4,,,,,
player,201511290nyj,mia,ParkDe01,rec_yds,80,,,,,
player,201511290nyj,mia,ParkDe01,rec_td,1,,,,,
player,201511290nyj,mia,ParkDe01,rec_long,33,,,,,
player,201511290nyj,mia,ParkDe01,fumbles,0,,,,,
player,201511290nyj,mia,ParkDe01,fumbles_lost,0,,,,,
player,201511290nyj,mia,CameJo00,pass_cmp,0,,,,,
player,201511290nyj,mia,CameJo00,pass_att,0,,,,,
player,201511290nyj,mia,CameJo00,pass_yds,0,,,,,
player,201511290nyj,mia,CameJo00,pass_td,0,,,,,
player,201511290nyj,mia,CameJo00,pass_int,0,,,,,
player,201511290nyj,mia,CameJo00,pass_sacked,0,,,,,
player,201511290nyj,mia,CameJo00,pass_sacked_yds,0,,,,,
player,201511290nyj,mia,CameJo00,pass_long,0,,,,,
player,201511290nyj,mia,CameJo00,pass_rating,,,,,,
player,201511290nyj,mia,CameJo00,rush_att,0,,,,,
player,201511290nyj,mia,CameJo00,rush_yds,0,,,,,
player,201511290nyj,mia,CameJo00,rush_td,0,,,,,
player,201511290nyj,mia,CameJo00,rush_long,0,,,,,
player,201511290nyj,mia,CameJo00,targets,3,,,,,
player,201511290nyj,mia,CameJo00,rec,2,,,,,
player,201511290nyj,mia,CameJo00,rec_yds,13,,,,,
player,201511290nyj,mia,CameJo00,rec_td,0,,,,,
player,201511290nyj,mia,CameJo00,rec_long,7,,,,,
player,201511290nyj,mia,CameJo00,fumbles,0,,,,,
player,201511290nyj,mia,CameJo00,fumbles_lost,0,,,,,
player,201511290nyj,mia,StilKe00,pass_cmp,0,,,,,
