game,2015,2,20150920,201509200jax,mia,"Miami Dolphins",20,jax,"Jacksonville Jaguars",23
team,201509200jax,mia,First Downs,17,,,,,,
team,201509200jax,jax,First Downs,19,,,,,,
team,201509200jax,mia,Rush-Yds-TDs,16-42-0,,,,,,
team,201509200jax,jax,Rush-Yds-TDs,33-123-0,,,,,,
team,201509200jax,mia,Cmp-Att-Yd-TD-INT,30-44-359-2-0,,,,,,
team,201509200jax,jax,Cmp-Att-Yd-TD-INT,18-33-273-2-0,,,,,,
team,201509200jax,mia,Sacked-Yards,2-15,,,,,,
team,201509200jax,jax,Sacked-Yards,0-0,,,,,,
team,201509200jax,mia,Net Pass Yards,344,,,,,,
team,201509200jax,jax,Net Pass Yards,273,,,,,,
team,201509200jax,mia,Total Yards,386,,,,,,
team,201509200jax,jax,Total Yards,396,,,,,,
team,201509200jax,mia,Fumbles-Lost,1-0,,,,,,
team,201509200jax,jax,Fumbles-Lost,0-0,,,,,,
team,201509200jax,mia,Turnovers,0,,,,,,
team,201509200jax,jax,Turnovers,0,,,,,,
team,201509200jax,mia,Penalties-Yards,13-112,,,,,,
team,201509200jax,jax,Penalties-Yards,9-93,,,,,,
team,201509200jax,mia,Third Down Conv.,5-15,,,,,,
team,201509200jax,jax,Third Down Conv.,5-14,,,,,,
team,201509200jax,mia,Fourth Down Conv.,0-1,,,,,,
team,201509200jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201509200jax,mia,Time of Possession,29:52,,,,,,
team,201509200jax,jax,Time of Possession,30:08,,,,,,
player,201509200jax,mia,TannRy00,pass_cmp,30,,,,,
player,201509200jax,mia,TannRy00,pass_att,44,,,,,
player,201509200jax,mia,TannRy00,pass_yds,359,,,,,
player,201509200jax,mia,TannRy00,pass_td,2,,,,,
player,201509200jax,mia,TannRy00,pass_int,0,,,,,
player,201509200jax,mia,TannRy00,pass_sacked,2,,,,,
player,201509200jax,mia,TannRy00,pass_sacked_yds,15,,,,,
player,201509200jax,mia,TannRy00,pass_long,48,,,,,
player,201509200jax,mia,TannRy00,pass_rating,108.0,,,,,
player,201509200jax,mia,TannRy00,rush_att,3,,,,,
player,201509200jax,mia,TannRy00,rush_yds,17,,,,,
player,201509200jax,mia,TannRy00,rush_td,0,,,,,
player,201509200jax,mia,TannRy00,rush_long,9,,,,,
player,201509200jax,mia,TannRy00,targets,0,,,,,
player,201509200jax,mia,TannRy00,rec,0,,,,,
player,201509200jax,mia,TannRy00,rec_yds,0,,,,,
player,201509200jax,mia,TannRy00,rec_td,0,,,,,
player,201509200jax,mia,TannRy00,rec_long,0,,,,,
player,201509200jax,mia,TannRy00,fumbles,1,,,,,
player,201509200jax,mia,TannRy00,fumbles_lost,0,,,,,
player,201509200jax,mia,MillLa01,pass_cmp,0,,,,,
player,201509200jax,mia,MillLa01,pass_att,0,,,,,
player,201509200jax,mia,MillLa01,pass_yds,0,,,,,
player,201509200jax,mia,MillLa01,pass_td,0,,,,,
player,201509200jax,mia,MillLa01,pass_int,0,,,,,
player,201509200jax,mia,MillLa01,pass_sacked,0,,,,,
player,201509200jax,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201509200jax,mia,MillLa01,pass_long,0,,,,,
player,201509200jax,mia,MillLa01,pass_rating,,,,,,
player,201509200jax,mia,MillLa01,rush_att,10,,,,,
player,201509200jax,mia,MillLa01,rush_yds,14,,,,,
player,201509200jax,mia,MillLa01,rush_td,0,,,,,
player,201509200jax,mia,MillLa01,rush_long,6,,,,,
player,201509200jax,mia,MillLa01,targets,6,,,,,
player,201509200jax,mia,MillLa01,rec,5,,,,,
player,201509200jax,mia,MillLa01,rec_yds,28,,,,,
player,201509200jax,mia,MillLa01,rec_td,0,,,,,
player,201509200jax,mia,MillLa01,rec_long,12,,,,,
player,201509200jax,mia,MillLa01,fumbles,0,,,,,
player,201509200jax,mia,MillLa01,fumbles_lost,0,,,,,
player,201509200jax,mia,LandJa00,pass_cmp,0,,,,,
player,201509200jax,mia,LandJa00,pass_att,0,,,,,
player,201509200jax,mia,LandJa00,pass_yds,0,,,,,
player,201509200jax,mia,LandJa00,pass_td,0,,,,,
player,201509200jax,mia,LandJa00,pass_int,0,,,,,
player,201509200jax,mia,LandJa00,pass_sacked,0,,,,,
player,201509200jax,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201509200jax,mia,LandJa00,pass_long,0,,,,,
player,201509200jax,mia,LandJa00,pass_rating,,,,,,
player,201509200jax,mia,LandJa00,rush_att,1,,,,,
player,201509200jax,mia,LandJa00,rush_yds,6,,,,,
player,201509200jax,mia,LandJa00,rush_td,0,,,,,
player,201509200jax,mia,LandJa00,rush_long,6,,,,,
player,201509200jax,mia,LandJa00,targets,10,,,,,
player,201509200jax,mia,LandJa00,rec,8,,,,,
player,201509200jax,mia,LandJa00,rec_yds,110,,,,,
player,201509200jax,mia,LandJa00,rec_td,0,,,,,
player,201509200jax,mia,LandJa00,rec_long,36,,,,,
player,201509200jax,mia,LandJa00,fumbles,0,,,,,
player,201509200jax,mia,LandJa00,fumbles_lost,0,,,,,
player,201509200jax,mia,WillDa05,pass_cmp,0,,,,,
player,201509200jax,mia,WillDa05,pass_att,0,,,,,
player,201509200jax,mia,WillDa05,pass_yds,0,,,,,
player,201509200jax,mia,WillDa05,pass_td,0,,,,,
player,201509200jax,mia,WillDa05,pass_int,0,,,,,
player,201509200jax,mia,WillDa05,pass_sacked,0,,,,,
player,201509200jax,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201509200jax,mia,WillDa05,pass_long,0,,,,,
player,201509200jax,mia,WillDa05,pass_rating,,,,,,
player,201509200jax,mia,WillDa05,rush_att,2,,,,,
player,201509200jax,mia,WillDa05,rush_yds,5,,,,,
player,201509200jax,mia,WillDa05,rush_td,0,,,,,
player,201509200jax,mia,WillDa05,rush_long,3,,,,,
player,201509200jax,mia,WillDa05,targets,4,,,,,
player,201509200jax,mia,WillDa05,rec,3,,,,,
player,201509200jax,mia,WillDa05,rec_yds,15,,,,,
player,201509200jax,mia,WillDa05,rec_td,1,,,,,
player,201509200jax,mia,WillDa05,rec_long,10,,,,,
player,201509200jax,mia,WillDa05,fumbles,0,,,,,
player,201509200jax,mia,WillDa05,fumbles_lost,0,,,,,
player,201509200jax,mia,MattRi00,pass_cmp,0,,,,,
player,201509200jax,mia,MattRi00,pass_att,0,,,,,
player,201509200jax,mia,MattRi00,pass_yds,0,,,,,
player,201509200jax,mia,MattRi00,pass_td,0,,,,,
player,201509200jax,mia,MattRi00,pass_int,0,,,,,
player,201509200jax,mia,MattRi00,pass_sacked,0,,,,,
player,201509200jax,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201509200jax,mia,MattRi00,pass_long,0,,,,,
player,201509200jax,mia,MattRi00,pass_rating,,,,,,
player,201509200jax,mia,MattRi00,rush_att,0,,,,,
player,201509200jax,mia,MattRi00,rush_yds,0,,,,,
player,201509200jax,mia,MattRi00,rush_td,0,,,,,
player,201509200jax,mia,MattRi00,rush_long,0,,,,,
player,201509200jax,mia,MattRi00,targets,7,,,,,
player,201509200jax,mia,MattRi00,rec,6,,,,,
player,201509200jax,mia,MattRi00,rec_yds,115,,,,,
player,201509200jax,mia,MattRi00,rec_td,0,,,,,
player,201509200jax,mia,MattRi00,rec_long,48,,,,,
player,201509200jax,mia,MattRi00,fumbles,0,,,,,
player,201509200jax,mia,MattRi00,fumbles_lost,0,,,,,
player,201509200jax,mia,CameJo00,pass_cmp,0,,,,,
player,201509200jax,mia,CameJo00,pass_att,0,,,,,
player,201509200jax,mia,CameJo00,pass_yds,0,,,,,
player,201509200jax,mia,CameJo00,pass_td,0,,,,,
player,201509200jax,mia,CameJo00,pass_int,0,,,,,
player,201509200jax,mia,CameJo00,pass_sacked,0,,,,,
player,201509200jax,mia,CameJo00,pass_sacked_yds,0,,,,,
player,201509200jax,mia,CameJo00,pass_long,0,,,,,
player,201509200jax,mia,CameJo00,pass_rating,,,,,,
player,201509200jax,mia,CameJo00,rush_att,0,,,,,
player,201509200jax,mia,CameJo00,rush_yds,0,,,,,
player,201509200jax,mia,CameJo00,rush_td,0,,,,,
player,201509200jax,mia,CameJo00,rush_long,0,,,,,
player,201509200jax,mia,CameJo00,targets,4,,,,,
player,201509200jax,mia,CameJo00,rec,3,,,,,
player,201509200jax,mia,CameJo00,rec_yds,62,,,,,
player,201509200jax,mia,CameJo00,rec_td,0,,,,,
player,201509200jax,mia,CameJo00,rec_long,26,,,,,
player,201509200jax,mia,CameJo00,fumbles,0,,,,,
player,201509200jax,mia,CameJo00,fumbles_lost,0,,,,,
player,201509200jax,mia,StonJa01,pass_cmp,0,,,,,
player,201509200jax,mia,StonJa01,pass_att,0,,,,,
player,201509200jax,mia,StonJa01,pass_yds,0,,,,,
player,201509200jax,mia,StonJa01,pass_td,0,,,,,
player,201509200jax,mia,StonJa01,pass_int,0,,,,,
player,201509200jax,mia,StonJa01,pass_sacked,0,,,,,
player,201509200jax,mia,StonJa01,pass_sacked_yds,0,,,,,
player,201509200jax,mia,StonJa01,pass_long,0,,,,,
player,201509200jax,mia,StonJa01,pass_rating,,,,,,
player,201509200jax,mia,StonJa01,rush_att,0,,,,,
player,201509200jax,mia,StonJa01,rush_yds,0,,,,,
player,201509200jax,mia,StonJa01,rush_td,0,,,,,
