game,2015,13,20151206,201512060pit,clt,"Indianapolis Colts",10,pit,"Pittsburgh Steelers",45
team,201512060pit,clt,First Downs,11,,,,,,
team,201512060pit,pit,First Downs,24,,,,,,
team,201512060pit,clt,Rush-Yds-TDs,18-54-0,,,,,,
team,201512060pit,pit,Rush-Yds-TDs,32-158-0,,,,,,
team,201512060pit,clt,Cmp-Att-Yd-TD-INT,20-34-220-1-2,,,,,,
team,201512060pit,pit,Cmp-Att-Yd-TD-INT,24-39-364-4-0,,,,,,
team,201512060pit,clt,Sacked-Yards,5-34,,,,,,
team,201512060pit,pit,Sacked-Yards,0-0,,,,,,
team,201512060pit,clt,Net Pass Yards,186,,,,,,
team,201512060pit,pit,Net Pass Yards,364,,,,,,
team,201512060pit,clt,Total Yards,240,,,,,,
team,201512060pit,pit,Total Yards,522,,,,,,
team,201512060pit,clt,Fumbles-Lost,1-1,,,,,,
team,201512060pit,pit,Fumbles-Lost,4-2,,,,,,
team,201512060pit,clt,Turnovers,3,,,,,,
team,201512060pit,pit,Turnovers,2,,,,,,
team,201512060pit,clt,Penalties-Yards,5-30,,,,,,
team,201512060pit,pit,Penalties-Yards,4-48,,,,,,
team,201512060pit,clt,Third Down Conv.,3-14,,,,,,
team,201512060pit,pit,Third Down Conv.,8-13,,,,,,
team,201512060pit,clt,Fourth Down Conv.,1-3,,,,,,
team,201512060pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201512060pit,clt,Time of Possession,27:10,,,,,,
team,201512060pit,pit,Time of Possession,32:50,,,,,,
player,201512060pit,clt,HassMa00,pass_cmp,16,,,,,
player,201512060pit,clt,HassMa00,pass_att,26,,,,,
player,201512060pit,clt,HassMa00,pass_yds,169,,,,,
player,201512060pit,clt,HassMa00,pass_td,1,,,,,
player,201512060pit,clt,HassMa00,pass_int,2,,,,,
player,201512060pit,clt,HassMa00,pass_sacked,2,,,,,
player,201512060pit,clt,HassMa00,pass_sacked_yds,14,,,,,
player,201512060pit,clt,HassMa00,pass_long,34,,,,,
player,201512060pit,clt,HassMa00,pass_rating,61.2,,,,,
player,201512060pit,clt,HassMa00,rush_att,2,,,,,
player,201512060pit,clt,HassMa00,rush_yds,1,,,,,
player,201512060pit,clt,HassMa00,rush_td,0,,,,,
player,201512060pit,clt,HassMa00,rush_long,2,,,,,
player,201512060pit,clt,HassMa00,targets,0,,,,,
player,201512060pit,clt,HassMa00,rec,0,,,,,
player,201512060pit,clt,HassMa00,rec_yds,0,,,,,
player,201512060pit,clt,HassMa00,rec_td,0,,,,,
player,201512060pit,clt,HassMa00,rec_long,0,,,,,
player,201512060pit,clt,HassMa00,fumbles,1,,,,,
player,201512060pit,clt,HassMa00,fumbles_lost,1,,,,,
player,201512060pit,clt,WhitCh02,pass_cmp,4,,,,,
player,201512060pit,clt,WhitCh02,pass_att,8,,,,,
player,201512060pit,clt,WhitCh02,pass_yds,51,,,,,
player,201512060pit,clt,WhitCh02,pass_td,0,,,,,
player,201512060pit,clt,WhitCh02,pass_int,0,,,,,
player,201512060pit,clt,WhitCh02,pass_sacked,3,,,,,
player,201512060pit,clt,WhitCh02,pass_sacked_yds,20,,,,,
player,201512060pit,clt,WhitCh02,pass_long,33,,,,,
player,201512060pit,clt,WhitCh02,pass_rating,70.3,,,,,
player,201512060pit,clt,WhitCh02,rush_att,0,,,,,
player,201512060pit,clt,WhitCh02,rush_yds,0,,,,,
player,201512060pit,clt,WhitCh02,rush_td,0,,,,,
player,201512060pit,clt,WhitCh02,rush_long,0,,,,,
player,201512060pit,clt,WhitCh02,targets,0,,,,,
player,201512060pit,clt,WhitCh02,rec,0,,,,,
player,201512060pit,clt,WhitCh02,rec_yds,0,,,,,
player,201512060pit,clt,WhitCh02,rec_td,0,,,,,
player,201512060pit,clt,WhitCh02,rec_long,0,,,,,
player,201512060pit,clt,WhitCh02,fumbles,0,,,,,
player,201512060pit,clt,WhitCh02,fumbles_lost,0,,,,,
player,201512060pit,clt,GoreFr00,pass_cmp,0,,,,,
player,201512060pit,clt,GoreFr00,pass_att,0,,,,,
player,201512060pit,clt,GoreFr00,pass_yds,0,,,,,
player,201512060pit,clt,GoreFr00,pass_td,0,,,,,
player,201512060pit,clt,GoreFr00,pass_int,0,,,,,
player,201512060pit,clt,GoreFr00,pass_sacked,0,,,,,
player,201512060pit,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,GoreFr00,pass_long,0,,,,,
player,201512060pit,clt,GoreFr00,pass_rating,,,,,,
player,201512060pit,clt,GoreFr00,rush_att,13,,,,,
player,201512060pit,clt,GoreFr00,rush_yds,45,,,,,
player,201512060pit,clt,GoreFr00,rush_td,0,,,,,
player,201512060pit,clt,GoreFr00,rush_long,12,,,,,
player,201512060pit,clt,GoreFr00,targets,5,,,,,
player,201512060pit,clt,GoreFr00,rec,3,,,,,
player,201512060pit,clt,GoreFr00,rec_yds,49,,,,,
player,201512060pit,clt,GoreFr00,rec_td,1,,,,,
player,201512060pit,clt,GoreFr00,rec_long,34,,,,,
player,201512060pit,clt,GoreFr00,fumbles,0,,,,,
player,201512060pit,clt,GoreFr00,fumbles_lost,0,,,,,
player,201512060pit,clt,HerrDa00,pass_cmp,0,,,,,
player,201512060pit,clt,HerrDa00,pass_att,0,,,,,
player,201512060pit,clt,HerrDa00,pass_yds,0,,,,,
player,201512060pit,clt,HerrDa00,pass_td,0,,,,,
player,201512060pit,clt,HerrDa00,pass_int,0,,,,,
player,201512060pit,clt,HerrDa00,pass_sacked,0,,,,,
player,201512060pit,clt,HerrDa00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,HerrDa00,pass_long,0,,,,,
player,201512060pit,clt,HerrDa00,pass_rating,,,,,,
player,201512060pit,clt,HerrDa00,rush_att,2,,,,,
player,201512060pit,clt,HerrDa00,rush_yds,8,,,,,
player,201512060pit,clt,HerrDa00,rush_td,0,,,,,
player,201512060pit,clt,HerrDa00,rush_long,5,,,,,
player,201512060pit,clt,HerrDa00,targets,3,,,,,
player,201512060pit,clt,HerrDa00,rec,3,,,,,
player,201512060pit,clt,HerrDa00,rec_yds,16,,,,,
player,201512060pit,clt,HerrDa00,rec_td,0,,,,,
player,201512060pit,clt,HerrDa00,rec_long,7,,,,,
player,201512060pit,clt,HerrDa00,fumbles,0,,,,,
player,201512060pit,clt,HerrDa00,fumbles_lost,0,,,,,
player,201512060pit,clt,JohnAn02,pass_cmp,0,,,,,
player,201512060pit,clt,JohnAn02,pass_att,0,,,,,
player,201512060pit,clt,JohnAn02,pass_yds,0,,,,,
player,201512060pit,clt,JohnAn02,pass_td,0,,,,,
player,201512060pit,clt,JohnAn02,pass_int,0,,,,,
player,201512060pit,clt,JohnAn02,pass_sacked,0,,,,,
player,201512060pit,clt,JohnAn02,pass_sacked_yds,0,,,,,
player,201512060pit,clt,JohnAn02,pass_long,0,,,,,
player,201512060pit,clt,JohnAn02,pass_rating,,,,,,
player,201512060pit,clt,JohnAn02,rush_att,0,,,,,
player,201512060pit,clt,JohnAn02,rush_yds,0,,,,,
player,201512060pit,clt,JohnAn02,rush_td,0,,,,,
player,201512060pit,clt,JohnAn02,rush_long,0,,,,,
player,201512060pit,clt,JohnAn02,targets,3,,,,,
player,201512060pit,clt,JohnAn02,rec,2,,,,,
player,201512060pit,clt,JohnAn02,rec_yds,44,,,,,
player,201512060pit,clt,JohnAn02,rec_td,0,,,,,
player,201512060pit,clt,JohnAn02,rec_long,28,,,,,
player,201512060pit,clt,JohnAn02,fumbles,0,,,,,
player,201512060pit,clt,JohnAn02,fumbles_lost,0,,,,,
player,201512060pit,clt,HiltT.00,pass_cmp,0,,,,,
player,201512060pit,clt,HiltT.00,pass_att,0,,,,,
player,201512060pit,clt,HiltT.00,pass_yds,0,,,,,
player,201512060pit,clt,HiltT.00,pass_td,0,,,,,
player,201512060pit,clt,HiltT.00,pass_int,0,,,,,
player,201512060pit,clt,HiltT.00,pass_sacked,0,,,,,
player,201512060pit,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,HiltT.00,pass_long,0,,,,,
player,201512060pit,clt,HiltT.00,pass_rating,,,,,,
player,201512060pit,clt,HiltT.00,rush_att,0,,,,,
player,201512060pit,clt,HiltT.00,rush_yds,0,,,,,
player,201512060pit,clt,HiltT.00,rush_td,0,,,,,
player,201512060pit,clt,HiltT.00,rush_long,0,,,,,
player,201512060pit,clt,HiltT.00,targets,5,,,,,
player,201512060pit,clt,HiltT.00,rec,3,,,,,
player,201512060pit,clt,HiltT.00,rec_yds,36,,,,,
player,201512060pit,clt,HiltT.00,rec_td,0,,,,,
player,201512060pit,clt,HiltT.00,rec_long,19,,,,,
player,201512060pit,clt,HiltT.00,fumbles,0,,,,,
player,201512060pit,clt,HiltT.00,fumbles_lost,0,,,,,
player,201512060pit,clt,MoncDo00,pass_cmp,0,,,,,
player,201512060pit,clt,MoncDo00,pass_att,0,,,,,
player,201512060pit,clt,MoncDo00,pass_yds,0,,,,,
player,201512060pit,clt,MoncDo00,pass_td,0,,,,,
player,201512060pit,clt,MoncDo00,pass_int,0,,,,,
player,201512060pit,clt,MoncDo00,pass_sacked,0,,,,,
player,201512060pit,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,MoncDo00,pass_long,0,,,,,
player,201512060pit,clt,MoncDo00,pass_rating,,,,,,
player,201512060pit,clt,MoncDo00,rush_att,0,,,,,
player,201512060pit,clt,MoncDo00,rush_yds,0,,,,,
player,201512060pit,clt,MoncDo00,rush_td,0,,,,,
player,201512060pit,clt,MoncDo00,rush_long,0,,,,,
player,201512060pit,clt,MoncDo00,targets,1,,,,,
player,201512060pit,clt,MoncDo00,rec,1,,,,,
player,201512060pit,clt,MoncDo00,rec_yds,33,,,,,
player,201512060pit,clt,MoncDo00,rec_td,0,,,,,
player,201512060pit,clt,MoncDo00,rec_long,33,,,,,
player,201512060pit,clt,MoncDo00,fumbles,0,,,,,
player,201512060pit,clt,MoncDo00,fumbles_lost,0,,,,,
player,201512060pit,clt,FleeCo00,pass_cmp,0,,,,,
player,201512060pit,clt,FleeCo00,pass_att,0,,,,,
player,201512060pit,clt,FleeCo00,pass_yds,0,,,,,
player,201512060pit,clt,FleeCo00,pass_td,0,,,,,
player,201512060pit,clt,FleeCo00,pass_int,0,,,,,
player,201512060pit,clt,FleeCo00,pass_sacked,0,,,,,
player,201512060pit,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201512060pit,clt,FleeCo00,pass_long,0,,,,,
player,201512060pit,clt,FleeCo00,pass_rating,,,,,,
