game,2015,4,20151001,201510010pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",20
team,201510010pit,rav,First Downs,21,,,,,,
team,201510010pit,pit,First Downs,17,,,,,,
team,201510010pit,rav,Rush-Yds-TDs,39-191-1,,,,,,
team,201510010pit,pit,Rush-Yds-TDs,33-167-1,,,,,,
team,201510010pit,rav,Cmp-Att-Yd-TD-INT,21-34-186-1-1,,,,,,
team,201510010pit,pit,Cmp-Att-Yd-TD-INT,19-26-124-1-0,,,,,,
team,201510010pit,rav,Sacked-Yards,5-21,,,,,,
team,201510010pit,pit,Sacked-Yards,4-28,,,,,,
team,201510010pit,rav,Net Pass Yards,165,,,,,,
team,201510010pit,pit,Net Pass Yards,96,,,,,,
team,201510010pit,rav,Total Yards,356,,,,,,
team,201510010pit,pit,Total Yards,263,,,,,,
team,201510010pit,rav,Fumbles-Lost,3-1,,,,,,
team,201510010pit,pit,Fumbles-Lost,2-0,,,,,,
team,201510010pit,rav,Turnovers,2,,,,,,
team,201510010pit,pit,Turnovers,0,,,,,,
team,201510010pit,rav,Penalties-Yards,4-30,,,,,,
team,201510010pit,pit,Penalties-Yards,4-20,,,,,,
team,201510010pit,rav,Third Down Conv.,6-17,,,,,,
team,201510010pit,pit,Third Down Conv.,2-13,,,,,,
team,201510010pit,rav,Fourth Down Conv.,1-4,,,,,,
team,201510010pit,pit,Fourth Down Conv.,0-2,,,,,,
team,201510010pit,rav,Time of Possession,37:43,,,,,,
team,201510010pit,pit,Time of Possession,32:09,,,,,,
player,201510010pit,rav,FlacJo00,pass_cmp,20,,,,,
player,201510010pit,rav,FlacJo00,pass_att,33,,,,,
player,201510010pit,rav,FlacJo00,pass_yds,189,,,,,
player,201510010pit,rav,FlacJo00,pass_td,1,,,,,
player,201510010pit,rav,FlacJo00,pass_int,1,,,,,
player,201510010pit,rav,FlacJo00,pass_sacked,5,,,,,
player,201510010pit,rav,FlacJo00,pass_sacked_yds,21,,,,,
player,201510010pit,rav,FlacJo00,pass_long,20,,,,,
player,201510010pit,rav,FlacJo00,pass_rating,73.9,,,,,
player,201510010pit,rav,FlacJo00,rush_att,3,,,,,
player,201510010pit,rav,FlacJo00,rush_yds,0,,,,,
player,201510010pit,rav,FlacJo00,rush_td,0,,,,,
player,201510010pit,rav,FlacJo00,rush_long,0,,,,,
player,201510010pit,rav,FlacJo00,targets,0,,,,,
player,201510010pit,rav,FlacJo00,rec,0,,,,,
player,201510010pit,rav,FlacJo00,rec_yds,0,,,,,
player,201510010pit,rav,FlacJo00,rec_td,0,,,,,
player,201510010pit,rav,FlacJo00,rec_long,0,,,,,
player,201510010pit,rav,FlacJo00,fumbles,3,,,,,
player,201510010pit,rav,FlacJo00,fumbles_lost,1,,,,,
player,201510010pit,rav,KochSa20,pass_cmp,1,,,,,
player,201510010pit,rav,KochSa20,pass_att,1,,,,,
player,201510010pit,rav,KochSa20,pass_yds,-3,,,,,
player,201510010pit,rav,KochSa20,pass_td,0,,,,,
player,201510010pit,rav,KochSa20,pass_int,0,,,,,
player,201510010pit,rav,KochSa20,pass_sacked,0,,,,,
player,201510010pit,rav,KochSa20,pass_sacked_yds,0,,,,,
player,201510010pit,rav,KochSa20,pass_long,-3,,,,,
player,201510010pit,rav,KochSa20,pass_rating,79.2,,,,,
player,201510010pit,rav,KochSa20,rush_att,0,,,,,
player,201510010pit,rav,KochSa20,rush_yds,0,,,,,
player,201510010pit,rav,KochSa20,rush_td,0,,,,,
player,201510010pit,rav,KochSa20,rush_long,0,,,,,
player,201510010pit,rav,KochSa20,targets,0,,,,,
player,201510010pit,rav,KochSa20,rec,0,,,,,
player,201510010pit,rav,KochSa20,rec_yds,0,,,,,
player,201510010pit,rav,KochSa20,rec_td,0,,,,,
player,201510010pit,rav,KochSa20,rec_long,0,,,,,
player,201510010pit,rav,KochSa20,fumbles,0,,,,,
player,201510010pit,rav,KochSa20,fumbles_lost,0,,,,,
player,201510010pit,rav,ForsJu00,pass_cmp,0,,,,,
player,201510010pit,rav,ForsJu00,pass_att,0,,,,,
player,201510010pit,rav,ForsJu00,pass_yds,0,,,,,
player,201510010pit,rav,ForsJu00,pass_td,0,,,,,
player,201510010pit,rav,ForsJu00,pass_int,0,,,,,
player,201510010pit,rav,ForsJu00,pass_sacked,0,,,,,
player,201510010pit,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201510010pit,rav,ForsJu00,pass_long,0,,,,,
player,201510010pit,rav,ForsJu00,pass_rating,,,,,,
player,201510010pit,rav,ForsJu00,rush_att,27,,,,,
player,201510010pit,rav,ForsJu00,rush_yds,150,,,,,
player,201510010pit,rav,ForsJu00,rush_td,0,,,,,
player,201510010pit,rav,ForsJu00,rush_long,33,,,,,
player,201510010pit,rav,ForsJu00,targets,1,,,,,
player,201510010pit,rav,ForsJu00,rec,0,,,,,
player,201510010pit,rav,ForsJu00,rec_yds,0,,,,,
player,201510010pit,rav,ForsJu00,rec_td,0,,,,,
player,201510010pit,rav,ForsJu00,rec_long,0,,,,,
player,201510010pit,rav,ForsJu00,fumbles,0,,,,,
player,201510010pit,rav,ForsJu00,fumbles_lost,0,,,,,
player,201510010pit,rav,AlleJa01,pass_cmp,0,,,,,
player,201510010pit,rav,AlleJa01,pass_att,0,,,,,
player,201510010pit,rav,AlleJa01,pass_yds,0,,,,,
player,201510010pit,rav,AlleJa01,pass_td,0,,,,,
player,201510010pit,rav,AlleJa01,pass_int,0,,,,,
player,201510010pit,rav,AlleJa01,pass_sacked,0,,,,,
player,201510010pit,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201510010pit,rav,AlleJa01,pass_long,0,,,,,
player,201510010pit,rav,AlleJa01,pass_rating,,,,,,
player,201510010pit,rav,AlleJa01,rush_att,5,,,,,
player,201510010pit,rav,AlleJa01,rush_yds,19,,,,,
player,201510010pit,rav,AlleJa01,rush_td,0,,,,,
player,201510010pit,rav,AlleJa01,rush_long,12,,,,,
player,201510010pit,rav,AlleJa01,targets,0,,,,,
player,201510010pit,rav,AlleJa01,rec,0,,,,,
player,201510010pit,rav,AlleJa01,rec_yds,0,,,,,
player,201510010pit,rav,AlleJa01,rec_td,0,,,,,
player,201510010pit,rav,AlleJa01,rec_long,0,,,,,
player,201510010pit,rav,AlleJa01,fumbles,0,,,,,
player,201510010pit,rav,AlleJa01,fumbles_lost,0,,,,,
player,201510010pit,rav,TaliLo00,pass_cmp,0,,,,,
player,201510010pit,rav,TaliLo00,pass_att,0,,,,,
player,201510010pit,rav,TaliLo00,pass_yds,0,,,,,
player,201510010pit,rav,TaliLo00,pass_td,0,,,,,
player,201510010pit,rav,TaliLo00,pass_int,0,,,,,
player,201510010pit,rav,TaliLo00,pass_sacked,0,,,,,
player,201510010pit,rav,TaliLo00,pass_sacked_yds,0,,,,,
player,201510010pit,rav,TaliLo00,pass_long,0,,,,,
player,201510010pit,rav,TaliLo00,pass_rating,,,,,,
player,201510010pit,rav,TaliLo00,rush_att,3,,,,,
player,201510010pit,rav,TaliLo00,rush_yds,13,,,,,
player,201510010pit,rav,TaliLo00,rush_td,0,,,,,
player,201510010pit,rav,TaliLo00,rush_long,5,,,,,
player,201510010pit,rav,TaliLo00,targets,1,,,,,
player,201510010pit,rav,TaliLo00,rec,1,,,,,
player,201510010pit,rav,TaliLo00,rec_yds,11,,,,,
player,201510010pit,rav,TaliLo00,rec_td,0,,,,,
player,201510010pit,rav,TaliLo00,rec_long,11,,,,,
player,201510010pit,rav,TaliLo00,fumbles,0,,,,,
player,201510010pit,rav,TaliLo00,fumbles_lost,0,,,,,
player,201510010pit,rav,CampMi02,pass_cmp,0,,,,,
player,201510010pit,rav,CampMi02,pass_att,0,,,,,
player,201510010pit,rav,CampMi02,pass_yds,0,,,,,
player,201510010pit,rav,CampMi02,pass_td,0,,,,,
player,201510010pit,rav,CampMi02,pass_int,0,,,,,
player,201510010pit,rav,CampMi02,pass_sacked,0,,,,,
player,201510010pit,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201510010pit,rav,CampMi02,pass_long,0,,,,,
player,201510010pit,rav,CampMi02,pass_rating,,,,,,
player,201510010pit,rav,CampMi02,rush_att,1,,,,,
player,201510010pit,rav,CampMi02,rush_yds,9,,,,,
player,201510010pit,rav,CampMi02,rush_td,1,,,,,
player,201510010pit,rav,CampMi02,rush_long,9,,,,,
player,201510010pit,rav,CampMi02,targets,2,,,,,
player,201510010pit,rav,CampMi02,rec,2,,,,,
player,201510010pit,rav,CampMi02,rec_yds,16,,,,,
player,201510010pit,rav,CampMi02,rec_td,0,,,,,
player,201510010pit,rav,CampMi02,rec_long,9,,,,,
player,201510010pit,rav,CampMi02,fumbles,0,,,,,
player,201510010pit,rav,CampMi02,fumbles_lost,0,,,,,
player,201510010pit,rav,AikeKa00,pass_cmp,0,,,,,
player,201510010pit,rav,AikeKa00,pass_att,0,,,,,
player,201510010pit,rav,AikeKa00,pass_yds,0,,,,,
player,201510010pit,rav,AikeKa00,pass_td,0,,,,,
player,201510010pit,rav,AikeKa00,pass_int,0,,,,,
player,201510010pit,rav,AikeKa00,pass_sacked,0,,,,,
player,201510010pit,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201510010pit,rav,AikeKa00,pass_long,0,,,,,
player,201510010pit,rav,AikeKa00,pass_rating,,,,,,
player,201510010pit,rav,AikeKa00,rush_att,0,,,,,
player,201510010pit,rav,AikeKa00,rush_yds,0,,,,,
player,201510010pit,rav,AikeKa00,rush_td,0,,,,,
player,201510010pit,rav,AikeKa00,rush_long,0,,,,,
player,201510010pit,rav,AikeKa00,targets,7,,,,,
player,201510010pit,rav,AikeKa00,rec,5,,,,,
player,201510010pit,rav,AikeKa00,rec_yds,77,,,,,
player,201510010pit,rav,AikeKa00,rec_td,1,,,,,
player,201510010pit,rav,AikeKa00,rec_long,20,,,,,
player,201510010pit,rav,AikeKa00,fumbles,0,,,,,
player,201510010pit,rav,AikeKa00,fumbles_lost,0,,,,,
player,201510010pit,rav,SmitSt01,pass_cmp,0,,,,,
player,201510010pit,rav,SmitSt01,pass_att,0,,,,,
player,201510010pit,rav,SmitSt01,pass_yds,0,,,,,
player,201510010pit,rav,SmitSt01,pass_td,0,,,,,
player,201510010pit,rav,SmitSt01,pass_int,0,,,,,
player,201510010pit,rav,SmitSt01,pass_sacked,0,,,,,
player,201510010pit,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201510010pit,rav,SmitSt01,pass_long,0,,,,,
player,201510010pit,rav,SmitSt01,pass_rating,,,,,,
player,201510010pit,rav,SmitSt01,rush_att,0,,,,,
player,201510010pit,rav,SmitSt01,rush_yds,0,,,,,
player,201510010pit,rav,SmitSt01,rush_td,0,,,,,
player,201510010pit,rav,SmitSt01,rush_long,0,,,,,
player,201510010pit,rav,SmitSt01,targets,7,,,,,
player,201510010pit,rav,SmitSt01,rec,4,,,,,
player,201510010pit,rav,SmitSt01,rec_yds,24,,,,,
player,201510010pit,rav,SmitSt01,rec_td,0,,,,,
player,201510010pit,rav,SmitSt01,rec_long,11,,,,,
player,201510010pit,rav,SmitSt01,fumbles,0,,,,,
player,201510010pit,rav,SmitSt01,fumbles_lost,0,,,,,
player,201510010pit,rav,WallDa01,pass_cmp,0,,,,,
player,201510010pit,rav,WallDa01,pass_att,0,,,,,
player,201510010pit,rav,WallDa01,pass_yds,0,,,,,
player,201510010pit,rav,WallDa01,pass_td,0,,,,,
player,201510010pit,rav,WallDa01,pass_int,0,,,,,
player,201510010pit,rav,WallDa01,pass_sacked,0,,,,,
player,201510010pit,rav,WallDa01,pass_sacked_yds,0,,,,,
player,201510010pit,rav,WallDa01,pass_long,0,,,,,
player,201510010pit,rav,WallDa01,pass_rating,,,,,,
player,201510010pit,rav,WallDa01,rush_att,0,,,,,
player,201510010pit,rav,WallDa01,rush_yds,0,,,,,
player,201510010pit,rav,WallDa01,rush_td,0,,,,,
player,201510010pit,rav,WallDa01,rush_long,0,,,,,
player,201510010pit,rav,WallDa01,targets,2,,,,,
player,201510010pit,rav,WallDa01,rec,1,,,,,
player,201510010pit,rav,WallDa01,rec_yds,17,,,,,
player,201510010pit,rav,WallDa01,rec_td,0,,,,,
player,201510010pit,rav,WallDa01,rec_long,17,,,,,
player,201510010pit,rav,WallDa01,fumbles,0,,,,,
player,201510010pit,rav,WallDa01,fumbles_lost,0,,,,,
player,201510010pit,rav,WillMa04,pass_cmp,0,,,,,
player,201510010pit,rav,WillMa04,pass_att,0,,,,,
player,201510010pit,rav,WillMa04,pass_yds,0,,,,,
player,201510010pit,rav,WillMa04,pass_td,0,,,,,
player,201510010pit,rav,WillMa04,pass_int,0,,,,,
player,201510010pit,rav,WillMa04,pass_sacked,0,,,,,
player,201510010pit,rav,WillMa04,pass_sacked_yds,0,,,,,
