game,2015,10,20151115,201511150rav,jax,"Jacksonville Jaguars",22,rav,"Baltimore Ravens",20
team,201511150rav,jax,First Downs,22,,,,,,
team,201511150rav,rav,First Downs,22,,,,,,
team,201511150rav,jax,Rush-Yds-TDs,22-90-0,,,,,,
team,201511150rav,rav,Rush-Yds-TDs,21-89-0,,,,,,
team,201511150rav,jax,Cmp-Att-Yd-TD-INT,22-45-188-2-1,,,,,,
team,201511150rav,rav,Cmp-Att-Yd-TD-INT,34-45-316-3-2,,,,,,
team,201511150rav,jax,Sacked-Yards,3-20,,,,,,
team,201511150rav,rav,Sacked-Yards,1-8,,,,,,
team,201511150rav,jax,Net Pass Yards,168,,,,,,
team,201511150rav,rav,Net Pass Yards,308,,,,,,
team,201511150rav,jax,Total Yards,258,,,,,,
team,201511150rav,rav,Total Yards,397,,,,,,
team,201511150rav,jax,Fumbles-Lost,0-0,,,,,,
team,201511150rav,rav,Fumbles-Lost,2-2,,,,,,
team,201511150rav,jax,Turnovers,1,,,,,,
team,201511150rav,rav,Turnovers,4,,,,,,
team,201511150rav,jax,Penalties-Yards,4-30,,,,,,
team,201511150rav,rav,Penalties-Yards,9-121,,,,,,
team,201511150rav,jax,Third Down Conv.,4-16,,,,,,
team,201511150rav,rav,Third Down Conv.,8-14,,,,,,
team,201511150rav,jax,Fourth Down Conv.,0-0,,,,,,
team,201511150rav,rav,Fourth Down Conv.,0-1,,,,,,
team,201511150rav,jax,Time of Possession,30:32,,,,,,
team,201511150rav,rav,Time of Possession,29:28,,,,,,
player,201511150rav,jax,BortBl00,pass_cmp,22,,,,,
player,201511150rav,jax,BortBl00,pass_att,45,,,,,
player,201511150rav,jax,BortBl00,pass_yds,188,,,,,
player,201511150rav,jax,BortBl00,pass_td,2,,,,,
player,201511150rav,jax,BortBl00,pass_int,1,,,,,
player,201511150rav,jax,BortBl00,pass_sacked,3,,,,,
player,201511150rav,jax,BortBl00,pass_sacked_yds,20,,,,,
player,201511150rav,jax,BortBl00,pass_long,21,,,,,
player,201511150rav,jax,BortBl00,pass_rating,65.8,,,,,
player,201511150rav,jax,BortBl00,rush_att,2,,,,,
player,201511150rav,jax,BortBl00,rush_yds,25,,,,,
player,201511150rav,jax,BortBl00,rush_td,0,,,,,
player,201511150rav,jax,BortBl00,rush_long,14,,,,,
player,201511150rav,jax,BortBl00,targets,0,,,,,
player,201511150rav,jax,BortBl00,rec,0,,,,,
player,201511150rav,jax,BortBl00,rec_yds,0,,,,,
player,201511150rav,jax,BortBl00,rec_td,0,,,,,
player,201511150rav,jax,BortBl00,rec_long,0,,,,,
player,201511150rav,jax,BortBl00,fumbles,0,,,,,
