game,2015,17,20160103,201601030buf,nyj,"New York Jets",17,buf,"Buffalo Bills",22
team,201601030buf,nyj,First Downs,15,,,,,,
team,201601030buf,buf,First Downs,18,,,,,,
team,201601030buf,nyj,Rush-Yds-TDs,17-122-0,,,,,,
team,201601030buf,buf,Rush-Yds-TDs,43-113-2,,,,,,
team,201601030buf,nyj,Cmp-Att-Yd-TD-INT,16-37-181-2-3,,,,,,
team,201601030buf,buf,Cmp-Att-Yd-TD-INT,18-28-182-0-0,,,,,,
team,201601030buf,nyj,Sacked-Yards,1-3,,,,,,
team,201601030buf,buf,Sacked-Yards,2-0,,,,,,
team,201601030buf,nyj,Net Pass Yards,178,,,,,,
team,201601030buf,buf,Net Pass Yards,182,,,,,,
team,201601030buf,nyj,Total Yards,300,,,,,,
team,201601030buf,buf,Total Yards,295,,,,,,
team,201601030buf,nyj,Fumbles-Lost,0-0,,,,,,
team,201601030buf,buf,Fumbles-Lost,2-1,,,,,,
team,201601030buf,nyj,Turnovers,3,,,,,,
team,201601030buf,buf,Turnovers,1,,,,,,
team,201601030buf,nyj,Penalties-Yards,6-41,,,,,,
team,201601030buf,buf,Penalties-Yards,4-45,,,,,,
team,201601030buf,nyj,Third Down Conv.,3-11,,,,,,
team,201601030buf,buf,Third Down Conv.,9-20,,,,,,
team,201601030buf,nyj,Fourth Down Conv.,0-0,,,,,,
team,201601030buf,buf,Fourth Down Conv.,2-2,,,,,,
team,201601030buf,nyj,Time of Possession,20:47,,,,,,
team,201601030buf,buf,Time of Possession,39:13,,,,,,
player,201601030buf,nyj,FitzRy00,pass_cmp,16,,,,,
player,201601030buf,nyj,FitzRy00,pass_att,37,,,,,
player,201601030buf,nyj,FitzRy00,pass_yds,181,,,,,
player,201601030buf,nyj,FitzRy00,pass_td,2,,,,,
player,201601030buf,nyj,FitzRy00,pass_int,3,,,,,
player,201601030buf,nyj,FitzRy00,pass_sacked,1,,,,,
player,201601030buf,nyj,FitzRy00,pass_sacked_yds,3,,,,,
player,201601030buf,nyj,FitzRy00,pass_long,41,,,,,
player,201601030buf,nyj,FitzRy00,pass_rating,42.7,,,,,
player,201601030buf,nyj,FitzRy00,rush_att,2,,,,,
player,201601030buf,nyj,FitzRy00,rush_yds,12,,,,,
player,201601030buf,nyj,FitzRy00,rush_td,0,,,,,
player,201601030buf,nyj,FitzRy00,rush_long,9,,,,,
player,201601030buf,nyj,FitzRy00,targets,0,,,,,
player,201601030buf,nyj,FitzRy00,rec,0,,,,,
player,201601030buf,nyj,FitzRy00,rec_yds,0,,,,,
player,201601030buf,nyj,FitzRy00,rec_td,0,,,,,
player,201601030buf,nyj,FitzRy00,rec_long,0,,,,,
player,201601030buf,nyj,FitzRy00,fumbles,0,,,,,
player,201601030buf,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_cmp,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_att,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_yds,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_td,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_int,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_sacked,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_long,0,,,,,
player,201601030buf,nyj,IvorCh00,pass_rating,,,,,,
player,201601030buf,nyj,IvorCh00,rush_att,6,,,,,
player,201601030buf,nyj,IvorCh00,rush_yds,81,,,,,
player,201601030buf,nyj,IvorCh00,rush_td,0,,,,,
player,201601030buf,nyj,IvorCh00,rush_long,58,,,,,
