game,2015,15,20151219,201512190dal,nyj,"New York Jets",19,dal,"Dallas Cowboys",16
team,201512190dal,nyj,First Downs,20,,,,,,
team,201512190dal,dal,First Downs,15,,,,,,
team,201512190dal,nyj,Rush-Yds-TDs,26-73-1,,,,,,
team,201512190dal,dal,Rush-Yds-TDs,21-133-0,,,,,,
team,201512190dal,nyj,Cmp-Att-Yd-TD-INT,26-39-299-1-1,,,,,,
team,201512190dal,dal,Cmp-Att-Yd-TD-INT,18-33-195-1-4,,,,,,
team,201512190dal,nyj,Sacked-Yards,2-0,,,,,,
team,201512190dal,dal,Sacked-Yards,2-19,,,,,,
team,201512190dal,nyj,Net Pass Yards,299,,,,,,
team,201512190dal,dal,Net Pass Yards,176,,,,,,
team,201512190dal,nyj,Total Yards,372,,,,,,
team,201512190dal,dal,Total Yards,309,,,,,,
team,201512190dal,nyj,Fumbles-Lost,0-0,,,,,,
team,201512190dal,dal,Fumbles-Lost,0-0,,,,,,
team,201512190dal,nyj,Turnovers,1,,,,,,
team,201512190dal,dal,Turnovers,4,,,,,,
team,201512190dal,nyj,Penalties-Yards,8-61,,,,,,
team,201512190dal,dal,Penalties-Yards,6-54,,,,,,
team,201512190dal,nyj,Third Down Conv.,5-14,,,,,,
team,201512190dal,dal,Third Down Conv.,2-11,,,,,,
team,201512190dal,nyj,Fourth Down Conv.,0-1,,,,,,
team,201512190dal,dal,Fourth Down Conv.,1-1,,,,,,
team,201512190dal,nyj,Time of Possession,32:17,,,,,,
team,201512190dal,dal,Time of Possession,27:43,,,,,,
player,201512190dal,nyj,FitzRy00,pass_cmp,26,,,,,
player,201512190dal,nyj,FitzRy00,pass_att,39,,,,,
player,201512190dal,nyj,FitzRy00,pass_yds,299,,,,,
player,201512190dal,nyj,FitzRy00,pass_td,1,,,,,
player,201512190dal,nyj,FitzRy00,pass_int,1,,,,,
player,201512190dal,nyj,FitzRy00,pass_sacked,2,,,,,
player,201512190dal,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,FitzRy00,pass_long,43,,,,,
player,201512190dal,nyj,FitzRy00,pass_rating,87.4,,,,,
player,201512190dal,nyj,FitzRy00,rush_att,5,,,,,
player,201512190dal,nyj,FitzRy00,rush_yds,13,,,,,
player,201512190dal,nyj,FitzRy00,rush_td,0,,,,,
player,201512190dal,nyj,FitzRy00,rush_long,8,,,,,
player,201512190dal,nyj,FitzRy00,targets,0,,,,,
player,201512190dal,nyj,FitzRy00,rec,0,,,,,
player,201512190dal,nyj,FitzRy00,rec_yds,0,,,,,
player,201512190dal,nyj,FitzRy00,rec_td,0,,,,,
player,201512190dal,nyj,FitzRy00,rec_long,0,,,,,
player,201512190dal,nyj,FitzRy00,fumbles,0,,,,,
player,201512190dal,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_cmp,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_att,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_yds,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_td,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_int,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_sacked,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_long,0,,,,,
player,201512190dal,nyj,IvorCh00,pass_rating,,,,,,
player,201512190dal,nyj,IvorCh00,rush_att,13,,,,,
player,201512190dal,nyj,IvorCh00,rush_yds,37,,,,,
