game,2015,15,20151220,201512200jax,atl,"Atlanta Falcons",23,jax,"Jacksonville Jaguars",17
team,201512200jax,atl,First Downs,22,,,,,,
team,201512200jax,jax,First Downs,21,,,,,,
team,201512200jax,atl,Rush-Yds-TDs,33-83-1,,,,,,
team,201512200jax,jax,Rush-Yds-TDs,20-85-1,,,,,,
team,201512200jax,atl,Cmp-Att-Yd-TD-INT,22-35-246-1-1,,,,,,
team,201512200jax,jax,Cmp-Att-Yd-TD-INT,23-38-297-1-1,,,,,,
team,201512200jax,atl,Sacked-Yards,1-1,,,,,,
team,201512200jax,jax,Sacked-Yards,2-12,,,,,,
team,201512200jax,atl,Net Pass Yards,245,,,,,,
team,201512200jax,jax,Net Pass Yards,285,,,,,,
team,201512200jax,atl,Total Yards,328,,,,,,
team,201512200jax,jax,Total Yards,370,,,,,,
team,201512200jax,atl,Fumbles-Lost,0-0,,,,,,
team,201512200jax,jax,Fumbles-Lost,3-0,,,,,,
team,201512200jax,atl,Turnovers,1,,,,,,
team,201512200jax,jax,Turnovers,1,,,,,,
team,201512200jax,atl,Penalties-Yards,5-43,,,,,,
team,201512200jax,jax,Penalties-Yards,5-62,,,,,,
team,201512200jax,atl,Third Down Conv.,7-14,,,,,,
team,201512200jax,jax,Third Down Conv.,0-8,,,,,,
team,201512200jax,atl,Fourth Down Conv.,0-0,,,,,,
team,201512200jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201512200jax,atl,Time of Possession,34:33,,,,,,
team,201512200jax,jax,Time of Possession,25:27,,,,,,
player,201512200jax,atl,RyanMa00,pass_cmp,22,,,,,
player,201512200jax,atl,RyanMa00,pass_att,35,,,,,
player,201512200jax,atl,RyanMa00,pass_yds,246,,,,,
player,201512200jax,atl,RyanMa00,pass_td,1,,,,,
player,201512200jax,atl,RyanMa00,pass_int,1,,,,,
player,201512200jax,atl,RyanMa00,pass_sacked,1,,,,,
player,201512200jax,atl,RyanMa00,pass_sacked_yds,1,,,,,
player,201512200jax,atl,RyanMa00,pass_long,23,,,,,
player,201512200jax,atl,RyanMa00,pass_rating,81.4,,,,,
player,201512200jax,atl,RyanMa00,rush_att,3,,,,,
player,201512200jax,atl,RyanMa00,rush_yds,0,,,,,
player,201512200jax,atl,RyanMa00,rush_td,0,,,,,
player,201512200jax,atl,RyanMa00,rush_long,2,,,,,
player,201512200jax,atl,RyanMa00,targets,0,,,,,
player,201512200jax,atl,RyanMa00,rec,0,,,,,
