game,2015,1,20150913,201509130buf,clt,"Indianapolis Colts",14,buf,"Buffalo Bills",27
team,201509130buf,clt,First Downs,23,,,,,,
team,201509130buf,buf,First Downs,15,,,,,,
team,201509130buf,clt,Rush-Yds-TDs,17-64-0,,,,,,
team,201509130buf,buf,Rush-Yds-TDs,36-147-2,,,,,,
team,201509130buf,clt,Cmp-Att-Yd-TD-INT,26-49-243-2-2,,,,,,
team,201509130buf,buf,Cmp-Att-Yd-TD-INT,14-19-195-1-0,,,,,,
team,201509130buf,clt,Sacked-Yards,2-3,,,,,,
team,201509130buf,buf,Sacked-Yards,0-0,,,,,,
team,201509130buf,clt,Net Pass Yards,240,,,,,,
team,201509130buf,buf,Net Pass Yards,195,,,,,,
team,201509130buf,clt,Total Yards,304,,,,,,
team,201509130buf,buf,Total Yards,342,,,,,,
team,201509130buf,clt,Fumbles-Lost,2-1,,,,,,
team,201509130buf,buf,Fumbles-Lost,2-0,,,,,,
team,201509130buf,clt,Turnovers,3,,,,,,
team,201509130buf,buf,Turnovers,0,,,,,,
team,201509130buf,clt,Penalties-Yards,5-49,,,,,,
team,201509130buf,buf,Penalties-Yards,11-113,,,,,,
team,201509130buf,clt,Third Down Conv.,8-15,,,,,,
team,201509130buf,buf,Third Down Conv.,5-13,,,,,,
team,201509130buf,clt,Fourth Down Conv.,1-2,,,,,,
team,201509130buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201509130buf,clt,Time of Possession,29:04,,,,,,
team,201509130buf,buf,Time of Possession,30:56,,,,,,
player,201509130buf,clt,LuckAn00,pass_cmp,26,,,,,
player,201509130buf,clt,LuckAn00,pass_att,49,,,,,
player,201509130buf,clt,LuckAn00,pass_yds,243,,,,,
player,201509130buf,clt,LuckAn00,pass_td,2,,,,,
player,201509130buf,clt,LuckAn00,pass_int,2,,,,,
player,201509130buf,clt,LuckAn00,pass_sacked,2,,,,,
player,201509130buf,clt,LuckAn00,pass_sacked_yds,3,,,,,
player,201509130buf,clt,LuckAn00,pass_long,30,,,,,
player,201509130buf,clt,LuckAn00,pass_rating,63.6,,,,,
player,201509130buf,clt,LuckAn00,rush_att,4,,,,,
player,201509130buf,clt,LuckAn00,rush_yds,20,,,,,
player,201509130buf,clt,LuckAn00,rush_td,0,,,,,
player,201509130buf,clt,LuckAn00,rush_long,11,,,,,
player,201509130buf,clt,LuckAn00,targets,0,,,,,
player,201509130buf,clt,LuckAn00,rec,0,,,,,
player,201509130buf,clt,LuckAn00,rec_yds,0,,,,,
player,201509130buf,clt,LuckAn00,rec_td,0,,,,,
player,201509130buf,clt,LuckAn00,rec_long,0,,,,,
player,201509130buf,clt,LuckAn00,fumbles,0,,,,,
player,201509130buf,clt,LuckAn00,fumbles_lost,0,,,,,
player,201509130buf,clt,GoreFr00,pass_cmp,0,,,,,
player,201509130buf,clt,GoreFr00,pass_att,0,,,,,
player,201509130buf,clt,GoreFr00,pass_yds,0,,,,,
player,201509130buf,clt,GoreFr00,pass_td,0,,,,,
player,201509130buf,clt,GoreFr00,pass_int,0,,,,,
player,201509130buf,clt,GoreFr00,pass_sacked,0,,,,,
player,201509130buf,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201509130buf,clt,GoreFr00,pass_long,0,,,,,
player,201509130buf,clt,GoreFr00,pass_rating,,,,,,
player,201509130buf,clt,GoreFr00,rush_att,8,,,,,
player,201509130buf,clt,GoreFr00,rush_yds,31,,,,,
player,201509130buf,clt,GoreFr00,rush_td,0,,,,,
player,201509130buf,clt,GoreFr00,rush_long,9,,,,,
player,201509130buf,clt,GoreFr00,targets,3,,,,,
player,201509130buf,clt,GoreFr00,rec,2,,,,,
player,201509130buf,clt,GoreFr00,rec_yds,0,,,,,
player,201509130buf,clt,GoreFr00,rec_td,0,,,,,
player,201509130buf,clt,GoreFr00,rec_long,2,,,,,
player,201509130buf,clt,GoreFr00,fumbles,0,,,,,
player,201509130buf,clt,GoreFr00,fumbles_lost,0,,,,,
player,201509130buf,clt,RobiJo02,pass_cmp,0,,,,,
player,201509130buf,clt,RobiJo02,pass_att,0,,,,,
player,201509130buf,clt,RobiJo02,pass_yds,0,,,,,
player,201509130buf,clt,RobiJo02,pass_td,0,,,,,
