game,2015,9,20151108,201511080nyj,jax,"Jacksonville Jaguars",23,nyj,"New York Jets",28
team,201511080nyj,jax,First Downs,19,,,,,,
team,201511080nyj,nyj,First Downs,14,,,,,,
team,201511080nyj,jax,Rush-Yds-TDs,19-98-0,,,,,,
team,201511080nyj,nyj,Rush-Yds-TDs,28-29-2,,,,,,
team,201511080nyj,jax,Cmp-Att-Yd-TD-INT,24-40-381-2-2,,,,,,
team,201511080nyj,nyj,Cmp-Att-Yd-TD-INT,21-34-272-2-0,,,,,,
team,201511080nyj,jax,Sacked-Yards,6-43,,,,,,
team,201511080nyj,nyj,Sacked-Yards,2-11,,,,,,
team,201511080nyj,jax,Net Pass Yards,338,,,,,,
team,201511080nyj,nyj,Net Pass Yards,261,,,,,,
team,201511080nyj,jax,Total Yards,436,,,,,,
team,201511080nyj,nyj,Total Yards,290,,,,,,
team,201511080nyj,jax,Fumbles-Lost,3-2,,,,,,
team,201511080nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201511080nyj,jax,Turnovers,4,,,,,,
team,201511080nyj,nyj,Turnovers,0,,,,,,
team,201511080nyj,jax,Penalties-Yards,4-30,,,,,,
team,201511080nyj,nyj,Penalties-Yards,6-41,,,,,,
team,201511080nyj,jax,Third Down Conv.,7-16,,,,,,
team,201511080nyj,nyj,Third Down Conv.,5-15,,,,,,
team,201511080nyj,jax,Fourth Down Conv.,0-0,,,,,,
team,201511080nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201511080nyj,jax,Time of Possession,29:16,,,,,,
team,201511080nyj,nyj,Time of Possession,30:44,,,,,,
player,201511080nyj,jax,BortBl00,pass_cmp,24,,,,,
player,201511080nyj,jax,BortBl00,pass_att,40,,,,,
player,201511080nyj,jax,BortBl00,pass_yds,381,,,,,
player,201511080nyj,jax,BortBl00,pass_td,2,,,,,
player,201511080nyj,jax,BortBl00,pass_int,2,,,,,
player,201511080nyj,jax,BortBl00,pass_sacked,6,,,,,
player,201511080nyj,jax,BortBl00,pass_sacked_yds,43,,,,,
player,201511080nyj,jax,BortBl00,pass_long,44,,,,,
player,201511080nyj,jax,BortBl00,pass_rating,87.6,,,,,
player,201511080nyj,jax,BortBl00,rush_att,4,,,,,
player,201511080nyj,jax,BortBl00,rush_yds,32,,,,,
player,201511080nyj,jax,BortBl00,rush_td,0,,,,,
player,201511080nyj,jax,BortBl00,rush_long,11,,,,,
player,201511080nyj,jax,BortBl00,targets,0,,,,,
player,201511080nyj,jax,BortBl00,rec,0,,,,,
player,201511080nyj,jax,BortBl00,rec_yds,0,,,,,
player,201511080nyj,jax,BortBl00,rec_td,0,,,,,
player,201511080nyj,jax,BortBl00,rec_long,0,,,,,
player,201511080nyj,jax,BortBl00,fumbles,2,,,,,
player,201511080nyj,jax,BortBl00,fumbles_lost,1,,,,,
player,201511080nyj,jax,YeldT.00,pass_cmp,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_att,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_yds,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_td,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_int,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_sacked,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_long,0,,,,,
player,201511080nyj,jax,YeldT.00,pass_rating,,,,,,
player,201511080nyj,jax,YeldT.00,rush_att,14,,,,,
player,201511080nyj,jax,YeldT.00,rush_yds,64,,,,,
player,201511080nyj,jax,YeldT.00,rush_td,0,,,,,
player,201511080nyj,jax,YeldT.00,rush_long,45,,,,,
player,201511080nyj,jax,YeldT.00,targets,3,,,,,
player,201511080nyj,jax,YeldT.00,rec,3,,,,,
player,201511080nyj,jax,YeldT.00,rec_yds,37,,,,,
player,201511080nyj,jax,YeldT.00,rec_td,0,,,,,
player,201511080nyj,jax,YeldT.00,rec_long,21,,,,,
player,201511080nyj,jax,YeldT.00,fumbles,0,,,,,
player,201511080nyj,jax,YeldT.00,fumbles_lost,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_cmp,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_att,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_yds,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_td,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_int,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_sacked,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_long,0,,,,,
player,201511080nyj,jax,RobiDe00,pass_rating,,,,,,
player,201511080nyj,jax,RobiDe00,rush_att,1,,,,,
player,201511080nyj,jax,RobiDe00,rush_yds,2,,,,,
player,201511080nyj,jax,RobiDe00,rush_td,0,,,,,
player,201511080nyj,jax,RobiDe00,rush_long,2,,,,,
player,201511080nyj,jax,RobiDe00,targets,1,,,,,
player,201511080nyj,jax,RobiDe00,rec,0,,,,,
player,201511080nyj,jax,RobiDe00,rec_yds,0,,,,,
player,201511080nyj,jax,RobiDe00,rec_td,0,,,,,
player,201511080nyj,jax,RobiDe00,rec_long,0,,,,,
player,201511080nyj,jax,RobiDe00,fumbles,0,,,,,
player,201511080nyj,jax,RobiDe00,fumbles_lost,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_cmp,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_att,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_yds,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_td,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_int,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_sacked,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_long,0,,,,,
player,201511080nyj,jax,HurnAl01,pass_rating,,,,,,
player,201511080nyj,jax,HurnAl01,rush_att,0,,,,,
player,201511080nyj,jax,HurnAl01,rush_yds,0,,,,,
player,201511080nyj,jax,HurnAl01,rush_td,0,,,,,
player,201511080nyj,jax,HurnAl01,rush_long,0,,,,,
player,201511080nyj,jax,HurnAl01,targets,8,,,,,
player,201511080nyj,jax,HurnAl01,rec,5,,,,,
player,201511080nyj,jax,HurnAl01,rec_yds,122,,,,,
player,201511080nyj,jax,HurnAl01,rec_td,1,,,,,
player,201511080nyj,jax,HurnAl01,rec_long,30,,,,,
player,201511080nyj,jax,HurnAl01,fumbles,0,,,,,
player,201511080nyj,jax,HurnAl01,fumbles_lost,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_cmp,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_att,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_yds,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_td,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_int,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_sacked,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_long,0,,,,,
player,201511080nyj,jax,RobiAl02,pass_rating,,,,,,
player,201511080nyj,jax,RobiAl02,rush_att,0,,,,,
player,201511080nyj,jax,RobiAl02,rush_yds,0,,,,,
player,201511080nyj,jax,RobiAl02,rush_td,0,,,,,
player,201511080nyj,jax,RobiAl02,rush_long,0,,,,,
player,201511080nyj,jax,RobiAl02,targets,11,,,,,
player,201511080nyj,jax,RobiAl02,rec,6,,,,,
player,201511080nyj,jax,RobiAl02,rec_yds,121,,,,,
player,201511080nyj,jax,RobiAl02,rec_td,0,,,,,
player,201511080nyj,jax,RobiAl02,rec_long,44,,,,,
player,201511080nyj,jax,RobiAl02,fumbles,0,,,,,
player,201511080nyj,jax,RobiAl02,fumbles_lost,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_cmp,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_att,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_yds,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_td,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_int,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_sacked,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_long,0,,,,,
player,201511080nyj,jax,WaltBr00,pass_rating,,,,,,
player,201511080nyj,jax,WaltBr00,rush_att,0,,,,,
player,201511080nyj,jax,WaltBr00,rush_yds,0,,,,,
player,201511080nyj,jax,WaltBr00,rush_td,0,,,,,
player,201511080nyj,jax,WaltBr00,rush_long,0,,,,,
player,201511080nyj,jax,WaltBr00,targets,7,,,,,
player,201511080nyj,jax,WaltBr00,rec,5,,,,,
player,201511080nyj,jax,WaltBr00,rec_yds,54,,,,,
player,201511080nyj,jax,WaltBr00,rec_td,1,,,,,
player,201511080nyj,jax,WaltBr00,rec_long,20,,,,,
player,201511080nyj,jax,WaltBr00,fumbles,0,,,,,
player,201511080nyj,jax,WaltBr00,fumbles_lost,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_cmp,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_att,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_yds,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_td,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_int,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_sacked,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_long,0,,,,,
player,201511080nyj,jax,LewiMa00,pass_rating,,,,,,
player,201511080nyj,jax,LewiMa00,rush_att,0,,,,,
player,201511080nyj,jax,LewiMa00,rush_yds,0,,,,,
player,201511080nyj,jax,LewiMa00,rush_td,0,,,,,
player,201511080nyj,jax,LewiMa00,rush_long,0,,,,,
player,201511080nyj,jax,LewiMa00,targets,1,,,,,
player,201511080nyj,jax,LewiMa00,rec,1,,,,,
player,201511080nyj,jax,LewiMa00,rec_yds,27,,,,,
player,201511080nyj,jax,LewiMa00,rec_td,0,,,,,
player,201511080nyj,jax,LewiMa00,rec_long,27,,,,,
player,201511080nyj,jax,LewiMa00,fumbles,0,,,,,
player,201511080nyj,jax,LewiMa00,fumbles_lost,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_cmp,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_att,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_yds,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_td,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_int,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_sacked,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_long,0,,,,,
player,201511080nyj,jax,ThomJu00,pass_rating,,,,,,
player,201511080nyj,jax,ThomJu00,rush_att,0,,,,,
player,201511080nyj,jax,ThomJu00,rush_yds,0,,,,,
player,201511080nyj,jax,ThomJu00,rush_td,0,,,,,
player,201511080nyj,jax,ThomJu00,rush_long,0,,,,,
player,201511080nyj,jax,ThomJu00,targets,8,,,,,
player,201511080nyj,jax,ThomJu00,rec,3,,,,,
player,201511080nyj,jax,ThomJu00,rec_yds,14,,,,,
player,201511080nyj,jax,ThomJu00,rec_td,0,,,,,
player,201511080nyj,jax,ThomJu00,rec_long,7,,,,,
player,201511080nyj,jax,ThomJu00,fumbles,0,,,,,
player,201511080nyj,jax,ThomJu00,fumbles_lost,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_cmp,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_att,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_yds,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_td,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_int,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_sacked,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_sacked_yds,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_long,0,,,,,
player,201511080nyj,jax,JacoNi00,pass_rating,,,,,,
player,201511080nyj,jax,JacoNi00,rush_att,0,,,,,
player,201511080nyj,jax,JacoNi00,rush_yds,0,,,,,
player,201511080nyj,jax,JacoNi00,rush_td,0,,,,,
player,201511080nyj,jax,JacoNi00,rush_long,0,,,,,
player,201511080nyj,jax,JacoNi00,targets,1,,,,,
player,201511080nyj,jax,JacoNi00,rec,1,,,,,
player,201511080nyj,jax,JacoNi00,rec_yds,6,,,,,
player,201511080nyj,jax,JacoNi00,rec_td,0,,,,,
player,201511080nyj,jax,JacoNi00,rec_long,6,,,,,
player,201511080nyj,jax,JacoNi00,fumbles,0,,,,,
player,201511080nyj,jax,JacoNi00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,FitzRy00,pass_cmp,21,,,,,
player,201511080nyj,nyj,FitzRy00,pass_att,34,,,,,
player,201511080nyj,nyj,FitzRy00,pass_yds,272,,,,,
player,201511080nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201511080nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201511080nyj,nyj,FitzRy00,pass_sacked,2,,,,,
player,201511080nyj,nyj,FitzRy00,pass_sacked_yds,11,,,,,
player,201511080nyj,nyj,FitzRy00,pass_long,44,,,,,
player,201511080nyj,nyj,FitzRy00,pass_rating,106.5,,,,,
player,201511080nyj,nyj,FitzRy00,rush_att,4,,,,,
player,201511080nyj,nyj,FitzRy00,rush_yds,0,,,,,
player,201511080nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201511080nyj,nyj,FitzRy00,rush_long,1,,,,,
player,201511080nyj,nyj,FitzRy00,targets,0,,,,,
player,201511080nyj,nyj,FitzRy00,rec,0,,,,,
player,201511080nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201511080nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201511080nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201511080nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201511080nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201511080nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201511080nyj,nyj,IvorCh00,rush_att,23,,,,,
player,201511080nyj,nyj,IvorCh00,rush_yds,26,,,,,
player,201511080nyj,nyj,IvorCh00,rush_td,2,,,,,
player,201511080nyj,nyj,IvorCh00,rush_long,9,,,,,
player,201511080nyj,nyj,IvorCh00,targets,3,,,,,
player,201511080nyj,nyj,IvorCh00,rec,3,,,,,
player,201511080nyj,nyj,IvorCh00,rec_yds,22,,,,,
player,201511080nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201511080nyj,nyj,IvorCh00,rec_long,16,,,,,
player,201511080nyj,nyj,IvorCh00,fumbles,1,,,,,
player,201511080nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_cmp,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_att,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_yds,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_td,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_int,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_sacked,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_sacked_yds,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_long,0,,,,,
player,201511080nyj,nyj,StacZa00,pass_rating,,,,,,
player,201511080nyj,nyj,StacZa00,rush_att,1,,,,,
player,201511080nyj,nyj,StacZa00,rush_yds,3,,,,,
player,201511080nyj,nyj,StacZa00,rush_td,0,,,,,
player,201511080nyj,nyj,StacZa00,rush_long,3,,,,,
player,201511080nyj,nyj,StacZa00,targets,3,,,,,
player,201511080nyj,nyj,StacZa00,rec,1,,,,,
player,201511080nyj,nyj,StacZa00,rec_yds,16,,,,,
player,201511080nyj,nyj,StacZa00,rec_td,0,,,,,
player,201511080nyj,nyj,StacZa00,rec_long,16,,,,,
