game,2015,9,20151105,201511050cin,cle,"Cleveland Browns",10,cin,"Cincinnati Bengals",31
team,201511050cin,cle,First Downs,13,,,,,,
team,201511050cin,cin,First Downs,23,,,,,,
team,201511050cin,cle,Rush-Yds-TDs,17-69-0,,,,,,
team,201511050cin,cin,Rush-Yds-TDs,37-152-1,,,,,,
team,201511050cin,cle,Cmp-Att-Yd-TD-INT,15-33-168-1-0,,,,,,
team,201511050cin,cin,Cmp-Att-Yd-TD-INT,21-27-234-3-0,,,,,,
team,201511050cin,cle,Sacked-Yards,3-24,,,,,,
team,201511050cin,cin,Sacked-Yards,2-15,,,,,,
team,201511050cin,cle,Net Pass Yards,144,,,,,,
team,201511050cin,cin,Net Pass Yards,219,,,,,,
team,201511050cin,cle,Total Yards,213,,,,,,
team,201511050cin,cin,Total Yards,371,,,,,,
team,201511050cin,cle,Fumbles-Lost,0-0,,,,,,
team,201511050cin,cin,Fumbles-Lost,0-0,,,,,,
team,201511050cin,cle,Turnovers,0,,,,,,
team,201511050cin,cin,Turnovers,0,,,,,,
team,201511050cin,cle,Penalties-Yards,4-28,,,,,,
team,201511050cin,cin,Penalties-Yards,2-20,,,,,,
team,201511050cin,cle,Third Down Conv.,4-13,,,,,,
team,201511050cin,cin,Third Down Conv.,8-14,,,,,,
team,201511050cin,cle,Fourth Down Conv.,1-2,,,,,,
team,201511050cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201511050cin,cle,Time of Possession,23:57,,,,,,
team,201511050cin,cin,Time of Possession,36:03,,,,,,
player,201511050cin,cle,ManzJo00,pass_cmp,15,,,,,
player,201511050cin,cle,ManzJo00,pass_att,33,,,,,
player,201511050cin,cle,ManzJo00,pass_yds,168,,,,,
player,201511050cin,cle,ManzJo00,pass_td,1,,,,,
player,201511050cin,cle,ManzJo00,pass_int,0,,,,,
player,201511050cin,cle,ManzJo00,pass_sacked,3,,,,,
player,201511050cin,cle,ManzJo00,pass_sacked_yds,24,,,,,
player,201511050cin,cle,ManzJo00,pass_long,26,,,,,
player,201511050cin,cle,ManzJo00,pass_rating,71.3,,,,,
player,201511050cin,cle,ManzJo00,rush_att,4,,,,,
player,201511050cin,cle,ManzJo00,rush_yds,31,,,,,
player,201511050cin,cle,ManzJo00,rush_td,0,,,,,
player,201511050cin,cle,ManzJo00,rush_long,11,,,,,
player,201511050cin,cle,ManzJo00,targets,0,,,,,
player,201511050cin,cle,ManzJo00,rec,0,,,,,
player,201511050cin,cle,ManzJo00,rec_yds,0,,,,,
player,201511050cin,cle,ManzJo00,rec_td,0,,,,,
player,201511050cin,cle,ManzJo00,rec_long,0,,,,,
player,201511050cin,cle,ManzJo00,fumbles,0,,,,,
player,201511050cin,cle,ManzJo00,fumbles_lost,0,,,,,
player,201511050cin,cle,CrowIs00,pass_cmp,0,,,,,
player,201511050cin,cle,CrowIs00,pass_att,0,,,,,
player,201511050cin,cle,CrowIs00,pass_yds,0,,,,,
player,201511050cin,cle,CrowIs00,pass_td,0,,,,,
player,201511050cin,cle,CrowIs00,pass_int,0,,,,,
player,201511050cin,cle,CrowIs00,pass_sacked,0,,,,,
player,201511050cin,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201511050cin,cle,CrowIs00,pass_long,0,,,,,
player,201511050cin,cle,CrowIs00,pass_rating,,,,,,
player,201511050cin,cle,CrowIs00,rush_att,10,,,,,
player,201511050cin,cle,CrowIs00,rush_yds,38,,,,,
player,201511050cin,cle,CrowIs00,rush_td,0,,,,,
player,201511050cin,cle,CrowIs00,rush_long,13,,,,,
player,201511050cin,cle,CrowIs00,targets,4,,,,,
player,201511050cin,cle,CrowIs00,rec,3,,,,,
player,201511050cin,cle,CrowIs00,rec_yds,26,,,,,
player,201511050cin,cle,CrowIs00,rec_td,0,,,,,
player,201511050cin,cle,CrowIs00,rec_long,15,,,,,
player,201511050cin,cle,CrowIs00,fumbles,0,,,,,
player,201511050cin,cle,CrowIs00,fumbles_lost,0,,,,,
player,201511050cin,cle,JohnDu00,pass_cmp,0,,,,,
player,201511050cin,cle,JohnDu00,pass_att,0,,,,,
player,201511050cin,cle,JohnDu00,pass_yds,0,,,,,
player,201511050cin,cle,JohnDu00,pass_td,0,,,,,
player,201511050cin,cle,JohnDu00,pass_int,0,,,,,
player,201511050cin,cle,JohnDu00,pass_sacked,0,,,,,
player,201511050cin,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201511050cin,cle,JohnDu00,pass_long,0,,,,,
player,201511050cin,cle,JohnDu00,pass_rating,,,,,,
player,201511050cin,cle,JohnDu00,rush_att,3,,,,,
player,201511050cin,cle,JohnDu00,rush_yds,0,,,,,
player,201511050cin,cle,JohnDu00,rush_td,0,,,,,
player,201511050cin,cle,JohnDu00,rush_long,5,,,,,
player,201511050cin,cle,JohnDu00,targets,4,,,,,
player,201511050cin,cle,JohnDu00,rec,2,,,,,
player,201511050cin,cle,JohnDu00,rec_yds,38,,,,,
player,201511050cin,cle,JohnDu00,rec_td,1,,,,,
player,201511050cin,cle,JohnDu00,rec_long,26,,,,,
player,201511050cin,cle,JohnDu00,fumbles,0,,,,,
player,201511050cin,cle,JohnDu00,fumbles_lost,0,,,,,
player,201511050cin,cle,BarnGa01,pass_cmp,0,,,,,
player,201511050cin,cle,BarnGa01,pass_att,0,,,,,
player,201511050cin,cle,BarnGa01,pass_yds,0,,,,,
player,201511050cin,cle,BarnGa01,pass_td,0,,,,,
player,201511050cin,cle,BarnGa01,pass_int,0,,,,,
player,201511050cin,cle,BarnGa01,pass_sacked,0,,,,,
player,201511050cin,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201511050cin,cle,BarnGa01,pass_long,0,,,,,
player,201511050cin,cle,BarnGa01,pass_rating,,,,,,
player,201511050cin,cle,BarnGa01,rush_att,0,,,,,
player,201511050cin,cle,BarnGa01,rush_yds,0,,,,,
player,201511050cin,cle,BarnGa01,rush_td,0,,,,,
player,201511050cin,cle,BarnGa01,rush_long,0,,,,,
player,201511050cin,cle,BarnGa01,targets,7,,,,,
player,201511050cin,cle,BarnGa01,rec,2,,,,,
player,201511050cin,cle,BarnGa01,rec_yds,35,,,,,
player,201511050cin,cle,BarnGa01,rec_td,0,,,,,
player,201511050cin,cle,BarnGa01,rec_long,25,,,,,
player,201511050cin,cle,BarnGa01,fumbles,0,,,,,
player,201511050cin,cle,BarnGa01,fumbles_lost,0,,,,,
player,201511050cin,cle,BoweDw00,pass_cmp,0,,,,,
player,201511050cin,cle,BoweDw00,pass_att,0,,,,,
player,201511050cin,cle,BoweDw00,pass_yds,0,,,,,
player,201511050cin,cle,BoweDw00,pass_td,0,,,,,
player,201511050cin,cle,BoweDw00,pass_int,0,,,,,
player,201511050cin,cle,BoweDw00,pass_sacked,0,,,,,
player,201511050cin,cle,BoweDw00,pass_sacked_yds,0,,,,,
player,201511050cin,cle,BoweDw00,pass_long,0,,,,,
player,201511050cin,cle,BoweDw00,pass_rating,,,,,,
player,201511050cin,cle,BoweDw00,rush_att,0,,,,,
player,201511050cin,cle,BoweDw00,rush_yds,0,,,,,
player,201511050cin,cle,BoweDw00,rush_td,0,,,,,
player,201511050cin,cle,BoweDw00,rush_long,0,,,,,
player,201511050cin,cle,BoweDw00,targets,5,,,,,
player,201511050cin,cle,BoweDw00,rec,3,,,,,
player,201511050cin,cle,BoweDw00,rec_yds,31,,,,,
player,201511050cin,cle,BoweDw00,rec_td,0,,,,,
player,201511050cin,cle,BoweDw00,rec_long,16,,,,,
player,201511050cin,cle,BoweDw00,fumbles,0,,,,,
player,201511050cin,cle,BoweDw00,fumbles_lost,0,,,,,
player,201511050cin,cle,BenjTr00,pass_cmp,0,,,,,
player,201511050cin,cle,BenjTr00,pass_att,0,,,,,
player,201511050cin,cle,BenjTr00,pass_yds,0,,,,,
player,201511050cin,cle,BenjTr00,pass_td,0,,,,,
player,201511050cin,cle,BenjTr00,pass_int,0,,,,,
player,201511050cin,cle,BenjTr00,pass_sacked,0,,,,,
player,201511050cin,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201511050cin,cle,BenjTr00,pass_long,0,,,,,
player,201511050cin,cle,BenjTr00,pass_rating,,,,,,
player,201511050cin,cle,BenjTr00,rush_att,0,,,,,
player,201511050cin,cle,BenjTr00,rush_yds,0,,,,,
player,201511050cin,cle,BenjTr00,rush_td,0,,,,,
player,201511050cin,cle,BenjTr00,rush_long,0,,,,,
player,201511050cin,cle,BenjTr00,targets,6,,,,,
player,201511050cin,cle,BenjTr00,rec,3,,,,,
player,201511050cin,cle,BenjTr00,rec_yds,22,,,,,
player,201511050cin,cle,BenjTr00,rec_td,0,,,,,
player,201511050cin,cle,BenjTr00,rec_long,9,,,,,
player,201511050cin,cle,BenjTr00,fumbles,0,,,,,
player,201511050cin,cle,BenjTr00,fumbles_lost,0,,,,,
player,201511050cin,cle,DrayJi00,pass_cmp,0,,,,,
player,201511050cin,cle,DrayJi00,pass_att,0,,,,,
player,201511050cin,cle,DrayJi00,pass_yds,0,,,,,
player,201511050cin,cle,DrayJi00,pass_td,0,,,,,
player,201511050cin,cle,DrayJi00,pass_int,0,,,,,
player,201511050cin,cle,DrayJi00,pass_sacked,0,,,,,
player,201511050cin,cle,DrayJi00,pass_sacked_yds,0,,,,,
player,201511050cin,cle,DrayJi00,pass_long,0,,,,,
player,201511050cin,cle,DrayJi00,pass_rating,,,,,,
player,201511050cin,cle,DrayJi00,rush_att,0,,,,,
player,201511050cin,cle,DrayJi00,rush_yds,0,,,,,
player,201511050cin,cle,DrayJi00,rush_td,0,,,,,
player,201511050cin,cle,DrayJi00,rush_long,0,,,,,
player,201511050cin,cle,DrayJi00,targets,1,,,,,
player,201511050cin,cle,DrayJi00,rec,1,,,,,
player,201511050cin,cle,DrayJi00,rec_yds,13,,,,,
player,201511050cin,cle,DrayJi00,rec_td,0,,,,,
player,201511050cin,cle,DrayJi00,rec_long,13,,,,,
player,201511050cin,cle,DrayJi00,fumbles,0,,,,,
player,201511050cin,cle,DrayJi00,fumbles_lost,0,,,,,
player,201511050cin,cle,GabrTa00,pass_cmp,0,,,,,
player,201511050cin,cle,GabrTa00,pass_att,0,,,,,
player,201511050cin,cle,GabrTa00,pass_yds,0,,,,,
player,201511050cin,cle,GabrTa00,pass_td,0,,,,,
player,201511050cin,cle,GabrTa00,pass_int,0,,,,,
player,201511050cin,cle,GabrTa00,pass_sacked,0,,,,,
player,201511050cin,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201511050cin,cle,GabrTa00,pass_long,0,,,,,
player,201511050cin,cle,GabrTa00,pass_rating,,,,,,
player,201511050cin,cle,GabrTa00,rush_att,0,,,,,
player,201511050cin,cle,GabrTa00,rush_yds,0,,,,,
player,201511050cin,cle,GabrTa00,rush_td,0,,,,,
player,201511050cin,cle,GabrTa00,rush_long,0,,,,,
player,201511050cin,cle,GabrTa00,targets,6,,,,,
player,201511050cin,cle,GabrTa00,rec,1,,,,,
player,201511050cin,cle,GabrTa00,rec_yds,3,,,,,
player,201511050cin,cle,GabrTa00,rec_td,0,,,,,
player,201511050cin,cle,GabrTa00,rec_long,3,,,,,
player,201511050cin,cle,GabrTa00,fumbles,0,,,,,
player,201511050cin,cle,GabrTa00,fumbles_lost,0,,,,,
player,201511050cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201511050cin,cin,DaltAn00,pass_att,27,,,,,
player,201511050cin,cin,DaltAn00,pass_yds,234,,,,,
player,201511050cin,cin,DaltAn00,pass_td,3,,,,,
player,201511050cin,cin,DaltAn00,pass_int,0,,,,,
player,201511050cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201511050cin,cin,DaltAn00,pass_sacked_yds,15,,,,,
player,201511050cin,cin,DaltAn00,pass_long,29,,,,,
player,201511050cin,cin,DaltAn00,pass_rating,139.8,,,,,
player,201511050cin,cin,DaltAn00,rush_att,6,,,,,
player,201511050cin,cin,DaltAn00,rush_yds,5,,,,,
player,201511050cin,cin,DaltAn00,rush_td,0,,,,,
player,201511050cin,cin,DaltAn00,rush_long,6,,,,,
player,201511050cin,cin,DaltAn00,targets,0,,,,,
player,201511050cin,cin,DaltAn00,rec,0,,,,,
player,201511050cin,cin,DaltAn00,rec_yds,0,,,,,
player,201511050cin,cin,DaltAn00,rec_td,0,,,,,
player,201511050cin,cin,DaltAn00,rec_long,0,,,,,
player,201511050cin,cin,DaltAn00,fumbles,0,,,,,
player,201511050cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201511050cin,cin,BernGi00,pass_cmp,0,,,,,
player,201511050cin,cin,BernGi00,pass_att,0,,,,,
player,201511050cin,cin,BernGi00,pass_yds,0,,,,,
player,201511050cin,cin,BernGi00,pass_td,0,,,,,
player,201511050cin,cin,BernGi00,pass_int,0,,,,,
player,201511050cin,cin,BernGi00,pass_sacked,0,,,,,
player,201511050cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201511050cin,cin,BernGi00,pass_long,0,,,,,
player,201511050cin,cin,BernGi00,pass_rating,,,,,,
player,201511050cin,cin,BernGi00,rush_att,13,,,,,
player,201511050cin,cin,BernGi00,rush_yds,72,,,,,
