game,2015,12,20151129,201511290cin,ram,"St. Louis Rams",7,cin,"Cincinnati Bengals",31
team,201511290cin,ram,First Downs,19,,,,,,
team,201511290cin,cin,First Downs,19,,,,,,
team,201511290cin,ram,Rush-Yds-TDs,17-94-1,,,,,,
team,201511290cin,cin,Rush-Yds-TDs,31-140-0,,,,,,
team,201511290cin,ram,Cmp-Att-Yd-TD-INT,36-53-259-0-3,,,,,,
team,201511290cin,cin,Cmp-Att-Yd-TD-INT,21-28-236-3-1,,,,,,
team,201511290cin,ram,Sacked-Yards,1-8,,,,,,
team,201511290cin,cin,Sacked-Yards,0-0,,,,,,
team,201511290cin,ram,Net Pass Yards,251,,,,,,
team,201511290cin,cin,Net Pass Yards,236,,,,,,
team,201511290cin,ram,Total Yards,345,,,,,,
team,201511290cin,cin,Total Yards,376,,,,,,
team,201511290cin,ram,Fumbles-Lost,0-0,,,,,,
team,201511290cin,cin,Fumbles-Lost,1-0,,,,,,
team,201511290cin,ram,Turnovers,3,,,,,,
team,201511290cin,cin,Turnovers,1,,,,,,
team,201511290cin,ram,Penalties-Yards,7-45,,,,,,
team,201511290cin,cin,Penalties-Yards,3-35,,,,,,
team,201511290cin,ram,Third Down Conv.,6-15,,,,,,
team,201511290cin,cin,Third Down Conv.,3-10,,,,,,
team,201511290cin,ram,Fourth Down Conv.,1-3,,,,,,
team,201511290cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201511290cin,ram,Time of Possession,29:53,,,,,,
team,201511290cin,cin,Time of Possession,30:07,,,,,,
player,201511290cin,ram,FoleNi00,pass_cmp,30,,,,,
player,201511290cin,ram,FoleNi00,pass_att,46,,,,,
player,201511290cin,ram,FoleNi00,pass_yds,228,,,,,
player,201511290cin,ram,FoleNi00,pass_td,0,,,,,
player,201511290cin,ram,FoleNi00,pass_int,3,,,,,
player,201511290cin,ram,FoleNi00,pass_sacked,1,,,,,
player,201511290cin,ram,FoleNi00,pass_sacked_yds,8,,,,,
player,201511290cin,ram,FoleNi00,pass_long,25,,,,,
player,201511290cin,ram,FoleNi00,pass_rating,49.9,,,,,
player,201511290cin,ram,FoleNi00,rush_att,1,,,,,
player,201511290cin,ram,FoleNi00,rush_yds,2,,,,,
player,201511290cin,ram,FoleNi00,rush_td,0,,,,,
player,201511290cin,ram,FoleNi00,rush_long,2,,,,,
player,201511290cin,ram,FoleNi00,targets,0,,,,,
player,201511290cin,ram,FoleNi00,rec,0,,,,,
player,201511290cin,ram,FoleNi00,rec_yds,0,,,,,
player,201511290cin,ram,FoleNi00,rec_td,0,,,,,
player,201511290cin,ram,FoleNi00,rec_long,0,,,,,
player,201511290cin,ram,FoleNi00,fumbles,0,,,,,
player,201511290cin,ram,FoleNi00,fumbles_lost,0,,,,,
player,201511290cin,ram,MannSe00,pass_cmp,6,,,,,
player,201511290cin,ram,MannSe00,pass_att,7,,,,,
player,201511290cin,ram,MannSe00,pass_yds,31,,,,,
player,201511290cin,ram,MannSe00,pass_td,0,,,,,
player,201511290cin,ram,MannSe00,pass_int,0,,,,,
player,201511290cin,ram,MannSe00,pass_sacked,0,,,,,
player,201511290cin,ram,MannSe00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,MannSe00,pass_long,11,,,,,
player,201511290cin,ram,MannSe00,pass_rating,85.1,,,,,
player,201511290cin,ram,MannSe00,rush_att,0,,,,,
player,201511290cin,ram,MannSe00,rush_yds,0,,,,,
player,201511290cin,ram,MannSe00,rush_td,0,,,,,
player,201511290cin,ram,MannSe00,rush_long,0,,,,,
player,201511290cin,ram,MannSe00,targets,0,,,,,
player,201511290cin,ram,MannSe00,rec,0,,,,,
player,201511290cin,ram,MannSe00,rec_yds,0,,,,,
player,201511290cin,ram,MannSe00,rec_td,0,,,,,
player,201511290cin,ram,MannSe00,rec_long,0,,,,,
player,201511290cin,ram,MannSe00,fumbles,0,,,,,
player,201511290cin,ram,MannSe00,fumbles_lost,0,,,,,
player,201511290cin,ram,AustTa00,pass_cmp,0,,,,,
player,201511290cin,ram,AustTa00,pass_att,0,,,,,
player,201511290cin,ram,AustTa00,pass_yds,0,,,,,
player,201511290cin,ram,AustTa00,pass_td,0,,,,,
player,201511290cin,ram,AustTa00,pass_int,0,,,,,
player,201511290cin,ram,AustTa00,pass_sacked,0,,,,,
player,201511290cin,ram,AustTa00,pass_sacked_yds,0,,,,,
player,201511290cin,ram,AustTa00,pass_long,0,,,,,
player,201511290cin,ram,AustTa00,pass_rating,,,,,,
player,201511290cin,ram,AustTa00,rush_att,4,,,,,
player,201511290cin,ram,AustTa00,rush_yds,63,,,,,
player,201511290cin,ram,AustTa00,rush_td,1,,,,,
player,201511290cin,ram,AustTa00,rush_long,60,,,,,
player,201511290cin,ram,AustTa00,targets,6,,,,,
player,201511290cin,ram,AustTa00,rec,6,,,,,
player,201511290cin,ram,AustTa00,rec_yds,33,,,,,
player,201511290cin,ram,AustTa00,rec_td,0,,,,,
player,201511290cin,ram,AustTa00,rec_long,12,,,,,
player,201511290cin,ram,AustTa00,fumbles,0,,,,,
player,201511290cin,ram,AustTa00,fumbles_lost,0,,,,,
player,201511290cin,ram,GurlTo01,pass_cmp,0,,,,,
player,201511290cin,ram,GurlTo01,pass_att,0,,,,,
player,201511290cin,ram,GurlTo01,pass_yds,0,,,,,
player,201511290cin,ram,GurlTo01,pass_td,0,,,,,
player,201511290cin,ram,GurlTo01,pass_int,0,,,,,
player,201511290cin,ram,GurlTo01,pass_sacked,0,,,,,
player,201511290cin,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201511290cin,ram,GurlTo01,pass_long,0,,,,,
player,201511290cin,ram,GurlTo01,pass_rating,,,,,,
player,201511290cin,ram,GurlTo01,rush_att,9,,,,,
player,201511290cin,ram,GurlTo01,rush_yds,19,,,,,
player,201511290cin,ram,GurlTo01,rush_td,0,,,,,
player,201511290cin,ram,GurlTo01,rush_long,8,,,,,
player,201511290cin,ram,GurlTo01,targets,2,,,,,
player,201511290cin,ram,GurlTo01,rec,1,,,,,
player,201511290cin,ram,GurlTo01,rec_yds,11,,,,,
player,201511290cin,ram,GurlTo01,rec_td,0,,,,,
player,201511290cin,ram,GurlTo01,rec_long,11,,,,,
player,201511290cin,ram,GurlTo01,fumbles,0,,,,,
player,201511290cin,ram,GurlTo01,fumbles_lost,0,,,,,
player,201511290cin,ram,CunnBe01,pass_cmp,0,,,,,
player,201511290cin,ram,CunnBe01,pass_att,0,,,,,
player,201511290cin,ram,CunnBe01,pass_yds,0,,,,,
player,201511290cin,ram,CunnBe01,pass_td,0,,,,,
player,201511290cin,ram,CunnBe01,pass_int,0,,,,,
player,201511290cin,ram,CunnBe01,pass_sacked,0,,,,,
player,201511290cin,ram,CunnBe01,pass_sacked_yds,0,,,,,
player,201511290cin,ram,CunnBe01,pass_long,0,,,,,
player,201511290cin,ram,CunnBe01,pass_rating,,,,,,
player,201511290cin,ram,CunnBe01,rush_att,2,,,,,
player,201511290cin,ram,CunnBe01,rush_yds,12,,,,,
