game,2015,2,20150920,201509200buf,nwe,"New England Patriots",40,buf,"Buffalo Bills",32
team,201509200buf,nwe,First Downs,28,,,,,,
team,201509200buf,buf,First Downs,23,,,,,,
team,201509200buf,nwe,Rush-Yds-TDs,15-56-1,,,,,,
team,201509200buf,buf,Rush-Yds-TDs,27-160-2,,,,,,
team,201509200buf,nwe,Cmp-Att-Yd-TD-INT,38-59-466-3-0,,,,,,
team,201509200buf,buf,Cmp-Att-Yd-TD-INT,23-30-242-3-3,,,,,,
team,201509200buf,nwe,Sacked-Yards,2-15,,,,,,
team,201509200buf,buf,Sacked-Yards,8-53,,,,,,
team,201509200buf,nwe,Net Pass Yards,451,,,,,,
team,201509200buf,buf,Net Pass Yards,189,,,,,,
team,201509200buf,nwe,Total Yards,507,,,,,,
team,201509200buf,buf,Total Yards,349,,,,,,
team,201509200buf,nwe,Fumbles-Lost,2-2,,,,,,
team,201509200buf,buf,Fumbles-Lost,3-0,,,,,,
team,201509200buf,nwe,Turnovers,2,,,,,,
team,201509200buf,buf,Turnovers,3,,,,,,
team,201509200buf,nwe,Penalties-Yards,11-119,,,,,,
team,201509200buf,buf,Penalties-Yards,14-140,,,,,,
team,201509200buf,nwe,Third Down Conv.,3-10,,,,,,
team,201509200buf,buf,Third Down Conv.,4-13,,,,,,
team,201509200buf,nwe,Fourth Down Conv.,0-2,,,,,,
team,201509200buf,buf,Fourth Down Conv.,1-1,,,,,,
team,201509200buf,nwe,Time of Possession,29:57,,,,,,
team,201509200buf,buf,Time of Possession,30:03,,,,,,
player,201509200buf,nwe,BradTo00,pass_cmp,38,,,,,
player,201509200buf,nwe,BradTo00,pass_att,59,,,,,
player,201509200buf,nwe,BradTo00,pass_yds,466,,,,,
player,201509200buf,nwe,BradTo00,pass_td,3,,,,,
player,201509200buf,nwe,BradTo00,pass_int,0,,,,,
player,201509200buf,nwe,BradTo00,pass_sacked,2,,,,,
player,201509200buf,nwe,BradTo00,pass_sacked_yds,15,,,,,
player,201509200buf,nwe,BradTo00,pass_long,40,,,,,
player,201509200buf,nwe,BradTo00,pass_rating,105.6,,,,,
player,201509200buf,nwe,BradTo00,rush_att,3,,,,,
player,201509200buf,nwe,BradTo00,rush_yds,-4,,,,,
player,201509200buf,nwe,BradTo00,rush_td,0,,,,,
player,201509200buf,nwe,BradTo00,rush_long,-1,,,,,
player,201509200buf,nwe,BradTo00,targets,0,,,,,
player,201509200buf,nwe,BradTo00,rec,0,,,,,
player,201509200buf,nwe,BradTo00,rec_yds,0,,,,,
player,201509200buf,nwe,BradTo00,rec_td,0,,,,,
player,201509200buf,nwe,BradTo00,rec_long,0,,,,,
player,201509200buf,nwe,BradTo00,fumbles,1,,,,,
player,201509200buf,nwe,BradTo00,fumbles_lost,1,,,,,
