game,2015,12,20151129,201511290jax,sdg,"San Diego Chargers",31,jax,"Jacksonville Jaguars",25
team,201511290jax,sdg,First Downs,24,,,,,,
team,201511290jax,jax,First Downs,20,,,,,,
team,201511290jax,sdg,Rush-Yds-TDs,26-79-0,,,,,,
team,201511290jax,jax,Rush-Yds-TDs,19-102-0,,,,,,
team,201511290jax,sdg,Cmp-Att-Yd-TD-INT,29-43-300-4-0,,,,,,
team,201511290jax,jax,Cmp-Att-Yd-TD-INT,30-49-329-2-1,,,,,,
team,201511290jax,sdg,Sacked-Yards,2-10,,,,,,
team,201511290jax,jax,Sacked-Yards,2-11,,,,,,
team,201511290jax,sdg,Net Pass Yards,290,,,,,,
team,201511290jax,jax,Net Pass Yards,318,,,,,,
team,201511290jax,sdg,Total Yards,369,,,,,,
team,201511290jax,jax,Total Yards,420,,,,,,
team,201511290jax,sdg,Fumbles-Lost,0-0,,,,,,
team,201511290jax,jax,Fumbles-Lost,0-0,,,,,,
team,201511290jax,sdg,Turnovers,0,,,,,,
team,201511290jax,jax,Turnovers,1,,,,,,
team,201511290jax,sdg,Penalties-Yards,8-70,,,,,,
team,201511290jax,jax,Penalties-Yards,6-35,,,,,,
team,201511290jax,sdg,Third Down Conv.,6-14,,,,,,
team,201511290jax,jax,Third Down Conv.,5-15,,,,,,
team,201511290jax,sdg,Fourth Down Conv.,1-1,,,,,,
team,201511290jax,jax,Fourth Down Conv.,2-3,,,,,,
team,201511290jax,sdg,Time of Possession,31:24,,,,,,
team,201511290jax,jax,Time of Possession,28:36,,,,,,
player,201511290jax,sdg,RivePh00,pass_cmp,29,,,,,
player,201511290jax,sdg,RivePh00,pass_att,43,,,,,
player,201511290jax,sdg,RivePh00,pass_yds,300,,,,,
player,201511290jax,sdg,RivePh00,pass_td,4,,,,,
player,201511290jax,sdg,RivePh00,pass_int,0,,,,,
player,201511290jax,sdg,RivePh00,pass_sacked,2,,,,,
player,201511290jax,sdg,RivePh00,pass_sacked_yds,10,,,,,
player,201511290jax,sdg,RivePh00,pass_long,27,,,,,
player,201511290jax,sdg,RivePh00,pass_rating,118.4,,,,,
player,201511290jax,sdg,RivePh00,rush_att,5,,,,,
player,201511290jax,sdg,RivePh00,rush_yds,9,,,,,
player,201511290jax,sdg,RivePh00,rush_td,0,,,,,
player,201511290jax,sdg,RivePh00,rush_long,8,,,,,
player,201511290jax,sdg,RivePh00,targets,0,,,,,
player,201511290jax,sdg,RivePh00,rec,0,,,,,
player,201511290jax,sdg,RivePh00,rec_yds,0,,,,,
player,201511290jax,sdg,RivePh00,rec_td,0,,,,,
player,201511290jax,sdg,RivePh00,rec_long,0,,,,,
player,201511290jax,sdg,RivePh00,fumbles,0,,,,,
player,201511290jax,sdg,RivePh00,fumbles_lost,0,,,,,
player,201511290jax,sdg,GordMe00,pass_cmp,0,,,,,
player,201511290jax,sdg,GordMe00,pass_att,0,,,,,
player,201511290jax,sdg,GordMe00,pass_yds,0,,,,,
player,201511290jax,sdg,GordMe00,pass_td,0,,,,,
player,201511290jax,sdg,GordMe00,pass_int,0,,,,,
player,201511290jax,sdg,GordMe00,pass_sacked,0,,,,,
player,201511290jax,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,GordMe00,pass_long,0,,,,,
player,201511290jax,sdg,GordMe00,pass_rating,,,,,,
player,201511290jax,sdg,GordMe00,rush_att,14,,,,,
player,201511290jax,sdg,GordMe00,rush_yds,60,,,,,
player,201511290jax,sdg,GordMe00,rush_td,0,,,,,
player,201511290jax,sdg,GordMe00,rush_long,14,,,,,
player,201511290jax,sdg,GordMe00,targets,5,,,,,
player,201511290jax,sdg,GordMe00,rec,5,,,,,
player,201511290jax,sdg,GordMe00,rec_yds,20,,,,,
player,201511290jax,sdg,GordMe00,rec_td,0,,,,,
player,201511290jax,sdg,GordMe00,rec_long,16,,,,,
player,201511290jax,sdg,GordMe00,fumbles,0,,,,,
player,201511290jax,sdg,GordMe00,fumbles_lost,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_cmp,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_att,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_yds,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_td,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_int,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_sacked,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_sacked_yds,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_long,0,,,,,
player,201511290jax,sdg,WoodDa02,pass_rating,,,,,,
player,201511290jax,sdg,WoodDa02,rush_att,4,,,,,
player,201511290jax,sdg,WoodDa02,rush_yds,8,,,,,
player,201511290jax,sdg,WoodDa02,rush_td,0,,,,,
player,201511290jax,sdg,WoodDa02,rush_long,6,,,,,
player,201511290jax,sdg,WoodDa02,targets,6,,,,,
player,201511290jax,sdg,WoodDa02,rec,6,,,,,
player,201511290jax,sdg,WoodDa02,rec_yds,39,,,,,
player,201511290jax,sdg,WoodDa02,rec_td,0,,,,,
player,201511290jax,sdg,WoodDa02,rec_long,11,,,,,
player,201511290jax,sdg,WoodDa02,fumbles,0,,,,,
player,201511290jax,sdg,WoodDa02,fumbles_lost,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_cmp,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_att,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_yds,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_td,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_int,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_sacked,0,,,,,
