game,2015,16,20151227,201512270buf,dal,"Dallas Cowboys",6,buf,"Buffalo Bills",16
team,201512270buf,dal,First Downs,14,,,,,,
team,201512270buf,buf,First Downs,19,,,,,,
team,201512270buf,dal,Rush-Yds-TDs,25-121-0,,,,,,
team,201512270buf,buf,Rush-Yds-TDs,40-236-2,,,,,,
team,201512270buf,dal,Cmp-Att-Yd-TD-INT,13-31-186-0-1,,,,,,
team,201512270buf,buf,Cmp-Att-Yd-TD-INT,13-18-179-0-1,,,,,,
team,201512270buf,dal,Sacked-Yards,0-0,,,,,,
team,201512270buf,buf,Sacked-Yards,3-7,,,,,,
team,201512270buf,dal,Net Pass Yards,186,,,,,,
team,201512270buf,buf,Net Pass Yards,172,,,,,,
team,201512270buf,dal,Total Yards,307,,,,,,
team,201512270buf,buf,Total Yards,408,,,,,,
team,201512270buf,dal,Fumbles-Lost,1-1,,,,,,
team,201512270buf,buf,Fumbles-Lost,1-1,,,,,,
team,201512270buf,dal,Turnovers,2,,,,,,
team,201512270buf,buf,Turnovers,2,,,,,,
team,201512270buf,dal,Penalties-Yards,8-65,,,,,,
team,201512270buf,buf,Penalties-Yards,7-62,,,,,,
team,201512270buf,dal,Third Down Conv.,7-14,,,,,,
team,201512270buf,buf,Third Down Conv.,6-14,,,,,,
team,201512270buf,dal,Fourth Down Conv.,0-0,,,,,,
team,201512270buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201512270buf,dal,Time of Possession,28:30,,,,,,
team,201512270buf,buf,Time of Possession,31:30,,,,,,
player,201512270buf,dal,MoorKe02,pass_cmp,13,,,,,
player,201512270buf,dal,MoorKe02,pass_att,31,,,,,
player,201512270buf,dal,MoorKe02,pass_yds,186,,,,,
player,201512270buf,dal,MoorKe02,pass_td,0,,,,,
player,201512270buf,dal,MoorKe02,pass_int,1,,,,,
player,201512270buf,dal,MoorKe02,pass_sacked,0,,,,,
player,201512270buf,dal,MoorKe02,pass_sacked_yds,0,,,,,
player,201512270buf,dal,MoorKe02,pass_long,34,,,,,
player,201512270buf,dal,MoorKe02,pass_rating,48.6,,,,,
player,201512270buf,dal,MoorKe02,rush_att,1,,,,,
player,201512270buf,dal,MoorKe02,rush_yds,-1,,,,,
player,201512270buf,dal,MoorKe02,rush_td,0,,,,,
player,201512270buf,dal,MoorKe02,rush_long,-1,,,,,
player,201512270buf,dal,MoorKe02,targets,0,,,,,
player,201512270buf,dal,MoorKe02,rec,0,,,,,
player,201512270buf,dal,MoorKe02,rec_yds,0,,,,,
