game,2015,13,20151206,201512060oti,jax,"Jacksonville Jaguars",39,oti,"Tennessee Titans",42
team,201512060oti,jax,First Downs,20,,,,,,
team,201512060oti,oti,First Downs,26,,,,,,
team,201512060oti,jax,Rush-Yds-TDs,21-81-1,,,,,,
team,201512060oti,oti,Rush-Yds-TDs,35-210-2,,,,,,
team,201512060oti,jax,Cmp-Att-Yd-TD-INT,24-36-322-5-0,,,,,,
team,201512060oti,oti,Cmp-Att-Yd-TD-INT,20-29-268-3-1,,,,,,
team,201512060oti,jax,Sacked-Yards,2-20,,,,,,
team,201512060oti,oti,Sacked-Yards,4-11,,,,,,
team,201512060oti,jax,Net Pass Yards,302,,,,,,
team,201512060oti,oti,Net Pass Yards,257,,,,,,
team,201512060oti,jax,Total Yards,383,,,,,,
team,201512060oti,oti,Total Yards,467,,,,,,
team,201512060oti,jax,Fumbles-Lost,1-1,,,,,,
team,201512060oti,oti,Fumbles-Lost,1-1,,,,,,
team,201512060oti,jax,Turnovers,1,,,,,,
team,201512060oti,oti,Turnovers,2,,,,,,
team,201512060oti,jax,Penalties-Yards,6-21,,,,,,
team,201512060oti,oti,Penalties-Yards,4-38,,,,,,
team,201512060oti,jax,Third Down Conv.,10-14,,,,,,
team,201512060oti,oti,Third Down Conv.,8-13,,,,,,
team,201512060oti,jax,Fourth Down Conv.,0-1,,,,,,
team,201512060oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201512060oti,jax,Time of Possession,26:26,,,,,,
team,201512060oti,oti,Time of Possession,33:34,,,,,,
player,201512060oti,jax,BortBl00,pass_cmp,24,,,,,
player,201512060oti,jax,BortBl00,pass_att,36,,,,,
player,201512060oti,jax,BortBl00,pass_yds,322,,,,,
player,201512060oti,jax,BortBl00,pass_td,5,,,,,
player,201512060oti,jax,BortBl00,pass_int,0,,,,,
player,201512060oti,jax,BortBl00,pass_sacked,2,,,,,
player,201512060oti,jax,BortBl00,pass_sacked_yds,20,,,,,
player,201512060oti,jax,BortBl00,pass_long,67,,,,,
player,201512060oti,jax,BortBl00,pass_rating,134.5,,,,,
player,201512060oti,jax,BortBl00,rush_att,2,,,,,
player,201512060oti,jax,BortBl00,rush_yds,-1,,,,,
player,201512060oti,jax,BortBl00,rush_td,0,,,,,
player,201512060oti,jax,BortBl00,rush_long,0,,,,,
player,201512060oti,jax,BortBl00,targets,0,,,,,
player,201512060oti,jax,BortBl00,rec,0,,,,,
player,201512060oti,jax,BortBl00,rec_yds,0,,,,,
player,201512060oti,jax,BortBl00,rec_td,0,,,,,
player,201512060oti,jax,BortBl00,rec_long,0,,,,,
player,201512060oti,jax,BortBl00,fumbles,0,,,,,
player,201512060oti,jax,BortBl00,fumbles_lost,0,,,,,
player,201512060oti,jax,YeldT.00,pass_cmp,0,,,,,
player,201512060oti,jax,YeldT.00,pass_att,0,,,,,
player,201512060oti,jax,YeldT.00,pass_yds,0,,,,,
player,201512060oti,jax,YeldT.00,pass_td,0,,,,,
player,201512060oti,jax,YeldT.00,pass_int,0,,,,,
player,201512060oti,jax,YeldT.00,pass_sacked,0,,,,,
player,201512060oti,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,YeldT.00,pass_long,0,,,,,
player,201512060oti,jax,YeldT.00,pass_rating,,,,,,
player,201512060oti,jax,YeldT.00,rush_att,15,,,,,
player,201512060oti,jax,YeldT.00,rush_yds,57,,,,,
player,201512060oti,jax,YeldT.00,rush_td,1,,,,,
player,201512060oti,jax,YeldT.00,rush_long,9,,,,,
player,201512060oti,jax,YeldT.00,targets,4,,,,,
player,201512060oti,jax,YeldT.00,rec,4,,,,,
player,201512060oti,jax,YeldT.00,rec_yds,79,,,,,
player,201512060oti,jax,YeldT.00,rec_td,0,,,,,
player,201512060oti,jax,YeldT.00,rec_long,67,,,,,
player,201512060oti,jax,YeldT.00,fumbles,0,,,,,
player,201512060oti,jax,YeldT.00,fumbles_lost,0,,,,,
player,201512060oti,jax,RobiDe00,pass_cmp,0,,,,,
player,201512060oti,jax,RobiDe00,pass_att,0,,,,,
player,201512060oti,jax,RobiDe00,pass_yds,0,,,,,
player,201512060oti,jax,RobiDe00,pass_td,0,,,,,
player,201512060oti,jax,RobiDe00,pass_int,0,,,,,
player,201512060oti,jax,RobiDe00,pass_sacked,0,,,,,
player,201512060oti,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,RobiDe00,pass_long,0,,,,,
player,201512060oti,jax,RobiDe00,pass_rating,,,,,,
player,201512060oti,jax,RobiDe00,rush_att,3,,,,,
player,201512060oti,jax,RobiDe00,rush_yds,21,,,,,
player,201512060oti,jax,RobiDe00,rush_td,0,,,,,
player,201512060oti,jax,RobiDe00,rush_long,13,,,,,
player,201512060oti,jax,RobiDe00,targets,1,,,,,
player,201512060oti,jax,RobiDe00,rec,1,,,,,
player,201512060oti,jax,RobiDe00,rec_yds,2,,,,,
player,201512060oti,jax,RobiDe00,rec_td,0,,,,,
player,201512060oti,jax,RobiDe00,rec_long,2,,,,,
player,201512060oti,jax,RobiDe00,fumbles,0,,,,,
player,201512060oti,jax,RobiDe00,fumbles_lost,0,,,,,
player,201512060oti,jax,LeexMa00,pass_cmp,0,,,,,
player,201512060oti,jax,LeexMa00,pass_att,0,,,,,
player,201512060oti,jax,LeexMa00,pass_yds,0,,,,,
player,201512060oti,jax,LeexMa00,pass_td,0,,,,,
player,201512060oti,jax,LeexMa00,pass_int,0,,,,,
player,201512060oti,jax,LeexMa00,pass_sacked,0,,,,,
player,201512060oti,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201512060oti,jax,LeexMa00,pass_long,0,,,,,
player,201512060oti,jax,LeexMa00,pass_rating,,,,,,
player,201512060oti,jax,LeexMa00,rush_att,1,,,,,
player,201512060oti,jax,LeexMa00,rush_yds,4,,,,,
player,201512060oti,jax,LeexMa00,rush_td,0,,,,,
player,201512060oti,jax,LeexMa00,rush_long,4,,,,,
player,201512060oti,jax,LeexMa00,targets,4,,,,,
player,201512060oti,jax,LeexMa00,rec,1,,,,,
player,201512060oti,jax,LeexMa00,rec_yds,17,,,,,
player,201512060oti,jax,LeexMa00,rec_td,0,,,,,
player,201512060oti,jax,LeexMa00,rec_long,17,,,,,
player,201512060oti,jax,LeexMa00,fumbles,0,,,,,
player,201512060oti,jax,LeexMa00,fumbles_lost,0,,,,,
player,201512060oti,jax,RobiAl02,pass_cmp,0,,,,,
player,201512060oti,jax,RobiAl02,pass_att,0,,,,,
player,201512060oti,jax,RobiAl02,pass_yds,0,,,,,
player,201512060oti,jax,RobiAl02,pass_td,0,,,,,
player,201512060oti,jax,RobiAl02,pass_int,0,,,,,
