game,2015,6,20151018,201510180jax,htx,"Houston Texans",31,jax,"Jacksonville Jaguars",20
team,201510180jax,htx,First Downs,24,,,,,,
team,201510180jax,jax,First Downs,26,,,,,,
team,201510180jax,htx,Rush-Yds-TDs,31-95-0,,,,,,
team,201510180jax,jax,Rush-Yds-TDs,21-83-0,,,,,,
team,201510180jax,htx,Cmp-Att-Yd-TD-INT,24-36-293-3-0,,,,,,
team,201510180jax,jax,Cmp-Att-Yd-TD-INT,30-53-331-3-3,,,,,,
team,201510180jax,htx,Sacked-Yards,1-6,,,,,,
team,201510180jax,jax,Sacked-Yards,3-20,,,,,,
team,201510180jax,htx,Net Pass Yards,287,,,,,,
team,201510180jax,jax,Net Pass Yards,311,,,,,,
team,201510180jax,htx,Total Yards,382,,,,,,
team,201510180jax,jax,Total Yards,394,,,,,,
team,201510180jax,htx,Fumbles-Lost,1-0,,,,,,
team,201510180jax,jax,Fumbles-Lost,1-0,,,,,,
team,201510180jax,htx,Turnovers,0,,,,,,
team,201510180jax,jax,Turnovers,3,,,,,,
team,201510180jax,htx,Penalties-Yards,10-69,,,,,,
team,201510180jax,jax,Penalties-Yards,7-64,,,,,,
team,201510180jax,htx,Third Down Conv.,7-14,,,,,,
team,201510180jax,jax,Third Down Conv.,5-15,,,,,,
team,201510180jax,htx,Fourth Down Conv.,1-2,,,,,,
team,201510180jax,jax,Fourth Down Conv.,2-2,,,,,,
team,201510180jax,htx,Time of Possession,30:02,,,,,,
team,201510180jax,jax,Time of Possession,29:58,,,,,,
player,201510180jax,htx,HoyeBr00,pass_cmp,24,,,,,
player,201510180jax,htx,HoyeBr00,pass_att,36,,,,,
player,201510180jax,htx,HoyeBr00,pass_yds,293,,,,,
player,201510180jax,htx,HoyeBr00,pass_td,3,,,,,
player,201510180jax,htx,HoyeBr00,pass_int,0,,,,,
player,201510180jax,htx,HoyeBr00,pass_sacked,1,,,,,
player,201510180jax,htx,HoyeBr00,pass_sacked_yds,6,,,,,
player,201510180jax,htx,HoyeBr00,pass_long,31,,,,,
player,201510180jax,htx,HoyeBr00,pass_rating,119.3,,,,,
player,201510180jax,htx,HoyeBr00,rush_att,5,,,,,
player,201510180jax,htx,HoyeBr00,rush_yds,5,,,,,
player,201510180jax,htx,HoyeBr00,rush_td,0,,,,,
player,201510180jax,htx,HoyeBr00,rush_long,6,,,,,
player,201510180jax,htx,HoyeBr00,targets,0,,,,,
player,201510180jax,htx,HoyeBr00,rec,0,,,,,
player,201510180jax,htx,HoyeBr00,rec_yds,0,,,,,
player,201510180jax,htx,HoyeBr00,rec_td,0,,,,,
player,201510180jax,htx,HoyeBr00,rec_long,0,,,,,
player,201510180jax,htx,HoyeBr00,fumbles,0,,,,,
player,201510180jax,htx,HoyeBr00,fumbles_lost,0,,,,,
player,201510180jax,htx,FostAr00,pass_cmp,0,,,,,
player,201510180jax,htx,FostAr00,pass_att,0,,,,,
player,201510180jax,htx,FostAr00,pass_yds,0,,,,,
player,201510180jax,htx,FostAr00,pass_td,0,,,,,
player,201510180jax,htx,FostAr00,pass_int,0,,,,,
player,201510180jax,htx,FostAr00,pass_sacked,0,,,,,
player,201510180jax,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201510180jax,htx,FostAr00,pass_long,0,,,,,
player,201510180jax,htx,FostAr00,pass_rating,,,,,,
player,201510180jax,htx,FostAr00,rush_att,18,,,,,
player,201510180jax,htx,FostAr00,rush_yds,53,,,,,
player,201510180jax,htx,FostAr00,rush_td,0,,,,,
player,201510180jax,htx,FostAr00,rush_long,16,,,,,
player,201510180jax,htx,FostAr00,targets,6,,,,,
player,201510180jax,htx,FostAr00,rec,5,,,,,
player,201510180jax,htx,FostAr00,rec_yds,59,,,,,
player,201510180jax,htx,FostAr00,rec_td,1,,,,,
player,201510180jax,htx,FostAr00,rec_long,15,,,,,
player,201510180jax,htx,FostAr00,fumbles,1,,,,,
player,201510180jax,htx,FostAr00,fumbles_lost,0,,,,,
player,201510180jax,htx,PolkCh00,pass_cmp,0,,,,,
player,201510180jax,htx,PolkCh00,pass_att,0,,,,,
player,201510180jax,htx,PolkCh00,pass_yds,0,,,,,
player,201510180jax,htx,PolkCh00,pass_td,0,,,,,
player,201510180jax,htx,PolkCh00,pass_int,0,,,,,
player,201510180jax,htx,PolkCh00,pass_sacked,0,,,,,
player,201510180jax,htx,PolkCh00,pass_sacked_yds,0,,,,,
player,201510180jax,htx,PolkCh00,pass_long,0,,,,,
player,201510180jax,htx,PolkCh00,pass_rating,,,,,,
player,201510180jax,htx,PolkCh00,rush_att,8,,,,,
player,201510180jax,htx,PolkCh00,rush_yds,37,,,,,
player,201510180jax,htx,PolkCh00,rush_td,0,,,,,
player,201510180jax,htx,PolkCh00,rush_long,12,,,,,
player,201510180jax,htx,PolkCh00,targets,2,,,,,
player,201510180jax,htx,PolkCh00,rec,1,,,,,
player,201510180jax,htx,PolkCh00,rec_yds,2,,,,,
player,201510180jax,htx,PolkCh00,rec_td,0,,,,,
player,201510180jax,htx,PolkCh00,rec_long,2,,,,,
player,201510180jax,htx,PolkCh00,fumbles,0,,,,,
player,201510180jax,htx,PolkCh00,fumbles_lost,0,,,,,
player,201510180jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201510180jax,htx,HopkDe00,pass_att,0,,,,,
player,201510180jax,htx,HopkDe00,pass_yds,0,,,,,
player,201510180jax,htx,HopkDe00,pass_td,0,,,,,
player,201510180jax,htx,HopkDe00,pass_int,0,,,,,
player,201510180jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201510180jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201510180jax,htx,HopkDe00,pass_long,0,,,,,
player,201510180jax,htx,HopkDe00,pass_rating,,,,,,
player,201510180jax,htx,HopkDe00,rush_att,0,,,,,
player,201510180jax,htx,HopkDe00,rush_yds,0,,,,,
player,201510180jax,htx,HopkDe00,rush_td,0,,,,,
player,201510180jax,htx,HopkDe00,rush_long,0,,,,,
player,201510180jax,htx,HopkDe00,targets,15,,,,,
player,201510180jax,htx,HopkDe00,rec,10,,,,,
player,201510180jax,htx,HopkDe00,rec_yds,148,,,,,
player,201510180jax,htx,HopkDe00,rec_td,2,,,,,
player,201510180jax,htx,HopkDe00,rec_long,29,,,,,
player,201510180jax,htx,HopkDe00,fumbles,0,,,,,
player,201510180jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201510180jax,htx,ShorCe00,pass_cmp,0,,,,,
player,201510180jax,htx,ShorCe00,pass_att,0,,,,,
player,201510180jax,htx,ShorCe00,pass_yds,0,,,,,
player,201510180jax,htx,ShorCe00,pass_td,0,,,,,
player,201510180jax,htx,ShorCe00,pass_int,0,,,,,
player,201510180jax,htx,ShorCe00,pass_sacked,0,,,,,
player,201510180jax,htx,ShorCe00,pass_sacked_yds,0,,,,,
player,201510180jax,htx,ShorCe00,pass_long,0,,,,,
player,201510180jax,htx,ShorCe00,pass_rating,,,,,,
player,201510180jax,htx,ShorCe00,rush_att,0,,,,,
player,201510180jax,htx,ShorCe00,rush_yds,0,,,,,
player,201510180jax,htx,ShorCe00,rush_td,0,,,,,
player,201510180jax,htx,ShorCe00,rush_long,0,,,,,
player,201510180jax,htx,ShorCe00,targets,6,,,,,
player,201510180jax,htx,ShorCe00,rec,4,,,,,
player,201510180jax,htx,ShorCe00,rec_yds,63,,,,,
player,201510180jax,htx,ShorCe00,rec_td,0,,,,,
player,201510180jax,htx,ShorCe00,rec_long,31,,,,,
player,201510180jax,htx,ShorCe00,fumbles,0,,,,,
player,201510180jax,htx,ShorCe00,fumbles_lost,0,,,,,
player,201510180jax,htx,FiedC.00,pass_cmp,0,,,,,
player,201510180jax,htx,FiedC.00,pass_att,0,,,,,
player,201510180jax,htx,FiedC.00,pass_yds,0,,,,,
player,201510180jax,htx,FiedC.00,pass_td,0,,,,,
player,201510180jax,htx,FiedC.00,pass_int,0,,,,,
player,201510180jax,htx,FiedC.00,pass_sacked,0,,,,,
player,201510180jax,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201510180jax,htx,FiedC.00,pass_long,0,,,,,
player,201510180jax,htx,FiedC.00,pass_rating,,,,,,
