game,2015,1,20150913,201509130nyj,cle,"Cleveland Browns",10,nyj,"New York Jets",31
team,201509130nyj,cle,First Downs,15,,,,,,
team,201509130nyj,nyj,First Downs,18,,,,,,
team,201509130nyj,cle,Rush-Yds-TDs,28-104-0,,,,,,
team,201509130nyj,nyj,Rush-Yds-TDs,36-154-2,,,,,,
team,201509130nyj,cle,Cmp-Att-Yd-TD-INT,18-32-231-1-1,,,,,,
team,201509130nyj,nyj,Cmp-Att-Yd-TD-INT,15-24-179-2-1,,,,,,
team,201509130nyj,cle,Sacked-Yards,3-14,,,,,,
team,201509130nyj,nyj,Sacked-Yards,0-0,,,,,,
team,201509130nyj,cle,Net Pass Yards,217,,,,,,
team,201509130nyj,nyj,Net Pass Yards,179,,,,,,
team,201509130nyj,cle,Total Yards,321,,,,,,
team,201509130nyj,nyj,Total Yards,333,,,,,,
team,201509130nyj,cle,Fumbles-Lost,4-4,,,,,,
team,201509130nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201509130nyj,cle,Turnovers,5,,,,,,
team,201509130nyj,nyj,Turnovers,1,,,,,,
team,201509130nyj,cle,Penalties-Yards,12-109,,,,,,
team,201509130nyj,nyj,Penalties-Yards,4-30,,,,,,
team,201509130nyj,cle,Third Down Conv.,8-16,,,,,,
team,201509130nyj,nyj,Third Down Conv.,7-13,,,,,,
team,201509130nyj,cle,Fourth Down Conv.,1-2,,,,,,
team,201509130nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201509130nyj,cle,Time of Possession,31:40,,,,,,
team,201509130nyj,nyj,Time of Possession,28:20,,,,,,
player,201509130nyj,cle,ManzJo00,pass_cmp,13,,,,,
player,201509130nyj,cle,ManzJo00,pass_att,24,,,,,
player,201509130nyj,cle,ManzJo00,pass_yds,182,,,,,
player,201509130nyj,cle,ManzJo00,pass_td,1,,,,,
player,201509130nyj,cle,ManzJo00,pass_int,1,,,,,
player,201509130nyj,cle,ManzJo00,pass_sacked,3,,,,,
player,201509130nyj,cle,ManzJo00,pass_sacked_yds,14,,,,,
player,201509130nyj,cle,ManzJo00,pass_long,54,,,,,
player,201509130nyj,cle,ManzJo00,pass_rating,75.3,,,,,
player,201509130nyj,cle,ManzJo00,rush_att,5,,,,,
player,201509130nyj,cle,ManzJo00,rush_yds,35,,,,,
player,201509130nyj,cle,ManzJo00,rush_td,0,,,,,
player,201509130nyj,cle,ManzJo00,rush_long,14,,,,,
player,201509130nyj,cle,ManzJo00,targets,0,,,,,
player,201509130nyj,cle,ManzJo00,rec,0,,,,,
player,201509130nyj,cle,ManzJo00,rec_yds,0,,,,,
player,201509130nyj,cle,ManzJo00,rec_td,0,,,,,
player,201509130nyj,cle,ManzJo00,rec_long,0,,,,,
player,201509130nyj,cle,ManzJo00,fumbles,2,,,,,
player,201509130nyj,cle,ManzJo00,fumbles_lost,2,,,,,
player,201509130nyj,cle,McCoJo01,pass_cmp,5,,,,,
player,201509130nyj,cle,McCoJo01,pass_att,8,,,,,
player,201509130nyj,cle,McCoJo01,pass_yds,49,,,,,
player,201509130nyj,cle,McCoJo01,pass_td,0,,,,,
player,201509130nyj,cle,McCoJo01,pass_int,0,,,,,
player,201509130nyj,cle,McCoJo01,pass_sacked,0,,,,,
player,201509130nyj,cle,McCoJo01,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,McCoJo01,pass_long,22,,,,,
player,201509130nyj,cle,McCoJo01,pass_rating,79.7,,,,,
player,201509130nyj,cle,McCoJo01,rush_att,3,,,,,
player,201509130nyj,cle,McCoJo01,rush_yds,23,,,,,
player,201509130nyj,cle,McCoJo01,rush_td,0,,,,,
player,201509130nyj,cle,McCoJo01,rush_long,13,,,,,
player,201509130nyj,cle,McCoJo01,targets,0,,,,,
player,201509130nyj,cle,McCoJo01,rec,0,,,,,
player,201509130nyj,cle,McCoJo01,rec_yds,0,,,,,
player,201509130nyj,cle,McCoJo01,rec_td,0,,,,,
player,201509130nyj,cle,McCoJo01,rec_long,0,,,,,
player,201509130nyj,cle,McCoJo01,fumbles,1,,,,,
player,201509130nyj,cle,McCoJo01,fumbles_lost,1,,,,,
player,201509130nyj,cle,JohnDu00,pass_cmp,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_att,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_yds,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_td,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_int,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_sacked,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_long,0,,,,,
player,201509130nyj,cle,JohnDu00,pass_rating,,,,,,
player,201509130nyj,cle,JohnDu00,rush_att,7,,,,,
player,201509130nyj,cle,JohnDu00,rush_yds,22,,,,,
player,201509130nyj,cle,JohnDu00,rush_td,0,,,,,
player,201509130nyj,cle,JohnDu00,rush_long,8,,,,,
player,201509130nyj,cle,JohnDu00,targets,0,,,,,
player,201509130nyj,cle,JohnDu00,rec,0,,,,,
player,201509130nyj,cle,JohnDu00,rec_yds,0,,,,,
player,201509130nyj,cle,JohnDu00,rec_td,0,,,,,
player,201509130nyj,cle,JohnDu00,rec_long,0,,,,,
player,201509130nyj,cle,JohnDu00,fumbles,0,,,,,
player,201509130nyj,cle,JohnDu00,fumbles_lost,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_cmp,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_att,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_yds,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_td,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_int,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_sacked,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_long,0,,,,,
player,201509130nyj,cle,CrowIs00,pass_rating,,,,,,
player,201509130nyj,cle,CrowIs00,rush_att,12,,,,,
player,201509130nyj,cle,CrowIs00,rush_yds,20,,,,,
player,201509130nyj,cle,CrowIs00,rush_td,0,,,,,
player,201509130nyj,cle,CrowIs00,rush_long,8,,,,,
player,201509130nyj,cle,CrowIs00,targets,2,,,,,
player,201509130nyj,cle,CrowIs00,rec,2,,,,,
player,201509130nyj,cle,CrowIs00,rec_yds,13,,,,,
player,201509130nyj,cle,CrowIs00,rec_td,0,,,,,
player,201509130nyj,cle,CrowIs00,rec_long,8,,,,,
player,201509130nyj,cle,CrowIs00,fumbles,0,,,,,
player,201509130nyj,cle,CrowIs00,fumbles_lost,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_cmp,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_att,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_yds,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_td,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_int,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_sacked,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_long,0,,,,,
player,201509130nyj,cle,DrauSh00,pass_rating,,,,,,
player,201509130nyj,cle,DrauSh00,rush_att,1,,,,,
player,201509130nyj,cle,DrauSh00,rush_yds,4,,,,,
player,201509130nyj,cle,DrauSh00,rush_td,0,,,,,
player,201509130nyj,cle,DrauSh00,rush_long,4,,,,,
player,201509130nyj,cle,DrauSh00,targets,1,,,,,
player,201509130nyj,cle,DrauSh00,rec,0,,,,,
player,201509130nyj,cle,DrauSh00,rec_yds,0,,,,,
player,201509130nyj,cle,DrauSh00,rec_td,0,,,,,
player,201509130nyj,cle,DrauSh00,rec_long,0,,,,,
player,201509130nyj,cle,DrauSh00,fumbles,0,,,,,
player,201509130nyj,cle,DrauSh00,fumbles_lost,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_cmp,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_att,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_yds,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_td,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_int,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_sacked,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_long,0,,,,,
player,201509130nyj,cle,BenjTr00,pass_rating,,,,,,
player,201509130nyj,cle,BenjTr00,rush_att,0,,,,,
player,201509130nyj,cle,BenjTr00,rush_yds,0,,,,,
player,201509130nyj,cle,BenjTr00,rush_td,0,,,,,
player,201509130nyj,cle,BenjTr00,rush_long,0,,,,,
player,201509130nyj,cle,BenjTr00,targets,3,,,,,
player,201509130nyj,cle,BenjTr00,rec,3,,,,,
player,201509130nyj,cle,BenjTr00,rec_yds,89,,,,,
player,201509130nyj,cle,BenjTr00,rec_td,1,,,,,
player,201509130nyj,cle,BenjTr00,rec_long,54,,,,,
player,201509130nyj,cle,BenjTr00,fumbles,0,,,,,
player,201509130nyj,cle,BenjTr00,fumbles_lost,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_cmp,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_att,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_yds,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_td,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_int,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_sacked,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_long,0,,,,,
player,201509130nyj,cle,BarnGa01,pass_rating,,,,,,
player,201509130nyj,cle,BarnGa01,rush_att,0,,,,,
