game,2015,15,20151220,201512200sfo,cin,"Cincinnati Bengals",24,sfo,"San Francisco 49ers",14
team,201512200sfo,cin,First Downs,14,,,,,,
team,201512200sfo,sfo,First Downs,17,,,,,,
team,201512200sfo,cin,Rush-Yds-TDs,36-68-2,,,,,,
team,201512200sfo,sfo,Rush-Yds-TDs,17-55-1,,,,,,
team,201512200sfo,cin,Cmp-Att-Yd-TD-INT,15-21-192-1-0,,,,,,
team,201512200sfo,sfo,Cmp-Att-Yd-TD-INT,30-50-295-1-3,,,,,,
team,201512200sfo,cin,Sacked-Yards,4-18,,,,,,
team,201512200sfo,sfo,Sacked-Yards,4-32,,,,,,
team,201512200sfo,cin,Net Pass Yards,174,,,,,,
team,201512200sfo,sfo,Net Pass Yards,263,,,,,,
team,201512200sfo,cin,Total Yards,242,,,,,,
team,201512200sfo,sfo,Total Yards,318,,,,,,
team,201512200sfo,cin,Fumbles-Lost,1-1,,,,,,
team,201512200sfo,sfo,Fumbles-Lost,1-1,,,,,,
team,201512200sfo,cin,Turnovers,1,,,,,,
team,201512200sfo,sfo,Turnovers,4,,,,,,
team,201512200sfo,cin,Penalties-Yards,6-45,,,,,,
team,201512200sfo,sfo,Penalties-Yards,11-98,,,,,,
team,201512200sfo,cin,Third Down Conv.,4-14,,,,,,
team,201512200sfo,sfo,Third Down Conv.,2-14,,,,,,
team,201512200sfo,cin,Fourth Down Conv.,0-1,,,,,,
team,201512200sfo,sfo,Fourth Down Conv.,2-2,,,,,,
team,201512200sfo,cin,Time of Possession,30:59,,,,,,
team,201512200sfo,sfo,Time of Possession,29:01,,,,,,
player,201512200sfo,cin,McCaA.00,pass_cmp,15,,,,,
player,201512200sfo,cin,McCaA.00,pass_att,21,,,,,
player,201512200sfo,cin,McCaA.00,pass_yds,192,,,,,
player,201512200sfo,cin,McCaA.00,pass_td,1,,,,,
player,201512200sfo,cin,McCaA.00,pass_int,0,,,,,
player,201512200sfo,cin,McCaA.00,pass_sacked,4,,,,,
player,201512200sfo,cin,McCaA.00,pass_sacked_yds,18,,,,,
player,201512200sfo,cin,McCaA.00,pass_long,47,,,,,
player,201512200sfo,cin,McCaA.00,pass_rating,115.6,,,,,
player,201512200sfo,cin,McCaA.00,rush_att,2,,,,,
player,201512200sfo,cin,McCaA.00,rush_yds,2,,,,,
player,201512200sfo,cin,McCaA.00,rush_td,0,,,,,
player,201512200sfo,cin,McCaA.00,rush_long,1,,,,,
player,201512200sfo,cin,McCaA.00,targets,0,,,,,
player,201512200sfo,cin,McCaA.00,rec,0,,,,,
player,201512200sfo,cin,McCaA.00,rec_yds,0,,,,,
player,201512200sfo,cin,McCaA.00,rec_td,0,,,,,
player,201512200sfo,cin,McCaA.00,rec_long,0,,,,,
player,201512200sfo,cin,McCaA.00,fumbles,0,,,,,
player,201512200sfo,cin,McCaA.00,fumbles_lost,0,,,,,
player,201512200sfo,cin,BernGi00,pass_cmp,0,,,,,
player,201512200sfo,cin,BernGi00,pass_att,0,,,,,
player,201512200sfo,cin,BernGi00,pass_yds,0,,,,,
player,201512200sfo,cin,BernGi00,pass_td,0,,,,,
player,201512200sfo,cin,BernGi00,pass_int,0,,,,,
player,201512200sfo,cin,BernGi00,pass_sacked,0,,,,,
player,201512200sfo,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,BernGi00,pass_long,0,,,,,
player,201512200sfo,cin,BernGi00,pass_rating,,,,,,
player,201512200sfo,cin,BernGi00,rush_att,14,,,,,
player,201512200sfo,cin,BernGi00,rush_yds,33,,,,,
player,201512200sfo,cin,BernGi00,rush_td,0,,,,,
player,201512200sfo,cin,BernGi00,rush_long,6,,,,,
player,201512200sfo,cin,BernGi00,targets,4,,,,,
player,201512200sfo,cin,BernGi00,rec,4,,,,,
player,201512200sfo,cin,BernGi00,rec_yds,18,,,,,
player,201512200sfo,cin,BernGi00,rec_td,0,,,,,
player,201512200sfo,cin,BernGi00,rec_long,14,,,,,
player,201512200sfo,cin,BernGi00,fumbles,0,,,,,
player,201512200sfo,cin,BernGi00,fumbles_lost,0,,,,,
player,201512200sfo,cin,HillJe01,pass_cmp,0,,,,,
player,201512200sfo,cin,HillJe01,pass_att,0,,,,,
player,201512200sfo,cin,HillJe01,pass_yds,0,,,,,
player,201512200sfo,cin,HillJe01,pass_td,0,,,,,
player,201512200sfo,cin,HillJe01,pass_int,0,,,,,
player,201512200sfo,cin,HillJe01,pass_sacked,0,,,,,
player,201512200sfo,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,HillJe01,pass_long,0,,,,,
player,201512200sfo,cin,HillJe01,pass_rating,,,,,,
player,201512200sfo,cin,HillJe01,rush_att,19,,,,,
player,201512200sfo,cin,HillJe01,rush_yds,31,,,,,
player,201512200sfo,cin,HillJe01,rush_td,2,,,,,
player,201512200sfo,cin,HillJe01,rush_long,9,,,,,
player,201512200sfo,cin,HillJe01,targets,1,,,,,
player,201512200sfo,cin,HillJe01,rec,0,,,,,
player,201512200sfo,cin,HillJe01,rec_yds,0,,,,,
player,201512200sfo,cin,HillJe01,rec_td,0,,,,,
player,201512200sfo,cin,HillJe01,rec_long,0,,,,,
player,201512200sfo,cin,HillJe01,fumbles,1,,,,,
player,201512200sfo,cin,HillJe01,fumbles_lost,1,,,,,
player,201512200sfo,cin,SanuMo00,pass_cmp,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_att,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_yds,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_td,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_int,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_sacked,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_long,0,,,,,
player,201512200sfo,cin,SanuMo00,pass_rating,,,,,,
player,201512200sfo,cin,SanuMo00,rush_att,1,,,,,
player,201512200sfo,cin,SanuMo00,rush_yds,2,,,,,
player,201512200sfo,cin,SanuMo00,rush_td,0,,,,,
player,201512200sfo,cin,SanuMo00,rush_long,2,,,,,
player,201512200sfo,cin,SanuMo00,targets,2,,,,,
player,201512200sfo,cin,SanuMo00,rec,2,,,,,
player,201512200sfo,cin,SanuMo00,rec_yds,8,,,,,
player,201512200sfo,cin,SanuMo00,rec_td,0,,,,,
player,201512200sfo,cin,SanuMo00,rec_long,6,,,,,
player,201512200sfo,cin,SanuMo00,fumbles,0,,,,,
player,201512200sfo,cin,SanuMo00,fumbles_lost,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_cmp,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_att,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_yds,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_td,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_int,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_sacked,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_long,0,,,,,
player,201512200sfo,cin,JoneMa02,pass_rating,,,,,,
player,201512200sfo,cin,JoneMa02,rush_att,0,,,,,
player,201512200sfo,cin,JoneMa02,rush_yds,0,,,,,
player,201512200sfo,cin,JoneMa02,rush_td,0,,,,,
player,201512200sfo,cin,JoneMa02,rush_long,0,,,,,
player,201512200sfo,cin,JoneMa02,targets,6,,,,,
player,201512200sfo,cin,JoneMa02,rec,4,,,,,
player,201512200sfo,cin,JoneMa02,rec_yds,89,,,,,
player,201512200sfo,cin,JoneMa02,rec_td,0,,,,,
player,201512200sfo,cin,JoneMa02,rec_long,47,,,,,
player,201512200sfo,cin,JoneMa02,fumbles,0,,,,,
player,201512200sfo,cin,JoneMa02,fumbles_lost,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_cmp,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_att,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_yds,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_td,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_int,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_sacked,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_long,0,,,,,
player,201512200sfo,cin,GreeA.00,pass_rating,,,,,,
player,201512200sfo,cin,GreeA.00,rush_att,0,,,,,
player,201512200sfo,cin,GreeA.00,rush_yds,0,,,,,
player,201512200sfo,cin,GreeA.00,rush_td,0,,,,,
player,201512200sfo,cin,GreeA.00,rush_long,0,,,,,
player,201512200sfo,cin,GreeA.00,targets,3,,,,,
player,201512200sfo,cin,GreeA.00,rec,1,,,,,
player,201512200sfo,cin,GreeA.00,rec_yds,37,,,,,
player,201512200sfo,cin,GreeA.00,rec_td,0,,,,,
player,201512200sfo,cin,GreeA.00,rec_long,37,,,,,
player,201512200sfo,cin,GreeA.00,fumbles,0,,,,,
player,201512200sfo,cin,GreeA.00,fumbles_lost,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_cmp,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_att,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_yds,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_td,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_int,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_sacked,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_long,0,,,,,
player,201512200sfo,cin,KrofTy00,pass_rating,,,,,,
player,201512200sfo,cin,KrofTy00,rush_att,0,,,,,
player,201512200sfo,cin,KrofTy00,rush_yds,0,,,,,
player,201512200sfo,cin,KrofTy00,rush_td,0,,,,,
player,201512200sfo,cin,KrofTy00,rush_long,0,,,,,
player,201512200sfo,cin,KrofTy00,targets,3,,,,,
player,201512200sfo,cin,KrofTy00,rec,3,,,,,
player,201512200sfo,cin,KrofTy00,rec_yds,31,,,,,
player,201512200sfo,cin,KrofTy00,rec_td,1,,,,,
player,201512200sfo,cin,KrofTy00,rec_long,20,,,,,
player,201512200sfo,cin,KrofTy00,fumbles,0,,,,,
player,201512200sfo,cin,KrofTy00,fumbles_lost,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_cmp,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_att,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_yds,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_td,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_int,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_sacked,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_long,0,,,,,
player,201512200sfo,cin,HewiRy00,pass_rating,,,,,,
player,201512200sfo,cin,HewiRy00,rush_att,0,,,,,
player,201512200sfo,cin,HewiRy00,rush_yds,0,,,,,
player,201512200sfo,cin,HewiRy00,rush_td,0,,,,,
player,201512200sfo,cin,HewiRy00,rush_long,0,,,,,
player,201512200sfo,cin,HewiRy00,targets,2,,,,,
player,201512200sfo,cin,HewiRy00,rec,1,,,,,
player,201512200sfo,cin,HewiRy00,rec_yds,9,,,,,
player,201512200sfo,cin,HewiRy00,rec_td,0,,,,,
player,201512200sfo,cin,HewiRy00,rec_long,9,,,,,
player,201512200sfo,cin,HewiRy00,fumbles,0,,,,,
player,201512200sfo,cin,HewiRy00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,GabbBl00,pass_cmp,30,,,,,
player,201512200sfo,sfo,GabbBl00,pass_att,50,,,,,
player,201512200sfo,sfo,GabbBl00,pass_yds,295,,,,,
player,201512200sfo,sfo,GabbBl00,pass_td,1,,,,,
player,201512200sfo,sfo,GabbBl00,pass_int,3,,,,,
player,201512200sfo,sfo,GabbBl00,pass_sacked,4,,,,,
player,201512200sfo,sfo,GabbBl00,pass_sacked_yds,32,,,,,
player,201512200sfo,sfo,GabbBl00,pass_long,29,,,,,
player,201512200sfo,sfo,GabbBl00,pass_rating,58.3,,,,,
player,201512200sfo,sfo,GabbBl00,rush_att,2,,,,,
player,201512200sfo,sfo,GabbBl00,rush_yds,10,,,,,
player,201512200sfo,sfo,GabbBl00,rush_td,0,,,,,
player,201512200sfo,sfo,GabbBl00,rush_long,6,,,,,
player,201512200sfo,sfo,GabbBl00,targets,0,,,,,
player,201512200sfo,sfo,GabbBl00,rec,0,,,,,
player,201512200sfo,sfo,GabbBl00,rec_yds,0,,,,,
player,201512200sfo,sfo,GabbBl00,rec_td,0,,,,,
player,201512200sfo,sfo,GabbBl00,rec_long,0,,,,,
player,201512200sfo,sfo,GabbBl00,fumbles,0,,,,,
player,201512200sfo,sfo,GabbBl00,fumbles_lost,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_cmp,0,,,,,
player,201512200sfo,sfo,DrauSh00,pass_att,0,,,,,
