game,2015,17,20160103,201601030htx,jax,"Jacksonville Jaguars",6,htx,"Houston Texans",30
team,201601030htx,jax,First Downs,11,,,,,,
team,201601030htx,htx,First Downs,25,,,,,,
team,201601030htx,jax,Rush-Yds-TDs,14-32-0,,,,,,
team,201601030htx,htx,Rush-Yds-TDs,31-160-1,,,,,,
team,201601030htx,jax,Cmp-Att-Yd-TD-INT,17-32-239-0-2,,,,,,
team,201601030htx,htx,Cmp-Att-Yd-TD-INT,25-41-249-1-1,,,,,,
team,201601030htx,jax,Sacked-Yards,8-56,,,,,,
team,201601030htx,htx,Sacked-Yards,2-7,,,,,,
team,201601030htx,jax,Net Pass Yards,183,,,,,,
team,201601030htx,htx,Net Pass Yards,242,,,,,,
team,201601030htx,jax,Total Yards,215,,,,,,
team,201601030htx,htx,Total Yards,402,,,,,,
team,201601030htx,jax,Fumbles-Lost,3-2,,,,,,
team,201601030htx,htx,Fumbles-Lost,1-0,,,,,,
team,201601030htx,jax,Turnovers,4,,,,,,
team,201601030htx,htx,Turnovers,1,,,,,,
team,201601030htx,jax,Penalties-Yards,7-53,,,,,,
team,201601030htx,htx,Penalties-Yards,9-55,,,,,,
team,201601030htx,jax,Third Down Conv.,1-12,,,,,,
team,201601030htx,htx,Third Down Conv.,8-17,,,,,,
team,201601030htx,jax,Fourth Down Conv.,1-2,,,,,,
team,201601030htx,htx,Fourth Down Conv.,0-1,,,,,,
team,201601030htx,jax,Time of Possession,24:23,,,,,,
team,201601030htx,htx,Time of Possession,35:37,,,,,,
player,201601030htx,jax,BortBl00,pass_cmp,17,,,,,
player,201601030htx,jax,BortBl00,pass_att,32,,,,,
player,201601030htx,jax,BortBl00,pass_yds,239,,,,,
player,201601030htx,jax,BortBl00,pass_td,0,,,,,
player,201601030htx,jax,BortBl00,pass_int,2,,,,,
player,201601030htx,jax,BortBl00,pass_sacked,8,,,,,
player,201601030htx,jax,BortBl00,pass_sacked_yds,56,,,,,
player,201601030htx,jax,BortBl00,pass_long,45,,,,,
player,201601030htx,jax,BortBl00,pass_rating,51.4,,,,,
player,201601030htx,jax,BortBl00,rush_att,0,,,,,
player,201601030htx,jax,BortBl00,rush_yds,0,,,,,
player,201601030htx,jax,BortBl00,rush_td,0,,,,,
player,201601030htx,jax,BortBl00,rush_long,0,,,,,
player,201601030htx,jax,BortBl00,targets,0,,,,,
player,201601030htx,jax,BortBl00,rec,0,,,,,
player,201601030htx,jax,BortBl00,rec_yds,0,,,,,
player,201601030htx,jax,BortBl00,rec_td,0,,,,,
player,201601030htx,jax,BortBl00,rec_long,0,,,,,
player,201601030htx,jax,BortBl00,fumbles,2,,,,,
player,201601030htx,jax,BortBl00,fumbles_lost,1,,,,,
player,201601030htx,jax,GrayJo00,pass_cmp,0,,,,,
player,201601030htx,jax,GrayJo00,pass_att,0,,,,,
player,201601030htx,jax,GrayJo00,pass_yds,0,,,,,
player,201601030htx,jax,GrayJo00,pass_td,0,,,,,
player,201601030htx,jax,GrayJo00,pass_int,0,,,,,
player,201601030htx,jax,GrayJo00,pass_sacked,0,,,,,
player,201601030htx,jax,GrayJo00,pass_sacked_yds,0,,,,,
