game,2015,8,20151101,201511010rai,nyj,"New York Jets",20,rai,"Oakland Raiders",34
team,201511010rai,nyj,First Downs,22,,,,,,
team,201511010rai,rai,First Downs,21,,,,,,
team,201511010rai,nyj,Rush-Yds-TDs,21-74-0,,,,,,
team,201511010rai,rai,Rush-Yds-TDs,25-118-0,,,,,,
team,201511010rai,nyj,Cmp-Att-Yd-TD-INT,31-47-311-2-1,,,,,,
team,201511010rai,rai,Cmp-Att-Yd-TD-INT,23-36-333-4-0,,,,,,
team,201511010rai,nyj,Sacked-Yards,3-19,,,,,,
team,201511010rai,rai,Sacked-Yards,0-0,,,,,,
team,201511010rai,nyj,Net Pass Yards,292,,,,,,
team,201511010rai,rai,Net Pass Yards,333,,,,,,
team,201511010rai,nyj,Total Yards,366,,,,,,
team,201511010rai,rai,Total Yards,451,,,,,,
team,201511010rai,nyj,Fumbles-Lost,0-0,,,,,,
team,201511010rai,rai,Fumbles-Lost,0-0,,,,,,
team,201511010rai,nyj,Turnovers,1,,,,,,
team,201511010rai,rai,Turnovers,0,,,,,,
team,201511010rai,nyj,Penalties-Yards,6-40,,,,,,
team,201511010rai,rai,Penalties-Yards,6-61,,,,,,
team,201511010rai,nyj,Third Down Conv.,7-16,,,,,,
team,201511010rai,rai,Third Down Conv.,4-10,,,,,,
team,201511010rai,nyj,Fourth Down Conv.,1-3,,,,,,
team,201511010rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201511010rai,nyj,Time of Possession,29:22,,,,,,
team,201511010rai,rai,Time of Possession,30:38,,,,,,
player,201511010rai,nyj,SmitGe00,pass_cmp,27,,,,,
player,201511010rai,nyj,SmitGe00,pass_att,42,,,,,
player,201511010rai,nyj,SmitGe00,pass_yds,265,,,,,
player,201511010rai,nyj,SmitGe00,pass_td,2,,,,,
player,201511010rai,nyj,SmitGe00,pass_int,1,,,,,
player,201511010rai,nyj,SmitGe00,pass_sacked,3,,,,,
player,201511010rai,nyj,SmitGe00,pass_sacked_yds,19,,,,,
player,201511010rai,nyj,SmitGe00,pass_long,28,,,,,
player,201511010rai,nyj,SmitGe00,pass_rating,87.9,,,,,
player,201511010rai,nyj,SmitGe00,rush_att,2,,,,,
player,201511010rai,nyj,SmitGe00,rush_yds,34,,,,,
