game,2015,16,20151227,201512270nyj,nwe,"New England Patriots",20,nyj,"New York Jets",26
team,201512270nyj,nwe,First Downs,16,,,,,,
team,201512270nyj,nyj,First Downs,24,,,,,,
team,201512270nyj,nwe,Rush-Yds-TDs,22-63-0,,,,,,
team,201512270nyj,nyj,Rush-Yds-TDs,27-143-0,,,,,,
team,201512270nyj,nwe,Cmp-Att-Yd-TD-INT,22-31-231-1-1,,,,,,
team,201512270nyj,nyj,Cmp-Att-Yd-TD-INT,26-41-296-3-0,,,,,,
team,201512270nyj,nwe,Sacked-Yards,2-10,,,,,,
team,201512270nyj,nyj,Sacked-Yards,1-11,,,,,,
team,201512270nyj,nwe,Net Pass Yards,221,,,,,,
team,201512270nyj,nyj,Net Pass Yards,285,,,,,,
team,201512270nyj,nwe,Total Yards,284,,,,,,
team,201512270nyj,nyj,Total Yards,428,,,,,,
team,201512270nyj,nwe,Fumbles-Lost,0-0,,,,,,
team,201512270nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201512270nyj,nwe,Turnovers,1,,,,,,
team,201512270nyj,nyj,Turnovers,1,,,,,,
team,201512270nyj,nwe,Penalties-Yards,1-7,,,,,,
team,201512270nyj,nyj,Penalties-Yards,6-39,,,,,,
team,201512270nyj,nwe,Third Down Conv.,1-10,,,,,,
team,201512270nyj,nyj,Third Down Conv.,5-13,,,,,,
team,201512270nyj,nwe,Fourth Down Conv.,3-3,,,,,,
team,201512270nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201512270nyj,nwe,Time of Possession,28:33,,,,,,
team,201512270nyj,nyj,Time of Possession,34:04,,,,,,
player,201512270nyj,nwe,BradTo00,pass_cmp,22,,,,,
player,201512270nyj,nwe,BradTo00,pass_att,31,,,,,
player,201512270nyj,nwe,BradTo00,pass_yds,231,,,,,
player,201512270nyj,nwe,BradTo00,pass_td,1,,,,,
player,201512270nyj,nwe,BradTo00,pass_int,1,,,,,
player,201512270nyj,nwe,BradTo00,pass_sacked,2,,,,,
player,201512270nyj,nwe,BradTo00,pass_sacked_yds,10,,,,,
player,201512270nyj,nwe,BradTo00,pass_long,30,,,,,
player,201512270nyj,nwe,BradTo00,pass_rating,89.6,,,,,
player,201512270nyj,nwe,BradTo00,rush_att,1,,,,,
player,201512270nyj,nwe,BradTo00,rush_yds,-1,,,,,
player,201512270nyj,nwe,BradTo00,rush_td,0,,,,,
player,201512270nyj,nwe,BradTo00,rush_long,-1,,,,,
player,201512270nyj,nwe,BradTo00,targets,0,,,,,
player,201512270nyj,nwe,BradTo00,rec,0,,,,,
player,201512270nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201512270nyj,nwe,BradTo00,rec_td,0,,,,,
player,201512270nyj,nwe,BradTo00,rec_long,0,,,,,
player,201512270nyj,nwe,BradTo00,fumbles,0,,,,,
player,201512270nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_cmp,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_att,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_yds,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_td,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_int,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_sacked,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_long,0,,,,,
player,201512270nyj,nwe,BoldBr00,pass_rating,,,,,,
player,201512270nyj,nwe,BoldBr00,rush_att,9,,,,,
player,201512270nyj,nwe,BoldBr00,rush_yds,30,,,,,
player,201512270nyj,nwe,BoldBr00,rush_td,0,,,,,
player,201512270nyj,nwe,BoldBr00,rush_long,13,,,,,
player,201512270nyj,nwe,BoldBr00,targets,7,,,,,
player,201512270nyj,nwe,BoldBr00,rec,5,,,,,
player,201512270nyj,nwe,BoldBr00,rec_yds,30,,,,,
player,201512270nyj,nwe,BoldBr00,rec_td,0,,,,,
player,201512270nyj,nwe,BoldBr00,rec_long,14,,,,,
player,201512270nyj,nwe,BoldBr00,fumbles,0,,,,,
player,201512270nyj,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_cmp,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_att,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_yds,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_td,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_int,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_sacked,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_long,0,,,,,
player,201512270nyj,nwe,JackSt00,pass_rating,,,,,,
player,201512270nyj,nwe,JackSt00,rush_att,7,,,,,
player,201512270nyj,nwe,JackSt00,rush_yds,15,,,,,
player,201512270nyj,nwe,JackSt00,rush_td,0,,,,,
player,201512270nyj,nwe,JackSt00,rush_long,7,,,,,
player,201512270nyj,nwe,JackSt00,targets,0,,,,,
player,201512270nyj,nwe,JackSt00,rec,0,,,,,
player,201512270nyj,nwe,JackSt00,rec_yds,0,,,,,
player,201512270nyj,nwe,JackSt00,rec_td,0,,,,,
player,201512270nyj,nwe,JackSt00,rec_long,0,,,,,
player,201512270nyj,nwe,JackSt00,fumbles,0,,,,,
player,201512270nyj,nwe,JackSt00,fumbles_lost,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_att,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_yds,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_td,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_int,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_long,0,,,,,
player,201512270nyj,nwe,LaFeBr00,pass_rating,,,,,,
player,201512270nyj,nwe,LaFeBr00,rush_att,1,,,,,
player,201512270nyj,nwe,LaFeBr00,rush_yds,9,,,,,
player,201512270nyj,nwe,LaFeBr00,rush_td,0,,,,,
player,201512270nyj,nwe,LaFeBr00,rush_long,9,,,,,
player,201512270nyj,nwe,LaFeBr00,targets,1,,,,,
player,201512270nyj,nwe,LaFeBr00,rec,1,,,,,
player,201512270nyj,nwe,LaFeBr00,rec_yds,19,,,,,
player,201512270nyj,nwe,LaFeBr00,rec_td,0,,,,,
player,201512270nyj,nwe,LaFeBr00,rec_long,19,,,,,
player,201512270nyj,nwe,LaFeBr00,fumbles,0,,,,,
player,201512270nyj,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_cmp,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_att,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_yds,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_td,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_int,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_sacked,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_long,0,,,,,
player,201512270nyj,nwe,MartKe01,pass_rating,,,,,,
player,201512270nyj,nwe,MartKe01,rush_att,1,,,,,
player,201512270nyj,nwe,MartKe01,rush_yds,6,,,,,
player,201512270nyj,nwe,MartKe01,rush_td,0,,,,,
player,201512270nyj,nwe,MartKe01,rush_long,6,,,,,
player,201512270nyj,nwe,MartKe01,targets,11,,,,,
player,201512270nyj,nwe,MartKe01,rec,7,,,,,
player,201512270nyj,nwe,MartKe01,rec_yds,68,,,,,
player,201512270nyj,nwe,MartKe01,rec_td,0,,,,,
player,201512270nyj,nwe,MartKe01,rec_long,24,,,,,
player,201512270nyj,nwe,MartKe01,fumbles,0,,,,,
player,201512270nyj,nwe,MartKe01,fumbles_lost,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_cmp,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_att,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_yds,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_td,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_int,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_sacked,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_long,0,,,,,
player,201512270nyj,nwe,WhitJa02,pass_rating,,,,,,
player,201512270nyj,nwe,WhitJa02,rush_att,2,,,,,
player,201512270nyj,nwe,WhitJa02,rush_yds,4,,,,,
player,201512270nyj,nwe,WhitJa02,rush_td,0,,,,,
player,201512270nyj,nwe,WhitJa02,rush_long,3,,,,,
player,201512270nyj,nwe,WhitJa02,targets,5,,,,,
player,201512270nyj,nwe,WhitJa02,rec,5,,,,,
player,201512270nyj,nwe,WhitJa02,rec_yds,28,,,,,
player,201512270nyj,nwe,WhitJa02,rec_td,1,,,,,
player,201512270nyj,nwe,WhitJa02,rec_long,13,,,,,
player,201512270nyj,nwe,WhitJa02,fumbles,0,,,,,
player,201512270nyj,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_cmp,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_att,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_yds,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_td,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_int,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_sacked,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_long,0,,,,,
player,201512270nyj,nwe,GronRo00,pass_rating,,,,,,
player,201512270nyj,nwe,GronRo00,rush_att,0,,,,,
player,201512270nyj,nwe,GronRo00,rush_yds,0,,,,,
player,201512270nyj,nwe,GronRo00,rush_td,0,,,,,
player,201512270nyj,nwe,GronRo00,rush_long,0,,,,,
player,201512270nyj,nwe,GronRo00,targets,6,,,,,
player,201512270nyj,nwe,GronRo00,rec,4,,,,,
player,201512270nyj,nwe,GronRo00,rec_yds,86,,,,,
player,201512270nyj,nwe,GronRo00,rec_td,0,,,,,
player,201512270nyj,nwe,GronRo00,rec_long,30,,,,,
player,201512270nyj,nwe,GronRo00,fumbles,0,,,,,
player,201512270nyj,nwe,GronRo00,fumbles_lost,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_cmp,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_att,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_yds,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_td,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_int,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_sacked,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_long,0,,,,,
player,201512270nyj,nwe,WillMi06,pass_rating,,,,,,
player,201512270nyj,nwe,WillMi06,rush_att,0,,,,,
player,201512270nyj,nwe,WillMi06,rush_yds,0,,,,,
player,201512270nyj,nwe,WillMi06,rush_td,0,,,,,
player,201512270nyj,nwe,WillMi06,rush_long,0,,,,,
player,201512270nyj,nwe,WillMi06,targets,1,,,,,
player,201512270nyj,nwe,WillMi06,rec,0,,,,,
player,201512270nyj,nwe,WillMi06,rec_yds,0,,,,,
player,201512270nyj,nwe,WillMi06,rec_td,0,,,,,
player,201512270nyj,nwe,WillMi06,rec_long,0,,,,,
player,201512270nyj,nwe,WillMi06,fumbles,0,,,,,
player,201512270nyj,nwe,WillMi06,fumbles_lost,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_cmp,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_att,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_yds,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_td,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_int,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_sacked,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_sacked_yds,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_long,0,,,,,
player,201512270nyj,nwe,IoseJo00,pass_rating,,,,,,
player,201512270nyj,nwe,IoseJo00,rush_att,1,,,,,
player,201512270nyj,nwe,IoseJo00,rush_yds,0,,,,,
player,201512270nyj,nwe,IoseJo00,rush_td,0,,,,,
player,201512270nyj,nwe,IoseJo00,rush_long,0,,,,,
player,201512270nyj,nwe,IoseJo00,targets,0,,,,,
player,201512270nyj,nwe,IoseJo00,rec,0,,,,,
player,201512270nyj,nwe,IoseJo00,rec_yds,0,,,,,
player,201512270nyj,nwe,IoseJo00,rec_td,0,,,,,
player,201512270nyj,nwe,IoseJo00,rec_long,0,,,,,
player,201512270nyj,nwe,IoseJo00,fumbles,0,,,,,
player,201512270nyj,nwe,IoseJo00,fumbles_lost,0,,,,,
player,201512270nyj,nyj,FitzRy00,pass_cmp,26,,,,,
player,201512270nyj,nyj,FitzRy00,pass_att,41,,,,,
player,201512270nyj,nyj,FitzRy00,pass_yds,296,,,,,
player,201512270nyj,nyj,FitzRy00,pass_td,3,,,,,
player,201512270nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201512270nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201512270nyj,nyj,FitzRy00,pass_sacked_yds,11,,,,,
player,201512270nyj,nyj,FitzRy00,pass_long,48,,,,,
