game,2015,5,20151011,201510110tam,jax,"Jacksonville Jaguars",31,tam,"Tampa Bay Buccaneers",38
team,201510110tam,jax,First Downs,21,,,,,,
team,201510110tam,tam,First Downs,20,,,,,,
team,201510110tam,jax,Rush-Yds-TDs,17-55-0,,,,,,
team,201510110tam,tam,Rush-Yds-TDs,40-183-2,,,,,,
team,201510110tam,jax,Cmp-Att-Yd-TD-INT,23-33-303-4-1,,,,,,
team,201510110tam,tam,Cmp-Att-Yd-TD-INT,13-19-209-1-0,,,,,,
team,201510110tam,jax,Sacked-Yards,6-33,,,,,,
team,201510110tam,tam,Sacked-Yards,2-23,,,,,,
team,201510110tam,jax,Net Pass Yards,270,,,,,,
team,201510110tam,tam,Net Pass Yards,186,,,,,,
team,201510110tam,jax,Total Yards,325,,,,,,
team,201510110tam,tam,Total Yards,369,,,,,,
team,201510110tam,jax,Fumbles-Lost,1-1,,,,,,
team,201510110tam,tam,Fumbles-Lost,0-0,,,,,,
team,201510110tam,jax,Turnovers,2,,,,,,
team,201510110tam,tam,Turnovers,0,,,,,,
team,201510110tam,jax,Penalties-Yards,3-12,,,,,,
team,201510110tam,tam,Penalties-Yards,10-72,,,,,,
team,201510110tam,jax,Third Down Conv.,2-8,,,,,,
team,201510110tam,tam,Third Down Conv.,5-11,,,,,,
team,201510110tam,jax,Fourth Down Conv.,1-1,,,,,,
team,201510110tam,tam,Fourth Down Conv.,0-0,,,,,,
team,201510110tam,jax,Time of Possession,25:19,,,,,,
team,201510110tam,tam,Time of Possession,34:41,,,,,,
player,201510110tam,jax,BortBl00,pass_cmp,23,,,,,
player,201510110tam,jax,BortBl00,pass_att,33,,,,,
player,201510110tam,jax,BortBl00,pass_yds,303,,,,,
player,201510110tam,jax,BortBl00,pass_td,4,,,,,
player,201510110tam,jax,BortBl00,pass_int,1,,,,,
player,201510110tam,jax,BortBl00,pass_sacked,6,,,,,
player,201510110tam,jax,BortBl00,pass_sacked_yds,33,,,,,
player,201510110tam,jax,BortBl00,pass_long,59,,,,,
player,201510110tam,jax,BortBl00,pass_rating,125.4,,,,,
player,201510110tam,jax,BortBl00,rush_att,1,,,,,
player,201510110tam,jax,BortBl00,rush_yds,21,,,,,
