game,2015,3,20150927,201509270nyj,phi,"Philadelphia Eagles",24,nyj,"New York Jets",17
team,201509270nyj,phi,First Downs,18,,,,,,
team,201509270nyj,nyj,First Downs,19,,,,,,
team,201509270nyj,phi,Rush-Yds-TDs,38-123-1,,,,,,
team,201509270nyj,nyj,Rush-Yds-TDs,16-47-0,,,,,,
team,201509270nyj,phi,Cmp-Att-Yd-TD-INT,14-28-118-1-0,,,,,,
team,201509270nyj,nyj,Cmp-Att-Yd-TD-INT,35-58-283-2-3,,,,,,
team,201509270nyj,phi,Sacked-Yards,1-10,,,,,,
team,201509270nyj,nyj,Sacked-Yards,1-7,,,,,,
team,201509270nyj,phi,Net Pass Yards,108,,,,,,
team,201509270nyj,nyj,Net Pass Yards,276,,,,,,
team,201509270nyj,phi,Total Yards,231,,,,,,
team,201509270nyj,nyj,Total Yards,323,,,,,,
team,201509270nyj,phi,Fumbles-Lost,1-1,,,,,,
team,201509270nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201509270nyj,phi,Turnovers,1,,,,,,
team,201509270nyj,nyj,Turnovers,4,,,,,,
team,201509270nyj,phi,Penalties-Yards,5-21,,,,,,
team,201509270nyj,nyj,Penalties-Yards,6-53,,,,,,
team,201509270nyj,phi,Third Down Conv.,4-14,,,,,,
team,201509270nyj,nyj,Third Down Conv.,7-17,,,,,,
team,201509270nyj,phi,Fourth Down Conv.,0-0,,,,,,
team,201509270nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201509270nyj,phi,Time of Possession,28:11,,,,,,
team,201509270nyj,nyj,Time of Possession,31:49,,,,,,
player,201509270nyj,phi,BradSa00,pass_cmp,14,,,,,
player,201509270nyj,phi,BradSa00,pass_att,28,,,,,
player,201509270nyj,phi,BradSa00,pass_yds,118,,,,,
player,201509270nyj,phi,BradSa00,pass_td,1,,,,,
player,201509270nyj,phi,BradSa00,pass_int,0,,,,,
player,201509270nyj,phi,BradSa00,pass_sacked,1,,,,,
player,201509270nyj,phi,BradSa00,pass_sacked_yds,10,,,,,
player,201509270nyj,phi,BradSa00,pass_long,23,,,,,
player,201509270nyj,phi,BradSa00,pass_rating,73.2,,,,,
player,201509270nyj,phi,BradSa00,rush_att,3,,,,,
player,201509270nyj,phi,BradSa00,rush_yds,-2,,,,,
player,201509270nyj,phi,BradSa00,rush_td,0,,,,,
player,201509270nyj,phi,BradSa00,rush_long,0,,,,,
player,201509270nyj,phi,BradSa00,targets,0,,,,,
player,201509270nyj,phi,BradSa00,rec,0,,,,,
player,201509270nyj,phi,BradSa00,rec_yds,0,,,,,
player,201509270nyj,phi,BradSa00,rec_td,0,,,,,
player,201509270nyj,phi,BradSa00,rec_long,0,,,,,
player,201509270nyj,phi,BradSa00,fumbles,0,,,,,
player,201509270nyj,phi,BradSa00,fumbles_lost,0,,,,,
player,201509270nyj,phi,MathRy00,pass_cmp,0,,,,,
player,201509270nyj,phi,MathRy00,pass_att,0,,,,,
player,201509270nyj,phi,MathRy00,pass_yds,0,,,,,
player,201509270nyj,phi,MathRy00,pass_td,0,,,,,
player,201509270nyj,phi,MathRy00,pass_int,0,,,,,
player,201509270nyj,phi,MathRy00,pass_sacked,0,,,,,
player,201509270nyj,phi,MathRy00,pass_sacked_yds,0,,,,,
player,201509270nyj,phi,MathRy00,pass_long,0,,,,,
player,201509270nyj,phi,MathRy00,pass_rating,,,,,,
player,201509270nyj,phi,MathRy00,rush_att,24,,,,,
player,201509270nyj,phi,MathRy00,rush_yds,108,,,,,
player,201509270nyj,phi,MathRy00,rush_td,0,,,,,
player,201509270nyj,phi,MathRy00,rush_long,27,,,,,
