game,2015,5,20151011,201510110oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",13
team,201510110oti,buf,First Downs,13,,,,,,
team,201510110oti,oti,First Downs,17,,,,,,
team,201510110oti,buf,Rush-Yds-TDs,28-127-1,,,,,,
team,201510110oti,oti,Rush-Yds-TDs,28-97-1,,,,,,
team,201510110oti,buf,Cmp-Att-Yd-TD-INT,11-18-113-1-0,,,,,,
team,201510110oti,oti,Cmp-Att-Yd-TD-INT,21-32-187-0-1,,,,,,
team,201510110oti,buf,Sacked-Yards,4-31,,,,,,
team,201510110oti,oti,Sacked-Yards,2-8,,,,,,
team,201510110oti,buf,Net Pass Yards,82,,,,,,
team,201510110oti,oti,Net Pass Yards,179,,,,,,
team,201510110oti,buf,Total Yards,209,,,,,,
team,201510110oti,oti,Total Yards,276,,,,,,
team,201510110oti,buf,Fumbles-Lost,2-1,,,,,,
team,201510110oti,oti,Fumbles-Lost,0-0,,,,,,
team,201510110oti,buf,Turnovers,1,,,,,,
team,201510110oti,oti,Turnovers,1,,,,,,
team,201510110oti,buf,Penalties-Yards,7-62,,,,,,
team,201510110oti,oti,Penalties-Yards,9-74,,,,,,
team,201510110oti,buf,Third Down Conv.,4-12,,,,,,
team,201510110oti,oti,Third Down Conv.,5-13,,,,,,
team,201510110oti,buf,Fourth Down Conv.,0-0,,,,,,
team,201510110oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201510110oti,buf,Time of Possession,24:29,,,,,,
team,201510110oti,oti,Time of Possession,35:31,,,,,,
player,201510110oti,buf,TaylTy00,pass_cmp,10,,,,,
player,201510110oti,buf,TaylTy00,pass_att,17,,,,,
player,201510110oti,buf,TaylTy00,pass_yds,109,,,,,
player,201510110oti,buf,TaylTy00,pass_td,1,,,,,
player,201510110oti,buf,TaylTy00,pass_int,0,,,,,
player,201510110oti,buf,TaylTy00,pass_sacked,4,,,,,
player,201510110oti,buf,TaylTy00,pass_sacked_yds,31,,,,,
player,201510110oti,buf,TaylTy00,pass_long,46,,,,,
player,201510110oti,buf,TaylTy00,pass_rating,97.4,,,,,
player,201510110oti,buf,TaylTy00,rush_att,8,,,,,
player,201510110oti,buf,TaylTy00,rush_yds,76,,,,,
player,201510110oti,buf,TaylTy00,rush_td,1,,,,,
player,201510110oti,buf,TaylTy00,rush_long,26,,,,,
player,201510110oti,buf,TaylTy00,targets,1,,,,,
player,201510110oti,buf,TaylTy00,rec,1,,,,,
player,201510110oti,buf,TaylTy00,rec_yds,4,,,,,
player,201510110oti,buf,TaylTy00,rec_td,0,,,,,
player,201510110oti,buf,TaylTy00,rec_long,4,,,,,
player,201510110oti,buf,TaylTy00,fumbles,0,,,,,
player,201510110oti,buf,TaylTy00,fumbles_lost,0,,,,,
player,201510110oti,buf,HogaCh00,pass_cmp,1,,,,,
player,201510110oti,buf,HogaCh00,pass_att,1,,,,,
player,201510110oti,buf,HogaCh00,pass_yds,4,,,,,
player,201510110oti,buf,HogaCh00,pass_td,0,,,,,
player,201510110oti,buf,HogaCh00,pass_int,0,,,,,
player,201510110oti,buf,HogaCh00,pass_sacked,0,,,,,
player,201510110oti,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,HogaCh00,pass_long,4,,,,,
player,201510110oti,buf,HogaCh00,pass_rating,83.3,,,,,
player,201510110oti,buf,HogaCh00,rush_att,0,,,,,
player,201510110oti,buf,HogaCh00,rush_yds,0,,,,,
player,201510110oti,buf,HogaCh00,rush_td,0,,,,,
player,201510110oti,buf,HogaCh00,rush_long,0,,,,,
player,201510110oti,buf,HogaCh00,targets,3,,,,,
player,201510110oti,buf,HogaCh00,rec,3,,,,,
player,201510110oti,buf,HogaCh00,rec_yds,52,,,,,
player,201510110oti,buf,HogaCh00,rec_td,1,,,,,
player,201510110oti,buf,HogaCh00,rec_long,46,,,,,
player,201510110oti,buf,HogaCh00,fumbles,0,,,,,
player,201510110oti,buf,HogaCh00,fumbles_lost,0,,,,,
player,201510110oti,buf,HerrDa00,pass_cmp,0,,,,,
player,201510110oti,buf,HerrDa00,pass_att,0,,,,,
player,201510110oti,buf,HerrDa00,pass_yds,0,,,,,
player,201510110oti,buf,HerrDa00,pass_td,0,,,,,
player,201510110oti,buf,HerrDa00,pass_int,0,,,,,
player,201510110oti,buf,HerrDa00,pass_sacked,0,,,,,
player,201510110oti,buf,HerrDa00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,HerrDa00,pass_long,0,,,,,
player,201510110oti,buf,HerrDa00,pass_rating,,,,,,
player,201510110oti,buf,HerrDa00,rush_att,9,,,,,
player,201510110oti,buf,HerrDa00,rush_yds,28,,,,,
player,201510110oti,buf,HerrDa00,rush_td,0,,,,,
player,201510110oti,buf,HerrDa00,rush_long,8,,,,,
player,201510110oti,buf,HerrDa00,targets,0,,,,,
player,201510110oti,buf,HerrDa00,rec,0,,,,,
player,201510110oti,buf,HerrDa00,rec_yds,0,,,,,
player,201510110oti,buf,HerrDa00,rec_td,0,,,,,
player,201510110oti,buf,HerrDa00,rec_long,0,,,,,
player,201510110oti,buf,HerrDa00,fumbles,1,,,,,
player,201510110oti,buf,HerrDa00,fumbles_lost,0,,,,,
player,201510110oti,buf,DixoAn00,pass_cmp,0,,,,,
player,201510110oti,buf,DixoAn00,pass_att,0,,,,,
player,201510110oti,buf,DixoAn00,pass_yds,0,,,,,
player,201510110oti,buf,DixoAn00,pass_td,0,,,,,
player,201510110oti,buf,DixoAn00,pass_int,0,,,,,
player,201510110oti,buf,DixoAn00,pass_sacked,0,,,,,
player,201510110oti,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,DixoAn00,pass_long,0,,,,,
player,201510110oti,buf,DixoAn00,pass_rating,,,,,,
player,201510110oti,buf,DixoAn00,rush_att,7,,,,,
player,201510110oti,buf,DixoAn00,rush_yds,19,,,,,
player,201510110oti,buf,DixoAn00,rush_td,0,,,,,
player,201510110oti,buf,DixoAn00,rush_long,6,,,,,
player,201510110oti,buf,DixoAn00,targets,3,,,,,
player,201510110oti,buf,DixoAn00,rec,3,,,,,
player,201510110oti,buf,DixoAn00,rec_yds,20,,,,,
player,201510110oti,buf,DixoAn00,rec_td,0,,,,,
player,201510110oti,buf,DixoAn00,rec_long,9,,,,,
player,201510110oti,buf,DixoAn00,fumbles,0,,,,,
player,201510110oti,buf,DixoAn00,fumbles_lost,0,,,,,
player,201510110oti,buf,WoodCi00,pass_cmp,0,,,,,
player,201510110oti,buf,WoodCi00,pass_att,0,,,,,
player,201510110oti,buf,WoodCi00,pass_yds,0,,,,,
player,201510110oti,buf,WoodCi00,pass_td,0,,,,,
player,201510110oti,buf,WoodCi00,pass_int,0,,,,,
player,201510110oti,buf,WoodCi00,pass_sacked,0,,,,,
player,201510110oti,buf,WoodCi00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,WoodCi00,pass_long,0,,,,,
player,201510110oti,buf,WoodCi00,pass_rating,,,,,,
player,201510110oti,buf,WoodCi00,rush_att,2,,,,,
player,201510110oti,buf,WoodCi00,rush_yds,3,,,,,
player,201510110oti,buf,WoodCi00,rush_td,0,,,,,
player,201510110oti,buf,WoodCi00,rush_long,3,,,,,
player,201510110oti,buf,WoodCi00,targets,0,,,,,
player,201510110oti,buf,WoodCi00,rec,0,,,,,
player,201510110oti,buf,WoodCi00,rec_yds,0,,,,,
player,201510110oti,buf,WoodCi00,rec_td,0,,,,,
player,201510110oti,buf,WoodCi00,rec_long,0,,,,,
player,201510110oti,buf,WoodCi00,fumbles,0,,,,,
player,201510110oti,buf,WoodCi00,fumbles_lost,0,,,,,
player,201510110oti,buf,FeltJe00,pass_cmp,0,,,,,
player,201510110oti,buf,FeltJe00,pass_att,0,,,,,
player,201510110oti,buf,FeltJe00,pass_yds,0,,,,,
player,201510110oti,buf,FeltJe00,pass_td,0,,,,,
player,201510110oti,buf,FeltJe00,pass_int,0,,,,,
player,201510110oti,buf,FeltJe00,pass_sacked,0,,,,,
player,201510110oti,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,FeltJe00,pass_long,0,,,,,
player,201510110oti,buf,FeltJe00,pass_rating,,,,,,
player,201510110oti,buf,FeltJe00,rush_att,1,,,,,
player,201510110oti,buf,FeltJe00,rush_yds,2,,,,,
player,201510110oti,buf,FeltJe00,rush_td,0,,,,,
player,201510110oti,buf,FeltJe00,rush_long,2,,,,,
player,201510110oti,buf,FeltJe00,targets,0,,,,,
player,201510110oti,buf,FeltJe00,rec,0,,,,,
player,201510110oti,buf,FeltJe00,rec_yds,0,,,,,
player,201510110oti,buf,FeltJe00,rec_td,0,,,,,
player,201510110oti,buf,FeltJe00,rec_long,0,,,,,
player,201510110oti,buf,FeltJe00,fumbles,0,,,,,
player,201510110oti,buf,FeltJe00,fumbles_lost,0,,,,,
player,201510110oti,buf,GoodMa00,pass_cmp,0,,,,,
player,201510110oti,buf,GoodMa00,pass_att,0,,,,,
player,201510110oti,buf,GoodMa00,pass_yds,0,,,,,
player,201510110oti,buf,GoodMa00,pass_td,0,,,,,
player,201510110oti,buf,GoodMa00,pass_int,0,,,,,
player,201510110oti,buf,GoodMa00,pass_sacked,0,,,,,
player,201510110oti,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,GoodMa00,pass_long,0,,,,,
player,201510110oti,buf,GoodMa00,pass_rating,,,,,,
player,201510110oti,buf,GoodMa00,rush_att,0,,,,,
player,201510110oti,buf,GoodMa00,rush_yds,0,,,,,
player,201510110oti,buf,GoodMa00,rush_td,0,,,,,
player,201510110oti,buf,GoodMa00,rush_long,0,,,,,
player,201510110oti,buf,GoodMa00,targets,2,,,,,
player,201510110oti,buf,GoodMa00,rec,2,,,,,
player,201510110oti,buf,GoodMa00,rec_yds,24,,,,,
player,201510110oti,buf,GoodMa00,rec_td,0,,,,,
player,201510110oti,buf,GoodMa00,rec_long,14,,,,,
player,201510110oti,buf,GoodMa00,fumbles,0,,,,,
player,201510110oti,buf,GoodMa00,fumbles_lost,0,,,,,
player,201510110oti,buf,ClayCh00,pass_cmp,0,,,,,
player,201510110oti,buf,ClayCh00,pass_att,0,,,,,
player,201510110oti,buf,ClayCh00,pass_yds,0,,,,,
player,201510110oti,buf,ClayCh00,pass_td,0,,,,,
player,201510110oti,buf,ClayCh00,pass_int,0,,,,,
player,201510110oti,buf,ClayCh00,pass_sacked,0,,,,,
player,201510110oti,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,ClayCh00,pass_long,0,,,,,
player,201510110oti,buf,ClayCh00,pass_rating,,,,,,
player,201510110oti,buf,ClayCh00,rush_att,0,,,,,
player,201510110oti,buf,ClayCh00,rush_yds,0,,,,,
player,201510110oti,buf,ClayCh00,rush_td,0,,,,,
player,201510110oti,buf,ClayCh00,rush_long,0,,,,,
player,201510110oti,buf,ClayCh00,targets,3,,,,,
player,201510110oti,buf,ClayCh00,rec,1,,,,,
player,201510110oti,buf,ClayCh00,rec_yds,7,,,,,
player,201510110oti,buf,ClayCh00,rec_td,0,,,,,
player,201510110oti,buf,ClayCh00,rec_long,7,,,,,
player,201510110oti,buf,ClayCh00,fumbles,0,,,,,
player,201510110oti,buf,ClayCh00,fumbles_lost,0,,,,,
player,201510110oti,buf,WoodRo02,pass_cmp,0,,,,,
player,201510110oti,buf,WoodRo02,pass_att,0,,,,,
player,201510110oti,buf,WoodRo02,pass_yds,0,,,,,
player,201510110oti,buf,WoodRo02,pass_td,0,,,,,
player,201510110oti,buf,WoodRo02,pass_int,0,,,,,
player,201510110oti,buf,WoodRo02,pass_sacked,0,,,,,
player,201510110oti,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201510110oti,buf,WoodRo02,pass_long,0,,,,,
player,201510110oti,buf,WoodRo02,pass_rating,,,,,,
player,201510110oti,buf,WoodRo02,rush_att,0,,,,,
player,201510110oti,buf,WoodRo02,rush_yds,0,,,,,
player,201510110oti,buf,WoodRo02,rush_td,0,,,,,
player,201510110oti,buf,WoodRo02,rush_long,0,,,,,
player,201510110oti,buf,WoodRo02,targets,2,,,,,
player,201510110oti,buf,WoodRo02,rec,1,,,,,
player,201510110oti,buf,WoodRo02,rec_yds,6,,,,,
player,201510110oti,buf,WoodRo02,rec_td,0,,,,,
player,201510110oti,buf,WoodRo02,rec_long,6,,,,,
player,201510110oti,buf,WoodRo02,fumbles,0,,,,,
player,201510110oti,buf,WoodRo02,fumbles_lost,0,,,,,
player,201510110oti,buf,HarvPe00,pass_cmp,0,,,,,
player,201510110oti,buf,HarvPe00,pass_att,0,,,,,
player,201510110oti,buf,HarvPe00,pass_yds,0,,,,,
player,201510110oti,buf,HarvPe00,pass_td,0,,,,,
player,201510110oti,buf,HarvPe00,pass_int,0,,,,,
player,201510110oti,buf,HarvPe00,pass_sacked,0,,,,,
player,201510110oti,buf,HarvPe00,pass_sacked_yds,0,,,,,
player,201510110oti,buf,HarvPe00,pass_long,0,,,,,
player,201510110oti,buf,HarvPe00,pass_rating,,,,,,
player,201510110oti,buf,HarvPe00,rush_att,1,,,,,
player,201510110oti,buf,HarvPe00,rush_yds,-1,,,,,
player,201510110oti,buf,HarvPe00,rush_td,0,,,,,
player,201510110oti,buf,HarvPe00,rush_long,-1,,,,,
player,201510110oti,buf,HarvPe00,targets,4,,,,,
player,201510110oti,buf,HarvPe00,rec,0,,,,,
player,201510110oti,buf,HarvPe00,rec_yds,0,,,,,
player,201510110oti,buf,HarvPe00,rec_td,0,,,,,
player,201510110oti,buf,HarvPe00,rec_long,0,,,,,
player,201510110oti,buf,HarvPe00,fumbles,0,,,,,
player,201510110oti,buf,HarvPe00,fumbles_lost,0,,,,,
player,201510110oti,oti,MariMa01,pass_cmp,21,,,,,
player,201510110oti,oti,MariMa01,pass_att,32,,,,,
player,201510110oti,oti,MariMa01,pass_yds,187,,,,,
player,201510110oti,oti,MariMa01,pass_td,0,,,,,
player,201510110oti,oti,MariMa01,pass_int,1,,,,,
player,201510110oti,oti,MariMa01,pass_sacked,2,,,,,
player,201510110oti,oti,MariMa01,pass_sacked_yds,8,,,,,
player,201510110oti,oti,MariMa01,pass_long,23,,,,,
player,201510110oti,oti,MariMa01,pass_rating,68.1,,,,,
player,201510110oti,oti,MariMa01,rush_att,5,,,,,
player,201510110oti,oti,MariMa01,rush_yds,47,,,,,
player,201510110oti,oti,MariMa01,rush_td,0,,,,,
player,201510110oti,oti,MariMa01,rush_long,22,,,,,
player,201510110oti,oti,MariMa01,targets,0,,,,,
player,201510110oti,oti,MariMa01,rec,0,,,,,
player,201510110oti,oti,MariMa01,rec_yds,0,,,,,
player,201510110oti,oti,MariMa01,rec_td,0,,,,,
player,201510110oti,oti,MariMa01,rec_long,0,,,,,
player,201510110oti,oti,MariMa01,fumbles,0,,,,,
player,201510110oti,oti,MariMa01,fumbles_lost,0,,,,,
player,201510110oti,oti,SankBi00,pass_cmp,0,,,,,
player,201510110oti,oti,SankBi00,pass_att,0,,,,,
player,201510110oti,oti,SankBi00,pass_yds,0,,,,,
player,201510110oti,oti,SankBi00,pass_td,0,,,,,
player,201510110oti,oti,SankBi00,pass_int,0,,,,,
player,201510110oti,oti,SankBi00,pass_sacked,0,,,,,
player,201510110oti,oti,SankBi00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,SankBi00,pass_long,0,,,,,
player,201510110oti,oti,SankBi00,pass_rating,,,,,,
player,201510110oti,oti,SankBi00,rush_att,7,,,,,
player,201510110oti,oti,SankBi00,rush_yds,20,,,,,
player,201510110oti,oti,SankBi00,rush_td,0,,,,,
player,201510110oti,oti,SankBi00,rush_long,9,,,,,
player,201510110oti,oti,SankBi00,targets,3,,,,,
player,201510110oti,oti,SankBi00,rec,3,,,,,
player,201510110oti,oti,SankBi00,rec_yds,23,,,,,
player,201510110oti,oti,SankBi00,rec_td,0,,,,,
player,201510110oti,oti,SankBi00,rec_long,12,,,,,
player,201510110oti,oti,SankBi00,fumbles,0,,,,,
player,201510110oti,oti,SankBi00,fumbles_lost,0,,,,,
player,201510110oti,oti,McClDe00,pass_cmp,0,,,,,
player,201510110oti,oti,McClDe00,pass_att,0,,,,,
player,201510110oti,oti,McClDe00,pass_yds,0,,,,,
player,201510110oti,oti,McClDe00,pass_td,0,,,,,
player,201510110oti,oti,McClDe00,pass_int,0,,,,,
player,201510110oti,oti,McClDe00,pass_sacked,0,,,,,
player,201510110oti,oti,McClDe00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,McClDe00,pass_long,0,,,,,
player,201510110oti,oti,McClDe00,pass_rating,,,,,,
player,201510110oti,oti,McClDe00,rush_att,8,,,,,
player,201510110oti,oti,McClDe00,rush_yds,20,,,,,
player,201510110oti,oti,McClDe00,rush_td,0,,,,,
player,201510110oti,oti,McClDe00,rush_long,8,,,,,
player,201510110oti,oti,McClDe00,targets,1,,,,,
player,201510110oti,oti,McClDe00,rec,1,,,,,
player,201510110oti,oti,McClDe00,rec_yds,-2,,,,,
player,201510110oti,oti,McClDe00,rec_td,0,,,,,
player,201510110oti,oti,McClDe00,rec_long,-2,,,,,
player,201510110oti,oti,McClDe00,fumbles,0,,,,,
player,201510110oti,oti,McClDe00,fumbles_lost,0,,,,,
player,201510110oti,oti,AndrAn00,pass_cmp,0,,,,,
player,201510110oti,oti,AndrAn00,pass_att,0,,,,,
player,201510110oti,oti,AndrAn00,pass_yds,0,,,,,
player,201510110oti,oti,AndrAn00,pass_td,0,,,,,
player,201510110oti,oti,AndrAn00,pass_int,0,,,,,
player,201510110oti,oti,AndrAn00,pass_sacked,0,,,,,
player,201510110oti,oti,AndrAn00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,AndrAn00,pass_long,0,,,,,
player,201510110oti,oti,AndrAn00,pass_rating,,,,,,
player,201510110oti,oti,AndrAn00,rush_att,7,,,,,
player,201510110oti,oti,AndrAn00,rush_yds,9,,,,,
player,201510110oti,oti,AndrAn00,rush_td,1,,,,,
player,201510110oti,oti,AndrAn00,rush_long,5,,,,,
player,201510110oti,oti,AndrAn00,targets,4,,,,,
player,201510110oti,oti,AndrAn00,rec,3,,,,,
player,201510110oti,oti,AndrAn00,rec_yds,45,,,,,
player,201510110oti,oti,AndrAn00,rec_td,0,,,,,
player,201510110oti,oti,AndrAn00,rec_long,23,,,,,
player,201510110oti,oti,AndrAn00,fumbles,0,,,,,
player,201510110oti,oti,AndrAn00,fumbles_lost,0,,,,,
player,201510110oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201510110oti,oti,WrigKe01,pass_att,0,,,,,
player,201510110oti,oti,WrigKe01,pass_yds,0,,,,,
player,201510110oti,oti,WrigKe01,pass_td,0,,,,,
player,201510110oti,oti,WrigKe01,pass_int,0,,,,,
player,201510110oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201510110oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201510110oti,oti,WrigKe01,pass_long,0,,,,,
player,201510110oti,oti,WrigKe01,pass_rating,,,,,,
player,201510110oti,oti,WrigKe01,rush_att,1,,,,,
player,201510110oti,oti,WrigKe01,rush_yds,1,,,,,
player,201510110oti,oti,WrigKe01,rush_td,0,,,,,
player,201510110oti,oti,WrigKe01,rush_long,1,,,,,
player,201510110oti,oti,WrigKe01,targets,6,,,,,
player,201510110oti,oti,WrigKe01,rec,3,,,,,
player,201510110oti,oti,WrigKe01,rec_yds,29,,,,,
player,201510110oti,oti,WrigKe01,rec_td,0,,,,,
player,201510110oti,oti,WrigKe01,rec_long,17,,,,,
player,201510110oti,oti,WrigKe01,fumbles,0,,,,,
player,201510110oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201510110oti,oti,HuntJu00,pass_cmp,0,,,,,
player,201510110oti,oti,HuntJu00,pass_att,0,,,,,
player,201510110oti,oti,HuntJu00,pass_yds,0,,,,,
player,201510110oti,oti,HuntJu00,pass_td,0,,,,,
player,201510110oti,oti,HuntJu00,pass_int,0,,,,,
player,201510110oti,oti,HuntJu00,pass_sacked,0,,,,,
player,201510110oti,oti,HuntJu00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,HuntJu00,pass_long,0,,,,,
player,201510110oti,oti,HuntJu00,pass_rating,,,,,,
player,201510110oti,oti,HuntJu00,rush_att,0,,,,,
player,201510110oti,oti,HuntJu00,rush_yds,0,,,,,
player,201510110oti,oti,HuntJu00,rush_td,0,,,,,
player,201510110oti,oti,HuntJu00,rush_long,0,,,,,
player,201510110oti,oti,HuntJu00,targets,6,,,,,
player,201510110oti,oti,HuntJu00,rec,4,,,,,
player,201510110oti,oti,HuntJu00,rec_yds,38,,,,,
player,201510110oti,oti,HuntJu00,rec_td,0,,,,,
player,201510110oti,oti,HuntJu00,rec_long,14,,,,,
player,201510110oti,oti,HuntJu00,fumbles,0,,,,,
player,201510110oti,oti,HuntJu00,fumbles_lost,0,,,,,
player,201510110oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201510110oti,oti,WalkHu00,pass_att,0,,,,,
player,201510110oti,oti,WalkHu00,pass_yds,0,,,,,
player,201510110oti,oti,WalkHu00,pass_td,0,,,,,
player,201510110oti,oti,WalkHu00,pass_int,0,,,,,
player,201510110oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201510110oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,WalkHu00,pass_long,0,,,,,
player,201510110oti,oti,WalkHu00,pass_rating,,,,,,
player,201510110oti,oti,WalkHu00,rush_att,0,,,,,
player,201510110oti,oti,WalkHu00,rush_yds,0,,,,,
player,201510110oti,oti,WalkHu00,rush_td,0,,,,,
player,201510110oti,oti,WalkHu00,rush_long,0,,,,,
player,201510110oti,oti,WalkHu00,targets,6,,,,,
player,201510110oti,oti,WalkHu00,rec,4,,,,,
player,201510110oti,oti,WalkHu00,rec_yds,36,,,,,
player,201510110oti,oti,WalkHu00,rec_td,0,,,,,
player,201510110oti,oti,WalkHu00,rec_long,16,,,,,
player,201510110oti,oti,WalkHu00,fumbles,0,,,,,
player,201510110oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201510110oti,oti,DougHa00,pass_cmp,0,,,,,
player,201510110oti,oti,DougHa00,pass_att,0,,,,,
player,201510110oti,oti,DougHa00,pass_yds,0,,,,,
player,201510110oti,oti,DougHa00,pass_td,0,,,,,
player,201510110oti,oti,DougHa00,pass_int,0,,,,,
player,201510110oti,oti,DougHa00,pass_sacked,0,,,,,
player,201510110oti,oti,DougHa00,pass_sacked_yds,0,,,,,
player,201510110oti,oti,DougHa00,pass_long,0,,,,,
player,201510110oti,oti,DougHa00,pass_rating,,,,,,
player,201510110oti,oti,DougHa00,rush_att,0,,,,,
player,201510110oti,oti,DougHa00,rush_yds,0,,,,,
player,201510110oti,oti,DougHa00,rush_td,0,,,,,
player,201510110oti,oti,DougHa00,rush_long,0,,,,,
player,201510110oti,oti,DougHa00,targets,3,,,,,
player,201510110oti,oti,DougHa00,rec,2,,,,,
player,201510110oti,oti,DougHa00,rec_yds,17,,,,,
player,201510110oti,oti,DougHa00,rec_td,0,,,,,
player,201510110oti,oti,DougHa00,rec_long,11,,,,,
player,201510110oti,oti,DougHa00,fumbles,0,,,,,
player,201510110oti,oti,DougHa00,fumbles_lost,0,,,,,
player,201510110oti,oti,StevCr00,pass_cmp,0,,,,,
player,201510110oti,oti,StevCr00,pass_att,0,,,,,
player,201510110oti,oti,StevCr00,pass_yds,0,,,,,
player,201510110oti,oti,StevCr00,pass_td,0,,,,,
player,201510110oti,oti,StevCr00,pass_int,0,,,,,
player,201510110oti,oti,StevCr00,pass_sacked,0,,,,,
