game,2015,4,20151004,201510040mia,nyj,"New York Jets",27,mia,"Miami Dolphins",14
team,201510040mia,nyj,First Downs,23,,,,,,
team,201510040mia,mia,First Downs,17,,,,,,
team,201510040mia,nyj,Rush-Yds-TDs,43-207-2,,,,,,
team,201510040mia,mia,Rush-Yds-TDs,11-59-0,,,,,,
team,201510040mia,nyj,Cmp-Att-Yd-TD-INT,16-29-218-1-1,,,,,,
team,201510040mia,mia,Cmp-Att-Yd-TD-INT,19-44-198-2-2,,,,,,
team,201510040mia,nyj,Sacked-Yards,0-0,,,,,,
team,201510040mia,mia,Sacked-Yards,3-31,,,,,,
team,201510040mia,nyj,Net Pass Yards,218,,,,,,
team,201510040mia,mia,Net Pass Yards,167,,,,,,
team,201510040mia,nyj,Total Yards,425,,,,,,
team,201510040mia,mia,Total Yards,226,,,,,,
team,201510040mia,nyj,Fumbles-Lost,0-0,,,,,,
team,201510040mia,mia,Fumbles-Lost,1-0,,,,,,
team,201510040mia,nyj,Turnovers,1,,,,,,
team,201510040mia,mia,Turnovers,2,,,,,,
team,201510040mia,nyj,Penalties-Yards,14-163,,,,,,
team,201510040mia,mia,Penalties-Yards,9-80,,,,,,
team,201510040mia,nyj,Third Down Conv.,6-16,,,,,,
team,201510040mia,mia,Third Down Conv.,0-12,,,,,,
team,201510040mia,nyj,Fourth Down Conv.,0-0,,,,,,
team,201510040mia,mia,Fourth Down Conv.,0-4,,,,,,
team,201510040mia,nyj,Time of Possession,37:23,,,,,,
team,201510040mia,mia,Time of Possession,22:37,,,,,,
player,201510040mia,nyj,FitzRy00,pass_cmp,16,,,,,
player,201510040mia,nyj,FitzRy00,pass_att,29,,,,,
player,201510040mia,nyj,FitzRy00,pass_yds,218,,,,,
player,201510040mia,nyj,FitzRy00,pass_td,1,,,,,
player,201510040mia,nyj,FitzRy00,pass_int,1,,,,,
player,201510040mia,nyj,FitzRy00,pass_sacked,0,,,,,
player,201510040mia,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,FitzRy00,pass_long,58,,,,,
player,201510040mia,nyj,FitzRy00,pass_rating,76.5,,,,,
player,201510040mia,nyj,FitzRy00,rush_att,9,,,,,
player,201510040mia,nyj,FitzRy00,rush_yds,34,,,,,
player,201510040mia,nyj,FitzRy00,rush_td,0,,,,,
player,201510040mia,nyj,FitzRy00,rush_long,19,,,,,
player,201510040mia,nyj,FitzRy00,targets,0,,,,,
player,201510040mia,nyj,FitzRy00,rec,0,,,,,
player,201510040mia,nyj,FitzRy00,rec_yds,0,,,,,
player,201510040mia,nyj,FitzRy00,rec_td,0,,,,,
player,201510040mia,nyj,FitzRy00,rec_long,0,,,,,
player,201510040mia,nyj,FitzRy00,fumbles,0,,,,,
player,201510040mia,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_cmp,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_att,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_yds,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_td,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_int,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_sacked,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_long,0,,,,,
player,201510040mia,nyj,IvorCh00,pass_rating,,,,,,
player,201510040mia,nyj,IvorCh00,rush_att,29,,,,,
player,201510040mia,nyj,IvorCh00,rush_yds,166,,,,,
player,201510040mia,nyj,IvorCh00,rush_td,1,,,,,
