game,2015,11,20151119,201511190jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",19
team,201511190jax,oti,First Downs,22,,,,,,
team,201511190jax,jax,First Downs,18,,,,,,
team,201511190jax,oti,Rush-Yds-TDs,26-104-1,,,,,,
team,201511190jax,jax,Rush-Yds-TDs,23-90-0,,,,,,
team,201511190jax,oti,Cmp-Att-Yd-TD-INT,22-35-231-0-0,,,,,,
team,201511190jax,jax,Cmp-Att-Yd-TD-INT,21-31-242-1-1,,,,,,
team,201511190jax,oti,Sacked-Yards,4-19,,,,,,
team,201511190jax,jax,Sacked-Yards,4-24,,,,,,
team,201511190jax,oti,Net Pass Yards,212,,,,,,
team,201511190jax,jax,Net Pass Yards,218,,,,,,
team,201511190jax,oti,Total Yards,316,,,,,,
team,201511190jax,jax,Total Yards,308,,,,,,
team,201511190jax,oti,Fumbles-Lost,1-1,,,,,,
team,201511190jax,jax,Fumbles-Lost,1-1,,,,,,
team,201511190jax,oti,Turnovers,1,,,,,,
team,201511190jax,jax,Turnovers,2,,,,,,
team,201511190jax,oti,Penalties-Yards,6-59,,,,,,
team,201511190jax,jax,Penalties-Yards,8-88,,,,,,
team,201511190jax,oti,Third Down Conv.,5-13,,,,,,
team,201511190jax,jax,Third Down Conv.,4-13,,,,,,
team,201511190jax,oti,Fourth Down Conv.,0-0,,,,,,
team,201511190jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201511190jax,oti,Time of Possession,31:35,,,,,,
team,201511190jax,jax,Time of Possession,28:25,,,,,,
player,201511190jax,oti,MariMa01,pass_cmp,22,,,,,
player,201511190jax,oti,MariMa01,pass_att,35,,,,,
player,201511190jax,oti,MariMa01,pass_yds,231,,,,,
player,201511190jax,oti,MariMa01,pass_td,0,,,,,
player,201511190jax,oti,MariMa01,pass_int,0,,,,,
player,201511190jax,oti,MariMa01,pass_sacked,4,,,,,
player,201511190jax,oti,MariMa01,pass_sacked_yds,19,,,,,
player,201511190jax,oti,MariMa01,pass_long,29,,,,,
player,201511190jax,oti,MariMa01,pass_rating,82.0,,,,,
player,201511190jax,oti,MariMa01,rush_att,5,,,,,
player,201511190jax,oti,MariMa01,rush_yds,29,,,,,
player,201511190jax,oti,MariMa01,rush_td,1,,,,,
player,201511190jax,oti,MariMa01,rush_long,23,,,,,
player,201511190jax,oti,MariMa01,targets,0,,,,,
player,201511190jax,oti,MariMa01,rec,0,,,,,
player,201511190jax,oti,MariMa01,rec_yds,0,,,,,
player,201511190jax,oti,MariMa01,rec_td,0,,,,,
player,201511190jax,oti,MariMa01,rec_long,0,,,,,
player,201511190jax,oti,MariMa01,fumbles,0,,,,,
player,201511190jax,oti,MariMa01,fumbles_lost,0,,,,,
player,201511190jax,oti,AndrAn00,pass_cmp,0,,,,,
player,201511190jax,oti,AndrAn00,pass_att,0,,,,,
player,201511190jax,oti,AndrAn00,pass_yds,0,,,,,
player,201511190jax,oti,AndrAn00,pass_td,0,,,,,
player,201511190jax,oti,AndrAn00,pass_int,0,,,,,
player,201511190jax,oti,AndrAn00,pass_sacked,0,,,,,
player,201511190jax,oti,AndrAn00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,AndrAn00,pass_long,0,,,,,
player,201511190jax,oti,AndrAn00,pass_rating,,,,,,
player,201511190jax,oti,AndrAn00,rush_att,15,,,,,
player,201511190jax,oti,AndrAn00,rush_yds,78,,,,,
player,201511190jax,oti,AndrAn00,rush_td,0,,,,,
player,201511190jax,oti,AndrAn00,rush_long,26,,,,,
player,201511190jax,oti,AndrAn00,targets,2,,,,,
player,201511190jax,oti,AndrAn00,rec,2,,,,,
player,201511190jax,oti,AndrAn00,rec_yds,16,,,,,
player,201511190jax,oti,AndrAn00,rec_td,0,,,,,
player,201511190jax,oti,AndrAn00,rec_long,13,,,,,
player,201511190jax,oti,AndrAn00,fumbles,0,,,,,
player,201511190jax,oti,AndrAn00,fumbles_lost,0,,,,,
player,201511190jax,oti,WalkHu00,pass_cmp,0,,,,,
player,201511190jax,oti,WalkHu00,pass_att,0,,,,,
player,201511190jax,oti,WalkHu00,pass_yds,0,,,,,
player,201511190jax,oti,WalkHu00,pass_td,0,,,,,
player,201511190jax,oti,WalkHu00,pass_int,0,,,,,
player,201511190jax,oti,WalkHu00,pass_sacked,0,,,,,
player,201511190jax,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,WalkHu00,pass_long,0,,,,,
player,201511190jax,oti,WalkHu00,pass_rating,,,,,,
player,201511190jax,oti,WalkHu00,rush_att,0,,,,,
player,201511190jax,oti,WalkHu00,rush_yds,0,,,,,
player,201511190jax,oti,WalkHu00,rush_td,0,,,,,
player,201511190jax,oti,WalkHu00,rush_long,0,,,,,
player,201511190jax,oti,WalkHu00,targets,10,,,,,
player,201511190jax,oti,WalkHu00,rec,8,,,,,
player,201511190jax,oti,WalkHu00,rec_yds,109,,,,,
player,201511190jax,oti,WalkHu00,rec_td,0,,,,,
player,201511190jax,oti,WalkHu00,rec_long,29,,,,,
player,201511190jax,oti,WalkHu00,fumbles,0,,,,,
player,201511190jax,oti,WalkHu00,fumbles_lost,0,,,,,
player,201511190jax,oti,GreeDo00,pass_cmp,0,,,,,
player,201511190jax,oti,GreeDo00,pass_att,0,,,,,
player,201511190jax,oti,GreeDo00,pass_yds,0,,,,,
player,201511190jax,oti,GreeDo00,pass_td,0,,,,,
player,201511190jax,oti,GreeDo00,pass_int,0,,,,,
player,201511190jax,oti,GreeDo00,pass_sacked,0,,,,,
player,201511190jax,oti,GreeDo00,pass_sacked_yds,0,,,,,
player,201511190jax,oti,GreeDo00,pass_long,0,,,,,
player,201511190jax,oti,GreeDo00,pass_rating,,,,,,
player,201511190jax,oti,GreeDo00,rush_att,0,,,,,
player,201511190jax,oti,GreeDo00,rush_yds,0,,,,,
player,201511190jax,oti,GreeDo00,rush_td,0,,,,,
