game,2015,12,20151129,201511290kan,buf,"Buffalo Bills",22,kan,"Kansas City Chiefs",30
team,201511290kan,buf,First Downs,25,,,,,,
team,201511290kan,kan,First Downs,21,,,,,,
team,201511290kan,buf,Rush-Yds-TDs,28-129-0,,,,,,
team,201511290kan,kan,Rush-Yds-TDs,27-158-1,,,,,,
team,201511290kan,buf,Cmp-Att-Yd-TD-INT,21-38-291-3-0,,,,,,
team,201511290kan,kan,Cmp-Att-Yd-TD-INT,19-30-255-2-0,,,,,,
team,201511290kan,buf,Sacked-Yards,1-5,,,,,,
team,201511290kan,kan,Sacked-Yards,1-0,,,,,,
team,201511290kan,buf,Net Pass Yards,286,,,,,,
team,201511290kan,kan,Net Pass Yards,255,,,,,,
team,201511290kan,buf,Total Yards,415,,,,,,
team,201511290kan,kan,Total Yards,413,,,,,,
team,201511290kan,buf,Fumbles-Lost,4-2,,,,,,
team,201511290kan,kan,Fumbles-Lost,0-0,,,,,,
team,201511290kan,buf,Turnovers,2,,,,,,
team,201511290kan,kan,Turnovers,0,,,,,,
team,201511290kan,buf,Penalties-Yards,9-91,,,,,,
team,201511290kan,kan,Penalties-Yards,8-58,,,,,,
team,201511290kan,buf,Third Down Conv.,5-12,,,,,,
team,201511290kan,kan,Third Down Conv.,6-13,,,,,,
team,201511290kan,buf,Fourth Down Conv.,0-1,,,,,,
team,201511290kan,kan,Fourth Down Conv.,0-0,,,,,,
team,201511290kan,buf,Time of Possession,30:32,,,,,,
team,201511290kan,kan,Time of Possession,29:28,,,,,,
player,201511290kan,buf,TaylTy00,pass_cmp,21,,,,,
player,201511290kan,buf,TaylTy00,pass_att,38,,,,,
player,201511290kan,buf,TaylTy00,pass_yds,291,,,,,
player,201511290kan,buf,TaylTy00,pass_td,3,,,,,
player,201511290kan,buf,TaylTy00,pass_int,0,,,,,
player,201511290kan,buf,TaylTy00,pass_sacked,1,,,,,
player,201511290kan,buf,TaylTy00,pass_sacked_yds,5,,,,,
player,201511290kan,buf,TaylTy00,pass_long,48,,,,,
player,201511290kan,buf,TaylTy00,pass_rating,106.4,,,,,
player,201511290kan,buf,TaylTy00,rush_att,5,,,,,
player,201511290kan,buf,TaylTy00,rush_yds,46,,,,,
player,201511290kan,buf,TaylTy00,rush_td,0,,,,,
player,201511290kan,buf,TaylTy00,rush_long,15,,,,,
player,201511290kan,buf,TaylTy00,targets,0,,,,,
player,201511290kan,buf,TaylTy00,rec,0,,,,,
player,201511290kan,buf,TaylTy00,rec_yds,0,,,,,
player,201511290kan,buf,TaylTy00,rec_td,0,,,,,
player,201511290kan,buf,TaylTy00,rec_long,0,,,,,
player,201511290kan,buf,TaylTy00,fumbles,3,,,,,
player,201511290kan,buf,TaylTy00,fumbles_lost,1,,,,,
player,201511290kan,buf,McCoLe01,pass_cmp,0,,,,,
